Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.589	9574	0.999	246.395	2.574%	35.562	3.195%	0.00071	0.998
SP.Syn.Abst.590	7761	0.99	900.581	11.604%	128.894	14.161%	0.01248	0.958
SP.Syn.Abst.591	4162	0.999	174.191	4.185%	25.314	5.238%	0.0019	0.994
SP.Syn.Abst.592	28699	0.993	2768.21	9.646%	393.264	11.836%	0.00776	0.969
SP.Syn.Abst.593	5698	1.0	145.098	2.546%	20.364	3.071%	0.00066	0.998
SP.Syn.Abst.594	10950	0.996	790.794	7.222%	115.497	9.12%	0.0046	0.982
SP.Syn.Abst.595	7986	1.0	67.146	0.841%	9.32	1.003%	9e-05	1.0
SP.Syn.Abst.596	8602	0.999	234.19	2.723%	33.239	3.317%	0.00087	0.998
SP.Syn.Abst.597	4777	0.995	375.44	7.859%	54.776	9.883%	0.0063	0.979
SP.Syn.Abst.598	10557	0.995	875.017	8.289%	121.74	9.946%	0.00563	0.978
SP.Syn.Abst.599	6247	0.996	447.869	7.169%	61.606	8.417%	0.00433	0.985
SP.Syn.Abst.600	4590	0.999	134.25	2.925%	18.286	3.419%	0.00071	0.998
SP.Syn.Abst.601	9018	0.998	464.537	5.151%	67.982	6.418%	0.00232	0.992
SP.Syn.Abst.602	13076	0.998	638.541	4.883%	88.555	5.803%	0.0021	0.993
SP.Syn.Abst.603	9110	0.995	733.605	8.053%	102.214	9.712%	0.00585	0.98
SP.Syn.Abst.604	3623	0.977	674.403	18.614%	92.995	21.228%	0.02829	0.92
SP.Syn.Abst.605	5069	0.997	288.039	5.682%	42.145	7.187%	0.00295	0.989
SP.Syn.Abst.606	12501	0.999	512.194	4.097%	73.603	5.055%	0.00193	0.994
SP.Syn.Abst.607	13273	1.0	300.628	2.265%	44.225	2.854%	0.00046	0.998
SP.Syn.Abst.608	5768	0.998	319.336	5.536%	44.003	6.577%	0.00254	0.991
SP.Syn.Abst.609	8827	0.998	468.281	5.305%	64.837	6.333%	0.00233	0.991
SP.Syn.Abst.610	8466	0.994	771.5	9.113%	113.277	11.286%	0.00723	0.976
SP.Syn.Abst.611	13078	0.994	1199.986	9.176%	169.834	11.216%	0.00697	0.973
SP.Syn.Abst.612	8702	0.992	940.002	10.802%	130.265	12.655%	0.00951	0.969
SP.Syn.Abst.613	8436	0.996	652.387	7.733%	92.571	9.497%	0.0052	0.981
SP.Syn.Abst.614	4703	0.974	902.385	19.187%	132.482	22.934%	0.03333	0.917
SP.Syn.Abst.615	10426	0.999	419.644	4.025%	58.698	4.813%	0.00132	0.995
SP.Syn.Abst.616	5345	0.996	393.971	7.371%	56.709	8.999%	0.00458	0.984
SP.Syn.Abst.617	5970	0.996	440.754	7.383%	62.873	9.027%	0.0052	0.982
SP.Syn.Abst.618	16215	0.981	2584.128	15.937%	364.258	19.303%	0.02131	0.919
SP.Syn.Abst.619	16323	1.0	216.41	1.326%	30.013	1.577%	0.00015	1.0
SP.Syn.Abst.620	10048	0.998	538.784	5.362%	75.696	6.423%	0.00232	0.992
SP.Syn.Abst.621	10448	0.994	948.326	9.077%	133.286	10.79%	0.00666	0.978
SP.Syn.Abst.622	8273	0.998	444.536	5.373%	63.444	6.527%	0.00247	0.992
SP.Syn.Abst.623	11711	1.0	219.549	1.875%	31.673	2.321%	0.0004	0.999
SP.Syn.Abst.624	15120	0.996	1103.378	7.297%	158.471	9.057%	0.00451	0.982
SP.Syn.Abst.625	5934	0.978	1070.813	18.045%	151.329	20.995%	0.02695	0.925
SP.Syn.Abst.626	8230	0.999	297.528	3.615%	42.066	4.369%	0.00141	0.996
SP.Syn.Abst.627	5057	0.995	434.563	8.593%	60.602	10.371%	0.00673	0.977
SP.Syn.Abst.628	6931	0.99	801.058	11.558%	115.103	14.226%	0.0126	0.957
SP.Syn.Abst.629	8013	0.997	480.28	5.994%	70.349	7.563%	0.00377	0.988
SP.Syn.Abst.630	6653	1.0	157.908	2.373%	21.865	2.814%	0.00051	0.998
SP.Syn.Abst.631	12891	0.995	1103.366	8.559%	153.069	10.232%	0.00608	0.977
SP.Syn.Abst.632	4488	0.976	817.424	18.214%	119.66	21.816%	0.02934	0.923
SP.Syn.Abst.633	18335	0.992	1956.718	10.672%	271.474	12.749%	0.00949	0.965
SP.Syn.Abst.634	12937	0.999	525.835	4.065%	75.49	4.98%	0.00142	0.995
SP.Syn.Abst.635	6815	0.987	930.477	13.653%	128.78	16.237%	0.01541	0.943
SP.Syn.Abst.636	7719	0.999	260.28	3.372%	37.099	4.133%	0.00117	0.996
SP.Syn.Abst.637	7933	0.997	548.471	6.914%	75.848	8.143%	0.00388	0.987
SP.Syn.Abst.638	10663	0.998	609.007	5.711%	84.202	6.795%	0.00293	0.99
SP.Syn.Abst.639	15704	0.994	1453.503	9.256%	203.009	11.155%	0.00697	0.973
SP.Syn.Abst.640	10536	0.999	410.455	3.896%	56.494	4.621%	0.00123	0.995
SP.Syn.Abst.641	4272	0.989	520.863	12.192%	73.745	14.674%	0.01332	0.955
SP.Syn.Abst.642	3350	0.976	582.214	17.38%	86.065	22.106%	0.02908	0.894
SP.Syn.Abst.643	13499	0.996	1021.68	7.569%	144.205	9.236%	0.00544	0.982
SP.Syn.Abst.644	6807	0.996	489.568	7.192%	68.322	8.629%	0.00484	0.984
SP.Syn.Abst.645	5340	0.993	520.785	9.753%	74.127	11.844%	0.00873	0.971
SP.Syn.Abst.646	4164	0.974	748.354	17.972%	109.885	22.663%	0.03023	0.889
SP.Syn.Abst.647	10989	1.0	220.772	2.009%	32.006	2.499%	0.00047	0.999
SP.Syn.Abst.648	11053	1.0	267.653	2.422%	38.279	2.971%	0.00067	0.998
SP.Syn.Abst.649	7054	0.999	317.584	4.502%	43.952	5.336%	0.00173	0.994
SP.Syn.Abst.650	6818	0.999	274.143	4.021%	37.64	4.745%	0.00153	0.995
SP.Syn.Abst.651	9040	0.998	507.431	5.613%	70.02	6.615%	0.00258	0.991
SP.Syn.Abst.652	10493	0.999	281.83	2.686%	39.181	3.211%	0.00067	0.998
SP.Syn.Abst.653	6009	1.0	92.368	1.537%	13.027	1.859%	0.0002	0.999
SP.Syn.Abst.654	9248	0.985	1335.448	14.44%	188.415	17.535%	0.01738	0.933
SP.Syn.Abst.655	8709	0.999	363.107	4.169%	53.293	5.223%	0.00153	0.995
SP.Syn.Abst.656	10343	0.987	1401.129	13.547%	197.422	16.444%	0.01525	0.941
SP.Syn.Abst.657	4591	1.0	112.669	2.454%	16.231	3.044%	0.00065	0.998
SP.Syn.Abst.658	17928	0.996	1412.063	7.876%	195.654	9.408%	0.0051	0.981
SP.Syn.Abst.659	6388	0.995	515.536	8.07%	72.982	9.891%	0.00563	0.979
SP.Syn.Abst.660	6456	0.996	476.96	7.388%	65.837	8.704%	0.00463	0.984
SP.Syn.Abst.661	8888	0.996	616.15	6.932%	91.085	8.689%	0.00429	0.986
SP.Syn.Abst.662	13119	0.985	1924.037	14.666%	268.141	17.57%	0.01776	0.933
SP.Syn.Abst.663	9579	0.998	487.191	5.086%	67.866	6.073%	0.0023	0.992
SP.Syn.Abst.664	6830	0.999	262.479	3.843%	38.377	4.799%	0.00128	0.995
SP.Syn.Abst.665	7006	0.997	490.639	7.003%	69.31	8.386%	0.00418	0.987
SP.Syn.Abst.666	5653	0.999	203.486	3.6%	28.972	4.381%	0.00135	0.996
SP.Syn.Abst.667	11652	0.995	951.565	8.167%	132.847	9.873%	0.00589	0.979
SP.Syn.Abst.668	3795	0.996	280.261	7.385%	41.171	9.188%	0.00477	0.984
SP.Syn.Abst.669	14599	0.998	857.865	5.876%	118.285	6.969%	0.00311	0.989
SP.Syn.Abst.670	8839	0.99	1026.341	11.612%	148.282	14.491%	0.01181	0.954
SP.Syn.Abst.671	7520	0.998	406.616	5.407%	59.732	6.862%	0.0026	0.99
SP.Syn.Abst.672	17780	0.988	2301.259	12.943%	321.594	15.576%	0.01379	0.947
SP.Syn.Abst.673	9974	0.997	638.024	6.397%	88.937	7.678%	0.00356	0.987
SP.Syn.Abst.674	8475	0.992	896.071	10.573%	125.509	12.771%	0.00912	0.964
SP.Syn.Abst.675	9507	0.999	414.863	4.364%	57.069	5.164%	0.0017	0.994
SP.Syn.Abst.676	6046	0.994	578.4	9.567%	80.096	11.209%	0.0073	0.976
SP.Syn.Abst.677	11130	0.999	341.752	3.071%	49.603	3.813%	0.0008	0.997
SP.Syn.Abst.678	15032	0.997	956.06	6.36%	134.474	7.599%	0.00426	0.989
SP.Syn.Abst.679	10226	0.999	343.746	3.361%	50.48	4.22%	0.001	0.996
SP.Syn.Abst.680	9526	1.0	118.813	1.247%	17.473	1.579%	0.00014	0.999
SP.Syn.Abst.681	8531	0.998	414.399	4.858%	58.319	5.824%	0.00205	0.993
SP.Syn.Abst.682	7957	0.995	648.273	8.147%	93.376	9.918%	0.00576	0.982
SP.Syn.Abst.683	6439	1.0	157.227	2.442%	23.25	3.093%	0.00072	0.998
SP.Syn.Abst.684	7124	0.998	326.753	4.587%	47.03	5.645%	0.00269	0.993
SP.Syn.Abst.685	6686	0.994	580.023	8.675%	84.103	10.872%	0.00651	0.974
SP.Syn.Abst.686	14515	0.995	1241.975	8.556%	174.514	10.153%	0.00636	0.981
SP.Syn.Abst.687	10998	0.999	319.546	2.905%	46.176	3.619%	0.00088	0.997
SP.Syn.Abst.688	9341	0.996	678.341	7.262%	94.057	8.564%	0.00423	0.985
SP.Syn.Abst.689	16363	0.987	2135.291	13.05%	304.352	15.846%	0.01555	0.947
SP.Syn.Abst.690	10037	0.999	446.635	4.45%	61.623	5.284%	0.0018	0.994
SP.Syn.Abst.691	17838	0.99	2031.979	11.391%	288.167	13.944%	0.01085	0.958
SP.Syn.Abst.692	6857	0.997	433.446	6.321%	60.172	7.54%	0.00397	0.988
SP.Syn.Abst.693	4864	0.996	361.463	7.431%	50.339	8.769%	0.00491	0.986
SP.Syn.Abst.694	14262	0.994	1254.582	8.797%	175.926	10.671%	0.00714	0.975
SP.Syn.Abst.695	14077	0.998	637.506	4.529%	91.232	5.558%	0.00242	0.993
SP.Syn.Abst.696	19954	0.996	1469.069	7.362%	212.602	9.035%	0.00458	0.984
SP.Syn.Abst.697	16064	0.979	2720.411	16.935%	384.927	20.58%	0.0243	0.908
SP.Syn.Abst.698	15896	0.995	1282.471	8.068%	178.055	9.647%	0.00552	0.98
SP.Syn.Abst.699	12123	0.999	423.567	3.494%	59.78	4.213%	0.00107	0.997
SP.Syn.Abst.700	5665	1.0	99.028	1.748%	14.296	2.165%	0.00039	0.999
SP.Syn.Abst.701	10346	0.999	438.425	4.238%	62.21	5.189%	0.00149	0.994
SP.Syn.Abst.702	5956	0.999	257.608	4.325%	36.337	5.268%	0.00188	0.994
SP.Syn.Abst.703	6794	0.996	483.589	7.118%	67.997	8.639%	0.00413	0.984
SP.Syn.Abst.704	10589	0.988	1385.213	13.082%	198.807	15.681%	0.0144	0.956
SP.Syn.Abst.705	6181	0.989	740.015	11.972%	105.431	14.506%	0.01307	0.956
SP.Syn.Abst.706	7036	0.994	607.021	8.627%	87.738	10.543%	0.0063	0.979
SP.Syn.Abst.707	6149	0.993	625.033	10.165%	86.479	11.955%	0.00871	0.971
SP.Syn.Abst.708	5186	0.995	411.0	7.925%	60.14	9.814%	0.00549	0.982
SP.Syn.Abst.709	18834	0.993	1886.969	10.019%	260.322	11.742%	0.00838	0.972
SP.Syn.Abst.710	11049	0.985	1515.062	13.712%	219.842	17.167%	0.01662	0.936
SP.Syn.Abst.711	9450	0.998	441.12	4.668%	62.487	5.707%	0.00179	0.993
SP.Syn.Abst.712	8799	0.999	296.67	3.372%	42.461	4.136%	0.00135	0.996
SP.Syn.Abst.713	9941	0.998	489.836	4.927%	70.608	6.132%	0.00247	0.992
SP.Syn.Abst.714	4941	0.981	794.126	16.072%	113.277	19.415%	0.0231	0.923
SP.Syn.Abst.715	10938	0.997	707.722	6.47%	98.331	7.66%	0.00338	0.988
SP.Syn.Abst.716	11709	1.0	299.515	2.558%	41.602	3.041%	0.00058	0.998
SP.Syn.Abst.717	13058	0.998	741.34	5.677%	105.076	6.953%	0.0031	0.99
SP.Syn.Abst.718	14430	0.985	2070.867	14.351%	292.238	17.436%	0.01719	0.934
SP.Syn.Abst.719	5673	0.999	153.782	2.711%	21.314	3.226%	0.00085	0.998
SP.Syn.Abst.720	7729	0.994	733.265	9.487%	101.267	11.134%	0.00755	0.975
SP.Syn.Abst.721	8368	0.998	463.024	5.533%	65.918	6.711%	0.00251	0.991
SP.Syn.Abst.722	8683	0.998	405.91	4.675%	59.519	5.853%	0.00289	0.993
SP.Syn.Abst.723	11818	0.999	421.952	3.57%	58.101	4.228%	0.00114	0.996
SP.Syn.Abst.724	11519	0.998	623.999	5.417%	86.768	6.487%	0.0025	0.991
SP.Syn.Abst.725	11869	1.0	248.765	2.096%	34.711	2.506%	0.00038	0.999
SP.Syn.Abst.726	7807	0.999	287.543	3.683%	41.946	4.63%	0.0015	0.995
SP.Syn.Abst.727	5997	0.999	162.185	2.704%	23.641	3.379%	0.00093	0.998
SP.Syn.Abst.728	10091	1.0	215.575	2.136%	30.743	2.612%	0.0005	0.999
SP.Syn.Abst.729	25711	0.98	4268.329	16.601%	600.293	20.045%	0.02308	0.913
SP.Syn.Abst.730	5536	0.999	171.438	3.097%	23.758	3.671%	0.00086	0.997
SP.Syn.Abst.731	8411	0.993	819.22	9.74%	119.021	11.921%	0.00816	0.974
SP.Syn.Abst.732	6581	0.999	170.157	2.586%	24.711	3.221%	0.00081	0.998
SP.Syn.Abst.733	5779	0.999	263.461	4.559%	36.722	5.429%	0.00174	0.994
SP.Syn.Abst.734	9982	0.984	1484.859	14.875%	215.364	17.859%	0.01934	0.946
SP.Syn.Abst.735	4552	0.988	574.518	12.621%	81.179	15.146%	0.0143	0.953
SP.Syn.Abst.736	13836	0.993	1374.411	9.934%	194.314	12.128%	0.00819	0.968
SP.Syn.Abst.737	9794	1.0	115.292	1.177%	15.618	1.371%	0.00012	1.0
SP.Syn.Abst.738	7354	0.999	247.195	3.361%	34.298	4.025%	0.00097	0.997
SP.Syn.Abst.739	14807	0.997	1021.822	6.901%	143.161	8.362%	0.00444	0.985
SP.Syn.Abst.740	10816	0.995	914.746	8.457%	126.706	9.947%	0.0058	0.98
SP.Syn.Abst.741	6369	0.999	188.417	2.958%	26.788	3.598%	0.00092	0.997
SP.Syn.Abst.742	7296	0.991	791.192	10.844%	111.701	13.255%	0.01025	0.962
SP.Syn.Abst.743	11430	0.998	556.491	4.869%	78.189	5.902%	0.00194	0.993
SP.Syn.Abst.744	15523	0.998	842.076	5.425%	120.099	6.592%	0.00243	0.991
SP.Syn.Abst.745	10628	0.995	939.75	8.842%	130.025	10.425%	0.00664	0.978
SP.Syn.Abst.746	14774	0.993	1446.474	9.791%	203.315	11.582%	0.00833	0.976
SP.Syn.Abst.747	8635	0.997	536.311	6.211%	75.159	7.4%	0.00401	0.989
SP.Syn.Abst.748	8854	0.999	331.976	3.749%	48.903	4.716%	0.00126	0.996
SP.Syn.Abst.749	4412	0.979	748.934	16.975%	106.094	20.754%	0.02642	0.906
SP.Syn.Abst.750	7843	0.995	683.257	8.712%	96.526	10.417%	0.00615	0.979
SP.Syn.Abst.751	7235	0.992	734.678	10.154%	106.706	12.728%	0.01024	0.965
SP.Syn.Abst.752	5502	1.0	106.703	1.939%	14.686	2.293%	0.00033	0.999
SP.Syn.Abst.753	7049	0.997	427.696	6.067%	59.105	7.231%	0.00296	0.989
SP.Syn.Abst.754	15754	0.987	2084.229	13.23%	290.565	15.876%	0.01436	0.945
SP.Syn.Abst.755	10871	0.994	934.247	8.594%	137.627	10.69%	0.00653	0.979
SP.Syn.Abst.756	10824	1.0	133.308	1.232%	18.696	1.484%	0.00014	1.0
SP.Syn.Abst.757	4938	1.0	121.898	2.469%	17.14	2.992%	0.00051	0.998
SP.Syn.Abst.758	7273	0.993	756.71	10.404%	105.316	12.222%	0.00872	0.972
SP.Syn.Abst.759	11756	0.998	542.872	4.618%	75.767	5.568%	0.00197	0.993
SP.Syn.Abst.760	2776	0.978	503.056	18.122%	69.834	20.786%	0.02677	0.925
SP.Syn.Abst.761	14949	0.993	1535.105	10.269%	212.671	12.242%	0.00894	0.967
SP.Syn.Abst.762	16225	0.989	2003.345	12.347%	277.917	14.741%	0.01258	0.953
SP.Syn.Abst.763	12836	1.0	192.925	1.503%	26.468	1.774%	0.0002	0.999
SP.Syn.Abst.764	2927	0.975	544.95	18.618%	80.156	22.344%	0.03086	0.92
SP.Syn.Abst.765	10875	0.999	370.885	3.41%	51.995	4.085%	0.00103	0.997
SP.Syn.Abst.766	8262	0.998	419.995	5.083%	60.411	6.233%	0.00219	0.992
SP.Syn.Abst.767	5951	0.963	1337.026	22.467%	191.269	26.893%	0.04361	0.857
SP.Syn.Abst.768	9670	0.994	888.391	9.187%	122.717	10.794%	0.00714	0.976
SP.Syn.Abst.769	7941	0.999	293.196	3.692%	42.231	4.545%	0.00149	0.996
SP.Syn.Abst.770	8667	0.992	904.191	10.433%	129.781	12.603%	0.0091	0.971
SP.Syn.Abst.771	17743	0.997	1251.236	7.052%	174.365	8.333%	0.00452	0.987
SP.Syn.Abst.772	6432	0.996	462.02	7.183%	67.791	8.931%	0.00456	0.985
SP.Syn.Abst.773	12174	1.0	309.036	2.538%	42.99	3.046%	0.0006	0.998
SP.Syn.Abst.774	7811	0.998	376.305	4.818%	53.242	5.847%	0.00218	0.993
SP.Syn.Abst.775	10088	0.993	1023.053	10.141%	143.085	11.925%	0.00932	0.975
SP.Syn.Abst.776	7167	1.0	52.116	0.727%	7.075	0.848%	5e-05	1.0
SP.Syn.Abst.777	4813	0.997	308.498	6.41%	43.16	7.74%	0.00331	0.987
SP.Syn.Abst.778	12002	0.995	1038.937	8.656%	143.921	10.335%	0.00614	0.977
SP.Syn.Abst.779	6364	1.0	121.888	1.915%	17.414	2.357%	0.00031	0.999
SP.Syn.Abst.780	11954	0.996	901.06	7.538%	125.152	9.031%	0.00459	0.982
SP.Syn.Abst.781	27628	0.986	3945.361	14.28%	545.202	16.609%	0.01698	0.946
SP.Syn.Abst.782	6154	0.975	1138.465	18.5%	161.804	22.045%	0.03016	0.905
SP.Syn.Abst.783	15248	0.986	2051.312	13.453%	301.109	17.052%	0.01649	0.936
SP.Syn.Abst.784	9620	0.997	559.501	5.816%	81.457	7.203%	0.00291	0.99
SP.Syn.Abst.785	12341	0.988	1604.197	12.999%	234.982	15.856%	0.0149	0.957
SP.Syn.Abst.786	10647	0.996	794.898	7.466%	113.553	9.216%	0.00469	0.982
SP.Syn.Abst.787	6877	0.992	735.832	10.7%	104.977	12.812%	0.00987	0.971
SP.Syn.Abst.788	13102	0.991	1444.51	11.025%	204.026	13.44%	0.01005	0.961
SP.Syn.Abst.789	16930	0.998	787.268	4.65%	112.164	5.653%	0.00248	0.994
SP.Syn.Abst.790	4600	0.966	1035.052	22.501%	143.318	25.729%	0.042	0.879
SP.Syn.Abst.791	11056	0.999	476.038	4.306%	69.505	5.43%	0.00166	0.994
SP.Syn.Abst.792	9501	0.993	942.866	9.924%	131.199	11.909%	0.00799	0.969
SP.Syn.Abst.793	15880	0.988	1989.75	12.53%	292.644	15.371%	0.01394	0.959
SP.Syn.Abst.794	12868	0.988	1658.831	12.891%	231.193	15.47%	0.01363	0.948
SP.Syn.Abst.795	13866	0.999	445.161	3.21%	65.082	4.046%	0.00112	0.997
SP.Syn.Abst.796	16468	0.999	695.215	4.222%	102.691	5.386%	0.0016	0.994
SP.Syn.Abst.797	5981	1.0	110.218	1.843%	15.137	2.18%	0.00029	0.999
SP.Syn.Abst.798	12287	0.984	1797.281	14.628%	257.15	17.843%	0.01956	0.933
SP.Syn.Abst.799	5696	0.977	1027.676	18.042%	149.1	21.458%	0.02809	0.924
SP.Syn.Abst.800	11245	0.994	1011.838	8.998%	147.789	11.092%	0.00701	0.977
SP.Syn.Abst.801	5807	0.992	594.212	10.233%	85.111	12.658%	0.00885	0.965
SP.Syn.Abst.802	7642	0.999	301.855	3.95%	41.977	4.689%	0.00141	0.996
SP.Syn.Abst.803	8100	1.0	99.682	1.231%	14.2	1.504%	0.00014	1.0
SP.Syn.Abst.804	7775	0.996	569.006	7.318%	79.543	8.832%	0.00433	0.983
SP.Syn.Abst.805	7098	0.998	370.808	5.224%	51.833	6.216%	0.00239	0.993
SP.Syn.Abst.806	15927	0.998	778.269	4.886%	108.609	5.81%	0.00215	0.994
SP.Syn.Abst.807	10030	0.994	832.588	8.301%	122.869	10.599%	0.0063	0.976
SP.Syn.Abst.808	5799	1.0	143.089	2.467%	20.188	2.985%	0.00067	0.998
SP.Syn.Abst.809	10016	0.993	1005.564	10.04%	140.887	12.137%	0.00825	0.968
SP.Syn.Abst.810	12288	0.994	1066.565	8.68%	150.687	10.62%	0.00657	0.976
SP.Syn.Abst.811	10679	0.998	545.416	5.107%	75.658	6.105%	0.00217	0.992
SP.Syn.Abst.812	6065	0.999	225.842	3.724%	32.716	4.651%	0.00151	0.995
SP.Syn.Abst.813	12200	0.988	1562.043	12.804%	223.028	15.772%	0.01399	0.946
SP.Syn.Abst.814	8992	0.999	407.972	4.537%	56.259	5.38%	0.0019	0.994
SP.Syn.Abst.815	12052	1.0	241.502	2.004%	34.273	2.45%	0.00033	0.999
SP.Syn.Abst.816	9096	0.992	940.613	10.341%	134.281	12.753%	0.00904	0.965
SP.Syn.Abst.817	10298	0.998	589.569	5.725%	81.381	6.795%	0.00306	0.99
SP.Syn.Abst.818	6410	0.992	642.665	10.026%	92.488	12.49%	0.00896	0.966
SP.Syn.Abst.819	13171	0.996	986.327	7.489%	136.815	8.954%	0.00466	0.983
SP.Syn.Abst.820	13398	0.996	968.999	7.232%	137.561	8.875%	0.00503	0.983
SP.Syn.Abst.821	8365	0.992	864.616	10.336%	127.503	12.807%	0.00946	0.97
SP.Syn.Abst.822	11701	0.991	1268.502	10.841%	185.784	13.315%	0.01038	0.968
SP.Syn.Abst.823	5336	0.992	581.009	10.888%	80.584	13.012%	0.00972	0.963
SP.Syn.Abst.824	10898	0.999	404.097	3.708%	57.472	4.527%	0.00155	0.996
SP.Syn.Abst.825	6425	0.999	185.962	2.894%	25.984	3.485%	0.00068	0.997
SP.Syn.Abst.826	8952	0.998	479.702	5.359%	68.562	6.576%	0.00281	0.991
SP.Syn.Abst.827	11975	0.989	1454.906	12.15%	202.661	14.578%	0.01206	0.954
SP.Syn.Abst.828	6849	0.998	326.339	4.765%	46.56	5.842%	0.00225	0.993
SP.Syn.Abst.829	11456	0.999	379.76	3.315%	56.261	4.239%	0.001	0.996
SP.Syn.Abst.830	7181	0.998	405.864	5.652%	58.783	6.962%	0.00279	0.991
SP.Syn.Abst.831	8614	0.997	514.857	5.977%	76.09	7.508%	0.00317	0.989
SP.Syn.Abst.832	20462	0.996	1529.32	7.474%	224.024	9.451%	0.00578	0.981
SP.Syn.Abst.833	10733	1.0	247.979	2.31%	33.92	2.719%	0.00047	0.998
SP.Syn.Abst.834	17223	0.993	1674.673	9.723%	243.166	11.882%	0.00822	0.974
SP.Syn.Abst.835	13962	0.993	1392.344	9.972%	204.008	12.285%	0.00878	0.973
SP.Syn.Abst.836	5347	0.997	313.752	5.868%	45.167	7.297%	0.00344	0.989
SP.Syn.Abst.837	10955	0.991	1219.12	11.128%	169.263	13.296%	0.01051	0.962
SP.Syn.Abst.838	7431	0.996	580.625	7.814%	81.692	9.487%	0.00503	0.98
SP.Syn.Abst.839	16711	0.988	2105.635	12.6%	295.609	15.245%	0.01309	0.949
SP.Syn.Abst.840	12275	0.998	628.731	5.122%	90.446	6.274%	0.00225	0.992
SP.Syn.Abst.841	8354	0.993	809.355	9.688%	112.861	11.442%	0.00768	0.974
SP.Syn.Abst.842	7409	0.998	355.068	4.792%	50.269	5.864%	0.00199	0.993
SP.Syn.Abst.843	18128	0.995	1525.48	8.415%	221.875	10.337%	0.00615	0.98
SP.Syn.Abst.844	7142	0.987	954.87	13.37%	139.513	16.274%	0.01554	0.954
SP.Syn.Abst.845	5721	0.998	273.193	4.775%	38.272	5.727%	0.00263	0.993
SP.Syn.Abst.846	10556	0.995	839.745	7.955%	118.873	9.634%	0.00586	0.98
SP.Syn.Abst.847	11457	0.998	650.244	5.676%	91.631	6.806%	0.00331	0.991
SP.Syn.Abst.848	6372	0.994	564.26	8.855%	78.56	10.639%	0.00634	0.975
SP.Syn.Abst.849	7764	0.998	354.14	4.561%	51.182	5.642%	0.00268	0.993
SP.Syn.Abst.850	3957	0.997	260.846	6.592%	35.981	7.866%	0.0038	0.987
SP.Syn.Abst.851	6805	0.995	595.165	8.746%	82.499	10.292%	0.00629	0.979
SP.Syn.Abst.852	17091	0.998	901.649	5.276%	130.17	6.483%	0.00241	0.992
SP.Syn.Abst.853	8360	0.995	691.848	8.276%	95.858	9.883%	0.00559	0.979
SP.Syn.Abst.854	14691	0.991	1600.208	10.892%	223.28	13.162%	0.0106	0.962
SP.Syn.Abst.855	14200	0.995	1150.844	8.105%	159.667	9.673%	0.00588	0.98
SP.Syn.Abst.856	11320	0.998	522.237	4.613%	75.688	5.707%	0.0027	0.993
SP.Syn.Abst.857	12471	0.987	1715.15	13.753%	237.071	16.053%	0.01589	0.949
SP.Syn.Abst.858	5323	0.995	461.518	8.67%	63.978	10.212%	0.00619	0.979
SP.Syn.Abst.859	11108	0.989	1362.179	12.263%	194.648	14.971%	0.01393	0.952
SP.Syn.Abst.860	10919	0.991	1254.568	11.49%	173.181	13.445%	0.01108	0.964
SP.Syn.Abst.861	11727	1.0	105.929	0.903%	14.703	1.078%	7e-05	1.0
SP.Syn.Abst.862	5907	0.994	546.069	9.244%	79.295	11.311%	0.00737	0.977
SP.Syn.Abst.863	6032	0.977	1092.005	18.104%	158.856	21.583%	0.02855	0.923
SP.Syn.Abst.864	4509	0.978	810.206	17.969%	114.134	20.857%	0.02661	0.926
SP.Syn.Abst.865	5318	0.998	299.073	5.624%	43.363	7.039%	0.0032	0.989
SP.Syn.Abst.866	8801	0.996	687.434	7.811%	95.527	9.353%	0.0051	0.981
SP.Syn.Abst.867	8824	0.992	926.77	10.503%	136.821	13.018%	0.00979	0.969
SP.Syn.Abst.868	7355	0.992	755.181	10.268%	106.85	12.544%	0.00877	0.966
SP.Syn.Abst.869	15296	0.994	1379.619	9.019%	201.422	11.398%	0.00738	0.972
SP.Syn.Abst.870	3387	0.999	114.472	3.38%	16.203	4.121%	0.00104	0.996
SP.Syn.Abst.871	12180	0.988	1585.193	13.015%	223.144	15.789%	0.01403	0.946
SP.Syn.Abst.872	6159	1.0	101.412	1.647%	14.517	2.03%	0.00023	0.999
SP.Syn.Abst.873	5929	1.0	122.37	2.064%	16.7	2.427%	0.00037	0.999
SP.Syn.Abst.874	10737	0.995	910.941	8.484%	125.942	10.11%	0.00591	0.978
SP.Syn.Abst.875	8318	0.991	920.967	11.072%	129.786	13.458%	0.01014	0.96
SP.Syn.Abst.876	9289	0.999	373.707	4.023%	54.638	5.078%	0.00144	0.995
SP.Syn.Abst.877	5080	0.999	161.308	3.175%	22.596	3.803%	0.00098	0.997
SP.Syn.Abst.878	17950	0.989	2177.546	12.131%	305.401	14.665%	0.01209	0.953
SP.Syn.Abst.879	10149	0.99	1136.912	11.202%	164.744	14.05%	0.01137	0.957
SP.Syn.Abst.880	10035	0.994	975.973	9.726%	134.979	11.402%	0.00773	0.974
SP.Syn.Abst.881	5406	0.998	263.071	4.866%	38.46	6.134%	0.00252	0.992
SP.Syn.Abst.882	8724	0.992	949.695	10.886%	131.051	12.735%	0.00994	0.967
SP.Syn.Abst.883	19406	0.991	2184.951	11.259%	306.857	13.641%	0.01042	0.959
