Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD51518	6395	0.986	946.315	14.798%	128.685	16.884%	0.02893	0.948
PD51519	6963	0.974	1418.211	20.368%	190.219	22.745%	0.0397	0.906
PD51521	4958	0.984	781.637	15.765%	107.478	17.832%	0.02169	0.945
PD51522	7417	0.98	1324.852	17.862%	179.403	19.879%	0.03089	0.931
PD51523	3185	0.98	582.004	18.273%	76.887	19.734%	0.0342	0.934
PD51524	6247	0.974	1158.386	18.543%	170.524	22.488%	0.03592	0.911
PD51525	8814	0.978	1633.081	18.528%	235.515	21.043%	0.02961	0.937
PD51526	3783	0.975	768.925	20.326%	102.449	22.524%	0.04319	0.91
PD51527	7303	0.987	1042.099	14.269%	140.507	16.249%	0.02455	0.951
PD51528	6981	0.989	859.151	12.307%	119.966	14.478%	0.01444	0.959
PD51529	8807	0.983	1375.65	15.62%	194.742	18.461%	0.03302	0.939
PD51530	3359	0.973	722.531	21.51%	94.821	23.633%	0.04443	0.903
PD51531	5640	0.98	965.497	17.119%	134.798	20.246%	0.03665	0.925
PD51532	10291	0.98	1745.92	16.966%	245.888	20.536%	0.03508	0.928
PD51533	4403	0.98	792.305	17.995%	106.92	19.911%	0.03224	0.932
PD51534	5149	0.982	854.949	16.604%	117.087	19.31%	0.0268	0.93
PD51535	1926	0.969	426.926	22.166%	56.959	25.206%	0.04949	0.88
PD51536	14922	0.99	2189.017	14.67%	342.31	14.028%	0.01875	0.984
PD51537	35288	0.998	4106.186	11.636%	606.475	7.356%	0.03133	0.997
PD51538	7812	0.978	1318.508	16.878%	210.372	20.666%	0.02201	0.944
PD51539	11819	0.985	2180.501	18.449%	316.44	17.049%	0.03148	0.975
PD51540	18832	0.984	3333.547	17.702%	618.2	17.578%	0.02849	0.978
PD51541	4929	0.982	824.486	16.727%	110.593	18.736%	0.02293	0.934
PD51542	19082	0.993	2911.748	15.259%	414.039	11.761%	0.02572	0.99
PD51543	6263	0.981	1066.021	17.021%	150.29	19.651%	0.02346	0.934
PD51544	18511	0.983	4153.525	22.438%	660.39	18.627%	0.04715	0.977
PD51545	7823	0.984	1114.715	14.249%	175.294	17.848%	0.01633	0.952
PD51546	26725	0.991	4569.087	17.097%	747.029	13.202%	0.03351	0.989
PD51549	27613	0.987	4855.692	17.585%	839.99	16.115%	0.02943	0.981
PD51550	3283	0.979	573.01	17.454%	80.828	20.602%	0.03946	0.923
PD51551	8843	0.982	1510.004	17.076%	203.508	18.967%	0.03138	0.937
PD51552	5561	0.979	1011.352	18.187%	138.383	20.608%	0.03235	0.925
PD51553	3738	0.973	772.716	20.672%	105.356	23.091%	0.04901	0.908
PD51554	4581	0.982	782.454	17.08%	104.057	18.959%	0.03657	0.934
PD51555	2441	0.969	521.044	21.346%	72.725	25.027%	0.05524	0.885
PD51556	3520	0.97	725.453	20.609%	103.492	24.186%	0.0381	0.895
PD51557	4831	0.972	943.7	19.534%	136.904	23.454%	0.03707	0.904
PD51558	6426	0.977	1196.412	18.618%	166.664	21.427%	0.03759	0.919
PD51559	4978	0.967	1141.197	22.925%	155.316	25.308%	0.0436	0.893
PD51560	3726	0.98	666.179	17.879%	89.487	19.882%	0.03326	0.929
PD51561	6691	0.98	1210.538	18.092%	163.103	20.114%	0.0336	0.928
PD51562	6844	0.984	1089.373	15.917%	147.218	18.137%	0.03031	0.939
PD51563	4642	0.978	860.587	18.539%	117.59	21.23%	0.03373	0.92
PD51564	4085	0.98	689.338	16.875%	97.045	20.167%	0.0393	0.926
PD51565	2506	0.973	522.673	20.857%	70.022	23.477%	0.03944	0.897
PD51566	8630	0.987	1204.987	13.963%	168.534	16.23%	0.01512	0.952
PD51567	5897	0.976	1161.731	19.7%	155.47	21.805%	0.04066	0.916
PD51568	2988	0.98	529.802	17.731%	70.964	19.884%	0.03391	0.926
PD51569	2564	0.977	503.169	19.624%	67.221	21.498%	0.04348	0.92
PD51570	6211	0.982	1025.074	16.504%	140.475	19.029%	0.03362	0.934
PD51571	1947	0.959	517.506	26.58%	68.521	28.362%	0.06587	0.867
PD51572	9073	0.98	1641.775	18.095%	218.584	20.014%	0.03829	0.929
PD51573	27093	0.981	5518.43	20.368%	909.578	20.512%	0.03972	0.971
PD51574	4020	0.972	884.531	22.003%	115.43	23.698%	0.05104	0.9
PD51575	4700	0.99	597.511	12.713%	79.869	14.238%	0.01509	0.962
PD51576	6766	0.983	1087.186	16.068%	149.542	18.28%	0.03054	0.941
PD51577	5767	0.969	1270.682	22.034%	173.256	24.987%	0.05216	0.886
PD51578	6598	0.975	1373.252	20.813%	179.899	22.213%	0.04092	0.917
PD51579	7808	0.972	1569.078	20.096%	227.095	23.728%	0.04558	0.904
PD51580	7197	0.983	1196.328	16.623%	159.833	18.693%	0.02983	0.935
PD51581	4881	0.969	1067.756	21.876%	144.676	24.723%	0.05288	0.888
PD51582	4931	0.984	742.521	15.058%	104.978	18.104%	0.02597	0.939
PD51583	4043	0.965	969.438	23.978%	130.884	26.413%	0.05851	0.881
PD51584	2945	0.976	566.161	19.224%	77.339	21.748%	0.03166	0.913
PD51585	1924	0.971	484.766	25.196%	60.002	24.081%	0.05748	0.921
PD51586	1792	0.968	411.097	22.941%	54.126	25.235%	0.05151	0.885
PD51587	4903	0.975	1019.972	20.803%	138.419	22.354%	0.04495	0.926
PD51588	4292	0.984	744.991	17.358%	95.151	18.103%	0.0371	0.945
PD51589	7427	0.984	1114.675	15.008%	157.031	17.983%	0.02688	0.941
PD51590	3325	0.973	696.704	20.954%	92.867	23.323%	0.03992	0.901
PD51591	3347	0.969	748.773	22.371%	100.122	24.926%	0.05187	0.886
PD51593	8121	0.982	1331.097	16.391%	184.085	19.086%	0.03267	0.936
PD51594	4370	0.979	865.535	19.806%	108.878	20.28%	0.04567	0.932
PD51595	8243	0.976	1721.294	20.882%	224.186	21.703%	0.03688	0.928
PD51596	5988	0.982	998.188	16.67%	136.707	18.895%	0.03183	0.936
PD51597	5805	0.975	1138.226	19.608%	154.999	22.072%	0.03908	0.913
PD51598	4402	0.97	943.72	21.438%	127.038	24.561%	0.04421	0.886
PD51599	6970	0.983	1164.916	16.713%	156.345	18.529%	0.03102	0.94
PD51600	3158	0.963	761.504	24.113%	103.034	26.946%	0.06078	0.872
PD51601	2697	0.967	639.722	23.72%	83.333	25.516%	0.05452	0.883
PD51637	3663	0.976	731.998	19.984%	97.118	21.734%	0.03774	0.919
PD51638	4907	0.978	932.365	19.001%	125.033	20.912%	0.02949	0.926
PD51639	3292	0.977	644.568	19.58%	83.732	21.183%	0.036	0.918
PD51640	6549	0.985	947.521	14.468%	134.347	17.544%	0.01734	0.935
PD51642	4479	0.972	968.512	21.623%	128.04	23.53%	0.04637	0.902
PD51643	5339	0.981	919.31	17.219%	123.638	19.732%	0.03385	0.928
PD51644	5578	0.981	898.493	16.108%	130.329	19.942%	0.03341	0.927
PD51645	4319	0.959	1072.554	24.833%	152.561	28.359%	0.06255	0.869
PD51646	3466	0.98	641.177	18.499%	83.693	20.142%	0.03441	0.926
PD51648	3335	0.969	778.717	23.35%	110.775	24.697%	0.04475	0.926
PD51649	6874	0.979	1289.608	18.761%	168.382	20.865%	0.0337	0.92
PD51650	4540	0.984	733.353	16.153%	98.005	17.834%	0.02331	0.944
PD51651	4118	0.981	718.939	17.458%	96.907	19.558%	0.03321	0.93
PD51652	3950	0.98	735.158	18.612%	95.152	19.935%	0.03335	0.929
PD51653	4444	0.983	672.444	15.132%	100.602	18.478%	0.01903	0.944
PD51654	6224	0.978	1074.291	17.26%	154.627	21.013%	0.0367	0.919
PD51655	3924	0.974	850.539	21.675%	109.52	22.863%	0.04806	0.91
PD51656	6677	0.985	925.988	13.868%	136.13	17.304%	0.02938	0.944
PD51657	3576	0.978	687.046	19.213%	91.714	20.88%	0.03759	0.927
PD51658	1553	0.971	333.335	21.464%	44.84	24.262%	0.04469	0.894
PD51659	5320	0.976	1017.176	19.12%	143.483	21.922%	0.04008	0.92
PD51660	4144	0.973	857.069	20.682%	114.926	23.596%	0.03867	0.895
PD51661	3319	0.978	623.104	18.774%	83.729	21.043%	0.03905	0.919
PD51662	4651	0.974	942.795	20.271%	128.27	22.959%	0.03767	0.904
PD51663	5052	0.981	887.64	17.57%	119.263	19.725%	0.03356	0.93
PD51664	3535	0.976	683.913	19.347%	93.37	21.836%	0.04403	0.916
PD51665	2360	0.969	530.474	22.478%	70.453	25.081%	0.05673	0.882
PD51666	3997	0.983	651.697	16.305%	87.638	18.469%	0.02426	0.936
PD51667	3595	0.98	653.242	18.171%	87.571	20.045%	0.03478	0.93
PD51668	7919	0.973	1598.37	20.184%	220.057	23.272%	0.03718	0.9
PD51669	2371	0.98	430.663	18.164%	55.747	19.86%	0.0357	0.926
PD51670	3112	0.978	596.275	19.161%	79.534	21.098%	0.03354	0.921
PD51671	4082	0.969	949.876	23.27%	122.002	25.44%	0.052	0.882
PD51672	3559	0.975	657.936	18.487%	94.933	22.289%	0.04248	0.909
PD51673	3762	0.978	693.671	18.439%	96.545	20.857%	0.02773	0.928
PD51675	3738	0.981	636.425	17.026%	87.304	19.293%	0.03289	0.934
PD51676	6145	0.982	1009.677	16.431%	138.911	19.313%	0.03246	0.932
PD51677	5233	0.978	972.078	18.576%	132.209	21.163%	0.03771	0.919
PD51678	3134	0.978	617.531	19.704%	79.135	21.118%	0.03471	0.919
PD51679	4838	0.985	744.73	15.393%	99.68	17.17%	0.02222	0.947
PD51680	3764	0.973	785.832	20.878%	104.836	22.98%	0.04384	0.906
PD51681	3120	0.978	565.074	18.111%	79.163	21.228%	0.03653	0.919
PD51682	8038	0.978	1406.419	17.497%	198.281	21.065%	0.0357	0.917
PD51683	5312	0.984	822.658	15.487%	114.269	18.081%	0.02921	0.941
PD51684	4590	0.979	835.409	18.201%	115.159	20.357%	0.03422	0.932
PD51685	4365	0.98	754.237	17.279%	104.352	19.949%	0.03875	0.927
PD51687	5533	0.985	1058.663	19.134%	159.526	17.421%	0.03661	0.975
PD51688	5186	0.982	855.819	16.502%	118.691	19.44%	0.03308	0.932
PD51689	4330	0.985	677.838	15.654%	90.567	17.695%	0.02869	0.942
PD51691	7060	0.986	1037.367	14.694%	140.103	16.569%	0.02151	0.95
PD51693	6063	0.978	1066.076	17.583%	150.987	21.42%	0.03515	0.915
PD51694	4989	0.984	792.494	15.885%	105.965	17.892%	0.02991	0.941
PD51695	6080	0.971	1226.301	20.169%	175.607	24.107%	0.04994	0.893
PD51696	4516	0.977	888.259	19.669%	116.364	21.774%	0.03949	0.911
PD51697	5504	0.982	911.41	16.559%	124.362	19.164%	0.03345	0.934
PD51698	4085	0.979	712.542	17.443%	99.84	20.296%	0.0352	0.926
PD51699	3628	0.973	732.906	20.201%	100.612	23.417%	0.04865	0.897
PD51700	4994	0.981	855.738	17.135%	115.598	19.781%	0.03185	0.928
PD51701	7042	0.983	1152.39	16.365%	154.569	18.654%	0.02821	0.935
PD51702	6776	0.981	1164.414	17.184%	157.513	19.524%	0.03278	0.929
PD51703	2915	0.977	584.604	20.055%	74.544	21.595%	0.03688	0.916
PD51704	5054	0.973	918.758	18.179%	139.842	23.001%	0.03456	0.901
PD51705	5776	0.974	1228.488	21.269%	168.015	23.002%	0.03579	0.926
PD51706	2847	0.978	511.935	17.982%	74.997	20.93%	0.03025	0.934
PD51707	3626	0.981	605.886	16.709%	85.194	19.526%	0.03198	0.933
PD51708	2755	0.962	619.197	22.475%	90.541	27.349%	0.05779	0.864
PD51709	3824	0.981	621.024	16.24%	90.016	19.71%	0.03255	0.929
PD51710	6045	0.968	1423.476	23.548%	189.843	25.064%	0.04944	0.902
PD51711	5278	0.984	809.422	15.336%	111.105	17.597%	0.02991	0.943
PD51712	3841	0.97	860.625	22.406%	116.341	24.305%	0.04908	0.906
PD51713	4813	0.97	1057.259	21.967%	143.473	24.232%	0.04856	0.901
PD51714	6780	0.978	1227.221	18.101%	168.493	21.379%	0.03516	0.918
PD51715	5211	0.981	882.895	16.943%	121.544	19.202%	0.0344	0.936
PD51716	4264	0.977	811.453	19.03%	109.419	21.392%	0.03264	0.916
PD51717	4378	0.971	928.32	21.204%	125.69	24.194%	0.04708	0.891
PD51718	6081	0.978	1050.565	17.276%	151.314	21.365%	0.03361	0.916
PD51719	2162	0.96	532.167	24.615%	73.674	28.386%	0.06179	0.852
PD51720	2554	0.985	397.561	15.566%	51.63	17.109%	0.01872	0.941
PD51721	6399	0.982	1076.658	16.825%	144.72	18.943%	0.03814	0.935
PD51722	4132	0.98	638.091	15.443%	97.5	19.887%	0.03206	0.927
PD51723	4757	0.978	887.551	18.658%	119.562	20.897%	0.03244	0.921
PD51724	2333	0.97	534.624	22.916%	68.891	24.174%	0.04874	0.899
PD51725	4151	0.979	778.896	18.764%	103.578	20.641%	0.03759	0.924
PD51726	3952	0.98	787.177	19.918%	105.953	20.051%	0.03423	0.951
PD51727	3922	0.977	763.796	19.475%	101.658	21.789%	0.04113	0.915
PD51728	4366	0.976	769.574	17.627%	114.086	22.396%	0.03832	0.909
PD51729	14333	0.966	3107.45	21.68%	447.142	26.019%	0.04753	0.879
PD51730	4562	0.974	940.715	20.621%	127.803	22.624%	0.04574	0.917
PD51732	7955	0.984	1204.667	15.144%	171.112	18.103%	0.02698	0.94
PD51733	4542	0.97	1027.023	22.612%	138.902	24.156%	0.04693	0.913
PD51734	5830	0.978	1064.55	18.26%	147.032	20.776%	0.03139	0.925
PD51735	3122	0.978	541.129	17.333%	77.889	20.816%	0.0276	0.918
PD51736	5772	0.976	1127.468	19.533%	153.72	22.042%	0.03915	0.916
PD51737	8420	0.982	1362.786	16.185%	189.143	18.953%	0.03329	0.934
PD51740	4968	0.981	838.436	16.877%	116.814	19.379%	0.03655	0.934
PD51742	5866	0.98	1124.124	19.163%	142.56	19.805%	0.03536	0.934
PD51743	5312	0.982	867.039	16.322%	119.262	19.044%	0.03205	0.935
PD51744	6246	0.983	984.62	15.764%	138.243	18.848%	0.02955	0.935
PD51745	8507	0.981	1394.98	16.398%	199.966	19.376%	0.03267	0.934
PD51746	4343	0.968	964.196	22.201%	133.631	25.008%	0.04202	0.895
PD51747	4339	0.978	789.93	18.205%	111.2	20.944%	0.03541	0.925
PD51748	7560	0.983	1235.655	16.345%	169.336	18.707%	0.02851	0.936
PD51749	5893	0.985	918.341	15.584%	124.362	17.643%	0.02257	0.949
PD51750	6462	0.976	1225.557	18.966%	173.872	21.933%	0.03896	0.919
PD51754	4932	0.981	860.114	17.439%	114.479	19.814%	0.03661	0.929
PD51766	7383	0.979	1345.185	18.22%	182.102	20.317%	0.03754	0.928
PD51767	6280	0.984	1033.855	16.463%	131.883	17.656%	0.02757	0.942
PD51768	3613	0.979	678.037	18.767%	91.049	20.428%	0.02604	0.932
PD51769	2718	0.977	545.489	20.069%	70.703	21.61%	0.03794	0.92
PD51770	6774	0.983	1144.428	16.894%	158.067	18.71%	0.03408	0.952
PD51771	9298	0.985	1365.639	14.687%	191.804	17.176%	0.03083	0.947
PD51772	7147	0.986	1058.953	14.817%	141.886	16.412%	0.02508	0.952
PD51773	5104	0.974	1049.37	20.56%	143.235	22.844%	0.03959	0.912
PD51774	3135	0.968	670.908	21.401%	96.429	25.084%	0.04879	0.892
PD51775	6518	0.979	1176.776	18.054%	159.787	20.75%	0.03669	0.919
PD51777	5550	0.97	1190.125	21.444%	164.344	24.365%	0.04152	0.897
PD51778	3692	0.972	782.976	21.207%	105.875	23.487%	0.04975	0.905
PD51779	4356	0.966	1051.714	24.144%	139.32	25.991%	0.04701	0.887
PD51780	10244	0.991	1537.183	15.006%	238.824	13.422%	0.02745	0.986
PD51781	33073	0.979	6556.442	19.824%	999.558	21.24%	0.03285	0.958
PD51782	6547	0.966	1827.638	27.916%	278.269	27.064%	0.06419	0.943
PD51783	11763	0.992	1534.221	13.043%	231.02	12.269%	0.02052	0.987
PD51784	6915	0.976	1346.631	19.474%	187.58	21.987%	0.02966	0.921
PD51785	5018	0.97	1143.598	22.79%	155.106	24.456%	0.05435	0.91
PD51786	8163	0.984	1235.231	15.132%	174.233	17.854%	0.01814	0.94
PD51788	4570	0.988	625.731	13.692%	82.426	15.243%	0.01534	0.954
PD51791	4988	0.98	837.355	16.787%	119.952	20.418%	0.03602	0.923
PD51793	7094	0.987	967.553	13.639%	135.054	15.932%	0.02566	0.954
PD51794	4910	0.973	1080.837	22.013%	139.051	23.198%	0.04344	0.908
PD51801	4841	0.982	798.472	16.494%	111.816	18.956%	0.03175	0.938
PD51803	8570	0.981	1407.363	16.422%	200.622	19.308%	0.03492	0.935
PD51805	3167	0.963	769.832	24.308%	105.624	27.023%	0.05345	0.879
PD51806	20419	0.981	3923.25	19.214%	588.235	19.189%	0.03138	0.965
PD51812	9490	0.982	1488.714	15.687%	214.23	19.161%	0.03274	0.935
PD51814	6177	0.978	1123.319	18.186%	155.027	20.825%	0.0356	0.923
PD51815	5524	0.974	1199.957	21.723%	155.555	22.659%	0.04054	0.918
PD51816	6185	0.98	1048.734	16.956%	149.02	20.238%	0.03373	0.925
PD51817	7211	0.984	1179.699	16.36%	163.422	17.87%	0.02363	0.954
PD51818	4688	0.973	945.797	20.175%	128.629	23.528%	0.04457	0.897
PD51820	3980	0.986	558.913	14.043%	76.986	16.414%	0.01921	0.945
PD51821	6675	0.972	1470.078	22.024%	192.741	23.56%	0.04839	0.906
PD51823	6319	0.987	858.772	13.59%	121.342	16.081%	0.02631	0.955
PD52255	4476	0.977	864.095	19.305%	118.577	21.634%	0.03278	0.924
PD52256	5995	0.985	887.525	14.804%	125.504	17.31%	0.02665	0.948
PD52257	2707	0.952	701.735	25.923%	102.058	31.086%	0.07107	0.836
PD52258	4928	0.976	921.991	18.709%	130.297	21.824%	0.03882	0.917
PD52259	3466	0.978	636.223	18.356%	87.63	20.747%	0.0283	0.925
PD52261	4297	0.982	698.889	16.265%	96.514	18.776%	0.02738	0.935
PD52262	4925	0.984	763.422	15.501%	106.233	18.041%	0.02879	0.94
PD52263	7182	0.984	1144.818	15.94%	153.793	17.881%	0.029	0.943
PD52264	3733	0.974	755.687	20.243%	103.548	22.865%	0.0413	0.909
PD52265	4166	0.975	872.071	20.933%	117.29	22.396%	0.03917	0.924
PD52266	13488	0.971	2894.1	21.457%	411.267	23.941%	0.0416	0.917
PD52267	4539	0.971	1038.357	22.876%	138.743	23.924%	0.04229	0.918
PD52268	9243	0.966	2107.871	22.805%	307.499	25.85%	0.04457	0.906
PD52269	6440	0.972	1421.062	22.066%	189.885	23.446%	0.04265	0.916
PD52270	5989	0.983	959.809	16.026%	132.418	18.676%	0.03293	0.935
PD52271	1449	0.956	376.072	25.954%	51.484	29.265%	0.05521	0.843
PD52272	4551	0.974	894.182	19.648%	124.54	23.333%	0.04286	0.907
PD52273	6963	0.975	1336.408	19.193%	183.406	22.403%	0.03453	0.906
PD52274	5096	0.971	958.166	18.802%	145.808	23.964%	0.04118	0.893
PD52275	6314	0.984	1009.758	15.992%	136.5	18.115%	0.0297	0.941
PD52276	1433	0.965	337.381	23.544%	45.151	26.398%	0.06081	0.871
PD52277	1769	0.972	357.875	20.23%	49.23	23.494%	0.03553	0.891
PD52278	4310	0.969	979.353	22.723%	132.557	24.676%	0.04225	0.903
PD52280	5338	0.982	957.95	17.946%	132.022	19.127%	0.02635	0.951
PD52281	3173	0.973	690.465	21.761%	88.411	23.078%	0.04265	0.904
PD52282	2687	0.978	483.722	18.002%	69.252	20.966%	0.04018	0.927
PD52283	4749	0.969	859.705	18.103%	140.943	24.547%	0.03605	0.889
PD52284	5415	0.974	1093.346	20.191%	149.162	22.622%	0.04175	0.912
