Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.592	28699	1.0	127.424	0.444%	18.332	0.552%	2e-05	1.0
SP.Syn.Abst.593	5698	1.0	30.054	0.527%	4.027	0.607%	3e-05	1.0
SP.Syn.Abst.594	10950	1.0	48.808	0.446%	6.763	0.534%	2e-05	1.0
SP.Syn.Abst.595	7986	1.0	32.512	0.407%	4.068	0.438%	2e-05	1.0
SP.Syn.Abst.596	8602	1.0	38.412	0.447%	5.226	0.521%	2e-05	1.0
SP.Syn.Abst.597	4777	1.0	26.436	0.553%	3.283	0.592%	3e-05	1.0
SP.Syn.Abst.598	10557	1.0	48.251	0.457%	6.771	0.553%	2e-05	1.0
SP.Syn.Abst.599	6247	1.0	25.608	0.41%	3.344	0.457%	2e-05	1.0
SP.Syn.Abst.600	4590	1.0	26.293	0.573%	3.302	0.617%	4e-05	1.0
SP.Syn.Abst.601	9018	1.0	39.767	0.441%	5.097	0.481%	2e-05	1.0
SP.Syn.Abst.602	13076	1.0	39.119	0.299%	5.133	0.336%	1e-05	1.0
SP.Syn.Abst.603	9110	1.0	40.32	0.443%	5.224	0.496%	2e-05	1.0
SP.Syn.Abst.604	3623	1.0	29.156	0.805%	3.848	0.878%	7e-05	1.0
SP.Syn.Abst.605	5069	1.0	28.207	0.556%	3.587	0.612%	4e-05	1.0
SP.Syn.Abst.606	12501	1.0	49.932	0.399%	7.2	0.494%	2e-05	1.0
SP.Syn.Abst.607	13273	1.0	45.142	0.34%	6.221	0.402%	1e-05	1.0
SP.Syn.Abst.608	5768	1.0	30.763	0.533%	3.997	0.597%	3e-05	1.0
SP.Syn.Abst.609	8827	1.0	42.979	0.487%	5.846	0.571%	3e-05	1.0
SP.Syn.Abst.610	8466	1.0	42.562	0.503%	5.596	0.558%	2e-05	1.0
SP.Syn.Abst.611	13078	1.0	66.067	0.505%	9.519	0.629%	3e-05	1.0
SP.Syn.Abst.612	8702	1.0	39.827	0.458%	5.012	0.487%	2e-05	1.0
SP.Syn.Abst.613	8436	1.0	37.298	0.442%	5.33	0.547%	2e-05	1.0
SP.Syn.Abst.614	4703	1.0	41.309	0.878%	5.377	0.931%	9e-05	1.0
SP.Syn.Abst.615	10426	1.0	42.766	0.41%	5.478	0.449%	2e-05	1.0
SP.Syn.Abst.616	5345	1.0	25.786	0.482%	3.391	0.538%	3e-05	1.0
SP.Syn.Abst.617	5970	1.0	26.204	0.439%	3.298	0.474%	2e-05	1.0
SP.Syn.Abst.618	16215	1.0	103.541	0.639%	14.789	0.784%	4e-05	1.0
SP.Syn.Abst.619	16323	1.0	60.448	0.37%	7.844	0.412%	1e-05	1.0
SP.Syn.Abst.620	10048	1.0	37.092	0.369%	4.815	0.409%	1e-05	1.0
SP.Syn.Abst.621	10448	1.0	41.784	0.4%	5.277	0.427%	1e-05	1.0
SP.Syn.Abst.622	8273	1.0	36.733	0.444%	4.795	0.493%	2e-05	1.0
SP.Syn.Abst.623	11711	1.0	44.227	0.378%	5.835	0.428%	2e-05	1.0
SP.Syn.Abst.624	15120	1.0	61.384	0.406%	8.779	0.502%	1e-05	1.0
SP.Syn.Abst.625	5934	1.0	41.504	0.699%	5.617	0.779%	5e-05	1.0
SP.Syn.Abst.626	8230	1.0	39.942	0.485%	5.09	0.529%	3e-05	1.0
SP.Syn.Abst.627	5057	1.0	28.231	0.558%	3.486	0.597%	3e-05	1.0
SP.Syn.Abst.628	6931	1.0	32.524	0.469%	3.979	0.492%	2e-05	1.0
SP.Syn.Abst.629	8013	1.0	33.897	0.423%	4.239	0.456%	2e-05	1.0
SP.Syn.Abst.630	6653	1.0	36.273	0.545%	4.53	0.583%	3e-05	1.0
SP.Syn.Abst.631	12891	1.0	64.313	0.499%	8.69	0.581%	3e-05	1.0
SP.Syn.Abst.632	4488	1.0	35.421	0.789%	4.607	0.84%	7e-05	1.0
SP.Syn.Abst.633	18335	1.0	88.057	0.48%	12.822	0.602%	3e-05	1.0
SP.Syn.Abst.634	12937	1.0	54.183	0.419%	6.817	0.45%	2e-05	1.0
SP.Syn.Abst.635	6815	1.0	43.036	0.631%	5.951	0.75%	5e-05	1.0
SP.Syn.Abst.636	7719	1.0	34.576	0.448%	4.239	0.472%	2e-05	1.0
SP.Syn.Abst.637	7933	1.0	31.75	0.4%	4.155	0.446%	2e-05	1.0
SP.Syn.Abst.638	10663	1.0	44.096	0.414%	6.411	0.517%	2e-05	1.0
SP.Syn.Abst.639	15704	1.0	72.806	0.464%	10.49	0.576%	2e-05	1.0
SP.Syn.Abst.640	10536	1.0	44.21	0.42%	5.818	0.476%	2e-05	1.0
SP.Syn.Abst.641	4272	1.0	25.651	0.6%	3.283	0.653%	4e-05	1.0
SP.Syn.Abst.642	3350	1.0	35.85	1.07%	4.583	1.177%	0.00015	1.0
SP.Syn.Abst.643	13499	1.0	48.945	0.363%	6.42	0.411%	1e-05	1.0
SP.Syn.Abst.644	6807	1.0	36.45	0.535%	4.617	0.583%	3e-05	1.0
SP.Syn.Abst.645	5340	1.0	25.935	0.486%	3.274	0.523%	2e-05	1.0
SP.Syn.Abst.646	4164	1.0	35.549	0.854%	4.682	0.966%	8e-05	1.0
SP.Syn.Abst.647	10989	1.0	44.887	0.408%	5.865	0.458%	2e-05	1.0
SP.Syn.Abst.648	11053	1.0	43.176	0.391%	5.809	0.451%	2e-05	1.0
SP.Syn.Abst.649	7054	1.0	28.863	0.409%	3.655	0.444%	2e-05	1.0
SP.Syn.Abst.650	6818	1.0	33.056	0.485%	4.318	0.544%	3e-05	1.0
SP.Syn.Abst.651	9040	1.0	34.648	0.383%	4.338	0.41%	2e-05	1.0
SP.Syn.Abst.652	10493	1.0	44.261	0.422%	5.895	0.483%	2e-05	1.0
SP.Syn.Abst.653	6009	1.0	32.213	0.536%	3.959	0.565%	3e-05	1.0
SP.Syn.Abst.654	9248	1.0	60.03	0.649%	8.442	0.786%	4e-05	1.0
SP.Syn.Abst.655	8709	1.0	38.976	0.448%	4.892	0.479%	2e-05	1.0
SP.Syn.Abst.656	10343	1.0	60.432	0.584%	8.695	0.724%	3e-05	1.0
SP.Syn.Abst.657	4591	1.0	23.613	0.514%	2.96	0.555%	3e-05	1.0
SP.Syn.Abst.658	17928	1.0	83.283	0.465%	11.7	0.563%	2e-05	1.0
SP.Syn.Abst.659	6388	1.0	32.451	0.508%	4.561	0.618%	3e-05	1.0
SP.Syn.Abst.660	6456	1.0	28.15	0.436%	3.446	0.456%	2e-05	1.0
SP.Syn.Abst.661	8888	1.0	44.402	0.5%	5.664	0.54%	2e-05	1.0
SP.Syn.Abst.662	13119	1.0	79.678	0.607%	11.282	0.739%	4e-05	1.0
SP.Syn.Abst.663	9579	1.0	36.475	0.381%	4.639	0.415%	1e-05	1.0
SP.Syn.Abst.664	6830	1.0	30.644	0.449%	3.84	0.48%	2e-05	1.0
SP.Syn.Abst.665	7006	1.0	35.401	0.505%	4.54	0.549%	3e-05	1.0
SP.Syn.Abst.666	5653	1.0	33.041	0.584%	4.003	0.605%	5e-05	1.0
SP.Syn.Abst.667	11652	1.0	45.841	0.393%	6.674	0.496%	1e-05	1.0
SP.Syn.Abst.668	3795	1.0	25.94	0.684%	3.245	0.724%	7e-05	1.0
SP.Syn.Abst.669	14599	1.0	61.913	0.424%	8.59	0.506%	2e-05	1.0
SP.Syn.Abst.670	8839	1.0	50.718	0.574%	7.179	0.702%	3e-05	1.0
SP.Syn.Abst.671	7520	1.0	34.624	0.46%	4.544	0.522%	2e-05	1.0
SP.Syn.Abst.672	17780	1.0	94.528	0.532%	14.02	0.679%	3e-05	1.0
SP.Syn.Abst.673	9974	1.0	47.488	0.476%	6.203	0.536%	2e-05	1.0
SP.Syn.Abst.674	8475	1.0	48.22	0.569%	6.689	0.681%	4e-05	1.0
SP.Syn.Abst.675	9507	1.0	45.215	0.476%	6.082	0.55%	3e-05	1.0
SP.Syn.Abst.676	6046	1.0	34.933	0.578%	4.372	0.612%	3e-05	1.0
SP.Syn.Abst.677	11130	1.0	37.847	0.34%	4.964	0.382%	1e-05	1.0
SP.Syn.Abst.678	15032	1.0	72.245	0.481%	9.178	0.519%	3e-05	1.0
SP.Syn.Abst.679	10226	1.0	41.489	0.406%	5.306	0.444%	2e-05	1.0
SP.Syn.Abst.680	9526	1.0	35.901	0.377%	4.583	0.414%	1e-05	1.0
SP.Syn.Abst.681	8531	1.0	41.206	0.483%	5.225	0.522%	2e-05	1.0
SP.Syn.Abst.682	7957	1.0	41.828	0.526%	5.336	0.567%	3e-05	1.0
SP.Syn.Abst.683	6439	1.0	34.479	0.535%	4.189	0.557%	3e-05	1.0
SP.Syn.Abst.684	7124	1.0	34.738	0.488%	4.449	0.534%	4e-05	1.0
SP.Syn.Abst.685	6686	1.0	40.013	0.598%	5.242	0.678%	3e-05	1.0
SP.Syn.Abst.686	14515	1.0	70.774	0.488%	9.183	0.534%	2e-05	1.0
SP.Syn.Abst.687	10998	1.0	36.988	0.336%	4.975	0.39%	1e-05	1.0
SP.Syn.Abst.688	9341	1.0	36.11	0.387%	4.702	0.428%	1e-05	1.0
SP.Syn.Abst.689	16363	1.0	62.548	0.382%	7.837	0.408%	1e-05	1.0
SP.Syn.Abst.690	10037	1.0	44.574	0.444%	6.018	0.516%	2e-05	1.0
SP.Syn.Abst.691	17838	1.0	94.666	0.531%	13.543	0.655%	3e-05	1.0
SP.Syn.Abst.692	6857	1.0	40.666	0.593%	5.031	0.63%	4e-05	1.0
SP.Syn.Abst.693	4864	1.0	30.755	0.632%	3.981	0.693%	4e-05	1.0
SP.Syn.Abst.694	14262	1.0	56.105	0.393%	7.738	0.469%	1e-05	1.0
SP.Syn.Abst.695	14077	1.0	60.373	0.429%	8.4	0.512%	2e-05	1.0
SP.Syn.Abst.696	19954	1.0	76.84	0.385%	10.145	0.431%	1e-05	1.0
SP.Syn.Abst.697	16064	1.0	101.438	0.631%	14.88	0.796%	4e-05	1.0
SP.Syn.Abst.698	15896	1.0	71.799	0.452%	10.296	0.558%	2e-05	1.0
SP.Syn.Abst.699	12123	1.0	47.67	0.393%	6.022	0.424%	1e-05	1.0
SP.Syn.Abst.700	5665	1.0	28.173	0.497%	3.841	0.582%	3e-05	1.0
SP.Syn.Abst.701	10346	1.0	38.888	0.376%	5.306	0.443%	1e-05	1.0
SP.Syn.Abst.702	5956	1.0	30.321	0.509%	3.924	0.569%	3e-05	1.0
SP.Syn.Abst.703	6794	1.0	33.139	0.488%	4.595	0.584%	3e-05	1.0
SP.Syn.Abst.704	10589	1.0	55.37	0.523%	6.973	0.55%	2e-05	1.0
SP.Syn.Abst.705	6181	1.0	31.071	0.503%	3.872	0.533%	2e-05	1.0
SP.Syn.Abst.706	7036	1.0	37.39	0.531%	4.774	0.574%	3e-05	1.0
SP.Syn.Abst.707	6149	1.0	25.97	0.422%	3.433	0.475%	2e-05	1.0
SP.Syn.Abst.708	5186	1.0	31.22	0.602%	3.842	0.627%	4e-05	1.0
SP.Syn.Abst.709	18834	1.0	56.536	0.3%	7.666	0.346%	1e-05	1.0
SP.Syn.Abst.710	11049	1.0	68.838	0.623%	9.758	0.762%	3e-05	1.0
SP.Syn.Abst.711	9450	1.0	40.237	0.426%	5.304	0.484%	2e-05	1.0
SP.Syn.Abst.712	8799	1.0	43.542	0.495%	5.5	0.536%	2e-05	1.0
SP.Syn.Abst.713	9941	1.0	33.159	0.334%	4.39	0.381%	1e-05	1.0
SP.Syn.Abst.714	4941	1.0	29.884	0.605%	3.666	0.628%	4e-05	1.0
SP.Syn.Abst.715	10938	1.0	42.887	0.392%	5.278	0.411%	1e-05	1.0
SP.Syn.Abst.716	11709	1.0	44.742	0.382%	5.7	0.417%	2e-05	1.0
SP.Syn.Abst.717	13058	1.0	44.035	0.337%	5.97	0.395%	1e-05	1.0
SP.Syn.Abst.718	14430	1.0	83.392	0.578%	12.114	0.723%	3e-05	1.0
SP.Syn.Abst.719	5673	1.0	32.242	0.568%	3.982	0.603%	3e-05	1.0
SP.Syn.Abst.720	7729	1.0	29.149	0.377%	3.747	0.412%	2e-05	1.0
SP.Syn.Abst.721	8368	1.0	33.534	0.401%	4.388	0.447%	2e-05	1.0
SP.Syn.Abst.722	8683	1.0	38.657	0.445%	5.361	0.527%	3e-05	1.0
SP.Syn.Abst.723	11818	1.0	50.182	0.425%	6.909	0.503%	2e-05	1.0
SP.Syn.Abst.724	11519	1.0	51.465	0.447%	7.05	0.527%	2e-05	1.0
SP.Syn.Abst.725	11869	1.0	45.915	0.387%	5.929	0.428%	2e-05	1.0
SP.Syn.Abst.726	7807	1.0	29.637	0.38%	3.829	0.423%	1e-05	1.0
SP.Syn.Abst.727	5997	1.0	31.157	0.52%	3.911	0.559%	3e-05	1.0
SP.Syn.Abst.728	10091	1.0	42.438	0.421%	5.634	0.479%	2e-05	1.0
SP.Syn.Abst.729	25711	1.0	159.956	0.622%	23.649	0.79%	4e-05	1.0
SP.Syn.Abst.730	5536	1.0	30.259	0.547%	3.891	0.601%	3e-05	1.0
SP.Syn.Abst.731	8411	1.0	43.406	0.516%	5.457	0.547%	3e-05	1.0
SP.Syn.Abst.732	6581	1.0	37.058	0.563%	4.708	0.614%	3e-05	1.0
SP.Syn.Abst.733	5779	1.0	26.769	0.463%	3.317	0.49%	3e-05	1.0
SP.Syn.Abst.734	9982	1.0	71.362	0.715%	9.285	0.77%	5e-05	1.0
SP.Syn.Abst.735	4552	1.0	29.828	0.655%	3.637	0.679%	4e-05	1.0
SP.Syn.Abst.736	13836	1.0	67.039	0.485%	9.343	0.583%	2e-05	1.0
SP.Syn.Abst.737	9794	1.0	38.961	0.398%	5.193	0.456%	2e-05	1.0
SP.Syn.Abst.738	7354	1.0	29.062	0.395%	3.728	0.438%	2e-05	1.0
SP.Syn.Abst.739	14807	1.0	53.023	0.358%	6.941	0.405%	1e-05	1.0
SP.Syn.Abst.740	10816	1.0	42.387	0.392%	5.431	0.426%	2e-05	1.0
SP.Syn.Abst.741	6369	1.0	30.094	0.473%	4.006	0.538%	3e-05	1.0
SP.Syn.Abst.742	7296	1.0	42.638	0.584%	5.717	0.678%	3e-05	1.0
SP.Syn.Abst.743	11430	1.0	50.413	0.441%	6.95	0.525%	2e-05	1.0
SP.Syn.Abst.744	15523	1.0	56.773	0.366%	7.475	0.41%	1e-05	1.0
SP.Syn.Abst.745	10628	1.0	32.819	0.309%	4.475	0.359%	1e-05	1.0
SP.Syn.Abst.746	14774	1.0	73.572	0.498%	9.428	0.537%	3e-05	1.0
SP.Syn.Abst.747	8635	1.0	42.897	0.497%	5.575	0.549%	5e-05	1.0
SP.Syn.Abst.748	8854	1.0	34.415	0.389%	4.437	0.428%	1e-05	1.0
SP.Syn.Abst.749	4412	1.0	37.615	0.853%	4.738	0.927%	8e-05	1.0
SP.Syn.Abst.750	7843	1.0	39.742	0.507%	4.896	0.528%	2e-05	1.0
SP.Syn.Abst.751	7235	1.0	36.496	0.504%	4.72	0.563%	3e-05	1.0
SP.Syn.Abst.752	5502	1.0	27.189	0.494%	3.339	0.521%	3e-05	1.0
SP.Syn.Abst.753	7049	1.0	33.43	0.474%	4.434	0.542%	2e-05	1.0
SP.Syn.Abst.754	15754	1.0	84.105	0.534%	12.191	0.666%	3e-05	1.0
SP.Syn.Abst.755	10871	1.0	49.608	0.456%	6.254	0.486%	2e-05	1.0
SP.Syn.Abst.756	10824	1.0	38.189	0.353%	5.039	0.4%	1e-05	1.0
SP.Syn.Abst.757	4938	1.0	28.194	0.571%	3.462	0.604%	3e-05	1.0
SP.Syn.Abst.758	7273	1.0	35.595	0.489%	4.71	0.547%	2e-05	1.0
SP.Syn.Abst.759	11756	1.0	42.989	0.366%	5.779	0.425%	1e-05	1.0
SP.Syn.Abst.760	2776	1.0	24.2	0.872%	3.114	0.927%	9e-05	1.0
SP.Syn.Abst.761	14949	1.0	75.906	0.508%	10.723	0.617%	4e-05	1.0
SP.Syn.Abst.762	16225	1.0	87.597	0.54%	12.432	0.659%	3e-05	1.0
SP.Syn.Abst.763	12836	1.0	43.748	0.341%	6.307	0.423%	1e-05	1.0
SP.Syn.Abst.764	2927	1.0	33.827	1.156%	4.209	1.173%	0.00014	1.0
SP.Syn.Abst.765	10875	1.0	44.952	0.413%	5.716	0.449%	1e-05	1.0
SP.Syn.Abst.766	8262	1.0	36.406	0.441%	4.64	0.479%	2e-05	1.0
SP.Syn.Abst.767	5951	1.0	44.122	0.741%	5.591	0.786%	5e-05	1.0
SP.Syn.Abst.768	9670	1.0	35.858	0.371%	4.779	0.42%	1e-05	1.0
SP.Syn.Abst.769	7941	1.0	38.255	0.482%	5.004	0.539%	4e-05	1.0
SP.Syn.Abst.770	8667	1.0	42.242	0.487%	5.608	0.545%	2e-05	1.0
SP.Syn.Abst.771	17743	1.0	83.618	0.471%	10.609	0.507%	2e-05	1.0
SP.Syn.Abst.772	6432	1.0	35.827	0.557%	4.455	0.587%	3e-05	1.0
SP.Syn.Abst.773	12174	1.0	37.84	0.311%	5.37	0.38%	1e-05	1.0
SP.Syn.Abst.774	7811	1.0	28.514	0.365%	3.571	0.392%	1e-05	1.0
SP.Syn.Abst.775	10088	1.0	60.435	0.599%	7.78	0.648%	4e-05	1.0
SP.Syn.Abst.776	7167	1.0	31.335	0.437%	4.206	0.504%	2e-05	1.0
SP.Syn.Abst.777	4813	1.0	29.801	0.619%	3.817	0.684%	4e-05	1.0
SP.Syn.Abst.778	12002	1.0	57.576	0.48%	7.998	0.574%	3e-05	1.0
SP.Syn.Abst.779	6364	1.0	28.425	0.447%	3.652	0.494%	2e-05	1.0
SP.Syn.Abst.780	11954	1.0	57.515	0.481%	7.898	0.57%	3e-05	1.0
SP.Syn.Abst.781	27628	1.0	106.751	0.386%	14.167	0.432%	1e-05	1.0
SP.Syn.Abst.782	6154	1.0	31.77	0.516%	3.984	0.543%	3e-05	1.0
SP.Syn.Abst.783	15248	1.0	83.207	0.546%	12.044	0.682%	3e-05	1.0
SP.Syn.Abst.784	9620	1.0	40.637	0.422%	5.184	0.458%	2e-05	1.0
SP.Syn.Abst.785	12341	1.0	71.88	0.582%	9.761	0.659%	4e-05	1.0
SP.Syn.Abst.786	10647	1.0	50.572	0.475%	6.708	0.544%	2e-05	1.0
SP.Syn.Abst.787	6877	1.0	40.951	0.595%	5.179	0.632%	4e-05	1.0
SP.Syn.Abst.788	13102	1.0	69.145	0.528%	10.164	0.67%	3e-05	1.0
SP.Syn.Abst.789	16930	1.0	67.371	0.398%	9.181	0.463%	2e-05	1.0
SP.Syn.Abst.790	4600	1.0	30.659	0.666%	4.031	0.724%	4e-05	1.0
SP.Syn.Abst.791	11056	1.0	42.05	0.38%	5.713	0.446%	1e-05	1.0
SP.Syn.Abst.792	9501	1.0	50.866	0.535%	7.182	0.652%	3e-05	1.0
SP.Syn.Abst.793	15880	1.0	93.016	0.586%	11.775	0.618%	3e-05	1.0
SP.Syn.Abst.794	12868	1.0	70.017	0.544%	10.324	0.691%	3e-05	1.0
SP.Syn.Abst.795	13866	1.0	43.215	0.312%	5.736	0.357%	1e-05	1.0
SP.Syn.Abst.796	16468	1.0	55.612	0.338%	7.872	0.413%	1e-05	1.0
SP.Syn.Abst.797	5981	1.0	27.483	0.46%	3.518	0.507%	2e-05	1.0
SP.Syn.Abst.798	12287	1.0	55.653	0.453%	7.096	0.492%	2e-05	1.0
SP.Syn.Abst.799	5696	1.0	39.867	0.7%	5.455	0.785%	5e-05	1.0
SP.Syn.Abst.800	11245	1.0	52.481	0.467%	6.672	0.501%	2e-05	1.0
SP.Syn.Abst.801	5807	1.0	37.146	0.64%	4.985	0.741%	4e-05	1.0
SP.Syn.Abst.802	7642	1.0	36.641	0.479%	4.65	0.519%	2e-05	1.0
SP.Syn.Abst.803	8100	1.0	31.537	0.389%	4.04	0.428%	1e-05	1.0
SP.Syn.Abst.804	7775	1.0	36.87	0.474%	4.915	0.546%	3e-05	1.0
SP.Syn.Abst.805	7098	1.0	34.867	0.491%	4.61	0.553%	3e-05	1.0
SP.Syn.Abst.806	15927	1.0	67.233	0.422%	8.549	0.457%	2e-05	1.0
SP.Syn.Abst.807	10030	1.0	45.619	0.455%	6.649	0.574%	2e-05	1.0
SP.Syn.Abst.808	5799	1.0	31.647	0.546%	4.248	0.628%	4e-05	1.0
SP.Syn.Abst.809	10016	1.0	56.182	0.561%	7.7	0.663%	3e-05	1.0
SP.Syn.Abst.810	12288	1.0	56.763	0.462%	7.792	0.549%	2e-05	1.0
SP.Syn.Abst.811	10679	1.0	46.292	0.433%	6.513	0.526%	2e-05	1.0
SP.Syn.Abst.812	6065	1.0	26.199	0.432%	3.415	0.485%	2e-05	1.0
SP.Syn.Abst.813	12200	1.0	69.103	0.566%	9.7	0.686%	3e-05	1.0
SP.Syn.Abst.814	8992	1.0	41.483	0.461%	5.438	0.52%	2e-05	1.0
SP.Syn.Abst.815	12052	1.0	42.158	0.35%	5.782	0.413%	1e-05	1.0
SP.Syn.Abst.816	9096	1.0	50.055	0.55%	7.19	0.683%	3e-05	1.0
SP.Syn.Abst.817	10298	1.0	50.139	0.487%	6.934	0.579%	3e-05	1.0
SP.Syn.Abst.818	6410	1.0	34.931	0.545%	4.761	0.643%	3e-05	1.0
SP.Syn.Abst.819	13171	1.0	54.923	0.417%	8.102	0.53%	2e-05	1.0
SP.Syn.Abst.820	13398	1.0	46.061	0.344%	6.171	0.398%	1e-05	1.0
SP.Syn.Abst.821	8365	1.0	46.78	0.559%	5.83	0.586%	3e-05	1.0
SP.Syn.Abst.822	11701	1.0	65.544	0.56%	8.174	0.586%	3e-05	1.0
SP.Syn.Abst.823	5336	1.0	34.725	0.651%	4.631	0.748%	5e-05	1.0
SP.Syn.Abst.824	10898	1.0	47.751	0.438%	6.281	0.495%	2e-05	1.0
SP.Syn.Abst.825	6425	1.0	30.653	0.477%	4.021	0.539%	3e-05	1.0
SP.Syn.Abst.826	8952	1.0	29.585	0.33%	3.764	0.361%	1e-05	1.0
SP.Syn.Abst.827	11975	1.0	65.172	0.544%	9.366	0.674%	3e-05	1.0
SP.Syn.Abst.828	6849	1.0	30.957	0.452%	3.808	0.478%	2e-05	1.0
SP.Syn.Abst.829	11456	1.0	41.48	0.362%	5.231	0.394%	1e-05	1.0
SP.Syn.Abst.830	7181	1.0	35.814	0.499%	4.344	0.514%	2e-05	1.0
SP.Syn.Abst.831	8614	1.0	37.747	0.438%	4.718	0.466%	2e-05	1.0
SP.Syn.Abst.832	20462	1.0	65.904	0.322%	8.734	0.368%	1e-05	1.0
SP.Syn.Abst.833	10733	1.0	39.123	0.365%	5.588	0.448%	1e-05	1.0
SP.Syn.Abst.834	17223	1.0	83.771	0.486%	10.856	0.53%	2e-05	1.0
SP.Syn.Abst.835	13962	1.0	66.96	0.48%	8.768	0.528%	2e-05	1.0
SP.Syn.Abst.836	5347	1.0	29.827	0.558%	3.595	0.581%	3e-05	1.0
SP.Syn.Abst.837	10955	1.0	60.706	0.554%	8.405	0.66%	3e-05	1.0
SP.Syn.Abst.838	7431	1.0	35.924	0.483%	4.928	0.572%	2e-05	1.0
SP.Syn.Abst.839	16711	1.0	88.348	0.529%	12.795	0.66%	3e-05	1.0
SP.Syn.Abst.840	12275	1.0	52.833	0.43%	6.656	0.462%	2e-05	1.0
SP.Syn.Abst.841	8354	1.0	34.17	0.409%	4.399	0.446%	2e-05	1.0
SP.Syn.Abst.842	7409	1.0	34.878	0.471%	4.479	0.522%	2e-05	1.0
SP.Syn.Abst.843	18128	1.0	81.577	0.45%	10.678	0.497%	2e-05	1.0
SP.Syn.Abst.844	7142	1.0	47.351	0.663%	6.034	0.704%	4e-05	1.0
SP.Syn.Abst.845	5721	1.0	31.047	0.543%	3.933	0.589%	7e-05	1.0
SP.Syn.Abst.846	10556	1.0	35.955	0.341%	4.436	0.36%	1e-05	1.0
SP.Syn.Abst.847	11457	1.0	52.478	0.458%	6.968	0.518%	3e-05	1.0
SP.Syn.Abst.848	6372	1.0	37.07	0.582%	4.807	0.651%	3e-05	1.0
SP.Syn.Abst.849	7764	1.0	36.799	0.474%	4.975	0.548%	3e-05	1.0
SP.Syn.Abst.850	3957	1.0	24.51	0.619%	2.993	0.654%	4e-05	1.0
SP.Syn.Abst.851	6805	1.0	33.937	0.499%	4.238	0.529%	3e-05	1.0
SP.Syn.Abst.852	17091	1.0	67.01	0.392%	8.527	0.425%	1e-05	1.0
SP.Syn.Abst.853	8360	1.0	40.947	0.49%	5.707	0.588%	3e-05	1.0
SP.Syn.Abst.854	14691	1.0	67.248	0.458%	8.898	0.525%	2e-05	1.0
SP.Syn.Abst.855	14200	1.0	68.313	0.481%	9.697	0.587%	3e-05	1.0
SP.Syn.Abst.856	11320	1.0	47.281	0.418%	6.446	0.486%	2e-05	1.0
SP.Syn.Abst.857	12471	1.0	50.565	0.405%	6.507	0.441%	1e-05	1.0
SP.Syn.Abst.858	5323	1.0	29.052	0.546%	3.509	0.56%	3e-05	1.0
SP.Syn.Abst.859	11108	1.0	45.235	0.407%	5.737	0.441%	1e-05	1.0
SP.Syn.Abst.860	10919	1.0	37.946	0.348%	5.13	0.398%	1e-05	1.0
SP.Syn.Abst.861	11727	1.0	45.262	0.386%	5.7	0.418%	1e-05	1.0
SP.Syn.Abst.862	5907	1.0	31.267	0.529%	4.059	0.579%	3e-05	1.0
SP.Syn.Abst.863	6032	1.0	46.909	0.778%	5.864	0.797%	5e-05	1.0
SP.Syn.Abst.864	4509	1.0	33.22	0.737%	4.312	0.788%	7e-05	1.0
SP.Syn.Abst.865	5318	1.0	30.849	0.58%	3.656	0.594%	4e-05	1.0
SP.Syn.Abst.866	8801	1.0	44.32	0.504%	6.211	0.608%	3e-05	1.0
SP.Syn.Abst.867	8824	1.0	45.504	0.516%	5.953	0.566%	3e-05	1.0
SP.Syn.Abst.868	7355	1.0	40.805	0.555%	5.501	0.646%	3e-05	1.0
SP.Syn.Abst.869	15296	1.0	71.298	0.466%	9.869	0.558%	2e-05	1.0
SP.Syn.Abst.870	3387	1.0	25.378	0.749%	3.146	0.8%	7e-05	1.0
SP.Syn.Abst.871	12180	1.0	79.286	0.651%	10.973	0.776%	4e-05	1.0
SP.Syn.Abst.872	6159	1.0	29.266	0.475%	3.786	0.529%	2e-05	1.0
SP.Syn.Abst.873	5929	1.0	27.796	0.469%	3.456	0.502%	2e-05	1.0
SP.Syn.Abst.874	10737	1.0	53.819	0.501%	7.471	0.6%	3e-05	1.0
SP.Syn.Abst.875	8318	1.0	43.745	0.526%	5.79	0.6%	3e-05	1.0
SP.Syn.Abst.876	9289	1.0	38.497	0.414%	5.21	0.484%	2e-05	1.0
SP.Syn.Abst.877	5080	1.0	30.241	0.595%	3.742	0.63%	4e-05	1.0
SP.Syn.Abst.878	17950	1.0	94.896	0.529%	13.44	0.645%	3e-05	1.0
SP.Syn.Abst.879	10149	1.0	53.632	0.528%	7.555	0.644%	2e-05	1.0
SP.Syn.Abst.880	10035	1.0	35.878	0.358%	4.64	0.392%	1e-05	1.0
SP.Syn.Abst.881	5406	1.0	28.893	0.534%	3.535	0.564%	3e-05	1.0
SP.Syn.Abst.882	8724	1.0	33.17	0.38%	4.357	0.423%	1e-05	1.0
SP.Syn.Abst.883	19406	1.0	101.977	0.525%	14.384	0.639%	3e-05	1.0
SP.Syn.Abst.884	9853	1.0	45.084	0.458%	6.01	0.527%	2e-05	1.0
SP.Syn.Abst.885	13972	1.0	64.753	0.463%	8.419	0.507%	2e-05	1.0
SP.Syn.Abst.886	17682	1.0	89.733	0.507%	12.81	0.626%	2e-05	1.0
SP.Syn.Abst.887	8246	1.0	33.559	0.407%	4.286	0.444%	2e-05	1.0
