Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.954	2124	1349	1360	1419	1190	96
SP.Syn.Abst.955	1578	2270	1745	1046	1215	382
SP.Syn.Abst.956	2661	2164	1827	1972	1599	1587
SP.Syn.Abst.957	1554	3546	2264	1278	1601	1465
SP.Syn.Abst.958	1591	620	751	1119	758	935
SP.Syn.Abst.959	2725	1214	1368	2087	1390	1402
SP.Syn.Abst.960	1242	657	760	858	672	422
SP.Syn.Abst.961	6162	1333	2660	4144	2604	1234
SP.Syn.Abst.962	250	3311	1706	327	1041	617
SP.Syn.Abst.963	4726	318	1568	3413	1852	2167
SP.Syn.Abst.964	2259	5835	3648	1829	2568	1171
SP.Syn.Abst.965	3632	3531	2985	2578	2340	560
SP.Syn.Abst.966	3221	566	1305	2135	1343	328
SP.Syn.Abst.967	2004	4067	2788	1470	1958	262
SP.Syn.Abst.968	1266	1387	1013	1037	890	1120
SP.Syn.Abst.969	2217	2496	1924	1691	1554	1025
SP.Syn.Abst.970	1009	1900	1058	1065	966	2630
SP.Syn.Abst.971	3486	3413	2823	2613	2291	1419
SP.Syn.Abst.972	118	1377	646	153	456	688
SP.Syn.Abst.973	2109	3131	2160	1727	1674	1750
SP.Syn.Abst.974	1536	1116	1035	1111	961	567
SP.Syn.Abst.975	1207	820	802	932	695	723
SP.Syn.Abst.976	1193	3390	1924	1177	1464	2478
SP.Syn.Abst.977	2887	1498	1708	2000	1444	362
SP.Syn.Abst.978	1929	1395	1170	1444	1154	1374
SP.Syn.Abst.979	2340	5214	3323	1732	2348	1329
SP.Syn.Abst.980	3276	1101	1630	2169	1536	514
SP.Syn.Abst.981	1629	1538	1154	1353	1049	1534
SP.Syn.Abst.982	3689	156	1258	2511	1411	526
SP.Syn.Abst.983	4398	1106	1998	2917	1923	601
SP.Syn.Abst.984	2429	1105	1349	1789	1230	978
SP.Syn.Abst.985	3721	2610	2553	2538	2126	428
SP.Syn.Abst.986	1443	2674	1730	1083	1357	558
SP.Syn.Abst.987	3526	2624	2503	2487	2069	703
SP.Syn.Abst.988	2665	1236	1428	1925	1337	1136
SP.Syn.Abst.989	1938	0	113	1285	551	308
SP.Syn.Abst.990	3649	1704	1942	2577	1854	1173
SP.Syn.Abst.991	1845	1929	1473	1460	1250	1236
SP.Syn.Abst.992	1265	838	814	914	717	644
SP.Syn.Abst.993	1148	2471	1456	1021	1141	1242
SP.Syn.Abst.994	2461	2201	1835	1787	1546	867
SP.Syn.Abst.995	1726	1657	1328	1196	1179	429
SP.Syn.Abst.996	2588	2857	2303	1819	1739	667
SP.Syn.Abst.997	1586	1268	1143	1256	983	1079
SP.Syn.Abst.998	1150	1989	1338	944	1014	679
SP.Syn.Abst.999	1370	1094	690	1151	840	2309
SP.Syn.Abst.1000	3902	305	1488	2559	1492	591
