Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.507	8.64E+01	5.30E+01	4.86E+01	7.49E+01	7.25E+01	2.09E+01
SP.Syn.Abst.508	2.23E+02	1.16E+02	1.31E+02	1.75E+02	1.22E+02	3.84E+01
SP.Syn.Abst.509	6.73E+01	1.14E+02	1.21E+02	8.57E+01	1.08E+02	4.79E+01
SP.Syn.Abst.510	1.46E+02	9.41E+01	1.05E+02	1.29E+02	1.09E+02	3.93E+01
SP.Syn.Abst.511	1.33E+02	9.80E+01	1.15E+02	1.02E+02	8.48E+01	2.96E+01
SP.Syn.Abst.512	1.33E+02	1.19E+02	8.69E+01	1.36E+02	1.10E+02	2.57E+01
SP.Syn.Abst.513	1.65E+02	8.04E+01	1.02E+02	1.35E+02	9.83E+01	2.34E+01
SP.Syn.Abst.514	9.23E+01	8.61E+01	1.09E+02	8.13E+01	7.72E+01	3.07E+01
SP.Syn.Abst.515	3.55E+02	1.36E+02	1.67E+02	2.64E+02	1.88E+02	3.06E+01
SP.Syn.Abst.516	9.25E+01	5.72E+01	7.05E+01	1.11E+02	7.59E+01	3.54E+01
SP.Syn.Abst.517	5.94E+01	1.33E+02	1.83E+02	8.51E+01	1.21E+02	2.37E+01
SP.Syn.Abst.518	4.17E+01	7.10E+01	1.01E+02	5.35E+01	7.92E+01	3.10E+01
SP.Syn.Abst.519	1.57E+02	8.43E+01	1.06E+02	1.39E+02	8.69E+01	2.40E+01
SP.Syn.Abst.520	1.25E+02	7.97E+01	8.80E+01	9.07E+01	1.03E+02	3.78E+01
SP.Syn.Abst.521	1.78E+01	5.85E+01	7.00E+01	3.15E+01	4.37E+01	1.07E+01
SP.Syn.Abst.522	3.64E+02	1.28E+02	1.66E+02	2.71E+02	2.12E+02	4.90E+01
SP.Syn.Abst.523	5.29E+01	5.51E+01	6.01E+01	5.67E+01	6.10E+01	3.13E+01
SP.Syn.Abst.524	5.92E+01	5.68E+01	6.69E+01	5.14E+01	4.99E+01	2.51E+01
SP.Syn.Abst.525	1.80E+02	9.66E+01	1.05E+02	1.57E+02	1.34E+02	3.32E+01
SP.Syn.Abst.526	1.57E+02	6.84E+01	8.36E+01	1.60E+02	1.11E+02	3.12E+01
SP.Syn.Abst.527	9.59E+01	1.54E+02	1.74E+02	1.11E+02	1.38E+02	4.28E+01
SP.Syn.Abst.528	1.98E+02	1.53E+02	1.69E+02	1.85E+02	1.24E+02	2.21E+01
SP.Syn.Abst.529	1.14E+02	1.08E+02	9.88E+01	1.23E+02	9.37E+01	2.73E+01
SP.Syn.Abst.530	1.48E+02	7.38E+01	8.58E+01	1.35E+02	9.78E+01	2.48E+01
SP.Syn.Abst.531	1.55E+01	3.51E+01	4.41E+01	2.22E+01	3.26E+01	3.13E+00
SP.Syn.Abst.532	1.10E+02	7.87E+01	9.41E+01	9.84E+01	7.67E+01	1.99E+01
SP.Syn.Abst.533	1.16E+02	9.58E+01	9.68E+01	8.82E+01	8.94E+01	3.66E+01
SP.Syn.Abst.534	7.67E+01	8.04E+01	9.74E+01	6.76E+01	8.00E+01	3.96E+01
SP.Syn.Abst.535	1.06E+02	1.20E+02	1.49E+02	1.13E+02	1.10E+02	3.22E+01
SP.Syn.Abst.536	7.91E+01	7.68E+01	9.33E+01	7.24E+01	7.39E+01	1.94E+01
SP.Syn.Abst.537	1.11E+02	9.16E+01	1.18E+02	1.20E+02	7.65E+01	4.80E+01
SP.Syn.Abst.538	6.99E+01	1.03E+02	1.32E+02	7.16E+01	7.35E+01	3.13E+01
SP.Syn.Abst.539	2.21E+02	8.48E+01	1.42E+02	1.46E+02	1.20E+02	3.50E+01
SP.Syn.Abst.540	2.94E+02	1.11E+02	1.42E+02	2.29E+02	1.83E+02	3.31E+01
SP.Syn.Abst.541	1.06E+02	8.94E+01	1.24E+02	1.08E+02	8.00E+01	2.37E+01
SP.Syn.Abst.542	1.56E+02	6.81E+01	7.68E+01	1.28E+02	1.03E+02	2.36E+01
SP.Syn.Abst.543	1.60E+02	1.43E+02	1.52E+02	1.27E+02	1.18E+02	3.54E+01
SP.Syn.Abst.544	9.53E+01	7.91E+01	9.64E+01	6.69E+01	9.42E+01	2.64E+01
SP.Syn.Abst.545	7.90E+01	8.12E+01	9.34E+01	8.45E+01	7.15E+01	3.63E+01
SP.Syn.Abst.546	1.38E+02	8.34E+01	1.19E+02	1.33E+02	1.02E+02	3.72E+01
SP.Syn.Abst.547	1.36E+02	6.82E+01	1.09E+02	1.21E+02	9.73E+01	2.93E+01
SP.Syn.Abst.548	8.39E+01	5.73E+01	6.16E+01	8.67E+01	5.08E+01	2.05E+01
SP.Syn.Abst.549	6.70E+01	1.13E+02	1.30E+02	8.30E+01	1.04E+02	2.66E+01
SP.Syn.Abst.550	9.70E+01	7.73E+01	9.03E+01	7.38E+01	6.99E+01	1.45E+01
SP.Syn.Abst.551	1.00E+02	1.05E+02	1.10E+02	9.97E+01	1.07E+02	5.66E+01
SP.Syn.Abst.552	9.66E+01	1.54E+02	1.88E+02	1.19E+02	1.06E+02	1.94E+01
SP.Syn.Abst.553	6.37E+01	6.77E+01	7.25E+01	6.23E+01	5.80E+01	1.89E+01
SP.Syn.Abst.554	3.79E+01	5.52E+01	5.15E+01	4.96E+01	4.95E+01	2.26E+01
SP.Syn.Abst.555	9.19E+01	9.07E+01	1.07E+02	9.34E+01	7.87E+01	3.24E+01
SP.Syn.Abst.556	3.39E+01	6.55E+01	7.82E+01	4.26E+01	7.08E+01	2.56E+01
SP.Syn.Abst.557	1.15E+02	1.11E+02	1.50E+02	9.37E+01	1.10E+02	3.87E+01
SP.Syn.Abst.558	9.07E+01	8.93E+01	1.17E+02	8.96E+01	7.24E+01	4.45E+01
SP.Syn.Abst.559	2.25E+02	9.27E+01	9.44E+01	1.70E+02	1.14E+02	3.84E+01
SP.Syn.Abst.560	1.38E+02	7.65E+01	7.62E+01	1.19E+02	7.39E+01	2.35E+01
SP.Syn.Abst.561	1.20E+02	1.12E+02	1.29E+02	1.17E+02	1.19E+02	2.66E+01
SP.Syn.Abst.562	8.45E+01	9.88E+01	1.32E+02	1.25E+02	9.90E+01	3.19E+01
SP.Syn.Abst.563	2.00E+02	7.37E+01	8.32E+01	1.53E+02	1.21E+02	2.90E+01
SP.Syn.Abst.564	4.16E+02	1.22E+02	1.84E+02	2.99E+02	2.23E+02	3.22E+01
SP.Syn.Abst.565	9.69E+01	1.90E+02	2.59E+02	1.27E+02	1.67E+02	2.33E+01
SP.Syn.Abst.566	1.91E+02	1.57E+02	2.09E+02	1.71E+02	1.43E+02	4.38E+01
SP.Syn.Abst.567	7.23E+01	7.11E+01	7.71E+01	7.01E+01	6.75E+01	2.89E+01
SP.Syn.Abst.568	1.56E+02	9.71E+01	1.07E+02	1.47E+02	1.03E+02	2.12E+01
SP.Syn.Abst.569	1.13E+02	1.01E+02	9.72E+01	1.18E+02	9.40E+01	1.83E+01
SP.Syn.Abst.570	1.94E+02	8.59E+01	8.51E+01	1.56E+02	1.43E+02	2.57E+01
SP.Syn.Abst.571	9.88E+01	1.78E+02	2.29E+02	1.23E+02	1.53E+02	2.47E+01
SP.Syn.Abst.572	8.34E+01	1.79E+02	2.00E+02	1.11E+02	1.50E+02	3.72E+01
SP.Syn.Abst.573	8.87E+01	4.50E+01	5.19E+01	7.43E+01	6.90E+01	2.68E+01
SP.Syn.Abst.574	5.11E+01	7.24E+01	7.40E+01	5.82E+01	7.60E+01	2.31E+01
SP.Syn.Abst.575	1.05E+02	1.65E+02	1.71E+02	1.54E+02	1.65E+02	3.28E+01
SP.Syn.Abst.576	1.58E+02	1.33E+02	1.50E+02	1.37E+02	1.11E+02	1.91E+01
SP.Syn.Abst.577	1.02E+02	1.13E+02	1.37E+02	1.04E+02	1.00E+02	3.03E+01
SP.Syn.Abst.578	1.44E+02	1.07E+02	1.28E+02	1.15E+02	1.28E+02	2.95E+01
SP.Syn.Abst.579	1.32E+02	7.39E+01	1.07E+02	1.09E+02	9.42E+01	3.44E+01
SP.Syn.Abst.580	9.95E+01	9.64E+01	1.40E+02	1.33E+02	1.13E+02	3.51E+01
SP.Syn.Abst.581	7.32E+01	6.60E+01	7.20E+01	5.80E+01	5.08E+01	2.47E+01
SP.Syn.Abst.582	1.42E+02	5.73E+01	7.60E+01	1.41E+02	8.81E+01	2.62E+01
SP.Syn.Abst.583	6.40E+01	6.97E+01	8.63E+01	5.39E+01	5.01E+01	2.16E+01
SP.Syn.Abst.584	8.31E+01	1.49E+02	1.39E+02	1.16E+02	1.07E+02	1.59E+01
SP.Syn.Abst.585	1.66E+02	9.23E+01	1.06E+02	1.59E+02	1.08E+02	3.14E+01
SP.Syn.Abst.586	1.19E+02	1.61E+02	1.50E+02	1.46E+02	1.22E+02	7.69E+01
SP.Syn.Abst.587	1.08E+02	1.16E+02	1.28E+02	1.26E+02	8.41E+01	2.93E+01
SP.Syn.Abst.588	1.22E+02	9.74E+01	9.20E+01	1.14E+02	9.42E+01	2.72E+01
SP.Syn.Abst.589	1.12E+02	1.16E+02	1.34E+02	1.04E+02	1.10E+02	3.42E+01
SP.Syn.Abst.590	8.25E+01	1.06E+02	1.13E+02	7.27E+01	9.69E+01	4.74E+01
SP.Syn.Abst.591	6.53E+01	4.55E+01	5.26E+01	5.73E+01	5.37E+01	1.36E+01
SP.Syn.Abst.592	4.92E+02	1.28E+02	2.29E+02	3.65E+02	2.42E+02	4.79E+01
SP.Syn.Abst.593	9.49E+01	7.01E+01	8.94E+01	9.03E+01	5.78E+01	2.47E+01
SP.Syn.Abst.594	1.76E+02	9.45E+01	1.13E+02	1.46E+02	1.18E+02	4.16E+01
SP.Syn.Abst.595	1.13E+02	9.89E+01	1.19E+02	1.17E+02	6.22E+01	3.77E+01
SP.Syn.Abst.596	1.01E+02	1.09E+02	1.01E+02	9.25E+01	7.84E+01	3.23E+01
SP.Syn.Abst.597	7.70E+01	4.43E+01	5.13E+01	7.29E+01	6.79E+01	2.75E+01
SP.Syn.Abst.598	1.61E+02	1.06E+02	9.68E+01	1.81E+02	1.28E+02	3.48E+01
SP.Syn.Abst.599	7.72E+01	7.79E+01	7.46E+01	5.78E+01	7.52E+01	2.78E+01
SP.Syn.Abst.600	6.64E+01	8.26E+01	7.71E+01	5.23E+01	7.15E+01	2.43E+01
SP.Syn.Abst.601	8.99E+01	1.10E+02	1.15E+02	8.62E+01	1.08E+02	2.42E+01
SP.Syn.Abst.602	1.33E+02	1.12E+02	1.22E+02	1.19E+02	1.23E+02	4.11E+01
SP.Syn.Abst.603	1.13E+02	8.26E+01	1.09E+02	8.42E+01	7.91E+01	3.04E+01
SP.Syn.Abst.604	3.42E+01	4.96E+01	6.37E+01	3.87E+01	6.65E+01	1.61E+01
SP.Syn.Abst.605	9.01E+01	5.23E+01	6.06E+01	7.12E+01	6.45E+01	1.94E+01
SP.Syn.Abst.606	1.89E+02	1.37E+02	1.21E+02	1.53E+02	9.80E+01	3.16E+01
SP.Syn.Abst.607	1.55E+02	1.26E+02	1.56E+02	1.41E+02	1.23E+02	5.03E+01
SP.Syn.Abst.608	9.80E+01	5.19E+01	5.28E+01	9.93E+01	7.07E+01	1.62E+01
SP.Syn.Abst.609	1.30E+02	9.22E+01	9.08E+01	1.14E+02	8.77E+01	2.46E+01
SP.Syn.Abst.610	5.76E+01	8.88E+01	1.12E+02	7.06E+01	8.56E+01	1.80E+01
SP.Syn.Abst.611	2.37E+02	8.22E+01	1.12E+02	1.93E+02	1.53E+02	4.32E+01
SP.Syn.Abst.612	6.16E+01	9.50E+01	9.16E+01	7.35E+01	8.68E+01	3.24E+01
SP.Syn.Abst.613	1.17E+02	5.37E+01	6.82E+01	1.03E+02	6.32E+01	3.44E+01
SP.Syn.Abst.614	3.75E+01	9.90E+01	1.30E+02	5.97E+01	9.61E+01	1.14E+01
SP.Syn.Abst.615	1.26E+02	1.28E+02	1.14E+02	1.12E+02	9.22E+01	3.61E+01
SP.Syn.Abst.616	6.08E+01	7.95E+01	9.91E+01	6.06E+01	6.29E+01	2.18E+01
SP.Syn.Abst.617	5.09E+01	5.60E+01	6.09E+01	6.07E+01	5.97E+01	3.06E+01
SP.Syn.Abst.618	3.17E+02	9.93E+01	1.29E+02	2.73E+02	2.32E+02	3.43E+01
SP.Syn.Abst.619	1.89E+02	1.62E+02	1.40E+02	1.71E+02	1.56E+02	3.77E+01
SP.Syn.Abst.620	8.26E+01	1.18E+02	1.21E+02	9.03E+01	9.77E+01	3.18E+01
SP.Syn.Abst.621	9.84E+01	1.45E+02	1.62E+02	8.43E+01	1.05E+02	3.01E+01
SP.Syn.Abst.622	9.44E+01	1.24E+02	1.51E+02	9.60E+01	7.85E+01	2.62E+01
SP.Syn.Abst.623	1.49E+02	1.17E+02	1.06E+02	1.36E+02	1.10E+02	3.65E+01
SP.Syn.Abst.624	2.63E+02	1.16E+02	1.20E+02	2.33E+02	1.42E+02	5.09E+01
SP.Syn.Abst.625	3.31E+01	1.13E+02	1.20E+02	5.41E+01	1.11E+02	2.75E+01
SP.Syn.Abst.626	1.11E+02	8.64E+01	8.50E+01	9.55E+01	8.98E+01	2.78E+01
SP.Syn.Abst.627	8.94E+01	5.16E+01	5.55E+01	8.36E+01	7.58E+01	2.76E+01
SP.Syn.Abst.628	7.46E+01	8.87E+01	9.52E+01	8.68E+01	8.52E+01	3.17E+01
SP.Syn.Abst.629	1.02E+02	7.56E+01	9.16E+01	9.68E+01	5.62E+01	3.71E+01
SP.Syn.Abst.630	1.01E+02	7.78E+01	7.76E+01	8.57E+01	7.33E+01	2.54E+01
SP.Syn.Abst.631	2.09E+02	9.49E+01	1.43E+02	1.76E+02	1.29E+02	2.96E+01
SP.Syn.Abst.632	3.04E+01	7.59E+01	9.88E+01	4.89E+01	8.07E+01	1.72E+01
SP.Syn.Abst.633	3.91E+02	1.32E+02	1.48E+02	2.66E+02	1.81E+02	3.49E+01
SP.Syn.Abst.634	1.39E+02	1.22E+02	1.29E+02	1.31E+02	9.84E+01	3.70E+01
SP.Syn.Abst.635	1.37E+02	5.90E+01	8.05E+01	1.35E+02	8.85E+01	2.20E+01
SP.Syn.Abst.636	8.53E+01	7.48E+01	9.66E+01	7.61E+01	8.38E+01	3.62E+01
SP.Syn.Abst.637	6.44E+01	6.03E+01	8.84E+01	7.49E+01	7.60E+01	3.89E+01
SP.Syn.Abst.638	1.51E+02	9.26E+01	1.01E+02	1.59E+02	8.91E+01	2.78E+01
SP.Syn.Abst.639	3.01E+02	1.23E+02	1.14E+02	2.29E+02	1.55E+02	5.29E+01
SP.Syn.Abst.640	1.40E+02	1.06E+02	1.32E+02	1.28E+02	1.08E+02	2.39E+01
SP.Syn.Abst.641	4.96E+01	4.92E+01	5.38E+01	5.24E+01	5.03E+01	3.41E+01
SP.Syn.Abst.642	9.31E+01	1.61E+01	3.62E+01	7.21E+01	7.20E+01	1.53E+01
SP.Syn.Abst.643	1.79E+02	9.75E+01	8.32E+01	1.74E+02	1.44E+02	6.21E+01
SP.Syn.Abst.644	1.25E+02	6.17E+01	6.99E+01	1.06E+02	8.83E+01	2.05E+01
SP.Syn.Abst.645	5.97E+01	4.83E+01	5.79E+01	7.14E+01	6.28E+01	2.80E+01
SP.Syn.Abst.646	1.16E+02	1.30E+01	4.83E+01	9.58E+01	7.06E+01	1.91E+01
SP.Syn.Abst.647	1.35E+02	1.24E+02	1.40E+02	1.20E+02	8.13E+01	3.14E+01
SP.Syn.Abst.648	1.51E+02	1.36E+02	1.35E+02	1.26E+02	9.83E+01	3.06E+01
SP.Syn.Abst.649	8.96E+01	8.69E+01	9.86E+01	9.61E+01	6.96E+01	2.91E+01
SP.Syn.Abst.650	1.09E+02	6.68E+01	9.18E+01	9.60E+01	7.86E+01	2.41E+01
SP.Syn.Abst.651	8.47E+01	8.01E+01	1.02E+02	8.09E+01	6.54E+01	2.41E+01
SP.Syn.Abst.652	1.54E+02	9.58E+01	9.76E+01	1.27E+02	7.89E+01	2.97E+01
SP.Syn.Abst.653	8.37E+01	6.45E+01	9.31E+01	7.59E+01	5.95E+01	2.17E+01
SP.Syn.Abst.654	1.78E+02	7.67E+01	9.52E+01	1.64E+02	1.10E+02	2.31E+01
SP.Syn.Abst.655	8.92E+01	8.70E+01	1.00E+02	9.48E+01	7.31E+01	3.17E+01
SP.Syn.Abst.656	2.24E+02	8.45E+01	1.19E+02	1.70E+02	1.78E+02	3.17E+01
SP.Syn.Abst.657	7.44E+01	7.00E+01	5.45E+01	7.54E+01	6.07E+01	2.46E+01
SP.Syn.Abst.658	3.17E+02	1.54E+02	1.80E+02	2.50E+02	1.64E+02	3.69E+01
SP.Syn.Abst.659	1.24E+02	5.38E+01	6.65E+01	9.43E+01	6.53E+01	1.71E+01
SP.Syn.Abst.660	6.60E+01	6.34E+01	6.08E+01	5.79E+01	6.03E+01	2.69E+01
SP.Syn.Abst.661	7.76E+01	1.28E+02	1.41E+02	7.53E+01	1.09E+02	2.49E+01
SP.Syn.Abst.662	2.69E+02	1.08E+02	1.30E+02	2.00E+02	1.69E+02	2.07E+01
SP.Syn.Abst.663	7.74E+01	1.10E+02	1.14E+02	7.86E+01	8.46E+01	3.53E+01
SP.Syn.Abst.664	6.02E+01	8.19E+01	8.90E+01	7.65E+01	7.46E+01	1.56E+01
SP.Syn.Abst.665	5.76E+01	8.66E+01	9.74E+01	6.59E+01	9.21E+01	2.01E+01
SP.Syn.Abst.666	8.45E+01	8.51E+01	8.29E+01	1.05E+02	7.01E+01	1.60E+01
SP.Syn.Abst.667	1.80E+02	1.05E+02	1.27E+02	1.40E+02	1.27E+02	4.58E+01
SP.Syn.Abst.668	4.92E+01	5.44E+01	5.63E+01	5.36E+01	6.09E+01	1.83E+01
SP.Syn.Abst.669	2.08E+02	1.49E+02	1.74E+02	1.87E+02	1.37E+02	3.86E+01
SP.Syn.Abst.670	1.69E+02	5.82E+01	8.86E+01	1.39E+02	1.13E+02	2.98E+01
SP.Syn.Abst.671	1.04E+02	7.28E+01	7.19E+01	9.72E+01	6.74E+01	2.08E+01
SP.Syn.Abst.672	3.55E+02	1.08E+02	1.73E+02	2.55E+02	2.09E+02	3.97E+01
SP.Syn.Abst.673	1.45E+02	1.10E+02	1.10E+02	1.36E+02	1.05E+02	2.72E+01
SP.Syn.Abst.674	1.55E+02	6.75E+01	8.28E+01	1.35E+02	1.26E+02	2.37E+01
SP.Syn.Abst.675	1.48E+02	9.73E+01	1.11E+02	9.90E+01	6.53E+01	2.78E+01
SP.Syn.Abst.676	6.34E+01	7.08E+01	1.03E+02	6.41E+01	8.37E+01	1.96E+01
SP.Syn.Abst.677	1.27E+02	1.05E+02	1.13E+02	1.01E+02	1.29E+02	4.19E+01
SP.Syn.Abst.678	1.77E+02	1.90E+02	2.00E+02	1.59E+02	1.32E+02	2.48E+01
SP.Syn.Abst.679	1.56E+02	1.21E+02	1.46E+02	1.08E+02	6.57E+01	2.84E+01
SP.Syn.Abst.680	1.21E+02	1.01E+02	1.03E+02	9.91E+01	9.70E+01	3.06E+01
SP.Syn.Abst.681	1.14E+02	1.07E+02	9.97E+01	1.05E+02	1.21E+02	3.22E+01
SP.Syn.Abst.682	7.83E+01	1.07E+02	1.51E+02	7.82E+01	9.80E+01	1.86E+01
SP.Syn.Abst.683	8.22E+01	7.00E+01	9.00E+01	7.98E+01	8.10E+01	1.81E+01
SP.Syn.Abst.684	8.55E+01	9.43E+01	1.20E+02	9.64E+01	7.61E+01	1.62E+01
SP.Syn.Abst.685	1.30E+02	5.82E+01	7.16E+01	1.06E+02	6.82E+01	2.34E+01
SP.Syn.Abst.686	1.12E+02	1.80E+02	2.05E+02	1.36E+02	1.54E+02	2.82E+01
SP.Syn.Abst.687	1.33E+02	9.17E+01	1.14E+02	1.20E+02	8.62E+01	4.19E+01
SP.Syn.Abst.688	1.05E+02	1.04E+02	1.14E+02	7.86E+01	9.80E+01	2.39E+01
SP.Syn.Abst.689	1.40E+02	1.35E+02	1.68E+02	1.64E+02	1.49E+02	7.11E+01
SP.Syn.Abst.690	1.52E+02	7.87E+01	9.00E+01	1.19E+02	1.10E+02	2.44E+01
SP.Syn.Abst.691	3.29E+02	1.12E+02	1.44E+02	2.74E+02	1.81E+02	4.47E+01
SP.Syn.Abst.692	1.04E+02	9.74E+01	8.63E+01	1.08E+02	8.88E+01	2.02E+01
SP.Syn.Abst.693	6.26E+01	6.30E+01	7.79E+01	6.53E+01	5.89E+01	1.58E+01
SP.Syn.Abst.694	2.00E+02	1.08E+02	1.11E+02	1.47E+02	1.13E+02	5.85E+01
SP.Syn.Abst.695	1.79E+02	1.45E+02	1.70E+02	1.54E+02	1.21E+02	2.75E+01
SP.Syn.Abst.696	1.67E+02	1.96E+02	1.90E+02	1.53E+02	1.68E+02	4.51E+01
SP.Syn.Abst.697	3.46E+02	8.46E+01	1.57E+02	3.10E+02	1.99E+02	3.41E+01
SP.Syn.Abst.698	2.90E+02	1.35E+02	1.32E+02	2.44E+02	1.54E+02	3.85E+01
SP.Syn.Abst.699	1.32E+02	1.57E+02	1.67E+02	1.37E+02	1.08E+02	3.65E+01
SP.Syn.Abst.700	7.82E+01	6.85E+01	6.17E+01	5.05E+01	5.03E+01	2.40E+01
SP.Syn.Abst.701	1.72E+02	9.21E+01	9.17E+01	1.14E+02	9.01E+01	3.61E+01
SP.Syn.Abst.702	8.76E+01	5.83E+01	6.80E+01	7.88E+01	7.67E+01	2.69E+01
SP.Syn.Abst.703	1.36E+02	5.81E+01	7.59E+01	1.09E+02	7.33E+01	2.27E+01
SP.Syn.Abst.704	7.37E+01	1.57E+02	1.85E+02	1.01E+02	1.41E+02	2.84E+01
SP.Syn.Abst.705	5.64E+01	5.62E+01	5.57E+01	8.03E+01	6.75E+01	3.34E+01
SP.Syn.Abst.706	5.64E+01	1.07E+02	1.23E+02	7.30E+01	8.68E+01	2.42E+01
SP.Syn.Abst.707	6.24E+01	8.93E+01	8.79E+01	6.78E+01	7.07E+01	2.91E+01
SP.Syn.Abst.708	6.14E+01	5.95E+01	8.51E+01	7.16E+01	7.06E+01	2.06E+01
SP.Syn.Abst.709	1.40E+02	1.86E+02	1.55E+02	1.40E+02	1.14E+02	6.84E+01
SP.Syn.Abst.710	2.15E+02	6.56E+01	9.90E+01	1.90E+02	1.77E+02	4.22E+01
SP.Syn.Abst.711	1.73E+02	1.10E+02	9.89E+01	1.48E+02	1.16E+02	2.99E+01
SP.Syn.Abst.712	1.37E+02	9.11E+01	1.08E+02	1.24E+02	7.86E+01	2.06E+01
SP.Syn.Abst.713	1.25E+02	7.58E+01	8.42E+01	1.09E+02	7.16E+01	4.00E+01
SP.Syn.Abst.714	6.64E+01	5.38E+01	6.37E+01	7.20E+01	7.41E+01	4.16E+01
SP.Syn.Abst.715	1.25E+02	1.35E+02	1.49E+02	1.08E+02	1.09E+02	3.47E+01
SP.Syn.Abst.716	1.17E+02	1.05E+02	1.39E+02	1.18E+02	8.82E+01	3.17E+01
SP.Syn.Abst.717	1.60E+02	9.46E+01	1.02E+02	1.68E+02	1.19E+02	5.36E+01
SP.Syn.Abst.718	2.93E+02	8.40E+01	1.30E+02	2.52E+02	2.00E+02	4.74E+01
SP.Syn.Abst.719	8.58E+01	8.35E+01	9.19E+01	8.70E+01	6.45E+01	1.79E+01
SP.Syn.Abst.720	6.51E+01	9.12E+01	9.55E+01	5.93E+01	8.53E+01	3.58E+01
SP.Syn.Abst.721	1.12E+02	9.69E+01	9.43E+01	9.75E+01	7.91E+01	3.17E+01
SP.Syn.Abst.722	1.23E+02	8.96E+01	1.25E+02	1.10E+02	7.61E+01	1.73E+01
SP.Syn.Abst.723	1.67E+02	1.23E+02	1.20E+02	1.47E+02	1.04E+02	3.42E+01
SP.Syn.Abst.724	1.82E+02	9.59E+01	1.00E+02	1.29E+02	9.46E+01	3.01E+01
SP.Syn.Abst.725	1.21E+02	1.04E+02	1.23E+02	1.51E+02	8.88E+01	2.86E+01
SP.Syn.Abst.726	8.54E+01	5.87E+01	7.63E+01	6.42E+01	5.69E+01	2.94E+01
SP.Syn.Abst.727	9.81E+01	9.47E+01	9.83E+01	8.11E+01	9.07E+01	1.97E+01
SP.Syn.Abst.728	1.22E+02	1.19E+02	1.33E+02	1.20E+02	9.92E+01	2.97E+01
SP.Syn.Abst.729	5.53E+02	1.23E+02	2.30E+02	4.38E+02	3.45E+02	6.02E+01
SP.Syn.Abst.730	7.04E+01	9.40E+01	8.49E+01	7.09E+01	6.49E+01	2.56E+01
SP.Syn.Abst.731	8.92E+01	1.00E+02	1.34E+02	8.49E+01	7.44E+01	3.65E+01
SP.Syn.Abst.732	9.00E+01	9.09E+01	9.05E+01	9.66E+01	6.74E+01	1.80E+01
SP.Syn.Abst.733	8.23E+01	9.01E+01	9.31E+01	5.98E+01	5.74E+01	2.35E+01
SP.Syn.Abst.734	7.35E+01	1.58E+02	1.96E+02	9.38E+01	1.28E+02	2.11E+01
SP.Syn.Abst.735	5.15E+01	6.82E+01	6.63E+01	6.15E+01	5.83E+01	2.31E+01
SP.Syn.Abst.736	2.43E+02	9.25E+01	1.11E+02	1.78E+02	1.88E+02	3.70E+01
SP.Syn.Abst.737	1.12E+02	9.03E+01	1.10E+02	1.16E+02	1.10E+02	3.02E+01
SP.Syn.Abst.738	1.16E+02	7.68E+01	8.98E+01	1.05E+02	7.61E+01	3.08E+01
SP.Syn.Abst.739	2.06E+02	1.45E+02	1.19E+02	1.78E+02	1.26E+02	5.58E+01
SP.Syn.Abst.740	9.81E+01	1.30E+02	1.55E+02	1.22E+02	1.11E+02	3.05E+01
SP.Syn.Abst.741	1.00E+02	7.57E+01	8.49E+01	8.23E+01	6.87E+01	2.18E+01
SP.Syn.Abst.742	9.84E+01	8.22E+01	8.29E+01	8.58E+01	9.31E+01	2.48E+01
SP.Syn.Abst.743	1.58E+02	7.74E+01	1.08E+02	1.44E+02	1.19E+02	2.76E+01
SP.Syn.Abst.744	1.33E+02	1.67E+02	1.71E+02	1.55E+02	1.49E+02	5.17E+01
SP.Syn.Abst.745	1.19E+02	1.09E+02	1.29E+02	1.06E+02	1.12E+02	4.26E+01
SP.Syn.Abst.746	1.36E+02	2.05E+02	2.63E+02	1.27E+02	1.59E+02	2.07E+01
SP.Syn.Abst.747	1.16E+02	9.50E+01	1.16E+02	1.08E+02	1.03E+02	1.68E+01
SP.Syn.Abst.748	9.29E+01	9.50E+01	1.18E+02	8.10E+01	1.02E+02	2.81E+01
SP.Syn.Abst.749	8.27E+01	1.85E+01	3.34E+01	8.19E+01	7.12E+01	2.17E+01
SP.Syn.Abst.750	5.14E+01	1.17E+02	1.17E+02	9.56E+01	9.58E+01	3.17E+01
SP.Syn.Abst.751	1.17E+02	7.73E+01	9.18E+01	1.23E+02	6.55E+01	3.99E+01
SP.Syn.Abst.752	8.95E+01	6.52E+01	7.52E+01	8.23E+01	6.70E+01	2.80E+01
SP.Syn.Abst.753	9.93E+01	7.47E+01	9.08E+01	1.15E+02	9.43E+01	2.62E+01
SP.Syn.Abst.754	3.03E+02	1.14E+02	1.48E+02	2.47E+02	1.66E+02	3.67E+01
SP.Syn.Abst.755	8.91E+01	1.40E+02	1.52E+02	8.91E+01	1.13E+02	3.36E+01
SP.Syn.Abst.756	1.21E+02	1.26E+02	9.65E+01	9.12E+01	9.67E+01	3.85E+01
SP.Syn.Abst.757	7.25E+01	6.38E+01	8.23E+01	6.94E+01	6.34E+01	1.98E+01
SP.Syn.Abst.758	6.01E+01	9.88E+01	1.28E+02	7.43E+01	7.81E+01	2.73E+01
SP.Syn.Abst.759	1.58E+02	8.11E+01	8.33E+01	1.20E+02	8.83E+01	3.96E+01
