Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.576	12129	0.847	12088.0	99.662%	1418.06	99.69%	0.2303	0.506
SP.Syn.Abst.577	9996	0.815	9959.0	99.63%	1160.859	99.655%	0.2372	0.467
SP.Syn.Abst.578	9653	0.793	9622.0	99.679%	1118.506	99.726%	0.27077	0.274
SP.Syn.Abst.579	8018	0.783	7978.0	99.501%	922.007	99.549%	0.27122	0.357
SP.Syn.Abst.580	11981	1.0	22.595	0.189%	2.679	0.191%	0.0	1.0
SP.Syn.Abst.581	5766	0.847	5724.0	99.272%	667.107	99.353%	0.213	0.436
SP.Syn.Abst.582	7982	0.999	224.86	2.817%	32.499	3.516%	0.00125	0.997
SP.Syn.Abst.583	5311	0.81	5267.0	99.172%	612.375	99.225%	0.28816	0.461
SP.Syn.Abst.584	8331	0.808	8291.0	99.52%	993.94	99.572%	0.25545	0.453
SP.Syn.Abst.585	11921	0.859	11880.0	99.656%	1375.131	99.676%	0.21714	0.537
SP.Syn.Abst.586	9699	1.0	22.127	0.228%	2.691	0.233%	1e-05	1.0
SP.Syn.Abst.587	8758	0.84	8716.0	99.52%	1020.86	99.573%	0.23351	0.441
SP.Syn.Abst.588	8654	0.817	8618.0	99.584%	999.777	99.619%	0.26441	0.429
SP.Syn.Abst.589	9574	0.79	9529.0	99.53%	1108.344	99.571%	0.24965	0.398
SP.Syn.Abst.590	7761	1.0	25.275	0.326%	2.916	0.32%	1e-05	1.0
SP.Syn.Abst.591	4162	0.824	4124.0	99.087%	479.16	99.148%	0.2288	0.473
SP.Syn.Abst.592	28699	0.813	28654.0	99.843%	3317.879	99.858%	0.28356	0.406
SP.Syn.Abst.593	5698	0.827	5666.0	99.438%	659.416	99.457%	0.23827	0.534
SP.Syn.Abst.594	10950	0.801	10913.0	99.662%	1262.588	99.697%	0.3181	0.368
SP.Syn.Abst.595	7986	0.828	7946.0	99.499%	924.393	99.528%	0.23254	0.497
SP.Syn.Abst.596	8602	0.835	8551.0	99.407%	996.751	99.454%	0.22367	0.477
SP.Syn.Abst.597	4777	0.856	4737.0	99.163%	549.865	99.209%	0.19504	0.543
SP.Syn.Abst.598	10557	0.802	10517.0	99.621%	1219.845	99.664%	0.25748	0.351
SP.Syn.Abst.599	6247	0.769	6213.0	99.456%	728.369	99.517%	0.30609	0.348
SP.Syn.Abst.600	4590	0.82	4553.0	99.194%	530.932	99.26%	0.2416	0.451
SP.Syn.Abst.601	9018	0.863	8976.0	99.534%	1054.716	99.566%	0.22259	0.558
SP.Syn.Abst.602	13076	0.827	13032.0	99.664%	1521.143	99.685%	0.23831	0.493
SP.Syn.Abst.603	9110	0.776	9072.0	99.583%	1048.313	99.609%	0.2841	0.407
SP.Syn.Abst.604	3623	1.0	21.477	0.593%	2.601	0.594%	4e-05	1.0
SP.Syn.Abst.605	5069	0.864	5036.0	99.349%	582.881	99.392%	0.16178	0.53
SP.Syn.Abst.606	12501	0.862	12454.0	99.624%	1451.102	99.657%	0.19589	0.507
SP.Syn.Abst.607	13273	0.824	13231.0	99.684%	1545.04	99.719%	0.22924	0.406
SP.Syn.Abst.608	5768	0.763	5729.0	99.324%	665.071	99.407%	0.3091	0.297
SP.Syn.Abst.609	8827	0.796	8786.0	99.536%	1019.536	99.585%	0.27522	0.362
SP.Syn.Abst.610	8466	0.83	8424.0	99.504%	999.096	99.541%	0.25247	0.513
SP.Syn.Abst.611	13078	0.821	13040.0	99.709%	1510.303	99.741%	0.23524	0.383
SP.Syn.Abst.612	8702	0.843	8661.0	99.529%	1024.856	99.563%	0.22397	0.533
SP.Syn.Abst.613	8436	0.786	8399.0	99.561%	971.13	99.625%	0.29437	0.257
SP.Syn.Abst.614	4703	0.775	4671.0	99.32%	574.338	99.423%	0.31267	0.4
SP.Syn.Abst.615	10426	0.806	10386.0	99.616%	1215.219	99.653%	0.24753	0.415
SP.Syn.Abst.616	5345	0.829	5306.0	99.27%	625.939	99.334%	0.21884	0.482
SP.Syn.Abst.617	5970	0.858	5932.0	99.363%	692.219	99.386%	0.19791	0.584
SP.Syn.Abst.618	16215	1.0	228.626	1.41%	33.166	1.758%	0.00035	0.999
SP.Syn.Abst.619	16323	0.786	16294.0	99.822%	1899.854	99.842%	0.34204	0.36
SP.Syn.Abst.620	10048	1.0	24.098	0.24%	2.804	0.238%	1e-05	1.0
SP.Syn.Abst.621	10448	0.83	10410.0	99.636%	1231.128	99.667%	0.19919	0.494
SP.Syn.Abst.622	8273	0.824	8235.0	99.541%	967.737	99.565%	0.25396	0.519
SP.Syn.Abst.623	11711	1.0	21.243	0.181%	2.578	0.189%	0.0	1.0
SP.Syn.Abst.624	15120	0.999	573.991	3.796%	82.75	4.729%	0.00225	0.995
SP.Syn.Abst.625	5934	0.821	5895.0	99.343%	716.544	99.41%	0.22284	0.507
SP.Syn.Abst.626	8230	1.0	132.304	1.608%	19.117	1.985%	0.0005	0.999
SP.Syn.Abst.627	5057	1.0	21.247	0.42%	2.502	0.428%	2e-05	1.0
SP.Syn.Abst.628	6931	0.805	6892.0	99.437%	804.882	99.479%	0.25511	0.448
SP.Syn.Abst.629	8013	0.855	7974.0	99.513%	925.894	99.543%	0.20007	0.529
SP.Syn.Abst.630	6653	0.869	6604.0	99.263%	771.779	99.332%	0.19757	0.517
SP.Syn.Abst.631	12891	0.835	12849.0	99.674%	1491.54	99.702%	0.23385	0.455
SP.Syn.Abst.632	4488	0.855	4447.0	99.086%	543.912	99.164%	0.21016	0.594
SP.Syn.Abst.633	18335	0.818	18294.0	99.776%	2124.964	99.793%	0.25285	0.453
SP.Syn.Abst.634	12937	0.85	12896.0	99.683%	1511.348	99.705%	0.22085	0.528
SP.Syn.Abst.635	6815	0.767	6781.0	99.501%	789.588	99.556%	0.34404	0.334
SP.Syn.Abst.636	7719	1.0	26.822	0.347%	3.08	0.343%	1e-05	1.0
SP.Syn.Abst.637	7933	0.853	7894.0	99.508%	927.209	99.549%	0.20137	0.517
SP.Syn.Abst.638	10663	1.0	120.977	1.135%	17.617	1.422%	0.00023	1.0
SP.Syn.Abst.639	15704	0.822	15659.0	99.713%	1815.044	99.734%	0.2437	0.458
SP.Syn.Abst.640	10536	0.79	10494.0	99.601%	1218.25	99.641%	0.2928	0.371
SP.Syn.Abst.641	4272	1.0	23.181	0.543%	2.799	0.557%	3e-05	1.0
SP.Syn.Abst.642	3350	0.741	3322.0	99.164%	386.544	99.285%	0.36557	0.241
SP.Syn.Abst.643	13499	0.834	13465.0	99.748%	1557.684	99.768%	0.25113	0.455
SP.Syn.Abst.644	6807	0.811	6761.0	99.324%	786.897	99.383%	0.28554	0.426
SP.Syn.Abst.645	5340	0.858	5305.0	99.345%	622.108	99.404%	0.18424	0.511
SP.Syn.Abst.646	4164	1.0	23.921	0.574%	2.803	0.578%	5e-05	1.0
SP.Syn.Abst.647	10989	0.815	10949.0	99.636%	1276.499	99.671%	0.2665	0.419
SP.Syn.Abst.648	11053	0.837	11018.0	99.683%	1284.761	99.708%	0.2299	0.482
SP.Syn.Abst.649	7054	0.847	7019.0	99.504%	820.013	99.545%	0.19433	0.493
SP.Syn.Abst.650	6818	0.763	6784.0	99.501%	789.756	99.552%	0.27913	0.344
SP.Syn.Abst.651	9040	0.839	8999.0	99.546%	1054.087	99.586%	0.21234	0.482
SP.Syn.Abst.652	10493	0.835	10455.0	99.638%	1216.034	99.658%	0.24708	0.509
SP.Syn.Abst.653	6009	1.0	24.056	0.4%	2.844	0.406%	2e-05	1.0
SP.Syn.Abst.654	9248	1.0	163.466	1.768%	23.672	2.203%	0.00055	0.999
SP.Syn.Abst.655	8709	0.85	8673.0	99.587%	1016.305	99.6%	0.22845	0.581
SP.Syn.Abst.656	10343	1.0	24.132	0.233%	2.827	0.235%	1e-05	1.0
SP.Syn.Abst.657	4591	0.807	4549.0	99.085%	528.731	99.168%	0.21644	0.412
SP.Syn.Abst.658	17928	0.804	17882.0	99.743%	2074.888	99.774%	0.27567	0.343
SP.Syn.Abst.659	6388	1.0	24.143	0.378%	2.794	0.379%	2e-05	1.0
SP.Syn.Abst.660	6456	1.0	23.986	0.372%	2.888	0.382%	2e-05	1.0
SP.Syn.Abst.661	8888	0.857	8852.0	99.595%	1044.227	99.61%	0.21647	0.596
SP.Syn.Abst.662	13119	0.806	13077.0	99.68%	1521.634	99.707%	0.29855	0.421
SP.Syn.Abst.663	9579	0.88	9538.0	99.572%	1112.941	99.598%	0.15854	0.586
SP.Syn.Abst.664	6830	0.826	6792.0	99.444%	795.673	99.491%	0.25695	0.464
SP.Syn.Abst.665	7006	0.811	6966.0	99.429%	822.233	99.487%	0.23445	0.434
SP.Syn.Abst.666	5653	0.785	5612.0	99.275%	656.961	99.349%	0.3156	0.38
SP.Syn.Abst.667	11652	0.843	11614.0	99.674%	1341.57	99.7%	0.21695	0.463
SP.Syn.Abst.668	3795	0.816	3756.0	98.972%	444.061	99.095%	0.2735	0.415
SP.Syn.Abst.669	14599	0.764	14562.0	99.747%	1693.804	99.787%	0.36635	0.224
SP.Syn.Abst.670	8839	0.844	8795.0	99.502%	1018.585	99.542%	0.22311	0.472
SP.Syn.Abst.671	7520	1.0	22.454	0.299%	2.746	0.315%	1e-05	1.0
SP.Syn.Abst.672	17780	1.0	227.329	1.279%	32.51	1.575%	0.00028	0.999
SP.Syn.Abst.673	9974	0.778	9942.0	99.679%	1155.028	99.721%	0.29021	0.298
SP.Syn.Abst.674	8475	0.796	8434.0	99.516%	978.432	99.562%	0.33009	0.383
SP.Syn.Abst.675	9507	0.825	9477.0	99.684%	1101.931	99.707%	0.25142	0.472
SP.Syn.Abst.676	6046	0.86	6005.0	99.322%	709.914	99.348%	0.18828	0.604
SP.Syn.Abst.677	11130	0.818	11091.0	99.65%	1296.724	99.685%	0.22569	0.422
SP.Syn.Abst.678	15032	0.827	14991.0	99.727%	1765.078	99.744%	0.26765	0.515
SP.Syn.Abst.679	10226	0.827	10184.0	99.589%	1191.503	99.609%	0.22424	0.522
SP.Syn.Abst.680	9526	1.0	23.194	0.243%	2.747	0.248%	1e-05	1.0
SP.Syn.Abst.681	8531	0.777	8490.0	99.519%	996.929	99.559%	0.32853	0.412
SP.Syn.Abst.682	7957	0.869	7908.0	99.384%	936.287	99.45%	0.18623	0.528
SP.Syn.Abst.683	6439	1.0	24.963	0.388%	2.939	0.391%	2e-05	1.0
SP.Syn.Abst.684	7124	0.825	7085.0	99.453%	828.994	99.498%	0.25013	0.466
SP.Syn.Abst.685	6686	0.795	6650.0	99.462%	770.077	99.546%	0.25724	0.237
SP.Syn.Abst.686	14515	1.0	175.323	1.208%	25.429	1.479%	0.00031	1.0
SP.Syn.Abst.687	10998	0.823	10964.0	99.691%	1272.265	99.708%	0.26308	0.49
SP.Syn.Abst.688	9341	1.0	22.089	0.236%	2.604	0.237%	1e-05	1.0
SP.Syn.Abst.689	16363	0.802	16323.0	99.756%	1916.172	99.767%	0.2388	0.492
SP.Syn.Abst.690	10037	0.788	9995.0	99.582%	1161.823	99.627%	0.27563	0.354
SP.Syn.Abst.691	17838	0.792	17800.0	99.787%	2062.795	99.814%	0.30653	0.314
SP.Syn.Abst.692	6857	0.813	6804.0	99.227%	792.573	99.31%	0.27058	0.394
SP.Syn.Abst.693	4864	0.879	4817.0	99.034%	568.948	99.111%	0.18142	0.583
SP.Syn.Abst.694	14262	1.0	24.844	0.174%	2.93	0.178%	0.0	1.0
SP.Syn.Abst.695	14077	0.827	14037.0	99.716%	1637.087	99.736%	0.2406	0.477
SP.Syn.Abst.696	19954	1.0	20.053	0.1%	2.414	0.103%	0.0	1.0
SP.Syn.Abst.697	16064	0.776	16028.0	99.776%	1866.664	99.799%	0.3356	0.359
SP.Syn.Abst.698	15896	0.801	15862.0	99.786%	1842.296	99.814%	0.30224	0.323
SP.Syn.Abst.699	12123	0.759	12084.0	99.678%	1414.998	99.714%	0.30499	0.339
SP.Syn.Abst.700	5665	0.873	5618.0	99.17%	655.148	99.204%	0.2007	0.603
SP.Syn.Abst.701	10346	0.806	10308.0	99.633%	1194.776	99.662%	0.24717	0.42
SP.Syn.Abst.702	5956	1.0	23.605	0.396%	2.812	0.408%	2e-05	1.0
SP.Syn.Abst.703	6794	0.838	6759.0	99.485%	783.361	99.53%	0.2046	0.451
SP.Syn.Abst.704	10589	0.845	10554.0	99.669%	1264.025	99.702%	0.22163	0.521
SP.Syn.Abst.705	6181	0.849	6151.0	99.515%	723.425	99.533%	0.18498	0.579
SP.Syn.Abst.706	7036	1.0	25.394	0.361%	2.99	0.359%	1e-05	1.0
SP.Syn.Abst.707	6149	1.0	23.368	0.38%	2.777	0.384%	1e-05	1.0
SP.Syn.Abst.708	5186	0.853	5146.0	99.229%	608.443	99.294%	0.17302	0.528
SP.Syn.Abst.709	18834	0.841	18793.0	99.782%	2212.66	99.801%	0.21124	0.5
SP.Syn.Abst.710	11049	0.78	11012.0	99.665%	1276.733	99.697%	0.32719	0.361
SP.Syn.Abst.711	9450	0.74	9414.0	99.619%	1091.138	99.66%	0.39363	0.302
SP.Syn.Abst.712	8799	0.81	8764.0	99.602%	1022.976	99.65%	0.24231	0.371
SP.Syn.Abst.713	9941	0.814	9905.0	99.638%	1147.59	99.669%	0.26214	0.42
SP.Syn.Abst.714	4941	1.0	21.752	0.44%	2.629	0.451%	2e-05	1.0
SP.Syn.Abst.715	10938	0.829	10896.0	99.616%	1279.144	99.65%	0.22171	0.469
SP.Syn.Abst.716	11709	0.829	11670.0	99.667%	1363.86	99.693%	0.26217	0.473
SP.Syn.Abst.717	13058	0.825	13015.0	99.671%	1506.596	99.693%	0.21994	0.463
SP.Syn.Abst.718	14430	0.803	14394.0	99.751%	1672.25	99.775%	0.29253	0.389
SP.Syn.Abst.719	5673	1.0	122.804	2.165%	17.899	2.709%	0.00075	0.998
SP.Syn.Abst.720	7729	0.834	7693.0	99.534%	905.654	99.573%	0.22973	0.49
SP.Syn.Abst.721	8368	0.844	8330.0	99.546%	978.224	99.587%	0.22248	0.488
SP.Syn.Abst.722	8683	0.854	8643.0	99.539%	1012.544	99.579%	0.20693	0.506
SP.Syn.Abst.723	11818	1.0	248.78	2.105%	36.281	2.64%	0.00085	0.999
SP.Syn.Abst.724	11519	1.0	207.613	1.802%	29.93	2.238%	0.00062	0.999
SP.Syn.Abst.725	11869	0.814	11833.0	99.697%	1381.573	99.727%	0.27913	0.412
SP.Syn.Abst.726	7807	0.863	7769.0	99.513%	901.855	99.546%	0.18202	0.533
SP.Syn.Abst.727	5997	1.0	114.406	1.908%	16.487	2.357%	0.00063	0.999
SP.Syn.Abst.728	10091	0.829	10055.0	99.643%	1173.198	99.669%	0.22282	0.483
SP.Syn.Abst.729	25711	0.759	25665.0	99.821%	2990.246	99.85%	0.3079	0.215
SP.Syn.Abst.730	5536	0.804	5501.0	99.368%	643.597	99.44%	0.26399	0.38
SP.Syn.Abst.731	8411	0.821	8378.0	99.608%	994.954	99.651%	0.22341	0.448
SP.Syn.Abst.732	6581	0.846	6541.0	99.392%	762.749	99.411%	0.20232	0.569
SP.Syn.Abst.733	5779	0.851	5736.0	99.256%	671.694	99.306%	0.2098	0.533
SP.Syn.Abst.734	9982	0.804	9940.0	99.579%	1201.345	99.619%	0.26275	0.483
SP.Syn.Abst.735	4552	0.819	4514.0	99.165%	532.001	99.257%	0.22087	0.427
SP.Syn.Abst.736	13836	0.795	13794.0	99.696%	1598.005	99.736%	0.26738	0.302
SP.Syn.Abst.737	9794	0.821	9762.0	99.673%	1135.781	99.702%	0.22822	0.435
SP.Syn.Abst.738	7354	0.793	7316.0	99.483%	848.028	99.527%	0.33383	0.396
SP.Syn.Abst.739	14807	0.812	14768.0	99.737%	1707.972	99.757%	0.23293	0.427
SP.Syn.Abst.740	10816	1.0	21.713	0.201%	2.578	0.202%	0.0	1.0
SP.Syn.Abst.741	6369	0.801	6327.0	99.341%	740.054	99.41%	0.31377	0.391
SP.Syn.Abst.742	7296	0.783	7256.0	99.452%	838.574	99.509%	0.26142	0.34
SP.Syn.Abst.743	11430	0.999	376.695	3.296%	53.975	4.074%	0.0018	0.997
SP.Syn.Abst.744	15523	0.857	15483.0	99.742%	1817.303	99.751%	0.19389	0.594
SP.Syn.Abst.745	10628	0.808	10586.0	99.605%	1242.682	99.635%	0.21357	0.458
SP.Syn.Abst.746	14774	0.839	14734.0	99.729%	1751.062	99.752%	0.24014	0.515
SP.Syn.Abst.747	8635	1.0	22.889	0.265%	2.781	0.274%	1e-05	1.0
SP.Syn.Abst.748	8854	0.818	8823.0	99.65%	1033.454	99.662%	0.28984	0.53
SP.Syn.Abst.749	4412	0.776	4370.0	99.048%	507.121	99.204%	0.28082	0.211
SP.Syn.Abst.750	7843	0.875	7803.0	99.49%	922.157	99.521%	0.17879	0.602
SP.Syn.Abst.751	7235	0.873	7191.0	99.392%	833.57	99.429%	0.17982	0.56
SP.Syn.Abst.752	5502	0.81	5466.0	99.346%	636.68	99.392%	0.26138	0.455
SP.Syn.Abst.753	7049	0.892	7015.0	99.518%	813.541	99.533%	0.14822	0.643
SP.Syn.Abst.754	15754	0.794	15710.0	99.721%	1825.737	99.755%	0.25794	0.329
SP.Syn.Abst.755	10871	0.766	10839.0	99.706%	1284.289	99.754%	0.3429	0.272
SP.Syn.Abst.756	10824	0.844	10789.0	99.677%	1256.332	99.698%	0.21826	0.51
SP.Syn.Abst.757	4938	0.845	4899.0	99.21%	568.633	99.275%	0.22877	0.477
SP.Syn.Abst.758	7273	0.859	7238.0	99.519%	857.838	99.554%	0.17451	0.562
SP.Syn.Abst.759	11756	1.0	22.987	0.196%	2.719	0.2%	0.0	1.0
SP.Syn.Abst.760	2776	0.822	2740.0	98.703%	332.045	98.833%	0.25844	0.505
SP.Syn.Abst.761	14949	0.78	14905.0	99.706%	1732.73	99.745%	0.30052	0.293
SP.Syn.Abst.762	16225	0.798	16191.0	99.79%	1881.783	99.813%	0.30408	0.364
SP.Syn.Abst.763	12836	0.793	12796.0	99.688%	1488.258	99.723%	0.27227	0.354
SP.Syn.Abst.764	2927	0.82	2884.0	98.531%	354.212	98.739%	0.26515	0.473
SP.Syn.Abst.765	10875	1.0	25.717	0.236%	2.952	0.232%	1e-05	1.0
SP.Syn.Abst.766	8262	0.832	8229.0	99.601%	965.613	99.621%	0.30666	0.528
SP.Syn.Abst.767	5951	0.861	5908.0	99.277%	706.706	99.363%	0.15334	0.52
SP.Syn.Abst.768	9670	0.865	9628.0	99.566%	1132.287	99.591%	0.17679	0.578
SP.Syn.Abst.769	7941	0.808	7904.0	99.534%	925.464	99.6%	0.22763	0.331
SP.Syn.Abst.770	8667	0.849	8625.0	99.515%	1025.128	99.55%	0.20475	0.552
SP.Syn.Abst.771	17743	1.0	159.232	0.897%	22.648	1.082%	0.00018	1.0
SP.Syn.Abst.772	6432	0.843	6390.0	99.347%	754.486	99.4%	0.21829	0.514
SP.Syn.Abst.773	12174	0.782	12133.0	99.663%	1407.48	99.711%	0.28888	0.268
SP.Syn.Abst.774	7811	0.822	7780.0	99.603%	907.221	99.639%	0.21025	0.439
SP.Syn.Abst.775	10088	0.844	10055.0	99.673%	1196.401	99.706%	0.18399	0.5
SP.Syn.Abst.776	7167	0.83	7132.0	99.512%	830.374	99.548%	0.23566	0.474
SP.Syn.Abst.777	4813	0.999	133.232	2.768%	19.248	3.452%	0.00136	0.998
SP.Syn.Abst.778	12002	0.812	11957.0	99.625%	1387.916	99.669%	0.24963	0.358
SP.Syn.Abst.779	6364	0.789	6333.0	99.513%	735.708	99.569%	0.30544	0.339
SP.Syn.Abst.780	11954	0.799	11917.0	99.69%	1381.981	99.723%	0.26907	0.365
SP.Syn.Abst.781	27628	0.793	27589.0	99.859%	3278.405	99.876%	0.28102	0.393
SP.Syn.Abst.782	6154	0.817	6120.0	99.448%	730.371	99.51%	0.23095	0.45
SP.Syn.Abst.783	15248	0.802	15201.0	99.692%	1761.15	99.733%	0.29098	0.306
SP.Syn.Abst.784	9620	0.834	9579.0	99.574%	1126.444	99.613%	0.22616	0.473
SP.Syn.Abst.785	12341	0.8	12306.0	99.716%	1478.376	99.758%	0.26182	0.386
SP.Syn.Abst.786	10647	0.783	10611.0	99.662%	1228.638	99.714%	0.30691	0.234
SP.Syn.Abst.787	6877	1.0	103.581	1.506%	14.987	1.829%	0.0005	0.999
SP.Syn.Abst.788	13102	0.79	13068.0	99.74%	1514.619	99.772%	0.28362	0.32
SP.Syn.Abst.789	16930	0.802	16886.0	99.74%	1979.517	99.766%	0.30636	0.406
SP.Syn.Abst.790	4600	0.832	4558.0	99.087%	552.703	99.224%	0.18817	0.453
SP.Syn.Abst.791	11056	1.0	20.155	0.182%	2.573	0.201%	0.0	1.0
SP.Syn.Abst.792	9501	0.818	9462.0	99.59%	1097.657	99.636%	0.24348	0.374
SP.Syn.Abst.793	15880	0.822	15843.0	99.767%	1899.757	99.786%	0.26771	0.513
SP.Syn.Abst.794	12868	1.0	125.676	0.977%	18.255	1.221%	0.00017	1.0
SP.Syn.Abst.795	13866	0.825	13827.0	99.719%	1604.294	99.744%	0.22096	0.433
SP.Syn.Abst.796	16468	0.79	16437.0	99.812%	1903.493	99.831%	0.2808	0.361
SP.Syn.Abst.797	5981	1.0	21.143	0.354%	2.607	0.376%	2e-05	1.0
SP.Syn.Abst.798	12287	0.816	12243.0	99.642%	1436.322	99.663%	0.23628	0.493
SP.Syn.Abst.799	5696	0.828	5660.0	99.368%	690.634	99.395%	0.2055	0.59
SP.Syn.Abst.800	11245	0.825	11210.0	99.689%	1328.743	99.724%	0.24033	0.447
SP.Syn.Abst.801	5807	0.747	5770.0	99.363%	668.675	99.449%	0.33658	0.252
SP.Syn.Abst.802	7642	0.881	7601.0	99.463%	890.559	99.473%	0.16846	0.655
SP.Syn.Abst.803	8100	0.826	8064.0	99.556%	940.517	99.603%	0.22656	0.414
SP.Syn.Abst.804	7775	1.0	25.523	0.328%	2.967	0.329%	2e-05	1.0
SP.Syn.Abst.805	7098	0.782	7060.0	99.465%	829.742	99.511%	0.28064	0.412
SP.Syn.Abst.806	15927	0.868	15879.0	99.699%	1863.882	99.716%	0.17719	0.582
SP.Syn.Abst.807	10030	0.833	10001.0	99.711%	1156.183	99.734%	0.20559	0.454
SP.Syn.Abst.808	5799	0.823	5763.0	99.379%	672.562	99.448%	0.25479	0.405
SP.Syn.Abst.809	10016	0.759	9979.0	99.631%	1157.043	99.677%	0.33598	0.282
SP.Syn.Abst.810	12288	0.814	12245.0	99.65%	1414.313	99.677%	0.26327	0.429
SP.Syn.Abst.811	10679	0.816	10633.0	99.569%	1234.476	99.607%	0.24026	0.422
SP.Syn.Abst.812	6065	0.755	6032.0	99.456%	700.117	99.522%	0.3094	0.29
SP.Syn.Abst.813	12200	0.748	12164.0	99.705%	1410.615	99.756%	0.36175	0.169
SP.Syn.Abst.814	8992	0.807	8949.0	99.522%	1041.151	99.556%	0.24083	0.447
SP.Syn.Abst.815	12052	0.844	12011.0	99.66%	1394.535	99.678%	0.2203	0.523
SP.Syn.Abst.816	9096	1.0	21.442	0.236%	2.604	0.247%	1e-05	1.0
SP.Syn.Abst.817	10298	1.0	79.193	0.769%	11.128	0.929%	0.00011	1.0
SP.Syn.Abst.818	6410	0.771	6370.0	99.376%	736.379	99.446%	0.29913	0.314
SP.Syn.Abst.819	13171	1.0	203.337	1.544%	29.101	1.904%	0.00039	0.999
SP.Syn.Abst.820	13398	0.803	13357.0	99.694%	1545.639	99.719%	0.23415	0.412
SP.Syn.Abst.821	8365	0.781	8328.0	99.558%	991.803	99.62%	0.27517	0.353
SP.Syn.Abst.822	11701	0.88	11663.0	99.675%	1391.093	99.698%	0.17621	0.615
SP.Syn.Abst.823	5336	0.784	5299.0	99.307%	615.395	99.371%	0.33251	0.377
SP.Syn.Abst.824	10898	1.0	133.294	1.223%	19.224	1.514%	0.00028	1.0
SP.Syn.Abst.825	6425	0.837	6383.0	99.346%	741.049	99.384%	0.19571	0.506
SP.Syn.Abst.826	8952	1.0	25.001	0.279%	2.964	0.284%	1e-05	1.0
SP.Syn.Abst.827	11975	1.0	140.621	1.174%	20.067	1.443%	0.00024	1.0
SP.Syn.Abst.828	6849	0.842	6814.0	99.489%	793.288	99.533%	0.19839	0.473
SP.Syn.Abst.829	11456	0.839	11421.0	99.694%	1323.74	99.727%	0.20525	0.418
SP.Syn.Abst.830	7181	0.788	7149.0	99.554%	840.975	99.595%	0.29411	0.416
SP.Syn.Abst.831	8614	0.813	8576.0	99.559%	1009.406	99.601%	0.23149	0.439
SP.Syn.Abst.832	20462	0.833	20421.0	99.8%	2365.821	99.809%	0.23076	0.51
SP.Syn.Abst.833	10733	0.84	10685.0	99.553%	1242.417	99.592%	0.23233	0.462
SP.Syn.Abst.834	17223	1.0	442.31	2.568%	64.151	3.135%	0.0014	0.998
SP.Syn.Abst.835	13962	0.869	13922.0	99.714%	1656.336	99.741%	0.17868	0.558
SP.Syn.Abst.836	5347	0.872	5312.0	99.345%	615.155	99.382%	0.18534	0.563
SP.Syn.Abst.837	10955	0.822	10914.0	99.626%	1268.949	99.677%	0.24551	0.336
SP.Syn.Abst.838	7431	0.837	7385.0	99.381%	856.224	99.436%	0.24635	0.449
SP.Syn.Abst.839	16711	0.814	16673.0	99.773%	1935.153	99.801%	0.24239	0.349
SP.Syn.Abst.840	12275	0.836	12232.0	99.65%	1437.128	99.689%	0.22088	0.44
SP.Syn.Abst.841	8354	0.817	8311.0	99.485%	981.786	99.539%	0.21775	0.439
SP.Syn.Abst.842	7409	0.852	7375.0	99.541%	853.657	99.583%	0.20811	0.465
SP.Syn.Abst.843	18128	0.809	18088.0	99.779%	2142.105	99.799%	0.30466	0.457
SP.Syn.Abst.844	7142	0.869	7098.0	99.384%	852.254	99.415%	0.20726	0.628
SP.Syn.Abst.845	5721	0.82	5687.0	99.406%	664.617	99.448%	0.25198	0.474
SP.Syn.Abst.846	10556	0.849	10518.0	99.64%	1229.785	99.667%	0.20462	0.515
SP.Syn.Abst.847	11457	0.777	11421.0	99.686%	1342.704	99.728%	0.30733	0.324
SP.Syn.Abst.848	6372	1.0	153.898	2.415%	22.032	2.984%	0.00096	0.998
SP.Syn.Abst.849	7764	1.0	18.597	0.24%	2.281	0.251%	1e-05	1.0
SP.Syn.Abst.850	3957	0.783	3921.0	99.09%	453.565	99.162%	0.30772	0.391
SP.Syn.Abst.851	6805	0.868	6764.0	99.398%	797.07	99.44%	0.18715	0.57
SP.Syn.Abst.852	17091	0.999	563.042	3.294%	81.817	4.075%	0.00201	0.997
SP.Syn.Abst.853	8360	1.0	115.43	1.381%	16.684	1.72%	0.00038	0.999
SP.Syn.Abst.854	14691	0.778	14660.0	99.789%	1693.027	99.805%	0.24963	0.388
SP.Syn.Abst.855	14200	0.826	14155.0	99.683%	1645.913	99.716%	0.23745	0.41
SP.Syn.Abst.856	11320	0.869	11281.0	99.655%	1321.966	99.673%	0.2051	0.59
SP.Syn.Abst.857	12471	0.845	12425.0	99.631%	1471.825	99.665%	0.20332	0.51
SP.Syn.Abst.858	5323	1.0	27.488	0.516%	3.162	0.505%	2e-05	1.0
SP.Syn.Abst.859	11108	0.839	11065.0	99.613%	1295.386	99.635%	0.17336	0.527
SP.Syn.Abst.860	10919	0.865	10885.0	99.689%	1284.368	99.709%	0.17533	0.574
SP.Syn.Abst.861	11727	0.812	11689.0	99.676%	1359.553	99.709%	0.24407	0.399
SP.Syn.Abst.862	5907	0.839	5866.0	99.306%	696.787	99.389%	0.22929	0.461
SP.Syn.Abst.863	6032	1.0	24.281	0.403%	2.848	0.387%	2e-05	1.0
SP.Syn.Abst.864	4509	0.854	4463.0	98.98%	542.191	99.08%	0.16923	0.564
