Samples	SBS96A	SBS96B	SBS96C	SBS96D
SP.Syn.Abst.681	1.68E+02	2.16E+02	1.10E+02	2.84E+01
SP.Syn.Abst.682	1.92E+02	2.23E+02	1.04E+02	2.78E+01
SP.Syn.Abst.683	1.05E+02	1.37E+02	1.18E+02	2.60E+01
SP.Syn.Abst.684	1.15E+02	1.86E+02	1.46E+02	1.71E+01
SP.Syn.Abst.685	1.32E+02	6.78E+01	1.55E+02	2.72E+01
SP.Syn.Abst.686	3.49E+02	4.42E+02	1.72E+02	3.54E+01
SP.Syn.Abst.687	1.44E+02	1.33E+02	1.90E+02	7.18E+01
SP.Syn.Abst.688	1.63E+02	1.77E+02	8.78E+01	5.15E+01
SP.Syn.Abst.689	1.42E+02	1.62E+02	1.66E+02	1.82E+02
SP.Syn.Abst.690	1.33E+02	1.80E+02	1.87E+02	3.34E+01
SP.Syn.Abst.691	3.53E+02	1.95E+02	4.75E+02	6.23E+01
SP.Syn.Abst.692	1.10E+02	1.39E+02	1.86E+02	2.30E+01
SP.Syn.Abst.693	1.22E+02	1.34E+02	7.19E+01	1.70E+01
SP.Syn.Abst.694	2.21E+02	8.89E+01	2.39E+02	1.03E+02
SP.Syn.Abst.695	1.95E+02	2.89E+02	3.10E+02	2.70E+01
SP.Syn.Abst.696	3.68E+02	4.51E+02	2.07E+02	7.61E+01
SP.Syn.Abst.697	4.90E+02	1.51E+02	5.40E+02	5.44E+01
SP.Syn.Abst.698	2.46E+02	2.48E+02	4.00E+02	4.26E+01
SP.Syn.Abst.699	1.62E+02	2.43E+02	2.00E+02	4.51E+01
SP.Syn.Abst.700	6.43E+01	1.18E+02	1.00E+02	2.57E+01
SP.Syn.Abst.701	1.41E+02	1.39E+02	2.04E+02	4.75E+01
SP.Syn.Abst.702	1.07E+02	7.85E+01	1.11E+02	4.13E+01
SP.Syn.Abst.703	1.23E+02	9.41E+01	1.57E+02	3.11E+01
SP.Syn.Abst.704	2.92E+02	3.02E+02	8.79E+01	4.48E+01
SP.Syn.Abst.705	9.47E+01	8.30E+01	7.95E+01	7.94E+01
SP.Syn.Abst.706	1.86E+02	1.92E+02	9.09E+01	3.63E+01
SP.Syn.Abst.707	1.03E+02	9.74E+01	6.36E+01	5.70E+01
SP.Syn.Abst.708	1.21E+02	1.29E+02	6.47E+01	2.74E+01
SP.Syn.Abst.709	2.07E+02	2.35E+02	1.46E+02	1.21E+02
SP.Syn.Abst.710	2.99E+02	8.11E+01	3.28E+02	5.45E+01
SP.Syn.Abst.711	1.63E+02	1.37E+02	1.91E+02	4.69E+01
SP.Syn.Abst.712	1.16E+02	1.93E+02	1.82E+02	3.02E+01
SP.Syn.Abst.713	1.38E+02	1.15E+02	1.57E+02	5.83E+01
SP.Syn.Abst.714	8.35E+01	7.49E+01	7.02E+01	6.89E+01
SP.Syn.Abst.715	1.83E+02	2.25E+02	1.12E+02	6.49E+01
SP.Syn.Abst.716	2.14E+02	2.43E+02	2.01E+02	4.64E+01
SP.Syn.Abst.717	1.90E+02	1.48E+02	2.34E+02	9.81E+01
SP.Syn.Abst.718	3.74E+02	1.55E+02	4.21E+02	4.06E+01
SP.Syn.Abst.719	1.11E+02	1.31E+02	1.18E+02	2.61E+01
SP.Syn.Abst.720	1.16E+02	1.29E+02	8.90E+01	5.43E+01
SP.Syn.Abst.721	1.51E+02	1.79E+02	9.82E+01	3.81E+01
SP.Syn.Abst.722	1.62E+02	2.29E+02	1.88E+02	2.04E+01
SP.Syn.Abst.723	1.60E+02	2.17E+02	2.40E+02	3.11E+01
SP.Syn.Abst.724	1.47E+02	1.97E+02	2.55E+02	3.66E+01
SP.Syn.Abst.725	1.61E+02	2.34E+02	2.04E+02	4.32E+01
SP.Syn.Abst.726	1.20E+02	8.42E+01	1.09E+02	6.23E+01
SP.Syn.Abst.727	1.27E+02	1.37E+02	1.44E+02	3.04E+01
SP.Syn.Abst.728	1.56E+02	1.99E+02	1.87E+02	2.87E+01
SP.Syn.Abst.729	6.68E+02	2.34E+02	7.98E+02	6.11E+01
SP.Syn.Abst.730	1.08E+02	1.43E+02	9.16E+01	3.03E+01
SP.Syn.Abst.731	2.25E+02	2.23E+02	7.15E+01	4.62E+01
SP.Syn.Abst.732	1.24E+02	1.48E+02	1.32E+02	2.37E+01
SP.Syn.Abst.733	9.73E+01	1.02E+02	1.03E+02	3.96E+01
SP.Syn.Abst.734	2.89E+02	3.12E+02	9.74E+01	3.44E+01
SP.Syn.Abst.735	8.22E+01	7.19E+01	6.25E+01	4.84E+01
SP.Syn.Abst.736	2.72E+02	1.52E+02	3.45E+02	4.64E+01
SP.Syn.Abst.737	1.17E+02	1.66E+02	1.65E+02	4.95E+01
SP.Syn.Abst.738	1.11E+02	9.78E+01	1.47E+02	5.33E+01
SP.Syn.Abst.739	1.94E+02	8.17E+01	2.15E+02	1.05E+02
SP.Syn.Abst.740	1.81E+02	1.96E+02	9.62E+01	6.87E+01
SP.Syn.Abst.741	1.18E+02	1.40E+02	1.23E+02	2.26E+01
SP.Syn.Abst.742	1.77E+02	5.23E+01	1.84E+02	5.50E+01
SP.Syn.Abst.743	1.78E+02	1.55E+02	2.65E+02	4.87E+01
SP.Syn.Abst.744	2.96E+02	3.52E+02	1.73E+02	7.59E+01
SP.Syn.Abst.745	1.31E+02	1.41E+02	1.06E+02	9.67E+01
SP.Syn.Abst.746	3.66E+02	4.49E+02	1.76E+02	3.01E+01
SP.Syn.Abst.747	1.67E+02	2.30E+02	1.37E+02	2.05E+01
SP.Syn.Abst.748	1.52E+02	1.73E+02	1.18E+02	4.87E+01
SP.Syn.Abst.749	1.19E+02	1.86E+01	9.79E+01	3.20E+01
SP.Syn.Abst.750	1.46E+02	1.71E+02	8.04E+01	4.72E+01
SP.Syn.Abst.751	1.37E+02	8.15E+01	1.10E+02	7.67E+01
SP.Syn.Abst.752	9.82E+01	8.71E+01	1.06E+02	3.06E+01
SP.Syn.Abst.753	1.11E+02	1.30E+02	1.65E+02	2.93E+01
SP.Syn.Abst.754	3.18E+02	1.94E+02	4.40E+02	4.72E+01
SP.Syn.Abst.755	2.80E+02	3.08E+02	7.49E+01	3.95E+01
SP.Syn.Abst.756	1.49E+02	1.86E+02	1.67E+02	4.76E+01
SP.Syn.Abst.757	8.25E+01	9.09E+01	9.33E+01	2.45E+01
SP.Syn.Abst.758	1.51E+02	1.41E+02	9.06E+01	4.77E+01
SP.Syn.Abst.759	1.91E+02	1.07E+02	2.44E+02	5.97E+01
SP.Syn.Abst.760	7.74E+01	7.05E+01	2.29E+01	2.37E+01
SP.Syn.Abst.761	2.39E+02	2.27E+02	3.94E+02	3.58E+01
SP.Syn.Abst.762	3.54E+02	2.32E+02	4.57E+02	4.78E+01
SP.Syn.Abst.763	1.24E+02	2.04E+02	2.31E+02	4.43E+01
SP.Syn.Abst.764	1.28E+02	1.19E+02	2.29E+01	1.49E+01
SP.Syn.Abst.765	1.85E+02	2.34E+02	1.66E+02	4.65E+01
SP.Syn.Abst.766	1.51E+02	1.76E+02	1.18E+02	3.87E+01
SP.Syn.Abst.767	8.51E+01	1.19E+02	1.02E+02	9.49E+01
SP.Syn.Abst.768	1.36E+02	1.41E+02	7.79E+01	8.70E+01
SP.Syn.Abst.769	1.33E+02	1.75E+02	1.37E+02	3.43E+01
SP.Syn.Abst.770	1.86E+02	2.24E+02	8.98E+01	4.40E+01
SP.Syn.Abst.771	3.71E+02	5.02E+02	2.39E+02	3.68E+01
SP.Syn.Abst.772	1.34E+02	1.69E+02	8.26E+01	3.28E+01
SP.Syn.Abst.773	1.34E+02	1.36E+02	2.04E+02	5.74E+01
SP.Syn.Abst.774	1.16E+02	1.13E+02	1.09E+02	5.25E+01
SP.Syn.Abst.775	3.10E+02	3.51E+02	1.05E+02	1.90E+01
SP.Syn.Abst.776	1.16E+02	1.49E+02	9.62E+01	3.79E+01
SP.Syn.Abst.777	1.05E+02	8.84E+01	1.17E+02	2.52E+01
SP.Syn.Abst.778	1.69E+02	1.76E+02	2.80E+02	4.34E+01
SP.Syn.Abst.779	1.07E+02	1.16E+02	1.04E+02	3.07E+01
SP.Syn.Abst.780	2.06E+02	1.80E+02	2.70E+02	4.64E+01
SP.Syn.Abst.781	4.58E+02	4.08E+02	2.12E+02	2.48E+02
SP.Syn.Abst.782	9.63E+01	9.90E+01	7.22E+01	7.63E+01
SP.Syn.Abst.783	3.72E+02	1.05E+02	4.12E+02	6.89E+01
SP.Syn.Abst.784	1.80E+02	2.07E+02	1.37E+02	4.90E+01
SP.Syn.Abst.785	3.55E+02	4.12E+02	1.08E+02	3.66E+01
SP.Syn.Abst.786	1.76E+02	1.19E+02	2.23E+02	5.26E+01
SP.Syn.Abst.787	2.06E+02	2.19E+02	7.29E+01	2.25E+01
SP.Syn.Abst.788	2.80E+02	1.31E+02	3.46E+02	5.09E+01
SP.Syn.Abst.789	2.58E+02	3.84E+02	3.19E+02	4.95E+01
SP.Syn.Abst.790	6.86E+01	7.81E+01	3.08E+01	5.55E+01
SP.Syn.Abst.791	1.61E+02	1.63E+02	2.21E+02	5.88E+01
SP.Syn.Abst.792	1.81E+02	1.47E+02	2.43E+02	3.81E+01
SP.Syn.Abst.793	4.89E+02	5.26E+02	1.39E+02	4.75E+01
SP.Syn.Abst.794	2.45E+02	1.64E+02	3.54E+02	4.16E+01
SP.Syn.Abst.795	1.83E+02	1.75E+02	2.32E+02	7.63E+01
SP.Syn.Abst.796	1.87E+02	2.05E+02	3.08E+02	7.80E+01
SP.Syn.Abst.797	9.46E+01	9.24E+01	9.94E+01	3.21E+01
SP.Syn.Abst.798	1.51E+02	1.53E+02	1.61E+02	1.52E+02
SP.Syn.Abst.799	2.01E+02	1.80E+02	5.20E+01	2.61E+01
SP.Syn.Abst.800	2.50E+02	2.80E+02	1.12E+02	4.93E+01
SP.Syn.Abst.801	1.38E+02	6.59E+01	1.59E+02	2.88E+01
SP.Syn.Abst.802	1.48E+02	1.82E+02	1.22E+02	3.16E+01
SP.Syn.Abst.803	1.47E+02	1.57E+02	1.28E+02	4.19E+01
SP.Syn.Abst.804	1.36E+02	1.15E+02	1.90E+02	3.82E+01
SP.Syn.Abst.805	1.06E+02	1.60E+02	1.24E+02	3.42E+01
SP.Syn.Abst.806	2.87E+02	3.93E+02	2.21E+02	4.49E+01
SP.Syn.Abst.807	2.17E+02	9.15E+01	2.36E+02	4.05E+01
SP.Syn.Abst.808	1.01E+02	1.19E+02	9.45E+01	2.54E+01
SP.Syn.Abst.809	1.75E+02	1.25E+02	2.43E+02	3.35E+01
SP.Syn.Abst.810	2.29E+02	8.20E+01	2.55E+02	6.73E+01
SP.Syn.Abst.811	1.78E+02	1.77E+02	2.33E+02	3.12E+01
SP.Syn.Abst.812	7.54E+01	8.97E+01	8.75E+01	4.64E+01
SP.Syn.Abst.813	3.20E+02	1.23E+02	3.68E+02	5.42E+01
SP.Syn.Abst.814	1.23E+02	1.77E+02	1.92E+02	3.81E+01
SP.Syn.Abst.815	1.56E+02	1.87E+02	2.08E+02	5.53E+01
SP.Syn.Abst.816	1.70E+02	9.36E+01	2.19E+02	4.25E+01
SP.Syn.Abst.817	1.66E+02	2.17E+02	2.04E+02	3.03E+01
SP.Syn.Abst.818	1.50E+02	5.35E+01	1.53E+02	4.26E+01
SP.Syn.Abst.819	1.55E+02	2.19E+02	2.56E+02	4.59E+01
SP.Syn.Abst.820	1.79E+02	1.07E+02	1.96E+02	1.13E+02
SP.Syn.Abst.821	2.35E+02	2.41E+02	8.85E+01	4.48E+01
SP.Syn.Abst.822	2.75E+02	3.33E+02	1.29E+02	3.96E+01
SP.Syn.Abst.823	1.16E+02	6.69E+01	1.55E+02	1.97E+01
SP.Syn.Abst.824	1.81E+02	2.36E+02	2.45E+02	4.03E+01
SP.Syn.Abst.825	1.10E+02	1.15E+02	1.28E+02	2.54E+01
SP.Syn.Abst.826	9.61E+01	1.02E+02	1.28E+02	5.61E+01
SP.Syn.Abst.827	2.04E+02	1.64E+02	3.06E+02	3.95E+01
SP.Syn.Abst.828	1.12E+02	7.84E+01	1.08E+02	4.67E+01
SP.Syn.Abst.829	1.71E+02	1.49E+02	2.25E+02	5.45E+01
SP.Syn.Abst.830	1.47E+02	1.74E+02	9.77E+01	3.01E+01
SP.Syn.Abst.831	1.79E+02	1.97E+02	1.16E+02	3.17E+01
SP.Syn.Abst.832	2.46E+02	1.66E+02	2.69E+02	1.45E+02
SP.Syn.Abst.833	1.13E+02	1.90E+02	2.00E+02	4.80E+01
SP.Syn.Abst.834	4.26E+02	4.98E+02	1.42E+02	3.70E+01
SP.Syn.Abst.835	3.41E+02	4.03E+02	1.31E+02	5.38E+01
SP.Syn.Abst.836	7.32E+01	5.76E+01	7.05E+01	4.06E+01
SP.Syn.Abst.837	2.06E+02	1.81E+02	2.89E+02	3.04E+01
SP.Syn.Abst.838	1.22E+02	1.00E+02	1.89E+02	3.40E+01
SP.Syn.Abst.839	3.35E+02	2.03E+02	4.75E+02	5.32E+01
SP.Syn.Abst.840	2.23E+02	2.91E+02	1.90E+02	4.22E+01
SP.Syn.Abst.841	1.61E+02	1.38E+02	7.73E+01	5.62E+01
SP.Syn.Abst.842	1.32E+02	1.25E+02	1.42E+02	4.74E+01
SP.Syn.Abst.843	4.43E+02	4.95E+02	2.00E+02	6.22E+01
SP.Syn.Abst.844	1.87E+02	2.14E+02	6.50E+01	3.57E+01
SP.Syn.Abst.845	1.25E+02	1.40E+02	1.26E+02	2.20E+01
SP.Syn.Abst.846	1.23E+02	1.10E+02	1.12E+02	9.11E+01
SP.Syn.Abst.847	2.03E+02	2.99E+02	1.87E+02	3.19E+01
SP.Syn.Abst.848	9.49E+01	8.20E+01	1.50E+02	3.72E+01
SP.Syn.Abst.849	1.51E+02	1.79E+02	1.66E+02	2.28E+01
SP.Syn.Abst.850	9.52E+01	4.55E+01	7.62E+01	2.25E+01
SP.Syn.Abst.851	1.24E+02	1.39E+02	7.84E+01	5.08E+01
SP.Syn.Abst.852	3.50E+02	4.28E+02	1.99E+02	7.43E+01
SP.Syn.Abst.853	1.58E+02	1.31E+02	2.18E+02	2.98E+01
SP.Syn.Abst.854	2.75E+02	1.17E+02	2.82E+02	1.07E+02
SP.Syn.Abst.855	2.12E+02	2.57E+02	3.53E+02	3.27E+01
SP.Syn.Abst.856	1.73E+02	2.71E+02	2.23E+02	2.97E+01
SP.Syn.Abst.857	1.66E+02	1.53E+02	8.40E+01	9.99E+01
SP.Syn.Abst.858	1.23E+02	1.06E+02	6.05E+01	3.68E+01
SP.Syn.Abst.859	1.74E+02	1.47E+02	1.40E+02	1.16E+02
SP.Syn.Abst.860	1.51E+02	1.60E+02	1.01E+02	8.80E+01
SP.Syn.Abst.861	2.07E+02	2.25E+02	1.87E+02	5.66E+01
SP.Syn.Abst.862	1.47E+02	1.66E+02	7.43E+01	2.39E+01
SP.Syn.Abst.863	2.11E+02	1.99E+02	3.60E+01	2.57E+01
SP.Syn.Abst.864	1.41E+02	1.36E+02	3.48E+01	2.52E+01
SP.Syn.Abst.865	8.99E+01	4.98E+01	9.97E+01	3.06E+01
SP.Syn.Abst.866	1.74E+02	1.38E+02	2.36E+02	3.14E+01
SP.Syn.Abst.867	2.10E+02	2.46E+02	1.07E+02	4.11E+01
SP.Syn.Abst.868	1.94E+02	1.01E+02	1.98E+02	3.22E+01
SP.Syn.Abst.869	2.59E+02	1.20E+02	3.28E+02	8.03E+01
SP.Syn.Abst.870	5.45E+01	5.76E+01	7.74E+01	1.96E+01
SP.Syn.Abst.871	2.65E+02	1.29E+02	3.29E+02	4.67E+01
SP.Syn.Abst.872	9.02E+01	9.91E+01	1.17E+02	2.55E+01
SP.Syn.Abst.873	9.15E+01	8.57E+01	1.10E+02	2.85E+01
SP.Syn.Abst.874	1.86E+02	1.79E+02	2.63E+02	3.33E+01
SP.Syn.Abst.875	2.01E+02	1.10E+02	2.29E+02	3.86E+01
SP.Syn.Abst.876	1.37E+02	1.09E+02	1.94E+02	4.62E+01
SP.Syn.Abst.877	9.29E+01	1.12E+02	9.83E+01	1.99E+01
SP.Syn.Abst.878	3.54E+02	2.28E+02	4.93E+02	4.44E+01
SP.Syn.Abst.879	2.36E+02	5.27E+01	2.53E+02	5.33E+01
SP.Syn.Abst.880	1.81E+02	1.91E+02	9.19E+01	6.09E+01
SP.Syn.Abst.881	9.08E+01	5.96E+01	9.64E+01	3.80E+01
SP.Syn.Abst.882	1.46E+02	1.32E+02	8.28E+01	7.38E+01
SP.Syn.Abst.883	3.66E+02	1.81E+02	5.05E+02	7.06E+01
SP.Syn.Abst.884	1.28E+02	1.27E+02	2.05E+02	4.67E+01
SP.Syn.Abst.885	3.09E+02	3.93E+02	1.50E+02	5.37E+01
SP.Syn.Abst.886	3.57E+02	1.38E+02	4.41E+02	8.02E+01
SP.Syn.Abst.887	1.64E+02	1.97E+02	1.43E+02	2.66E+01
SP.Syn.Abst.888	2.67E+02	1.68E+02	3.61E+02	5.11E+01
SP.Syn.Abst.889	9.90E+01	1.09E+02	8.92E+01	3.68E+01
SP.Syn.Abst.890	1.17E+02	1.71E+02	1.27E+02	2.95E+01
SP.Syn.Abst.891	2.76E+02	2.13E+02	4.02E+02	5.35E+01
SP.Syn.Abst.892	9.90E+01	1.29E+02	1.13E+02	3.35E+01
SP.Syn.Abst.893	2.66E+02	3.23E+02	1.65E+02	1.54E+01
SP.Syn.Abst.894	8.98E+01	1.00E+02	7.72E+01	2.01E+01
SP.Syn.Abst.895	8.92E+01	9.38E+01	9.88E+01	3.00E+01
SP.Syn.Abst.896	1.55E+02	2.79E+02	2.28E+02	4.18E+01
SP.Syn.Abst.897	2.84E+02	2.56E+02	4.17E+02	5.05E+01
SP.Syn.Abst.898	4.82E+01	5.31E+01	3.43E+01	4.71E+01
SP.Syn.Abst.899	1.70E+02	2.27E+02	1.43E+02	2.64E+01
SP.Syn.Abst.900	1.43E+02	8.59E+01	1.62E+02	3.45E+01
SP.Syn.Abst.901	8.53E+01	7.35E+01	5.78E+01	5.93E+01
SP.Syn.Abst.902	1.27E+02	1.62E+02	1.06E+02	2.89E+01
SP.Syn.Abst.903	1.98E+02	8.81E+01	1.99E+02	6.16E+01
SP.Syn.Abst.904	2.15E+02	1.96E+02	7.14E+01	5.17E+01
SP.Syn.Abst.905	1.05E+02	1.37E+02	1.19E+02	2.64E+01
SP.Syn.Abst.906	3.30E+02	4.41E+02	2.19E+02	3.53E+01
SP.Syn.Abst.907	1.07E+02	1.03E+02	8.73E+01	4.25E+01
SP.Syn.Abst.908	1.88E+02	2.17E+02	1.21E+02	5.57E+01
SP.Syn.Abst.909	2.24E+02	1.84E+02	3.01E+02	4.06E+01
SP.Syn.Abst.910	1.98E+02	2.01E+02	6.50E+01	3.80E+01
SP.Syn.Abst.911	1.31E+02	1.54E+02	8.08E+01	2.30E+01
SP.Syn.Abst.912	3.46E+02	1.53E+02	4.03E+02	1.32E+02
SP.Syn.Abst.913	2.67E+02	2.19E+02	6.77E+01	5.59E+01
SP.Syn.Abst.914	1.30E+02	1.89E+02	1.56E+02	3.85E+01
SP.Syn.Abst.915	3.17E+02	3.22E+02	1.27E+02	3.55E+01
SP.Syn.Abst.916	1.92E+02	2.84E+02	2.98E+02	4.53E+01
SP.Syn.Abst.917	1.56E+02	1.71E+02	7.27E+01	3.14E+01
SP.Syn.Abst.918	1.18E+02	1.36E+02	1.50E+02	5.47E+01
SP.Syn.Abst.919	2.46E+02	2.50E+02	9.36E+01	5.01E+01
SP.Syn.Abst.920	1.15E+02	1.13E+02	1.51E+02	1.70E+01
SP.Syn.Abst.921	2.23E+02	1.44E+02	3.06E+02	3.47E+01
SP.Syn.Abst.922	1.37E+02	1.19E+02	1.62E+02	5.56E+01
SP.Syn.Abst.923	1.56E+02	6.26E+01	1.59E+02	7.58E+01
SP.Syn.Abst.924	2.43E+02	2.33E+02	4.57E+01	3.53E+01
SP.Syn.Abst.925	1.37E+02	1.84E+02	1.25E+02	2.53E+01
SP.Syn.Abst.926	2.22E+02	3.13E+02	2.32E+02	3.17E+01
SP.Syn.Abst.927	2.37E+02	3.99E+02	3.10E+02	3.61E+01
SP.Syn.Abst.928	3.98E+02	2.77E+02	5.77E+02	5.13E+01
SP.Syn.Abst.929	9.35E+01	6.35E+01	9.44E+01	3.79E+01
SP.Syn.Abst.930	5.89E+02	5.48E+02	1.05E+02	9.35E+01
SP.Syn.Abst.931	9.05E+01	7.27E+01	9.27E+01	6.23E+01
SP.Syn.Abst.932	1.78E+02	2.44E+02	2.28E+02	3.49E+01
SP.Syn.Abst.933	1.59E+02	1.89E+02	2.03E+02	4.73E+01
SP.Syn.Abst.934	3.52E+02	4.32E+02	1.53E+02	3.21E+01
SP.Syn.Abst.935	8.23E+01	7.53E+01	9.47E+01	3.76E+01
SP.Syn.Abst.936	3.43E+02	2.55E+02	5.03E+02	5.11E+01
SP.Syn.Abst.937	8.78E+01	1.10E+02	1.41E+02	3.42E+01
SP.Syn.Abst.938	1.03E+02	1.17E+02	1.39E+02	3.25E+01
SP.Syn.Abst.939	1.28E+02	1.35E+02	1.15E+02	3.67E+01
SP.Syn.Abst.940	1.25E+02	1.85E+02	1.88E+02	4.02E+01
SP.Syn.Abst.941	2.41E+02	9.82E+01	2.73E+02	4.59E+01
SP.Syn.Abst.942	1.26E+02	1.21E+02	2.67E+01	4.25E+01
SP.Syn.Abst.943	1.51E+02	9.42E+01	1.82E+02	3.86E+01
SP.Syn.Abst.944	1.27E+02	1.87E+02	1.42E+02	4.14E+01
SP.Syn.Abst.945	1.27E+02	1.37E+02	7.97E+01	2.85E+01
SP.Syn.Abst.946	9.10E+01	9.52E+01	8.86E+01	4.14E+01
SP.Syn.Abst.947	6.85E+01	5.65E+01	4.61E+01	3.95E+01
SP.Syn.Abst.948	4.19E+02	1.21E+02	4.43E+02	7.46E+01
SP.Syn.Abst.949	1.29E+02	9.82E+01	4.48E+01	4.47E+01
SP.Syn.Abst.950	1.48E+02	1.50E+02	7.68E+01	2.15E+01
SP.Syn.Abst.951	1.81E+02	1.87E+02	7.29E+01	4.43E+01
SP.Syn.Abst.952	1.38E+02	1.67E+02	2.14E+02	3.89E+01
SP.Syn.Abst.953	2.33E+02	7.72E+01	2.67E+02	4.79E+01
SP.Syn.Abst.954	1.22E+02	1.62E+02	1.59E+02	2.39E+01
SP.Syn.Abst.955	1.50E+02	1.96E+02	1.53E+02	2.52E+01
SP.Syn.Abst.956	1.67E+02	1.68E+02	2.08E+02	6.99E+01
SP.Syn.Abst.957	2.09E+02	2.69E+02	1.27E+02	6.13E+01
SP.Syn.Abst.958	1.03E+02	6.39E+01	1.10E+02	5.25E+01
SP.Syn.Abst.959	1.71E+02	1.05E+02	2.21E+02	5.61E+01
SP.Syn.Abst.960	8.83E+01	7.54E+01	1.00E+02	3.37E+01
SP.Syn.Abst.961	3.85E+02	2.17E+02	5.07E+02	5.64E+01
SP.Syn.Abst.962	2.64E+02	2.49E+02	4.34E+01	3.53E+01
SP.Syn.Abst.963	3.19E+02	9.34E+01	3.55E+02	8.67E+01
SP.Syn.Abst.964	4.23E+02	4.83E+02	1.90E+02	5.58E+01
SP.Syn.Abst.965	2.58E+02	3.57E+02	2.45E+02	4.97E+01
SP.Syn.Abst.966	1.60E+02	1.26E+02	2.34E+02	3.06E+01
SP.Syn.Abst.967	2.81E+02	3.60E+02	1.66E+02	3.24E+01
SP.Syn.Abst.968	1.21E+02	1.08E+02	1.04E+02	4.04E+01
SP.Syn.Abst.969	1.47E+02	1.96E+02	1.48E+02	6.49E+01
SP.Syn.Abst.970	1.32E+02	1.13E+02	1.04E+02	7.96E+01
SP.Syn.Abst.971	2.16E+02	2.91E+02	2.46E+02	6.29E+01
SP.Syn.Abst.972	1.00E+02	8.61E+01	2.69E+01	3.43E+01
SP.Syn.Abst.973	1.59E+02	1.90E+02	1.39E+02	7.34E+01
SP.Syn.Abst.974	7.30E+01	1.00E+02	1.09E+02	2.63E+01
SP.Syn.Abst.975	9.51E+01	8.15E+01	1.06E+02	3.22E+01
SP.Syn.Abst.976	1.71E+02	1.81E+02	9.96E+01	7.34E+01
SP.Syn.Abst.977	1.92E+02	1.80E+02	2.43E+02	3.48E+01
SP.Syn.Abst.978	1.31E+02	1.30E+02	1.47E+02	6.28E+01
SP.Syn.Abst.979	3.93E+02	4.36E+02	1.83E+02	5.86E+01
SP.Syn.Abst.980	1.98E+02	1.46E+02	2.80E+02	3.55E+01
SP.Syn.Abst.981	1.36E+02	1.10E+02	1.14E+02	5.64E+01
SP.Syn.Abst.982	2.51E+02	1.05E+02	3.01E+02	3.77E+01
SP.Syn.Abst.983	2.14E+02	1.67E+02	3.16E+02	5.00E+01
SP.Syn.Abst.984	1.31E+02	1.12E+02	1.91E+02	4.83E+01
SP.Syn.Abst.985	1.86E+02	2.76E+02	2.92E+02	4.00E+01
SP.Syn.Abst.986	2.14E+02	2.43E+02	1.09E+02	3.47E+01
SP.Syn.Abst.987	1.70E+02	2.63E+02	2.60E+02	4.61E+01
SP.Syn.Abst.988	1.96E+02	1.31E+02	2.29E+02	5.03E+01
SP.Syn.Abst.989	1.44E+02	1.49E+01	1.47E+02	2.18E+01
SP.Syn.Abst.990	1.94E+02	1.76E+02	2.65E+02	6.17E+01
SP.Syn.Abst.991	1.43E+02	1.57E+02	1.44E+02	5.65E+01
SP.Syn.Abst.992	7.77E+01	6.84E+01	9.40E+01	3.03E+01
SP.Syn.Abst.993	1.31E+02	1.52E+02	7.87E+01	4.68E+01
SP.Syn.Abst.994	1.34E+02	1.99E+02	1.65E+02	4.39E+01
SP.Syn.Abst.995	1.38E+02	1.68E+02	1.36E+02	4.28E+01
SP.Syn.Abst.996	1.71E+02	2.62E+02	1.73E+02	4.11E+01
SP.Syn.Abst.997	1.40E+02	1.14E+02	1.13E+02	5.13E+01
SP.Syn.Abst.998	1.44E+02	1.55E+02	8.43E+01	3.81E+01
SP.Syn.Abst.999	1.18E+02	9.87E+01	1.08E+02	7.70E+01
SP.Syn.Abst.1000	2.63E+02	1.15E+02	3.05E+02	3.50E+01
