Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.156	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1
SP.Syn.Abst.157	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	1	1	1	0	0
SP.Syn.Abst.158	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1
SP.Syn.Abst.159	0	0	10250	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.160	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0
SP.Syn.Abst.161	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0
SP.Syn.Abst.162	0	0	2307	0	2481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.163	0	0	8289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.164	0	0	4247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.165	0	0	2800	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.166	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0
SP.Syn.Abst.167	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1
SP.Syn.Abst.168	0	0	3055	0	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.169	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1
SP.Syn.Abst.170	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1
SP.Syn.Abst.171	0	0	2811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.172	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1
SP.Syn.Abst.173	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1
SP.Syn.Abst.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.175	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	0
SP.Syn.Abst.176	1	1	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0
SP.Syn.Abst.177	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	0
SP.Syn.Abst.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.179	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0
SP.Syn.Abst.180	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1
SP.Syn.Abst.181	1	1	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1
SP.Syn.Abst.182	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0
SP.Syn.Abst.183	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
SP.Syn.Abst.184	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1
SP.Syn.Abst.185	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1
SP.Syn.Abst.186	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0
SP.Syn.Abst.187	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1
SP.Syn.Abst.188	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1
SP.Syn.Abst.189	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0
SP.Syn.Abst.190	0	0	5536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.191	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	1	0	1	0	1	1	0
SP.Syn.Abst.192	1	1	0	1	0	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0
SP.Syn.Abst.193	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1
SP.Syn.Abst.194	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0
SP.Syn.Abst.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.196	0	0	6376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.197	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1
SP.Syn.Abst.198	0	0	0	1	0	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0
SP.Syn.Abst.199	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1
SP.Syn.Abst.200	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0
SP.Syn.Abst.201	0	1	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0
SP.Syn.Abst.202	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0
SP.Syn.Abst.203	1	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0
SP.Syn.Abst.204	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1	0
SP.Syn.Abst.205	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1
SP.Syn.Abst.206	0	0	3939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.207	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
SP.Syn.Abst.208	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0
SP.Syn.Abst.209	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1
SP.Syn.Abst.210	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0
SP.Syn.Abst.211	1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1
SP.Syn.Abst.212	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	1
SP.Syn.Abst.213	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	1	0
SP.Syn.Abst.214	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1
SP.Syn.Abst.215	0	0	7364	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.216	0	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1
SP.Syn.Abst.217	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1
SP.Syn.Abst.218	0	0	4128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.219	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0
SP.Syn.Abst.220	1	0	1	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1
SP.Syn.Abst.221	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0
SP.Syn.Abst.222	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1
SP.Syn.Abst.223	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0
SP.Syn.Abst.224	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1
SP.Syn.Abst.225	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1
SP.Syn.Abst.226	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0
SP.Syn.Abst.227	0	0	1	1	1	1	0	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0
SP.Syn.Abst.228	0	0	0	0	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.229	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0
SP.Syn.Abst.230	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1
SP.Syn.Abst.231	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1
SP.Syn.Abst.232	0	0	2873	0	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.233	0	0	3966	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.234	1	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1
