Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.594	10950	1.0	23.337	0.213%	2.872	0.227%	1e-05	1.0
SP.Syn.Abst.595	7986	1.0	24.607	0.308%	2.906	0.313%	1e-05	1.0
SP.Syn.Abst.596	8602	1.0	24.324	0.283%	2.894	0.289%	1e-05	1.0
SP.Syn.Abst.597	4777	1.0	24.0	0.502%	2.862	0.516%	3e-05	1.0
SP.Syn.Abst.598	10557	1.0	22.907	0.217%	2.823	0.231%	0.0	1.0
SP.Syn.Abst.599	6247	1.0	21.88	0.35%	2.661	0.364%	1e-05	1.0
SP.Syn.Abst.600	4590	1.0	23.816	0.519%	2.829	0.529%	3e-05	1.0
SP.Syn.Abst.601	9018	1.0	23.218	0.257%	2.794	0.264%	1e-05	1.0
SP.Syn.Abst.602	13076	1.0	21.067	0.161%	2.684	0.176%	0.0	1.0
SP.Syn.Abst.603	9110	1.0	30.345	0.333%	3.559	0.338%	1e-05	1.0
SP.Syn.Abst.604	3623	1.0	22.536	0.622%	2.694	0.615%	4e-05	1.0
SP.Syn.Abst.605	5069	1.0	21.368	0.422%	2.604	0.444%	3e-05	1.0
SP.Syn.Abst.606	12501	1.0	23.268	0.186%	2.833	0.195%	0.0	1.0
SP.Syn.Abst.607	13273	1.0	26.524	0.2%	3.087	0.199%	0.0	1.0
SP.Syn.Abst.608	5768	1.0	23.352	0.405%	2.804	0.419%	2e-05	1.0
SP.Syn.Abst.609	8827	1.0	27.034	0.306%	3.237	0.316%	1e-05	1.0
SP.Syn.Abst.610	8466	1.0	24.605	0.291%	2.944	0.293%	1e-05	1.0
SP.Syn.Abst.611	13078	1.0	26.591	0.203%	3.173	0.21%	0.0	1.0
SP.Syn.Abst.612	8702	1.0	25.268	0.29%	2.995	0.291%	1e-05	1.0
SP.Syn.Abst.613	8436	1.0	24.368	0.289%	2.883	0.296%	1e-05	1.0
SP.Syn.Abst.614	4703	1.0	61.084	1.299%	8.171	1.414%	0.00073	1.0
SP.Syn.Abst.615	10426	1.0	23.916	0.229%	2.897	0.238%	1e-05	1.0
SP.Syn.Abst.616	5345	1.0	21.85	0.409%	2.642	0.419%	2e-05	1.0
SP.Syn.Abst.617	5970	1.0	21.486	0.36%	2.621	0.376%	1e-05	1.0
SP.Syn.Abst.618	16215	1.0	26.46	0.163%	3.467	0.184%	0.0	1.0
SP.Syn.Abst.619	16323	1.0	23.623	0.145%	2.83	0.149%	0.0	1.0
SP.Syn.Abst.620	10048	1.0	24.784	0.247%	2.867	0.243%	1e-05	1.0
SP.Syn.Abst.621	10448	1.0	21.531	0.206%	2.693	0.218%	0.0	1.0
SP.Syn.Abst.622	8273	1.0	23.364	0.282%	2.777	0.286%	1e-05	1.0
SP.Syn.Abst.623	11711	1.0	23.42	0.2%	2.85	0.209%	1e-05	1.0
SP.Syn.Abst.624	15120	1.0	26.976	0.178%	3.274	0.187%	0.0	1.0
SP.Syn.Abst.625	5934	1.0	24.033	0.405%	2.833	0.393%	2e-05	1.0
SP.Syn.Abst.626	8230	1.0	24.991	0.304%	3.009	0.312%	1e-05	1.0
SP.Syn.Abst.627	5057	1.0	23.07	0.456%	2.751	0.471%	2e-05	1.0
SP.Syn.Abst.628	6931	1.0	25.136	0.363%	3.124	0.386%	1e-05	1.0
SP.Syn.Abst.629	8013	1.0	24.15	0.301%	2.966	0.319%	1e-05	1.0
SP.Syn.Abst.630	6653	1.0	25.224	0.379%	2.942	0.379%	1e-05	1.0
SP.Syn.Abst.631	12891	1.0	25.439	0.197%	3.072	0.205%	0.0	1.0
SP.Syn.Abst.632	4488	1.0	22.828	0.509%	2.809	0.512%	3e-05	1.0
SP.Syn.Abst.633	18335	1.0	28.545	0.156%	3.565	0.167%	0.0	1.0
SP.Syn.Abst.634	12937	1.0	25.116	0.194%	2.952	0.195%	0.0	1.0
SP.Syn.Abst.635	6815	1.0	112.906	1.657%	16.057	2.025%	0.00139	0.999
SP.Syn.Abst.636	7719	1.0	27.042	0.35%	3.175	0.354%	1e-05	1.0
SP.Syn.Abst.637	7933	1.0	25.93	0.327%	3.018	0.324%	1e-05	1.0
SP.Syn.Abst.638	10663	1.0	21.774	0.204%	2.71	0.219%	1e-05	1.0
SP.Syn.Abst.639	15704	1.0	22.361	0.142%	2.884	0.158%	0.0	1.0
SP.Syn.Abst.640	10536	1.0	23.469	0.223%	2.836	0.232%	1e-05	1.0
SP.Syn.Abst.641	4272	1.0	23.223	0.544%	2.856	0.568%	3e-05	1.0
SP.Syn.Abst.642	3350	1.0	32.727	0.977%	4.162	1.069%	0.00012	1.0
SP.Syn.Abst.643	13499	1.0	27.149	0.201%	3.27	0.209%	0.0	1.0
SP.Syn.Abst.644	6807	1.0	89.473	1.314%	12.359	1.561%	0.00085	1.0
SP.Syn.Abst.645	5340	1.0	25.656	0.48%	3.087	0.493%	2e-05	1.0
SP.Syn.Abst.646	4164	1.0	41.754	1.003%	5.667	1.169%	0.00014	1.0
SP.Syn.Abst.647	10989	1.0	24.446	0.222%	2.886	0.225%	1e-05	1.0
SP.Syn.Abst.648	11053	1.0	23.077	0.209%	2.789	0.216%	1e-05	1.0
SP.Syn.Abst.649	7054	1.0	23.364	0.331%	2.834	0.344%	1e-05	1.0
SP.Syn.Abst.650	6818	1.0	23.606	0.346%	2.797	0.353%	2e-05	1.0
SP.Syn.Abst.651	9040	1.0	21.911	0.242%	2.653	0.251%	1e-05	1.0
SP.Syn.Abst.652	10493	1.0	25.056	0.239%	2.968	0.243%	1e-05	1.0
SP.Syn.Abst.653	6009	1.0	23.958	0.399%	2.86	0.408%	2e-05	1.0
SP.Syn.Abst.654	9248	1.0	23.516	0.254%	2.812	0.262%	1e-05	1.0
SP.Syn.Abst.655	8709	1.0	26.696	0.307%	3.072	0.301%	1e-05	1.0
SP.Syn.Abst.656	10343	1.0	25.92	0.251%	3.105	0.259%	1e-05	1.0
SP.Syn.Abst.657	4591	1.0	22.101	0.481%	2.616	0.491%	2e-05	1.0
SP.Syn.Abst.658	17928	1.0	27.04	0.151%	3.366	0.162%	0.0	1.0
SP.Syn.Abst.659	6388	1.0	25.4	0.398%	2.944	0.399%	2e-05	1.0
SP.Syn.Abst.660	6456	1.0	25.865	0.401%	3.129	0.414%	2e-05	1.0
SP.Syn.Abst.661	8888	1.0	24.965	0.281%	2.877	0.274%	1e-05	1.0
SP.Syn.Abst.662	13119	1.0	27.37	0.209%	3.309	0.217%	1e-05	1.0
SP.Syn.Abst.663	9579	1.0	24.535	0.256%	3.003	0.269%	1e-05	1.0
SP.Syn.Abst.664	6830	1.0	23.923	0.35%	2.799	0.35%	1e-05	1.0
SP.Syn.Abst.665	7006	1.0	26.121	0.373%	2.994	0.362%	2e-05	1.0
SP.Syn.Abst.666	5653	1.0	24.74	0.438%	2.92	0.442%	2e-05	1.0
SP.Syn.Abst.667	11652	1.0	25.092	0.215%	3.172	0.236%	0.0	1.0
SP.Syn.Abst.668	3795	1.0	24.621	0.649%	2.874	0.641%	5e-05	1.0
SP.Syn.Abst.669	14599	1.0	24.88	0.17%	3.068	0.181%	0.0	1.0
SP.Syn.Abst.670	8839	1.0	26.088	0.295%	3.161	0.309%	1e-05	1.0
SP.Syn.Abst.671	7520	1.0	23.789	0.316%	2.883	0.331%	1e-05	1.0
SP.Syn.Abst.672	17780	1.0	26.882	0.151%	3.462	0.168%	0.0	1.0
SP.Syn.Abst.673	9974	1.0	23.129	0.232%	2.896	0.25%	1e-05	1.0
SP.Syn.Abst.674	8475	1.0	26.802	0.316%	3.181	0.324%	1e-05	1.0
SP.Syn.Abst.675	9507	1.0	26.361	0.277%	3.06	0.277%	1e-05	1.0
SP.Syn.Abst.676	6046	1.0	24.917	0.412%	2.986	0.418%	2e-05	1.0
SP.Syn.Abst.677	11130	1.0	24.735	0.222%	2.969	0.228%	1e-05	1.0
SP.Syn.Abst.678	15032	1.0	117.621	0.782%	16.717	0.945%	0.00046	1.0
SP.Syn.Abst.679	10226	1.0	24.408	0.239%	2.968	0.248%	1e-05	1.0
SP.Syn.Abst.680	9526	1.0	23.613	0.248%	2.826	0.255%	1e-05	1.0
SP.Syn.Abst.681	8531	1.0	22.059	0.259%	2.638	0.263%	1e-05	1.0
SP.Syn.Abst.682	7957	1.0	24.0	0.302%	2.916	0.31%	1e-05	1.0
SP.Syn.Abst.683	6439	1.0	25.327	0.393%	2.984	0.397%	2e-05	1.0
SP.Syn.Abst.684	7124	1.0	71.227	1.0%	10.065	1.208%	0.00073	1.0
SP.Syn.Abst.685	6686	1.0	25.744	0.385%	3.014	0.39%	1e-05	1.0
SP.Syn.Abst.686	14515	1.0	252.581	1.74%	36.684	2.134%	0.00149	0.999
SP.Syn.Abst.687	10998	1.0	23.977	0.218%	2.9	0.227%	0.0	1.0
SP.Syn.Abst.688	9341	1.0	22.487	0.241%	2.763	0.252%	1e-05	1.0
SP.Syn.Abst.689	16363	1.0	35.051	0.214%	4.489	0.234%	0.0	1.0
SP.Syn.Abst.690	10037	1.0	24.807	0.247%	2.912	0.25%	1e-05	1.0
SP.Syn.Abst.691	17838	1.0	31.462	0.176%	3.74	0.181%	0.0	1.0
SP.Syn.Abst.692	6857	1.0	84.455	1.232%	12.104	1.517%	0.00082	1.0
SP.Syn.Abst.693	4864	1.0	84.896	1.745%	12.519	2.181%	0.00149	0.999
SP.Syn.Abst.694	14262	1.0	28.299	0.198%	3.689	0.224%	0.0	1.0
SP.Syn.Abst.695	14077	1.0	196.137	1.393%	28.134	1.714%	0.00109	0.999
SP.Syn.Abst.696	19954	1.0	23.43	0.117%	2.885	0.123%	0.0	1.0
SP.Syn.Abst.697	16064	1.0	28.671	0.178%	3.721	0.199%	0.0	1.0
SP.Syn.Abst.698	15896	1.0	26.516	0.167%	3.198	0.173%	0.0	1.0
SP.Syn.Abst.699	12123	1.0	23.642	0.195%	2.831	0.199%	1e-05	1.0
SP.Syn.Abst.700	5665	1.0	23.918	0.422%	2.861	0.433%	2e-05	1.0
SP.Syn.Abst.701	10346	1.0	24.417	0.236%	2.921	0.244%	1e-05	1.0
SP.Syn.Abst.702	5956	1.0	22.679	0.381%	2.794	0.405%	2e-05	1.0
SP.Syn.Abst.703	6794	1.0	26.126	0.385%	3.04	0.386%	2e-05	1.0
SP.Syn.Abst.704	10589	1.0	24.968	0.236%	3.05	0.241%	1e-05	1.0
SP.Syn.Abst.705	6181	1.0	23.341	0.378%	2.85	0.392%	2e-05	1.0
SP.Syn.Abst.706	7036	1.0	25.726	0.366%	3.066	0.368%	1e-05	1.0
SP.Syn.Abst.707	6149	1.0	24.23	0.394%	2.923	0.404%	2e-05	1.0
SP.Syn.Abst.708	5186	1.0	23.133	0.446%	2.718	0.444%	3e-05	1.0
SP.Syn.Abst.709	18834	1.0	31.312	0.166%	3.941	0.178%	0.0	1.0
SP.Syn.Abst.710	11049	1.0	28.736	0.26%	3.485	0.272%	1e-05	1.0
SP.Syn.Abst.711	9450	1.0	23.757	0.251%	2.776	0.254%	1e-05	1.0
SP.Syn.Abst.712	8799	1.0	25.09	0.285%	3.029	0.295%	1e-05	1.0
SP.Syn.Abst.713	9941	1.0	25.028	0.252%	3.068	0.266%	1e-05	1.0
SP.Syn.Abst.714	4941	1.0	23.57	0.477%	2.971	0.509%	2e-05	1.0
SP.Syn.Abst.715	10938	1.0	22.435	0.205%	2.718	0.212%	0.0	1.0
SP.Syn.Abst.716	11709	1.0	26.049	0.222%	3.036	0.222%	1e-05	1.0
SP.Syn.Abst.717	13058	1.0	25.779	0.197%	3.168	0.21%	0.0	1.0
SP.Syn.Abst.718	14430	1.0	26.715	0.185%	3.21	0.192%	0.0	1.0
SP.Syn.Abst.719	5673	1.0	24.308	0.428%	2.885	0.437%	3e-05	1.0
SP.Syn.Abst.720	7729	1.0	21.319	0.276%	2.728	0.3%	1e-05	1.0
SP.Syn.Abst.721	8368	1.0	24.038	0.287%	2.811	0.286%	1e-05	1.0
SP.Syn.Abst.722	8683	1.0	80.191	0.924%	11.549	1.136%	0.00057	1.0
SP.Syn.Abst.723	11818	1.0	24.359	0.206%	2.939	0.214%	1e-05	1.0
SP.Syn.Abst.724	11519	1.0	25.852	0.224%	3.035	0.227%	1e-05	1.0
SP.Syn.Abst.725	11869	1.0	25.439	0.214%	2.997	0.216%	1e-05	1.0
SP.Syn.Abst.726	7807	1.0	21.709	0.278%	2.724	0.301%	1e-05	1.0
SP.Syn.Abst.727	5997	1.0	22.737	0.379%	2.684	0.384%	2e-05	1.0
SP.Syn.Abst.728	10091	1.0	24.501	0.243%	2.874	0.244%	1e-05	1.0
SP.Syn.Abst.729	25711	1.0	33.359	0.13%	4.294	0.143%	0.0	1.0
SP.Syn.Abst.730	5536	1.0	26.103	0.472%	3.036	0.469%	2e-05	1.0
SP.Syn.Abst.731	8411	1.0	23.702	0.282%	2.84	0.284%	1e-05	1.0
SP.Syn.Abst.732	6581	1.0	25.161	0.382%	2.974	0.388%	2e-05	1.0
SP.Syn.Abst.733	5779	1.0	23.541	0.407%	2.773	0.41%	2e-05	1.0
SP.Syn.Abst.734	9982	1.0	156.578	1.569%	22.226	1.843%	0.00146	0.999
SP.Syn.Abst.735	4552	1.0	25.686	0.564%	3.047	0.568%	3e-05	1.0
SP.Syn.Abst.736	13836	1.0	26.234	0.19%	3.203	0.2%	0.0	1.0
SP.Syn.Abst.737	9794	1.0	22.571	0.23%	2.661	0.234%	1e-05	1.0
SP.Syn.Abst.738	7354	1.0	23.866	0.325%	2.849	0.334%	1e-05	1.0
SP.Syn.Abst.739	14807	1.0	29.165	0.197%	3.555	0.208%	0.0	1.0
SP.Syn.Abst.740	10816	1.0	24.353	0.225%	2.949	0.232%	1e-05	1.0
SP.Syn.Abst.741	6369	1.0	25.428	0.399%	3.004	0.404%	2e-05	1.0
SP.Syn.Abst.742	7296	1.0	25.386	0.348%	3.133	0.372%	1e-05	1.0
SP.Syn.Abst.743	11430	1.0	26.24	0.23%	3.156	0.238%	1e-05	1.0
SP.Syn.Abst.744	15523	1.0	25.149	0.162%	3.087	0.169%	0.0	1.0
SP.Syn.Abst.745	10628	1.0	23.238	0.219%	2.87	0.23%	0.0	1.0
SP.Syn.Abst.746	14774	1.0	187.629	1.27%	27.04	1.54%	0.00106	1.0
SP.Syn.Abst.747	8635	1.0	69.921	0.81%	9.751	0.96%	0.00057	1.0
SP.Syn.Abst.748	8854	1.0	22.071	0.249%	2.68	0.258%	1e-05	1.0
SP.Syn.Abst.749	4412	1.0	25.955	0.588%	3.333	0.652%	5e-05	1.0
SP.Syn.Abst.750	7843	1.0	23.449	0.299%	2.912	0.314%	1e-05	1.0
SP.Syn.Abst.751	7235	1.0	24.652	0.341%	2.967	0.354%	1e-05	1.0
SP.Syn.Abst.752	5502	1.0	24.664	0.448%	2.886	0.451%	2e-05	1.0
SP.Syn.Abst.753	7049	1.0	21.847	0.31%	2.611	0.319%	1e-05	1.0
SP.Syn.Abst.754	15754	1.0	27.654	0.176%	3.401	0.186%	0.0	1.0
SP.Syn.Abst.755	10871	1.0	26.289	0.242%	3.2	0.249%	1e-05	1.0
SP.Syn.Abst.756	10824	1.0	24.787	0.229%	2.992	0.237%	1e-05	1.0
SP.Syn.Abst.757	4938	1.0	21.803	0.442%	2.666	0.465%	3e-05	1.0
SP.Syn.Abst.758	7273	1.0	23.007	0.316%	2.791	0.324%	1e-05	1.0
SP.Syn.Abst.759	11756	1.0	24.794	0.211%	3.013	0.221%	0.0	1.0
SP.Syn.Abst.760	2776	1.0	21.441	0.772%	2.556	0.761%	8e-05	1.0
SP.Syn.Abst.761	14949	1.0	212.356	1.421%	30.743	1.77%	0.00122	0.999
SP.Syn.Abst.762	16225	1.0	22.819	0.141%	2.854	0.151%	0.0	1.0
SP.Syn.Abst.763	12836	1.0	25.284	0.197%	2.97	0.199%	0.0	1.0
SP.Syn.Abst.764	2927	1.0	25.338	0.866%	3.043	0.848%	0.00011	1.0
SP.Syn.Abst.765	10875	1.0	27.195	0.25%	3.106	0.244%	1e-05	1.0
SP.Syn.Abst.766	8262	1.0	24.461	0.296%	2.875	0.297%	1e-05	1.0
SP.Syn.Abst.767	5951	1.0	27.675	0.465%	3.339	0.469%	2e-05	1.0
SP.Syn.Abst.768	9670	1.0	24.686	0.255%	2.941	0.259%	1e-05	1.0
SP.Syn.Abst.769	7941	1.0	23.293	0.293%	2.816	0.303%	1e-05	1.0
SP.Syn.Abst.770	8667	1.0	23.815	0.275%	2.909	0.282%	1e-05	1.0
SP.Syn.Abst.771	17743	1.0	270.306	1.523%	39.012	1.864%	0.00131	0.999
SP.Syn.Abst.772	6432	1.0	23.641	0.368%	2.774	0.365%	1e-05	1.0
SP.Syn.Abst.773	12174	1.0	23.845	0.196%	2.93	0.208%	0.0	1.0
SP.Syn.Abst.774	7811	1.0	24.359	0.312%	2.898	0.318%	1e-05	1.0
SP.Syn.Abst.775	10088	1.0	53.752	0.533%	7.394	0.616%	0.00017	1.0
SP.Syn.Abst.776	7167	1.0	24.371	0.34%	2.846	0.341%	1e-05	1.0
SP.Syn.Abst.777	4813	1.0	25.39	0.528%	3.003	0.539%	3e-05	1.0
SP.Syn.Abst.778	12002	1.0	23.41	0.195%	2.889	0.207%	0.0	1.0
SP.Syn.Abst.779	6364	1.0	23.081	0.363%	2.758	0.373%	2e-05	1.0
SP.Syn.Abst.780	11954	1.0	26.889	0.225%	3.152	0.227%	1e-05	1.0
SP.Syn.Abst.781	27628	1.0	45.123	0.163%	5.777	0.176%	0.0	1.0
SP.Syn.Abst.782	6154	1.0	26.708	0.434%	3.341	0.455%	2e-05	1.0
SP.Syn.Abst.783	15248	1.0	27.798	0.182%	3.398	0.192%	0.0	1.0
SP.Syn.Abst.784	9620	1.0	24.529	0.255%	2.875	0.254%	1e-05	1.0
SP.Syn.Abst.785	12341	1.0	24.988	0.202%	3.142	0.212%	1e-05	1.0
SP.Syn.Abst.786	10647	1.0	22.883	0.215%	2.787	0.226%	1e-05	1.0
SP.Syn.Abst.787	6877	1.0	130.578	1.899%	18.921	2.309%	0.00168	0.999
SP.Syn.Abst.788	13102	1.0	27.916	0.213%	3.333	0.22%	1e-05	1.0
SP.Syn.Abst.789	16930	1.0	237.439	1.402%	34.723	1.75%	0.00112	0.999
SP.Syn.Abst.790	4600	1.0	84.958	1.847%	11.472	2.06%	0.00033	1.0
SP.Syn.Abst.791	11056	1.0	21.321	0.193%	2.734	0.214%	0.0	1.0
SP.Syn.Abst.792	9501	1.0	27.539	0.29%	3.22	0.292%	1e-05	1.0
SP.Syn.Abst.793	15880	1.0	29.536	0.186%	3.665	0.193%	0.0	1.0
SP.Syn.Abst.794	12868	1.0	26.463	0.206%	3.27	0.219%	1e-05	1.0
SP.Syn.Abst.795	13866	1.0	26.359	0.19%	3.271	0.203%	0.0	1.0
SP.Syn.Abst.796	16468	1.0	26.537	0.161%	3.189	0.167%	0.0	1.0
SP.Syn.Abst.797	5981	1.0	21.855	0.365%	2.67	0.385%	2e-05	1.0
SP.Syn.Abst.798	12287	1.0	31.348	0.255%	4.115	0.286%	1e-05	1.0
SP.Syn.Abst.799	5696	1.0	26.837	0.471%	3.226	0.464%	2e-05	1.0
SP.Syn.Abst.800	11245	1.0	25.294	0.225%	3.081	0.231%	1e-05	1.0
SP.Syn.Abst.801	5807	1.0	23.679	0.408%	2.862	0.426%	2e-05	1.0
SP.Syn.Abst.802	7642	1.0	23.895	0.313%	2.837	0.317%	1e-05	1.0
SP.Syn.Abst.803	8100	1.0	22.146	0.273%	2.704	0.286%	1e-05	1.0
SP.Syn.Abst.804	7775	1.0	26.132	0.336%	3.057	0.339%	2e-05	1.0
SP.Syn.Abst.805	7098	1.0	24.35	0.343%	2.858	0.343%	1e-05	1.0
SP.Syn.Abst.806	15927	1.0	23.605	0.148%	2.987	0.16%	0.0	1.0
SP.Syn.Abst.807	10030	1.0	26.905	0.268%	3.158	0.272%	1e-05	1.0
SP.Syn.Abst.808	5799	1.0	25.471	0.439%	2.992	0.442%	2e-05	1.0
SP.Syn.Abst.809	10016	1.0	23.317	0.233%	2.908	0.251%	1e-05	1.0
SP.Syn.Abst.810	12288	1.0	28.953	0.236%	3.413	0.241%	1e-05	1.0
SP.Syn.Abst.811	10679	1.0	24.314	0.228%	2.928	0.236%	1e-05	1.0
SP.Syn.Abst.812	6065	1.0	24.192	0.399%	2.825	0.402%	2e-05	1.0
SP.Syn.Abst.813	12200	1.0	30.485	0.25%	3.616	0.256%	1e-05	1.0
SP.Syn.Abst.814	8992	1.0	23.196	0.258%	2.825	0.27%	1e-05	1.0
SP.Syn.Abst.815	12052	1.0	25.31	0.21%	3.0	0.214%	0.0	1.0
SP.Syn.Abst.816	9096	1.0	22.536	0.248%	2.839	0.27%	1e-05	1.0
SP.Syn.Abst.817	10298	1.0	28.161	0.273%	3.271	0.273%	1e-05	1.0
SP.Syn.Abst.818	6410	1.0	23.491	0.366%	2.821	0.381%	1e-05	1.0
SP.Syn.Abst.819	13171	1.0	21.714	0.165%	2.633	0.172%	0.0	1.0
SP.Syn.Abst.820	13398	1.0	24.9	0.186%	3.172	0.205%	0.0	1.0
SP.Syn.Abst.821	8365	1.0	22.735	0.272%	2.843	0.286%	1e-05	1.0
SP.Syn.Abst.822	11701	1.0	25.696	0.22%	3.076	0.22%	1e-05	1.0
SP.Syn.Abst.823	5336	1.0	24.208	0.454%	2.956	0.477%	3e-05	1.0
SP.Syn.Abst.824	10898	1.0	23.521	0.216%	2.868	0.226%	1e-05	1.0
SP.Syn.Abst.825	6425	1.0	25.647	0.399%	2.958	0.397%	2e-05	1.0
SP.Syn.Abst.826	8952	1.0	24.134	0.27%	2.981	0.286%	1e-05	1.0
SP.Syn.Abst.827	11975	1.0	24.226	0.202%	3.028	0.218%	1e-05	1.0
SP.Syn.Abst.828	6849	1.0	24.785	0.362%	2.995	0.376%	1e-05	1.0
SP.Syn.Abst.829	11456	1.0	23.961	0.209%	2.914	0.22%	1e-05	1.0
SP.Syn.Abst.830	7181	1.0	24.39	0.34%	2.835	0.336%	1e-05	1.0
SP.Syn.Abst.831	8614	1.0	23.644	0.274%	2.813	0.278%	1e-05	1.0
SP.Syn.Abst.832	20462	1.0	30.797	0.151%	4.174	0.176%	0.0	1.0
SP.Syn.Abst.833	10733	1.0	23.271	0.217%	2.824	0.226%	1e-05	1.0
SP.Syn.Abst.834	17223	1.0	24.052	0.14%	3.062	0.15%	0.0	1.0
SP.Syn.Abst.835	13962	1.0	27.637	0.198%	3.235	0.195%	0.0	1.0
SP.Syn.Abst.836	5347	1.0	27.55	0.515%	3.187	0.515%	3e-05	1.0
SP.Syn.Abst.837	10955	1.0	156.918	1.432%	23.271	1.828%	0.00111	0.999
SP.Syn.Abst.838	7431	1.0	20.986	0.282%	2.594	0.301%	1e-05	1.0
SP.Syn.Abst.839	16711	1.0	22.555	0.135%	2.837	0.146%	0.0	1.0
SP.Syn.Abst.840	12275	1.0	24.736	0.202%	2.972	0.206%	0.0	1.0
SP.Syn.Abst.841	8354	1.0	23.552	0.282%	2.773	0.281%	1e-05	1.0
SP.Syn.Abst.842	7409	1.0	25.273	0.341%	2.987	0.348%	1e-05	1.0
SP.Syn.Abst.843	18128	1.0	26.037	0.144%	3.173	0.148%	0.0	1.0
SP.Syn.Abst.844	7142	1.0	24.045	0.337%	2.847	0.332%	1e-05	1.0
SP.Syn.Abst.845	5721	1.0	59.489	1.04%	8.819	1.32%	0.00097	1.0
SP.Syn.Abst.846	10556	1.0	26.344	0.25%	3.227	0.262%	1e-05	1.0
SP.Syn.Abst.847	11457	1.0	145.965	1.274%	21.172	1.573%	0.00106	1.0
SP.Syn.Abst.848	6372	1.0	21.742	0.341%	2.611	0.354%	1e-05	1.0
SP.Syn.Abst.849	7764	1.0	78.189	1.007%	11.102	1.224%	0.00067	1.0
SP.Syn.Abst.850	3957	1.0	23.746	0.6%	2.783	0.608%	4e-05	1.0
SP.Syn.Abst.851	6805	1.0	24.534	0.361%	2.928	0.365%	2e-05	1.0
SP.Syn.Abst.852	17091	1.0	26.906	0.157%	3.315	0.165%	0.0	1.0
SP.Syn.Abst.853	8360	1.0	22.524	0.269%	2.644	0.273%	1e-05	1.0
SP.Syn.Abst.854	14691	1.0	25.308	0.172%	3.218	0.19%	0.0	1.0
SP.Syn.Abst.855	14200	1.0	182.842	1.288%	26.552	1.609%	0.00102	0.999
SP.Syn.Abst.856	11320	1.0	132.11	1.167%	19.046	1.436%	0.00074	1.0
SP.Syn.Abst.857	12471	1.0	30.829	0.247%	3.674	0.249%	1e-05	1.0
SP.Syn.Abst.858	5323	1.0	27.529	0.517%	3.172	0.506%	3e-05	1.0
SP.Syn.Abst.859	11108	1.0	29.168	0.263%	3.631	0.279%	1e-05	1.0
SP.Syn.Abst.860	10919	1.0	25.174	0.231%	3.119	0.242%	1e-05	1.0
SP.Syn.Abst.861	11727	1.0	26.676	0.227%	3.21	0.235%	1e-05	1.0
SP.Syn.Abst.862	5907	1.0	21.67	0.367%	2.651	0.378%	2e-05	1.0
SP.Syn.Abst.863	6032	1.0	23.013	0.382%	2.801	0.381%	2e-05	1.0
SP.Syn.Abst.864	4509	1.0	24.438	0.542%	2.9	0.53%	4e-05	1.0
SP.Syn.Abst.865	5318	1.0	27.299	0.513%	3.154	0.512%	3e-05	1.0
SP.Syn.Abst.866	8801	1.0	23.526	0.267%	2.831	0.277%	1e-05	1.0
SP.Syn.Abst.867	8824	1.0	24.499	0.278%	2.992	0.285%	1e-05	1.0
SP.Syn.Abst.868	7355	1.0	24.071	0.327%	2.83	0.332%	1e-05	1.0
SP.Syn.Abst.869	15296	1.0	31.018	0.203%	3.815	0.216%	0.0	1.0
SP.Syn.Abst.870	3387	1.0	23.596	0.697%	2.813	0.715%	6e-05	1.0
SP.Syn.Abst.871	12180	1.0	28.882	0.237%	3.628	0.257%	1e-05	1.0
SP.Syn.Abst.872	6159	1.0	21.253	0.345%	2.571	0.36%	1e-05	1.0
SP.Syn.Abst.873	5929	1.0	23.197	0.391%	2.757	0.401%	2e-05	1.0
SP.Syn.Abst.874	10737	1.0	23.19	0.216%	2.873	0.231%	1e-05	1.0
SP.Syn.Abst.875	8318	1.0	22.327	0.268%	2.742	0.284%	1e-05	1.0
SP.Syn.Abst.876	9289	1.0	23.498	0.253%	2.799	0.26%	1e-05	1.0
SP.Syn.Abst.877	5080	1.0	21.819	0.43%	2.641	0.445%	2e-05	1.0
SP.Syn.Abst.878	17950	1.0	29.59	0.165%	3.549	0.17%	0.0	1.0
SP.Syn.Abst.879	10149	1.0	27.654	0.272%	3.241	0.276%	1e-05	1.0
SP.Syn.Abst.880	10035	1.0	23.429	0.233%	2.853	0.241%	1e-05	1.0
SP.Syn.Abst.881	5406	1.0	24.109	0.446%	2.871	0.458%	2e-05	1.0
SP.Syn.Abst.882	8724	1.0	24.646	0.283%	2.989	0.29%	1e-05	1.0
SP.Syn.Abst.883	19406	1.0	26.997	0.139%	3.285	0.146%	0.0	1.0
SP.Syn.Abst.884	9853	1.0	25.12	0.255%	3.095	0.271%	1e-05	1.0
SP.Syn.Abst.885	13972	1.0	22.272	0.159%	2.644	0.159%	0.0	1.0
SP.Syn.Abst.886	17682	1.0	27.939	0.158%	3.627	0.177%	0.0	1.0
SP.Syn.Abst.887	8246	1.0	23.799	0.289%	2.872	0.298%	1e-05	1.0
SP.Syn.Abst.888	15190	1.0	26.369	0.174%	3.349	0.19%	0.0	1.0
SP.Syn.Abst.889	6670	1.0	25.818	0.387%	2.933	0.378%	2e-05	1.0
SP.Syn.Abst.890	7415	1.0	20.233	0.273%	2.518	0.29%	1e-05	1.0
