Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.592	28699	1.0	121.034	0.422%	16.197	0.487%	2e-05	1.0
SP.Syn.Abst.593	5698	1.0	28.913	0.507%	3.546	0.535%	3e-05	1.0
SP.Syn.Abst.594	10950	1.0	47.307	0.432%	6.282	0.496%	2e-05	1.0
SP.Syn.Abst.595	7986	1.0	31.15	0.39%	3.869	0.417%	2e-05	1.0
SP.Syn.Abst.596	8602	1.0	37.581	0.437%	4.841	0.483%	2e-05	1.0
SP.Syn.Abst.597	4777	1.0	24.8	0.519%	3.042	0.549%	3e-05	1.0
SP.Syn.Abst.598	10557	1.0	47.12	0.446%	5.917	0.483%	2e-05	1.0
SP.Syn.Abst.599	6247	1.0	28.883	0.462%	3.59	0.491%	2e-05	1.0
SP.Syn.Abst.600	4590	1.0	26.057	0.568%	3.31	0.619%	4e-05	1.0
SP.Syn.Abst.601	9018	1.0	41.072	0.455%	5.41	0.511%	2e-05	1.0
SP.Syn.Abst.602	13076	1.0	34.644	0.265%	4.402	0.288%	1e-05	1.0
SP.Syn.Abst.603	9110	1.0	47.043	0.516%	5.822	0.553%	2e-05	1.0
SP.Syn.Abst.604	3623	1.0	29.277	0.808%	3.694	0.843%	7e-05	1.0
SP.Syn.Abst.605	5069	1.0	27.212	0.537%	3.433	0.585%	4e-05	1.0
SP.Syn.Abst.606	12501	1.0	47.734	0.382%	6.452	0.443%	1e-05	1.0
SP.Syn.Abst.607	13273	1.0	47.081	0.355%	5.933	0.383%	1e-05	1.0
SP.Syn.Abst.608	5768	1.0	30.47	0.528%	3.817	0.571%	3e-05	1.0
SP.Syn.Abst.609	8827	1.0	37.81	0.428%	4.745	0.463%	2e-05	1.0
SP.Syn.Abst.610	8466	1.0	48.204	0.569%	6.114	0.609%	3e-05	1.0
SP.Syn.Abst.611	13078	1.0	53.809	0.411%	6.995	0.462%	2e-05	1.0
SP.Syn.Abst.612	8702	1.0	37.29	0.429%	4.843	0.47%	2e-05	1.0
SP.Syn.Abst.613	8436	1.0	37.82	0.448%	5.047	0.518%	2e-05	1.0
SP.Syn.Abst.614	4703	1.0	51.696	1.099%	6.547	1.133%	0.00014	1.0
SP.Syn.Abst.615	10426	1.0	36.899	0.354%	4.628	0.38%	1e-05	1.0
SP.Syn.Abst.616	5345	1.0	31.932	0.597%	4.105	0.651%	4e-05	1.0
SP.Syn.Abst.617	5970	1.0	23.383	0.392%	2.919	0.419%	2e-05	1.0
SP.Syn.Abst.618	16215	1.0	96.406	0.595%	12.51	0.663%	3e-05	1.0
SP.Syn.Abst.619	16323	1.0	53.653	0.329%	6.793	0.357%	1e-05	1.0
SP.Syn.Abst.620	10048	1.0	38.859	0.387%	4.86	0.412%	2e-05	1.0
SP.Syn.Abst.621	10448	1.0	47.271	0.452%	6.097	0.494%	2e-05	1.0
SP.Syn.Abst.622	8273	1.0	37.092	0.448%	4.78	0.492%	2e-05	1.0
SP.Syn.Abst.623	11711	1.0	40.733	0.348%	5.339	0.391%	1e-05	1.0
SP.Syn.Abst.624	15120	1.0	57.287	0.379%	7.577	0.433%	1e-05	1.0
SP.Syn.Abst.625	5934	1.0	44.454	0.749%	5.769	0.8%	6e-05	1.0
SP.Syn.Abst.626	8230	1.0	37.933	0.461%	4.698	0.488%	2e-05	1.0
SP.Syn.Abst.627	5057	1.0	28.142	0.556%	3.585	0.613%	3e-05	1.0
SP.Syn.Abst.628	6931	1.0	25.323	0.365%	3.284	0.406%	1e-05	1.0
SP.Syn.Abst.629	8013	1.0	24.158	0.301%	3.142	0.338%	1e-05	1.0
SP.Syn.Abst.630	6653	1.0	31.601	0.475%	3.977	0.512%	2e-05	1.0
SP.Syn.Abst.631	12891	1.0	56.707	0.44%	7.137	0.477%	2e-05	1.0
SP.Syn.Abst.632	4488	1.0	44.64	0.995%	5.732	1.045%	9e-05	1.0
SP.Syn.Abst.633	18335	1.0	79.56	0.434%	10.476	0.492%	2e-05	1.0
SP.Syn.Abst.634	12937	1.0	46.031	0.356%	5.895	0.389%	1e-05	1.0
SP.Syn.Abst.635	6815	1.0	43.668	0.641%	5.567	0.702%	4e-05	1.0
SP.Syn.Abst.636	7719	1.0	29.11	0.377%	3.618	0.403%	2e-05	1.0
SP.Syn.Abst.637	7933	1.0	37.696	0.475%	4.599	0.494%	2e-05	1.0
SP.Syn.Abst.638	10663	1.0	40.304	0.378%	5.159	0.416%	1e-05	1.0
SP.Syn.Abst.639	15704	1.0	65.897	0.42%	8.772	0.482%	2e-05	1.0
SP.Syn.Abst.640	10536	1.0	41.513	0.394%	5.113	0.418%	2e-05	1.0
SP.Syn.Abst.641	4272	1.0	23.711	0.555%	2.817	0.561%	3e-05	1.0
SP.Syn.Abst.642	3350	1.0	33.742	1.007%	4.288	1.101%	0.00014	1.0
SP.Syn.Abst.643	13499	1.0	48.636	0.36%	6.197	0.397%	1e-05	1.0
SP.Syn.Abst.644	6807	1.0	34.66	0.509%	4.26	0.538%	3e-05	1.0
SP.Syn.Abst.645	5340	1.0	25.689	0.481%	3.123	0.499%	2e-05	1.0
SP.Syn.Abst.646	4164	1.0	36.678	0.881%	4.977	1.026%	8e-05	1.0
SP.Syn.Abst.647	10989	1.0	40.658	0.37%	5.172	0.404%	2e-05	1.0
SP.Syn.Abst.648	11053	1.0	41.956	0.38%	5.341	0.415%	2e-05	1.0
SP.Syn.Abst.649	7054	1.0	25.623	0.363%	3.264	0.396%	1e-05	1.0
SP.Syn.Abst.650	6818	1.0	33.741	0.495%	4.287	0.54%	3e-05	1.0
SP.Syn.Abst.651	9040	1.0	31.731	0.351%	3.893	0.368%	1e-05	1.0
SP.Syn.Abst.652	10493	1.0	38.955	0.371%	5.097	0.418%	2e-05	1.0
SP.Syn.Abst.653	6009	1.0	27.936	0.465%	3.375	0.482%	3e-05	1.0
SP.Syn.Abst.654	9248	1.0	51.415	0.556%	7.004	0.652%	3e-05	1.0
SP.Syn.Abst.655	8709	1.0	37.102	0.426%	4.625	0.453%	2e-05	1.0
SP.Syn.Abst.656	10343	1.0	56.762	0.549%	7.267	0.605%	3e-05	1.0
SP.Syn.Abst.657	4591	1.0	22.383	0.488%	2.788	0.523%	3e-05	1.0
SP.Syn.Abst.658	17928	1.0	68.019	0.379%	8.639	0.415%	1e-05	1.0
SP.Syn.Abst.659	6388	1.0	33.396	0.523%	4.092	0.555%	3e-05	1.0
SP.Syn.Abst.660	6456	1.0	27.955	0.433%	3.52	0.465%	2e-05	1.0
SP.Syn.Abst.661	8888	1.0	45.641	0.514%	5.836	0.557%	2e-05	1.0
SP.Syn.Abst.662	13119	1.0	66.991	0.511%	9.388	0.615%	3e-05	1.0
SP.Syn.Abst.663	9579	1.0	30.337	0.317%	3.879	0.347%	1e-05	1.0
SP.Syn.Abst.664	6830	1.0	34.568	0.506%	4.262	0.533%	2e-05	1.0
SP.Syn.Abst.665	7006	1.0	36.005	0.514%	4.717	0.571%	3e-05	1.0
SP.Syn.Abst.666	5653	1.0	28.622	0.506%	3.585	0.542%	3e-05	1.0
SP.Syn.Abst.667	11652	1.0	49.632	0.426%	6.48	0.482%	2e-05	1.0
SP.Syn.Abst.668	3795	1.0	30.685	0.809%	3.801	0.848%	8e-05	1.0
SP.Syn.Abst.669	14599	1.0	53.776	0.368%	7.03	0.414%	2e-05	1.0
SP.Syn.Abst.670	8839	1.0	47.921	0.542%	6.479	0.633%	3e-05	1.0
SP.Syn.Abst.671	7520	1.0	32.981	0.439%	4.326	0.497%	2e-05	1.0
SP.Syn.Abst.672	17780	1.0	91.32	0.514%	11.733	0.568%	2e-05	1.0
SP.Syn.Abst.673	9974	1.0	41.628	0.417%	5.513	0.476%	2e-05	1.0
SP.Syn.Abst.674	8475	1.0	44.111	0.52%	5.735	0.584%	3e-05	1.0
SP.Syn.Abst.675	9507	1.0	43.533	0.458%	5.48	0.496%	2e-05	1.0
SP.Syn.Abst.676	6046	1.0	29.754	0.492%	3.738	0.523%	2e-05	1.0
SP.Syn.Abst.677	11130	1.0	41.184	0.37%	5.455	0.419%	1e-05	1.0
SP.Syn.Abst.678	15032	1.0	71.237	0.474%	9.398	0.531%	2e-05	1.0
SP.Syn.Abst.679	10226	1.0	34.809	0.34%	4.569	0.382%	1e-05	1.0
SP.Syn.Abst.680	9526	1.0	31.096	0.326%	4.106	0.371%	1e-05	1.0
SP.Syn.Abst.681	8531	1.0	39.525	0.463%	4.948	0.494%	2e-05	1.0
SP.Syn.Abst.682	7957	1.0	43.207	0.543%	5.671	0.602%	3e-05	1.0
SP.Syn.Abst.683	6439	1.0	32.678	0.508%	3.978	0.529%	3e-05	1.0
SP.Syn.Abst.684	7124	1.0	31.499	0.442%	4.098	0.492%	3e-05	1.0
SP.Syn.Abst.685	6686	1.0	38.633	0.578%	4.919	0.636%	3e-05	1.0
SP.Syn.Abst.686	14515	1.0	78.95	0.544%	10.286	0.598%	3e-05	1.0
SP.Syn.Abst.687	10998	1.0	33.601	0.306%	4.205	0.33%	1e-05	1.0
SP.Syn.Abst.688	9341	1.0	37.648	0.403%	4.833	0.44%	2e-05	1.0
SP.Syn.Abst.689	16363	1.0	40.753	0.249%	5.23	0.272%	1e-05	1.0
SP.Syn.Abst.690	10037	1.0	34.432	0.343%	4.627	0.397%	2e-05	1.0
SP.Syn.Abst.691	17838	1.0	87.444	0.49%	11.809	0.571%	2e-05	1.0
SP.Syn.Abst.692	6857	1.0	33.907	0.494%	4.418	0.554%	3e-05	1.0
SP.Syn.Abst.693	4864	1.0	32.139	0.661%	4.112	0.716%	5e-05	1.0
SP.Syn.Abst.694	14262	1.0	53.122	0.372%	6.988	0.424%	1e-05	1.0
SP.Syn.Abst.695	14077	1.0	51.069	0.363%	7.103	0.433%	2e-05	1.0
SP.Syn.Abst.696	19954	1.0	80.544	0.404%	10.588	0.45%	1e-05	1.0
SP.Syn.Abst.697	16064	1.0	96.576	0.601%	12.913	0.69%	3e-05	1.0
SP.Syn.Abst.698	15896	1.0	64.725	0.407%	8.42	0.456%	2e-05	1.0
SP.Syn.Abst.699	12123	1.0	42.74	0.353%	5.627	0.397%	1e-05	1.0
SP.Syn.Abst.700	5665	1.0	31.165	0.55%	3.86	0.584%	3e-05	1.0
SP.Syn.Abst.701	10346	1.0	35.281	0.341%	4.662	0.389%	1e-05	1.0
SP.Syn.Abst.702	5956	1.0	27.511	0.462%	3.528	0.511%	2e-05	1.0
SP.Syn.Abst.703	6794	1.0	33.832	0.498%	4.287	0.545%	3e-05	1.0
SP.Syn.Abst.704	10589	1.0	65.352	0.617%	8.582	0.677%	4e-05	1.0
SP.Syn.Abst.705	6181	1.0	25.829	0.418%	3.228	0.444%	2e-05	1.0
SP.Syn.Abst.706	7036	1.0	37.924	0.539%	4.753	0.571%	3e-05	1.0
SP.Syn.Abst.707	6149	1.0	29.482	0.479%	3.683	0.509%	2e-05	1.0
SP.Syn.Abst.708	5186	1.0	35.26	0.68%	4.474	0.73%	5e-05	1.0
SP.Syn.Abst.709	18834	1.0	47.728	0.253%	6.15	0.277%	1e-05	1.0
SP.Syn.Abst.710	11049	1.0	58.298	0.528%	8.116	0.634%	3e-05	1.0
SP.Syn.Abst.711	9450	1.0	36.893	0.39%	4.595	0.42%	1e-05	1.0
SP.Syn.Abst.712	8799	1.0	37.502	0.426%	4.796	0.467%	2e-05	1.0
SP.Syn.Abst.713	9941	1.0	32.547	0.327%	4.132	0.359%	1e-05	1.0
SP.Syn.Abst.714	4941	1.0	23.498	0.476%	2.975	0.51%	2e-05	1.0
SP.Syn.Abst.715	10938	1.0	40.883	0.374%	5.25	0.409%	1e-05	1.0
SP.Syn.Abst.716	11709	1.0	47.61	0.407%	5.972	0.437%	2e-05	1.0
SP.Syn.Abst.717	13058	1.0	44.034	0.337%	5.598	0.37%	1e-05	1.0
SP.Syn.Abst.718	14430	1.0	79.578	0.551%	10.497	0.626%	3e-05	1.0
SP.Syn.Abst.719	5673	1.0	26.987	0.476%	3.405	0.515%	3e-05	1.0
SP.Syn.Abst.720	7729	1.0	29.192	0.378%	3.738	0.411%	1e-05	1.0
SP.Syn.Abst.721	8368	1.0	35.062	0.419%	4.492	0.457%	2e-05	1.0
SP.Syn.Abst.722	8683	1.0	41.044	0.473%	5.401	0.531%	2e-05	1.0
SP.Syn.Abst.723	11818	1.0	45.829	0.388%	5.746	0.418%	2e-05	1.0
SP.Syn.Abst.724	11519	1.0	45.554	0.395%	5.72	0.428%	2e-05	1.0
SP.Syn.Abst.725	11869	1.0	42.136	0.355%	5.528	0.399%	1e-05	1.0
SP.Syn.Abst.726	7807	1.0	24.617	0.315%	3.068	0.339%	1e-05	1.0
SP.Syn.Abst.727	5997	1.0	30.036	0.501%	3.83	0.547%	3e-05	1.0
SP.Syn.Abst.728	10091	1.0	39.789	0.394%	5.029	0.427%	1e-05	1.0
SP.Syn.Abst.729	25711	1.0	151.121	0.588%	20.29	0.678%	3e-05	1.0
SP.Syn.Abst.730	5536	1.0	29.732	0.537%	3.623	0.56%	3e-05	1.0
SP.Syn.Abst.731	8411	1.0	46.336	0.551%	5.987	0.6%	3e-05	1.0
SP.Syn.Abst.732	6581	1.0	32.991	0.501%	4.32	0.563%	3e-05	1.0
SP.Syn.Abst.733	5779	1.0	26.951	0.466%	3.312	0.49%	3e-05	1.0
SP.Syn.Abst.734	9982	1.0	71.62	0.717%	9.654	0.801%	5e-05	1.0
SP.Syn.Abst.735	4552	1.0	24.167	0.531%	2.912	0.543%	3e-05	1.0
SP.Syn.Abst.736	13836	1.0	60.739	0.439%	7.822	0.488%	2e-05	1.0
SP.Syn.Abst.737	9794	1.0	37.749	0.385%	4.695	0.412%	2e-05	1.0
SP.Syn.Abst.738	7354	1.0	29.978	0.408%	3.789	0.445%	2e-05	1.0
SP.Syn.Abst.739	14807	1.0	51.511	0.348%	6.548	0.382%	1e-05	1.0
SP.Syn.Abst.740	10816	1.0	40.031	0.37%	5.0	0.393%	1e-05	1.0
SP.Syn.Abst.741	6369	1.0	33.55	0.527%	4.129	0.555%	3e-05	1.0
SP.Syn.Abst.742	7296	1.0	38.893	0.533%	5.174	0.614%	3e-05	1.0
SP.Syn.Abst.743	11430	1.0	39.718	0.347%	5.118	0.386%	1e-05	1.0
SP.Syn.Abst.744	15523	1.0	52.245	0.337%	6.94	0.381%	1e-05	1.0
SP.Syn.Abst.745	10628	1.0	27.439	0.258%	3.418	0.274%	1e-05	1.0
SP.Syn.Abst.746	14774	1.0	84.349	0.571%	10.929	0.623%	3e-05	1.0
SP.Syn.Abst.747	8635	1.0	46.886	0.543%	6.141	0.605%	4e-05	1.0
SP.Syn.Abst.748	8854	1.0	38.337	0.433%	5.029	0.485%	2e-05	1.0
SP.Syn.Abst.749	4412	1.0	43.683	0.99%	5.491	1.074%	0.00011	1.0
SP.Syn.Abst.750	7843	1.0	38.434	0.49%	5.041	0.544%	2e-05	1.0
SP.Syn.Abst.751	7235	1.0	31.945	0.442%	4.008	0.478%	2e-05	1.0
SP.Syn.Abst.752	5502	1.0	28.362	0.515%	3.477	0.543%	3e-05	1.0
SP.Syn.Abst.753	7049	1.0	30.346	0.431%	3.818	0.467%	2e-05	1.0
SP.Syn.Abst.754	15754	1.0	79.658	0.506%	10.548	0.576%	2e-05	1.0
SP.Syn.Abst.755	10871	1.0	57.399	0.528%	7.405	0.575%	2e-05	1.0
SP.Syn.Abst.756	10824	1.0	34.13	0.315%	4.288	0.34%	1e-05	1.0
SP.Syn.Abst.757	4938	1.0	24.793	0.502%	3.161	0.552%	3e-05	1.0
SP.Syn.Abst.758	7273	1.0	33.663	0.463%	4.301	0.499%	2e-05	1.0
SP.Syn.Abst.759	11756	1.0	38.088	0.324%	4.869	0.358%	1e-05	1.0
SP.Syn.Abst.760	2776	1.0	22.754	0.82%	2.903	0.864%	9e-05	1.0
SP.Syn.Abst.761	14949	1.0	66.58	0.445%	8.835	0.509%	2e-05	1.0
SP.Syn.Abst.762	16225	1.0	79.582	0.49%	10.513	0.558%	2e-05	1.0
SP.Syn.Abst.763	12836	1.0	41.783	0.326%	5.537	0.371%	1e-05	1.0
SP.Syn.Abst.764	2927	1.0	33.188	1.134%	4.238	1.181%	0.00018	1.0
SP.Syn.Abst.765	10875	1.0	44.709	0.411%	5.66	0.445%	2e-05	1.0
SP.Syn.Abst.766	8262	1.0	36.129	0.437%	4.505	0.465%	2e-05	1.0
SP.Syn.Abst.767	5951	1.0	38.624	0.649%	4.827	0.679%	4e-05	1.0
SP.Syn.Abst.768	9670	1.0	32.335	0.334%	4.0	0.352%	1e-05	1.0
SP.Syn.Abst.769	7941	1.0	33.408	0.421%	4.336	0.467%	3e-05	1.0
SP.Syn.Abst.770	8667	1.0	46.308	0.534%	6.236	0.606%	3e-05	1.0
SP.Syn.Abst.771	17743	1.0	82.92	0.467%	10.781	0.515%	2e-05	1.0
SP.Syn.Abst.772	6432	1.0	37.128	0.577%	4.701	0.619%	3e-05	1.0
SP.Syn.Abst.773	12174	1.0	36.805	0.302%	4.719	0.334%	1e-05	1.0
SP.Syn.Abst.774	7811	1.0	25.393	0.325%	3.307	0.363%	1e-05	1.0
SP.Syn.Abst.775	10088	1.0	66.034	0.655%	8.2	0.683%	4e-05	1.0
SP.Syn.Abst.776	7167	1.0	31.881	0.445%	3.951	0.474%	2e-05	1.0
SP.Syn.Abst.777	4813	1.0	28.944	0.601%	3.566	0.639%	4e-05	1.0
SP.Syn.Abst.778	12002	1.0	53.775	0.448%	6.915	0.497%	2e-05	1.0
SP.Syn.Abst.779	6364	1.0	26.493	0.416%	3.342	0.452%	2e-05	1.0
SP.Syn.Abst.780	11954	1.0	51.2	0.428%	6.636	0.479%	2e-05	1.0
SP.Syn.Abst.781	27628	1.0	87.638	0.317%	11.08	0.338%	1e-05	1.0
SP.Syn.Abst.782	6154	1.0	26.522	0.431%	3.359	0.458%	2e-05	1.0
SP.Syn.Abst.783	15248	1.0	83.835	0.55%	11.557	0.654%	3e-05	1.0
SP.Syn.Abst.784	9620	1.0	41.305	0.429%	5.264	0.466%	2e-05	1.0
SP.Syn.Abst.785	12341	1.0	86.563	0.701%	11.072	0.747%	5e-05	1.0
SP.Syn.Abst.786	10647	1.0	44.128	0.414%	5.868	0.476%	2e-05	1.0
SP.Syn.Abst.787	6877	1.0	45.983	0.669%	5.802	0.708%	5e-05	1.0
SP.Syn.Abst.788	13102	1.0	66.021	0.504%	8.417	0.554%	2e-05	1.0
SP.Syn.Abst.789	16930	1.0	71.428	0.422%	9.087	0.458%	2e-05	1.0
SP.Syn.Abst.790	4600	1.0	25.99	0.565%	3.339	0.599%	4e-05	1.0
SP.Syn.Abst.791	11056	1.0	38.035	0.344%	4.896	0.383%	1e-05	1.0
SP.Syn.Abst.792	9501	1.0	47.814	0.503%	5.838	0.53%	3e-05	1.0
SP.Syn.Abst.793	15880	1.0	101.367	0.638%	13.459	0.707%	4e-05	1.0
SP.Syn.Abst.794	12868	1.0	65.496	0.509%	8.522	0.57%	2e-05	1.0
SP.Syn.Abst.795	13866	1.0	39.675	0.286%	4.99	0.31%	1e-05	1.0
SP.Syn.Abst.796	16468	1.0	53.774	0.327%	6.917	0.363%	1e-05	1.0
SP.Syn.Abst.797	5981	1.0	26.512	0.443%	3.309	0.477%	2e-05	1.0
SP.Syn.Abst.798	12287	1.0	43.822	0.357%	5.598	0.388%	1e-05	1.0
SP.Syn.Abst.799	5696	1.0	52.002	0.913%	6.968	1.003%	9e-05	1.0
SP.Syn.Abst.800	11245	1.0	53.613	0.477%	6.73	0.505%	2e-05	1.0
SP.Syn.Abst.801	5807	1.0	28.046	0.483%	3.802	0.565%	2e-05	1.0
SP.Syn.Abst.802	7642	1.0	32.98	0.432%	4.271	0.477%	2e-05	1.0
SP.Syn.Abst.803	8100	1.0	32.639	0.403%	4.054	0.429%	1e-05	1.0
SP.Syn.Abst.804	7775	1.0	33.493	0.431%	4.225	0.469%	2e-05	1.0
SP.Syn.Abst.805	7098	1.0	35.463	0.5%	4.721	0.566%	3e-05	1.0
SP.Syn.Abst.806	15927	1.0	65.5	0.411%	8.382	0.448%	2e-05	1.0
SP.Syn.Abst.807	10030	1.0	45.921	0.458%	6.109	0.527%	2e-05	1.0
SP.Syn.Abst.808	5799	1.0	29.971	0.517%	3.709	0.548%	3e-05	1.0
SP.Syn.Abst.809	10016	1.0	44.745	0.447%	5.803	0.5%	2e-05	1.0
SP.Syn.Abst.810	12288	1.0	49.466	0.403%	6.571	0.463%	2e-05	1.0
SP.Syn.Abst.811	10679	1.0	38.993	0.365%	5.067	0.409%	1e-05	1.0
SP.Syn.Abst.812	6065	1.0	26.521	0.437%	3.285	0.467%	2e-05	1.0
SP.Syn.Abst.813	12200	1.0	66.177	0.542%	8.618	0.609%	3e-05	1.0
SP.Syn.Abst.814	8992	1.0	32.35	0.36%	4.037	0.386%	1e-05	1.0
SP.Syn.Abst.815	12052	1.0	39.95	0.331%	5.122	0.366%	1e-05	1.0
SP.Syn.Abst.816	9096	1.0	45.028	0.495%	6.08	0.577%	3e-05	1.0
SP.Syn.Abst.817	10298	1.0	44.362	0.431%	5.603	0.468%	2e-05	1.0
SP.Syn.Abst.818	6410	1.0	33.118	0.517%	4.272	0.577%	3e-05	1.0
SP.Syn.Abst.819	13171	1.0	48.564	0.369%	6.279	0.411%	1e-05	1.0
SP.Syn.Abst.820	13398	1.0	42.357	0.316%	5.463	0.352%	1e-05	1.0
SP.Syn.Abst.821	8365	1.0	45.036	0.538%	6.07	0.61%	3e-05	1.0
SP.Syn.Abst.822	11701	1.0	65.968	0.564%	8.576	0.615%	3e-05	1.0
SP.Syn.Abst.823	5336	1.0	32.507	0.609%	4.158	0.671%	4e-05	1.0
SP.Syn.Abst.824	10898	1.0	40.615	0.373%	5.342	0.421%	2e-05	1.0
SP.Syn.Abst.825	6425	1.0	28.696	0.447%	3.794	0.509%	3e-05	1.0
SP.Syn.Abst.826	8952	1.0	27.182	0.304%	3.355	0.322%	1e-05	1.0
SP.Syn.Abst.827	11975	1.0	60.939	0.509%	8.047	0.579%	3e-05	1.0
SP.Syn.Abst.828	6849	1.0	27.868	0.407%	3.38	0.424%	2e-05	1.0
SP.Syn.Abst.829	11456	1.0	39.681	0.346%	4.986	0.376%	1e-05	1.0
SP.Syn.Abst.830	7181	1.0	31.037	0.432%	3.932	0.466%	2e-05	1.0
SP.Syn.Abst.831	8614	1.0	38.494	0.447%	5.057	0.499%	2e-05	1.0
SP.Syn.Abst.832	20462	1.0	56.372	0.275%	7.275	0.307%	1e-05	1.0
SP.Syn.Abst.833	10733	1.0	36.473	0.34%	4.808	0.385%	1e-05	1.0
SP.Syn.Abst.834	17223	1.0	93.311	0.542%	12.447	0.608%	3e-05	1.0
SP.Syn.Abst.835	13962	1.0	74.939	0.537%	9.973	0.601%	3e-05	1.0
SP.Syn.Abst.836	5347	1.0	29.619	0.554%	3.475	0.561%	4e-05	1.0
SP.Syn.Abst.837	10955	1.0	50.728	0.463%	6.656	0.523%	2e-05	1.0
SP.Syn.Abst.838	7431	1.0	32.327	0.435%	4.086	0.475%	2e-05	1.0
SP.Syn.Abst.839	16711	1.0	77.949	0.466%	10.561	0.545%	2e-05	1.0
SP.Syn.Abst.840	12275	1.0	47.798	0.389%	6.27	0.435%	2e-05	1.0
SP.Syn.Abst.841	8354	1.0	37.064	0.444%	4.824	0.489%	2e-05	1.0
SP.Syn.Abst.842	7409	1.0	29.869	0.403%	3.688	0.43%	2e-05	1.0
SP.Syn.Abst.843	18128	1.0	93.48	0.516%	11.783	0.549%	2e-05	1.0
SP.Syn.Abst.844	7142	1.0	50.171	0.702%	6.484	0.756%	5e-05	1.0
SP.Syn.Abst.845	5721	1.0	28.072	0.491%	3.466	0.519%	5e-05	1.0
SP.Syn.Abst.846	10556	1.0	29.084	0.276%	3.713	0.301%	1e-05	1.0
SP.Syn.Abst.847	11457	1.0	55.962	0.488%	7.37	0.547%	3e-05	1.0
SP.Syn.Abst.848	6372	1.0	32.917	0.517%	4.287	0.581%	3e-05	1.0
SP.Syn.Abst.849	7764	1.0	33.276	0.429%	4.454	0.491%	2e-05	1.0
SP.Syn.Abst.850	3957	1.0	28.151	0.711%	3.462	0.757%	5e-05	1.0
SP.Syn.Abst.851	6805	1.0	34.913	0.513%	4.337	0.541%	3e-05	1.0
SP.Syn.Abst.852	17091	1.0	71.154	0.416%	8.936	0.445%	1e-05	1.0
SP.Syn.Abst.853	8360	1.0	39.711	0.475%	5.096	0.525%	2e-05	1.0
SP.Syn.Abst.854	14691	1.0	65.876	0.448%	9.037	0.533%	2e-05	1.0
SP.Syn.Abst.855	14200	1.0	54.101	0.381%	7.156	0.434%	2e-05	1.0
SP.Syn.Abst.856	11320	1.0	51.645	0.456%	6.69	0.504%	2e-05	1.0
SP.Syn.Abst.857	12471	1.0	38.089	0.305%	4.808	0.326%	1e-05	1.0
SP.Syn.Abst.858	5323	1.0	29.327	0.551%	3.576	0.571%	3e-05	1.0
SP.Syn.Abst.859	11108	1.0	33.099	0.298%	4.109	0.316%	1e-05	1.0
SP.Syn.Abst.860	10919	1.0	34.764	0.318%	4.299	0.334%	1e-05	1.0
SP.Syn.Abst.861	11727	1.0	36.853	0.314%	4.542	0.333%	1e-05	1.0
SP.Syn.Abst.862	5907	1.0	30.81	0.522%	4.051	0.578%	4e-05	1.0
SP.Syn.Abst.863	6032	1.0	55.894	0.927%	7.175	0.975%	8e-05	1.0
SP.Syn.Abst.864	4509	1.0	40.993	0.909%	5.01	0.916%	9e-05	1.0
SP.Syn.Abst.865	5318	1.0	30.908	0.581%	3.66	0.594%	4e-05	1.0
SP.Syn.Abst.866	8801	1.0	42.567	0.484%	5.524	0.541%	2e-05	1.0
SP.Syn.Abst.867	8824	1.0	55.078	0.624%	7.088	0.674%	4e-05	1.0
SP.Syn.Abst.868	7355	1.0	37.651	0.512%	4.93	0.579%	3e-05	1.0
SP.Syn.Abst.869	15296	1.0	65.658	0.429%	8.997	0.509%	2e-05	1.0
SP.Syn.Abst.870	3387	1.0	23.254	0.687%	2.809	0.714%	6e-05	1.0
SP.Syn.Abst.871	12180	1.0	58.856	0.483%	8.225	0.582%	2e-05	1.0
SP.Syn.Abst.872	6159	1.0	28.211	0.458%	3.387	0.474%	2e-05	1.0
SP.Syn.Abst.873	5929	1.0	25.14	0.424%	3.104	0.451%	2e-05	1.0
SP.Syn.Abst.874	10737	1.0	46.69	0.435%	6.277	0.504%	2e-05	1.0
SP.Syn.Abst.875	8318	1.0	44.158	0.531%	5.908	0.613%	3e-05	1.0
SP.Syn.Abst.876	9289	1.0	34.346	0.37%	4.224	0.393%	1e-05	1.0
SP.Syn.Abst.877	5080	1.0	25.661	0.505%	3.25	0.547%	3e-05	1.0
SP.Syn.Abst.878	17950	1.0	81.201	0.452%	11.193	0.537%	2e-05	1.0
SP.Syn.Abst.879	10149	1.0	53.068	0.523%	7.33	0.625%	3e-05	1.0
SP.Syn.Abst.880	10035	1.0	37.216	0.371%	4.823	0.407%	1e-05	1.0
SP.Syn.Abst.881	5406	1.0	25.9	0.479%	3.182	0.507%	3e-05	1.0
SP.Syn.Abst.882	8724	1.0	33.646	0.386%	4.018	0.39%	1e-05	1.0
SP.Syn.Abst.883	19406	1.0	85.319	0.44%	11.327	0.504%	2e-05	1.0
SP.Syn.Abst.884	9853	1.0	39.785	0.404%	4.917	0.431%	2e-05	1.0
SP.Syn.Abst.885	13972	1.0	73.629	0.527%	9.555	0.576%	3e-05	1.0
SP.Syn.Abst.886	17682	1.0	84.258	0.477%	11.212	0.548%	2e-05	1.0
SP.Syn.Abst.887	8246	1.0	38.551	0.468%	4.918	0.51%	2e-05	1.0
