Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.822	7.47E+01	7.21E+01	3.71E+01
SP.Syn.Abst.823	3.45E+01	4.78E+01	3.02E+01
SP.Syn.Abst.824	7.95E+01	8.35E+01	3.67E+01
SP.Syn.Abst.825	3.75E+01	3.67E+01	3.34E+01
SP.Syn.Abst.826	4.61E+01	5.64E+01	7.07E+01
SP.Syn.Abst.827	8.58E+01	9.32E+01	5.09E+01
SP.Syn.Abst.828	3.04E+01	3.55E+01	4.46E+01
SP.Syn.Abst.829	6.56E+01	5.91E+01	5.24E+01
SP.Syn.Abst.830	3.92E+01	4.62E+01	4.06E+01
SP.Syn.Abst.831	5.67E+01	6.68E+01	4.10E+01
SP.Syn.Abst.832	9.20E+01	1.15E+02	1.63E+02
SP.Syn.Abst.833	6.42E+01	7.93E+01	4.80E+01
SP.Syn.Abst.834	1.13E+02	1.15E+02	6.29E+01
SP.Syn.Abst.835	9.40E+01	1.01E+02	5.28E+01
SP.Syn.Abst.836	2.72E+01	3.14E+01	4.07E+01
SP.Syn.Abst.837	8.27E+01	9.25E+01	3.89E+01
SP.Syn.Abst.838	4.53E+01	5.11E+01	3.38E+01
SP.Syn.Abst.839	1.10E+02	1.14E+02	5.41E+01
SP.Syn.Abst.840	8.93E+01	8.47E+01	4.83E+01
SP.Syn.Abst.841	3.70E+01	6.77E+01	5.82E+01
SP.Syn.Abst.842	3.79E+01	5.54E+01	4.64E+01
SP.Syn.Abst.843	1.19E+02	1.27E+02	8.03E+01
SP.Syn.Abst.844	4.54E+01	4.93E+01	4.20E+01
SP.Syn.Abst.845	4.39E+01	4.56E+01	2.07E+01
SP.Syn.Abst.846	5.89E+01	7.02E+01	9.33E+01
SP.Syn.Abst.847	8.36E+01	7.91E+01	3.56E+01
SP.Syn.Abst.848	4.42E+01	5.61E+01	3.42E+01
SP.Syn.Abst.849	7.50E+01	7.52E+01	2.10E+01
SP.Syn.Abst.850	1.91E+01	3.35E+01	3.40E+01
SP.Syn.Abst.851	4.15E+01	5.97E+01	5.41E+01
SP.Syn.Abst.852	1.03E+02	1.38E+02	9.02E+01
SP.Syn.Abst.853	5.11E+01	5.33E+01	4.14E+01
SP.Syn.Abst.854	6.74E+01	8.64E+01	1.20E+02
SP.Syn.Abst.855	9.76E+01	1.08E+02	4.68E+01
SP.Syn.Abst.856	7.99E+01	8.86E+01	3.24E+01
SP.Syn.Abst.857	6.01E+01	9.93E+01	1.16E+02
SP.Syn.Abst.858	2.74E+01	2.93E+01	3.67E+01
SP.Syn.Abst.859	7.02E+01	1.02E+02	1.21E+02
SP.Syn.Abst.860	5.56E+01	8.39E+01	9.12E+01
SP.Syn.Abst.861	6.90E+01	8.17E+01	6.68E+01
SP.Syn.Abst.862	4.55E+01	5.08E+01	2.68E+01
SP.Syn.Abst.863	4.33E+01	5.02E+01	3.10E+01
SP.Syn.Abst.864	2.91E+01	4.40E+01	4.04E+01
SP.Syn.Abst.865	3.40E+01	4.64E+01	5.50E+01
SP.Syn.Abst.866	5.73E+01	6.19E+01	3.84E+01
SP.Syn.Abst.867	6.25E+01	7.14E+01	5.04E+01
SP.Syn.Abst.868	4.96E+01	6.04E+01	3.98E+01
SP.Syn.Abst.869	6.31E+01	7.28E+01	9.42E+01
SP.Syn.Abst.870	2.71E+01	3.41E+01	2.41E+01
SP.Syn.Abst.871	7.21E+01	7.37E+01	5.31E+01
SP.Syn.Abst.872	3.28E+01	3.68E+01	2.38E+01
SP.Syn.Abst.873	3.40E+01	4.46E+01	3.85E+01
SP.Syn.Abst.874	7.70E+01	7.18E+01	4.29E+01
SP.Syn.Abst.875	4.83E+01	5.33E+01	3.17E+01
SP.Syn.Abst.876	4.96E+01	5.21E+01	5.39E+01
SP.Syn.Abst.877	4.17E+01	4.75E+01	2.80E+01
SP.Syn.Abst.878	1.13E+02	1.35E+02	7.09E+01
SP.Syn.Abst.879	5.01E+01	5.21E+01	6.49E+01
SP.Syn.Abst.880	4.60E+01	7.24E+01	8.36E+01
SP.Syn.Abst.881	3.28E+01	3.14E+01	4.69E+01
SP.Syn.Abst.882	4.63E+01	7.20E+01	7.60E+01
SP.Syn.Abst.883	9.93E+01	1.06E+02	7.25E+01
SP.Syn.Abst.884	4.64E+01	6.04E+01	5.51E+01
SP.Syn.Abst.885	8.04E+01	1.00E+02	5.70E+01
SP.Syn.Abst.886	8.04E+01	1.15E+02	1.04E+02
SP.Syn.Abst.887	6.17E+01	6.97E+01	3.59E+01
SP.Syn.Abst.888	7.71E+01	9.32E+01	5.92E+01
SP.Syn.Abst.889	3.08E+01	4.52E+01	3.88E+01
SP.Syn.Abst.890	4.63E+01	5.45E+01	2.89E+01
SP.Syn.Abst.891	9.23E+01	1.02E+02	6.00E+01
SP.Syn.Abst.892	4.06E+01	4.52E+01	3.70E+01
SP.Syn.Abst.893	7.95E+01	8.76E+01	1.81E+01
SP.Syn.Abst.894	3.37E+01	3.70E+01	2.43E+01
SP.Syn.Abst.895	3.11E+01	4.14E+01	3.99E+01
SP.Syn.Abst.896	8.71E+01	7.83E+01	4.79E+01
SP.Syn.Abst.897	1.11E+02	1.39E+02	5.98E+01
SP.Syn.Abst.898	3.26E+01	4.59E+01	4.71E+01
SP.Syn.Abst.899	6.82E+01	6.67E+01	2.71E+01
SP.Syn.Abst.900	4.22E+01	3.79E+01	3.67E+01
SP.Syn.Abst.901	3.10E+01	4.71E+01	5.67E+01
SP.Syn.Abst.902	5.60E+01	6.17E+01	3.55E+01
SP.Syn.Abst.903	4.11E+01	4.60E+01	6.20E+01
SP.Syn.Abst.904	5.23E+01	6.48E+01	7.62E+01
SP.Syn.Abst.905	4.58E+01	5.55E+01	3.24E+01
SP.Syn.Abst.906	1.10E+02	1.09E+02	3.74E+01
SP.Syn.Abst.907	3.34E+01	4.54E+01	4.91E+01
SP.Syn.Abst.908	4.87E+01	7.25E+01	5.91E+01
SP.Syn.Abst.909	9.91E+01	1.04E+02	5.00E+01
SP.Syn.Abst.910	4.33E+01	5.05E+01	4.31E+01
SP.Syn.Abst.911	3.93E+01	4.55E+01	2.43E+01
SP.Syn.Abst.912	8.15E+01	1.02E+02	1.61E+02
SP.Syn.Abst.913	5.19E+01	6.99E+01	7.52E+01
SP.Syn.Abst.914	5.74E+01	6.49E+01	4.44E+01
SP.Syn.Abst.915	6.80E+01	6.79E+01	4.03E+01
SP.Syn.Abst.916	9.48E+01	1.12E+02	4.51E+01
SP.Syn.Abst.917	4.39E+01	4.64E+01	3.73E+01
SP.Syn.Abst.918	4.45E+01	5.29E+01	5.63E+01
SP.Syn.Abst.919	6.03E+01	7.50E+01	6.06E+01
SP.Syn.Abst.920	4.90E+01	5.94E+01	2.11E+01
SP.Syn.Abst.921	7.24E+01	7.62E+01	4.42E+01
SP.Syn.Abst.922	4.07E+01	5.09E+01	5.37E+01
SP.Syn.Abst.923	4.80E+01	6.53E+01	8.39E+01
SP.Syn.Abst.924	4.49E+01	5.05E+01	3.35E+01
SP.Syn.Abst.925	6.14E+01	6.60E+01	2.63E+01
SP.Syn.Abst.926	8.45E+01	8.81E+01	2.91E+01
SP.Syn.Abst.927	1.17E+02	1.26E+02	5.01E+01
SP.Syn.Abst.928	1.13E+02	1.47E+02	6.96E+01
SP.Syn.Abst.929	3.03E+01	4.09E+01	4.25E+01
SP.Syn.Abst.930	9.74E+01	1.14E+02	1.03E+02
SP.Syn.Abst.931	3.35E+01	4.93E+01	6.36E+01
SP.Syn.Abst.932	8.22E+01	9.12E+01	4.86E+01
SP.Syn.Abst.933	6.13E+01	6.65E+01	4.24E+01
SP.Syn.Abst.934	1.05E+02	1.15E+02	2.94E+01
SP.Syn.Abst.935	3.53E+01	5.20E+01	5.24E+01
SP.Syn.Abst.936	1.34E+02	1.44E+02	5.13E+01
SP.Syn.Abst.937	3.96E+01	4.20E+01	3.96E+01
SP.Syn.Abst.938	3.88E+01	5.36E+01	3.58E+01
SP.Syn.Abst.939	3.23E+01	3.93E+01	3.52E+01
SP.Syn.Abst.940	5.23E+01	7.00E+01	4.80E+01
SP.Syn.Abst.941	6.02E+01	6.71E+01	5.15E+01
SP.Syn.Abst.942	2.90E+01	3.45E+01	3.75E+01
SP.Syn.Abst.943	5.15E+01	5.04E+01	4.40E+01
SP.Syn.Abst.944	5.59E+01	6.55E+01	5.18E+01
SP.Syn.Abst.945	3.27E+01	4.28E+01	3.58E+01
SP.Syn.Abst.946	2.65E+01	4.45E+01	4.85E+01
SP.Syn.Abst.947	2.35E+01	3.55E+01	3.72E+01
SP.Syn.Abst.948	7.01E+01	1.06E+02	8.87E+01
SP.Syn.Abst.949	2.95E+01	3.97E+01	4.76E+01
SP.Syn.Abst.950	4.65E+01	4.42E+01	3.00E+01
SP.Syn.Abst.951	4.18E+01	5.40E+01	5.20E+01
SP.Syn.Abst.952	6.85E+01	7.36E+01	5.38E+01
SP.Syn.Abst.953	5.95E+01	6.30E+01	5.08E+01
SP.Syn.Abst.954	5.30E+01	5.63E+01	2.87E+01
SP.Syn.Abst.955	5.60E+01	5.22E+01	3.62E+01
SP.Syn.Abst.956	6.56E+01	6.10E+01	7.40E+01
SP.Syn.Abst.957	6.86E+01	8.02E+01	6.33E+01
SP.Syn.Abst.958	3.71E+01	4.05E+01	4.99E+01
SP.Syn.Abst.959	4.97E+01	5.76E+01	6.22E+01
SP.Syn.Abst.960	2.68E+01	4.36E+01	3.67E+01
SP.Syn.Abst.961	9.26E+01	1.05E+02	6.50E+01
SP.Syn.Abst.962	5.04E+01	5.41E+01	2.84E+01
SP.Syn.Abst.963	6.37E+01	6.85E+01	8.31E+01
SP.Syn.Abst.964	9.91E+01	1.00E+02	6.21E+01
SP.Syn.Abst.965	1.02E+02	1.19E+02	4.98E+01
SP.Syn.Abst.966	7.68E+01	8.79E+01	3.97E+01
SP.Syn.Abst.967	8.11E+01	6.77E+01	3.32E+01
SP.Syn.Abst.968	3.20E+01	4.97E+01	5.30E+01
SP.Syn.Abst.969	5.57E+01	8.15E+01	7.04E+01
SP.Syn.Abst.970	5.74E+01	7.55E+01	8.70E+01
SP.Syn.Abst.971	8.87E+01	1.08E+02	7.12E+01
SP.Syn.Abst.972	2.03E+01	3.74E+01	3.17E+01
SP.Syn.Abst.973	5.51E+01	7.03E+01	6.14E+01
SP.Syn.Abst.974	2.21E+01	3.02E+01	2.60E+01
SP.Syn.Abst.975	3.57E+01	4.45E+01	4.07E+01
SP.Syn.Abst.976	5.68E+01	7.81E+01	1.04E+02
SP.Syn.Abst.977	6.76E+01	8.00E+01	4.53E+01
SP.Syn.Abst.978	4.83E+01	7.26E+01	6.92E+01
SP.Syn.Abst.979	8.86E+01	9.07E+01	6.83E+01
SP.Syn.Abst.980	6.59E+01	7.00E+01	4.00E+01
SP.Syn.Abst.981	3.40E+01	4.17E+01	6.06E+01
SP.Syn.Abst.982	6.60E+01	6.87E+01	4.02E+01
SP.Syn.Abst.983	8.15E+01	9.90E+01	5.41E+01
SP.Syn.Abst.984	4.44E+01	5.77E+01	4.89E+01
SP.Syn.Abst.985	8.74E+01	9.98E+01	4.53E+01
SP.Syn.Abst.986	4.86E+01	5.08E+01	3.76E+01
SP.Syn.Abst.987	8.04E+01	9.96E+01	6.38E+01
SP.Syn.Abst.988	4.94E+01	6.34E+01	5.36E+01
SP.Syn.Abst.989	2.63E+01	3.33E+01	2.87E+01
SP.Syn.Abst.990	6.17E+01	7.92E+01	5.99E+01
SP.Syn.Abst.991	4.62E+01	6.16E+01	6.81E+01
SP.Syn.Abst.992	3.40E+01	3.32E+01	3.15E+01
SP.Syn.Abst.993	4.81E+01	5.88E+01	6.29E+01
SP.Syn.Abst.994	6.83E+01	7.05E+01	4.89E+01
SP.Syn.Abst.995	4.30E+01	5.90E+01	4.35E+01
SP.Syn.Abst.996	6.47E+01	7.19E+01	4.69E+01
SP.Syn.Abst.997	3.53E+01	5.66E+01	5.56E+01
SP.Syn.Abst.998	5.03E+01	6.09E+01	4.60E+01
SP.Syn.Abst.999	5.15E+01	7.64E+01	8.81E+01
SP.Syn.Abst.1000	5.34E+01	7.83E+01	4.86E+01
