Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD51518	6395	0.986	1011.921	15.824%	84.46	16.753%	0.0242	0.968
PD51519	6963	0.985	1144.783	16.441%	94.163	17.195%	0.02477	0.966
PD51521	4958	0.981	1007.814	20.327%	82.748	19.639%	0.03727	0.963
PD51522	7417	0.981	1413.969	19.064%	121.976	19.68%	0.03168	0.964
PD51523	3185	0.976	687.237	21.577%	57.008	21.843%	0.04858	0.95
PD51524	6247	0.976	1191.926	19.08%	112.033	21.964%	0.03194	0.949
PD51525	8814	0.987	1488.007	16.882%	126.645	16.4%	0.02781	0.976
PD51526	3783	0.974	816.644	21.587%	70.096	22.621%	0.04237	0.945
PD51527	7303	0.988	1114.384	15.259%	87.989	15.496%	0.02163	0.972
PD51528	6981	0.986	1166.318	16.707%	94.595	16.818%	0.02592	0.97
PD51529	8807	0.988	1286.288	14.605%	104.937	15.2%	0.01743	0.973
PD51530	3359	0.976	735.606	21.9%	58.293	21.92%	0.04548	0.947
PD51531	5640	0.989	846.342	15.006%	66.032	14.721%	0.02319	0.976
PD51532	10291	0.987	1544.648	15.01%	129.739	16.485%	0.0195	0.97
PD51533	4403	0.985	804.722	18.277%	63.546	17.479%	0.03298	0.97
PD51534	5149	0.977	1031.158	20.026%	86.985	21.555%	0.0359	0.946
PD51535	1926	0.951	593.043	30.791%	46.922	31.167%	0.08743	0.883
PD51536	14922	0.997	1609.512	10.786%	142.359	7.747%	0.01207	0.996
PD51537	35288	0.999	2258.057	6.399%	265.165	4.419%	0.00525	0.999
PD51538	7812	0.99	1115.269	14.276%	99.864	14.069%	0.02073	0.983
PD51539	11819	0.995	1514.804	12.817%	143.172	10.483%	0.01818	0.993
PD51540	18832	0.997	2012.379	10.686%	212.495	8.083%	0.01514	0.996
PD51541	4929	0.982	925.253	18.772%	77.372	18.944%	0.03443	0.965
PD51542	19082	0.997	1921.817	10.071%	187.946	7.344%	0.01098	0.997
PD51543	6263	0.985	1134.73	18.118%	92.358	17.314%	0.0303	0.972
PD51544	18511	0.997	1913.978	10.34%	197.615	7.472%	0.01177	0.997
PD51545	7823	0.991	1116.192	14.268%	92.307	13.649%	0.01931	0.983
PD51546	26725	0.998	2321.428	8.686%	253.236	6.04%	0.01056	0.998
PD51549	27613	0.998	2625.128	9.507%	248.109	6.384%	0.00979	0.998
PD51550	3283	0.979	661.22	20.141%	53.323	20.603%	0.04285	0.952
PD51551	8843	0.989	1348.477	15.249%	112.369	15.031%	0.02164	0.98
PD51552	5561	0.981	1015.905	18.268%	87.898	19.193%	0.03178	0.962
PD51553	3738	0.971	858.226	22.959%	72.062	23.836%	0.04642	0.938
PD51554	4581	0.982	854.815	18.66%	69.743	18.843%	0.03388	0.962
PD51555	2441	0.973	569.906	23.347%	45.304	23.034%	0.05555	0.941
PD51556	3520	0.947	1075.041	30.541%	88.558	32.286%	0.08015	0.873
PD51557	4831	0.975	975.274	20.188%	87.722	22.513%	0.04054	0.945
PD51558	6426	0.988	983.148	15.3%	82.076	15.495%	0.02303	0.975
PD51559	4978	0.973	1086.118	21.818%	98.205	23.029%	0.04008	0.95
PD51560	3726	0.98	780.107	20.937%	61.941	20.035%	0.03847	0.96
PD51561	6691	0.986	1092.707	16.331%	91.319	16.664%	0.02433	0.972
PD51562	6844	0.986	1135.324	16.589%	90.779	16.933%	0.02427	0.967
PD51563	4642	0.978	934.982	20.142%	79.03	21.033%	0.03816	0.952
PD51564	4085	0.979	835.866	20.462%	65.61	20.329%	0.03935	0.952
PD51565	2506	0.962	677.389	27.031%	53.619	27.253%	0.06551	0.912
PD51566	8630	0.987	1281.993	14.855%	109.237	15.82%	0.02036	0.972
PD51567	5897	0.986	975.234	16.538%	81.242	16.884%	0.02706	0.97
PD51568	2988	0.973	702.875	23.523%	57.396	23.422%	0.04976	0.943
PD51569	2564	0.972	613.475	23.926%	49.706	23.677%	0.05847	0.942
PD51570	6211	0.986	995.593	16.03%	82.451	16.433%	0.02441	0.971
PD51571	1947	0.961	590.189	30.313%	47.121	27.879%	0.08881	0.926
PD51572	9073	0.99	1304.198	14.374%	104.367	14.224%	0.0194	0.978
PD51573	27093	0.998	1963.371	7.247%	179.7	6.105%	0.00559	0.997
PD51574	4020	0.977	892.4	22.199%	71.779	21.41%	0.04524	0.954
PD51575	4700	0.982	895.904	19.062%	70.313	18.738%	0.03488	0.961
PD51576	6766	0.99	975.23	14.414%	80.38	14.436%	0.02262	0.979
PD51577	5767	0.981	1101.152	19.094%	88.272	19.371%	0.03605	0.957
PD51578	6598	0.989	1029.16	15.598%	80.621	14.853%	0.02358	0.977
PD51579	7808	0.986	1313.646	16.824%	110.626	16.766%	0.02592	0.973
PD51580	7197	0.985	1168.832	16.241%	95.703	17.177%	0.02381	0.966
PD51581	4881	0.976	1057.651	21.669%	84.956	21.817%	0.04236	0.946
PD51582	4931	0.979	924.614	18.751%	77.256	20.448%	0.03132	0.949
PD51583	4043	0.98	819.078	20.259%	65.897	19.804%	0.0374	0.959
PD51584	2945	0.973	677.446	23.003%	54.534	23.155%	0.05221	0.941
PD51585	1924	0.913	824.682	42.863%	80.164	41.615%	0.15951	0.87
PD51586	1792	0.963	504.064	28.129%	40.281	27.079%	0.08573	0.923
PD51587	4903	0.982	952.315	19.423%	81.976	19.171%	0.03515	0.969
PD51588	4292	0.984	802.418	18.696%	61.175	17.664%	0.03521	0.966
PD51589	7427	0.985	1220.23	16.43%	98.903	17.59%	0.02391	0.964
PD51590	3325	0.973	784.603	23.597%	62.297	23.175%	0.05244	0.941
PD51591	3347	0.976	710.606	21.231%	59.146	21.85%	0.04209	0.948
PD51593	8121	0.99	1147.311	14.128%	93.794	14.492%	0.02166	0.977
PD51594	4370	0.976	961.0	21.991%	78.998	21.967%	0.0453	0.949
PD51595	8243	0.985	1455.466	17.657%	120.301	17.234%	0.02793	0.971
PD51596	5988	0.986	996.388	16.64%	80.435	16.521%	0.02736	0.971
PD51597	5805	0.986	995.62	17.151%	80.227	16.834%	0.026	0.971
PD51598	4402	0.976	897.764	20.394%	73.427	22.153%	0.04014	0.94
PD51599	6970	0.989	1052.058	15.094%	84.769	14.792%	0.02202	0.977
PD51600	3158	0.976	727.1	23.024%	57.408	21.825%	0.04973	0.952
PD51601	2697	0.967	699.696	25.943%	55.15	25.558%	0.06498	0.926
PD51637	3663	0.977	791.012	21.595%	65.034	21.488%	0.04108	0.952
PD51638	4907	0.981	987.043	20.115%	81.019	19.64%	0.03632	0.963
PD51639	3292	0.973	725.969	22.053%	61.113	23.232%	0.04841	0.939
PD51640	6549	0.98	1154.671	17.631%	99.901	20.294%	0.0272	0.95
PD51642	4479	0.975	998.496	22.293%	81.629	22.403%	0.04383	0.946
PD51643	5339	0.982	962.194	18.022%	77.947	18.814%	0.02899	0.958
PD51644	5578	0.987	919.368	16.482%	71.202	16.292%	0.02624	0.969
PD51645	4319	0.973	965.703	22.359%	87.636	23.415%	0.04669	0.95
PD51646	3466	0.969	860.258	24.82%	68.818	24.955%	0.05441	0.929
PD51648	3335	0.897	1280.657	38.401%	131.138	44.238%	0.13684	0.807
PD51649	6874	0.977	1344.541	19.56%	113.388	21.685%	0.03159	0.943
PD51650	4540	0.983	881.54	19.417%	69.801	18.377%	0.03857	0.966
PD51651	4118	0.976	894.814	21.729%	73.412	22.007%	0.04485	0.948
PD51652	3950	0.982	780.145	19.751%	61.491	19.058%	0.04118	0.962
PD51653	4444	0.973	991.834	22.318%	84.177	23.068%	0.0426	0.944
PD51654	6224	0.985	1055.589	16.96%	85.301	17.198%	0.02589	0.967
PD51655	3924	0.979	822.598	20.963%	66.621	20.45%	0.04138	0.957
PD51656	6677	0.987	992.585	14.866%	82.685	16.076%	0.02232	0.969
PD51657	3576	0.971	880.833	24.632%	71.699	24.01%	0.05289	0.942
PD51658	1553	0.95	496.001	31.938%	39.507	31.073%	0.10037	0.894
PD51659	5320	0.98	1048.519	19.709%	91.66	20.428%	0.0366	0.961
PD51660	4144	0.977	834.083	20.127%	69.52	21.707%	0.0378	0.944
PD51661	3319	0.976	726.756	21.897%	58.923	21.842%	0.05008	0.949
PD51662	4651	0.983	905.251	19.464%	71.389	18.541%	0.0355	0.965
PD51663	5052	0.982	927.118	18.352%	77.54	18.965%	0.03257	0.961
PD51664	3535	0.975	807.327	22.838%	65.815	22.335%	0.05016	0.95
PD51665	2360	0.967	595.161	25.219%	48.655	25.558%	0.06074	0.927
PD51666	3997	0.976	830.854	20.787%	67.399	21.598%	0.0397	0.945
PD51667	3595	0.974	805.575	22.408%	68.019	22.887%	0.04745	0.946
PD51668	7919	0.985	1384.807	17.487%	113.305	17.459%	0.02598	0.968
PD51669	2371	0.97	607.819	25.636%	46.663	24.49%	0.06905	0.933
PD51670	3112	0.971	747.336	24.015%	61.095	23.742%	0.04999	0.941
PD51671	4082	0.97	943.182	23.106%	76.179	24.75%	0.04953	0.926
PD51672	3559	0.978	725.717	20.391%	60.172	20.984%	0.04376	0.952
PD51673	3762	0.974	873.098	23.208%	74.069	22.71%	0.05072	0.952
PD51675	3738	0.976	810.445	21.681%	65.856	21.67%	0.04515	0.949
PD51676	6145	0.985	1053.834	17.149%	81.881	17.113%	0.02826	0.965
PD51677	5233	0.979	1037.146	19.819%	85.155	20.312%	0.03661	0.954
PD51678	3134	0.974	726.827	23.192%	57.64	22.616%	0.04904	0.945
PD51679	4838	0.983	892.733	18.453%	73.144	18.441%	0.03046	0.964
PD51680	3764	0.975	887.811	23.587%	70.966	22.415%	0.05139	0.95
PD51681	3120	0.971	742.009	23.782%	61.212	24.017%	0.0541	0.938
PD51682	8038	0.981	1412.018	17.567%	119.554	19.761%	0.02692	0.954
PD51683	5312	0.985	903.203	17.003%	72.131	16.977%	0.02817	0.968
PD51684	4590	0.984	876.045	19.086%	72.306	18.393%	0.03428	0.97
PD51685	4365	0.98	839.769	19.239%	70.681	19.86%	0.03908	0.959
PD51687	5533	0.984	1148.332	20.754%	113.966	17.711%	0.04539	0.979
PD51688	5186	0.981	945.32	18.228%	78.171	19.429%	0.02813	0.956
PD51689	4330	0.98	868.91	20.067%	69.008	20.083%	0.03841	0.954
PD51691	7060	0.986	1134.342	16.067%	94.226	16.924%	0.02282	0.967
PD51693	6063	0.983	1076.141	17.749%	86.306	18.6%	0.02995	0.958
PD51694	4989	0.984	876.466	17.568%	71.991	17.682%	0.02851	0.968
PD51695	6080	0.979	1212.707	19.946%	96.983	20.169%	0.03645	0.953
PD51696	4516	0.978	906.783	20.079%	72.487	21.166%	0.03892	0.945
PD51697	5504	0.982	1016.892	18.476%	81.458	18.837%	0.0324	0.959
PD51698	4085	0.983	783.919	19.19%	62.981	18.689%	0.03748	0.965
PD51699	3628	0.97	857.292	23.63%	69.65	24.42%	0.05503	0.929
PD51700	4994	0.981	971.686	19.457%	75.933	19.609%	0.03421	0.955
PD51701	7042	0.982	1234.423	17.529%	102.533	19.161%	0.02963	0.955
PD51702	6776	0.984	1183.027	17.459%	94.137	17.578%	0.02529	0.965
PD51703	2915	0.976	645.233	22.135%	50.742	21.957%	0.05458	0.945
PD51704	5054	0.969	1186.785	23.482%	98.24	25.085%	0.05712	0.927
PD51705	5776	0.982	1064.451	18.429%	97.293	19.167%	0.03042	0.967
PD51706	2847	0.956	822.994	28.907%	70.734	29.384%	0.07631	0.914
PD51707	3626	0.979	763.845	21.066%	60.378	20.3%	0.0436	0.957
PD51708	2755	0.958	812.176	29.48%	65.608	28.718%	0.08137	0.914
PD51709	3824	0.981	742.12	19.407%	59.59	19.608%	0.03758	0.956
PD51710	6045	0.983	1123.862	18.592%	93.393	18.35%	0.03175	0.967
PD51711	5278	0.985	903.481	17.118%	72.876	17.383%	0.02806	0.966
PD51712	3841	0.98	804.056	20.934%	68.342	20.372%	0.04161	0.966
PD51713	4813	0.984	872.905	18.136%	72.345	17.811%	0.03044	0.97
PD51714	6780	0.98	1247.381	18.398%	102.917	19.867%	0.02919	0.953
PD51715	5211	0.984	897.764	17.228%	77.73	17.938%	0.0284	0.968
PD51716	4264	0.976	918.594	21.543%	75.043	21.827%	0.04151	0.947
PD51717	4378	0.975	946.819	21.627%	78.423	22.255%	0.04417	0.945
PD51718	6081	0.98	1161.228	19.096%	93.3	20.552%	0.03328	0.951
PD51719	2162	0.956	644.269	29.8%	51.313	29.376%	0.08606	0.904
PD51720	2554	0.963	700.678	27.435%	53.784	27.076%	0.07108	0.912
PD51721	6399	0.986	1059.534	16.558%	83.711	16.786%	0.02664	0.967
PD51722	4132	0.978	872.057	21.105%	69.106	20.896%	0.04008	0.951
PD51723	4757	0.98	897.64	18.87%	76.023	19.908%	0.03393	0.956
PD51724	2333	0.957	709.694	30.42%	58.011	29.194%	0.08217	0.916
PD51725	4151	0.981	795.157	19.156%	65.575	19.322%	0.03624	0.961
PD51726	3952	0.918	1428.451	36.145%	146.499	39.9%	0.12143	0.861
PD51727	3922	0.975	887.113	22.619%	69.719	22.12%	0.04795	0.946
PD51728	4366	0.979	866.085	19.837%	69.865	20.964%	0.03623	0.949
PD51729	14333	0.982	2368.31	16.523%	224.006	18.974%	0.02421	0.962
PD51730	4562	0.98	958.07	21.001%	75.987	20.123%	0.04331	0.959
PD51732	7955	0.988	1177.89	14.807%	98.817	15.665%	0.01969	0.972
PD51733	4542	0.983	939.586	20.687%	75.104	18.67%	0.04095	0.97
PD51734	5830	0.985	955.868	16.396%	83.827	17.278%	0.02696	0.97
PD51735	3122	0.95	933.07	29.887%	76.437	31.528%	0.07873	0.879
PD51736	5772	0.986	964.606	16.712%	78.662	16.533%	0.02747	0.972
PD51737	8420	0.988	1238.5	14.709%	103.29	15.502%	0.02114	0.973
PD51740	4968	0.98	965.288	19.43%	79.207	19.934%	0.03372	0.956
PD51742	5866	0.987	1005.442	17.14%	78.926	16.233%	0.03027	0.974
PD51743	5312	0.984	929.926	17.506%	74.188	18.077%	0.02946	0.962
PD51744	6246	0.986	982.443	15.729%	81.971	17.028%	0.02288	0.967
PD51745	8507	0.989	1244.769	14.632%	103.511	14.676%	0.02183	0.979
PD51746	4343	0.976	906.27	20.867%	79.468	21.924%	0.04313	0.951
PD51747	4339	0.977	865.786	19.954%	77.237	21.391%	0.03949	0.955
PD51748	7560	0.987	1180.966	15.621%	98.897	16.328%	0.02307	0.971
PD51749	5893	0.974	1191.763	20.223%	108.002	22.797%	0.03538	0.942
PD51750	6462	0.979	1223.648	18.936%	108.189	20.581%	0.0322	0.955
PD51754	4932	0.984	873.729	17.716%	68.395	17.847%	0.02929	0.963
PD51766	7383	0.986	1229.824	16.658%	99.004	16.734%	0.02564	0.969
PD51767	6280	0.983	1042.345	16.598%	92.81	18.511%	0.02638	0.962
PD51768	3613	0.978	786.617	21.772%	63.966	20.945%	0.046	0.957
PD51769	2718	0.971	646.628	23.791%	52.026	23.805%	0.05461	0.937
PD51770	6774	0.958	1673.645	24.707%	163.716	28.694%	0.05293	0.916
PD51771	9298	0.99	1269.226	13.651%	105.139	14.105%	0.01715	0.978
PD51772	7147	0.987	1182.506	16.545%	96.216	16.4%	0.02466	0.972
PD51773	5104	0.982	911.859	17.866%	83.189	18.888%	0.03466	0.968
PD51774	3135	0.966	830.202	26.482%	69.682	26.074%	0.06138	0.934
PD51775	6518	0.984	1120.358	17.189%	89.664	17.741%	0.02665	0.962
PD51777	5550	0.983	987.914	17.8%	82.721	18.323%	0.02974	0.964
PD51778	3692	0.982	717.444	19.432%	58.203	18.791%	0.03595	0.965
PD51779	4356	0.978	922.554	21.179%	76.799	20.945%	0.04155	0.956
PD51780	10244	0.992	1582.963	15.453%	170.913	13.225%	0.02689	0.989
PD51781	33073	0.997	2783.22	8.415%	274.266	8.26%	0.0065	0.995
PD51782	6547	0.992	1099.42	16.793%	97.055	12.597%	0.03122	0.989
PD51783	11763	0.994	1576.042	13.398%	147.001	10.963%	0.01789	0.992
PD51784	6915	0.989	1096.779	15.861%	90.326	14.929%	0.02646	0.98
PD51785	5018	0.982	946.855	18.869%	84.42	19.289%	0.03401	0.967
PD51786	8163	0.99	1182.754	14.489%	95.927	14.458%	0.02143	0.978
PD51788	4570	0.985	779.405	17.055%	63.795	17.438%	0.02758	0.967
PD51791	4988	0.982	915.186	18.348%	72.703	18.83%	0.03354	0.957
PD51793	7094	0.986	1076.209	15.171%	91.724	16.403%	0.02045	0.969
PD51794	4910	0.982	953.619	19.422%	76.724	18.806%	0.03324	0.964
PD51801	4841	0.98	960.733	19.846%	77.94	19.851%	0.0365	0.958
PD51803	8570	0.991	1186.168	13.841%	94.127	13.354%	0.01771	0.982
PD51805	3167	0.962	834.233	26.341%	72.238	27.166%	0.06683	0.925
PD51806	20419	0.998	1845.323	9.037%	154.783	6.911%	0.00866	0.997
PD51812	9490	0.987	1486.019	15.659%	121.827	16.383%	0.02046	0.969
PD51814	6177	0.984	1056.61	17.106%	91.343	17.953%	0.0276	0.967
PD51815	5524	0.982	1026.183	18.577%	88.017	19.032%	0.03081	0.965
PD51816	6185	0.984	1099.762	17.781%	85.817	17.929%	0.0277	0.961
PD51817	7211	0.97	1636.893	22.7%	159.754	24.876%	0.04325	0.95
PD51818	4688	0.98	939.841	20.048%	71.569	20.276%	0.03764	0.949
PD51820	3980	0.979	793.609	19.94%	63.182	20.26%	0.04039	0.952
PD51821	6675	0.987	1099.955	16.479%	90.941	16.158%	0.0249	0.976
PD51823	6319	0.986	1104.973	17.487%	87.138	16.845%	0.02998	0.971
PD52255	4476	0.98	914.91	20.44%	74.379	20.219%	0.04199	0.958
PD52256	5995	0.982	1078.719	17.994%	93.732	18.958%	0.03156	0.964
PD52257	2707	0.932	917.989	33.912%	76.894	36.877%	0.10002	0.836
PD52258	4928	0.973	1100.669	22.335%	92.982	23.285%	0.04299	0.941
PD52259	3466	0.969	810.709	23.39%	72.913	24.775%	0.05016	0.94
PD52261	4297	0.977	884.512	20.584%	73.53	21.415%	0.03691	0.948
PD52262	4925	0.977	1015.813	20.626%	85.176	21.198%	0.03677	0.952
PD52263	7182	0.983	1285.659	17.901%	103.579	18.232%	0.02759	0.962
PD52264	3733	0.959	1007.65	26.993%	86.988	28.255%	0.06508	0.915
PD52265	4166	0.965	1060.259	25.45%	92.928	26.054%	0.06172	0.933
PD52266	13488	0.987	2059.259	15.267%	197.056	16.007%	0.02429	0.978
PD52267	4539	0.953	1344.606	29.623%	123.492	30.522%	0.07509	0.917
PD52268	9243	0.952	2640.93	28.572%	253.746	30.789%	0.06519	0.913
PD52269	6440	0.966	1636.472	25.411%	146.962	26.139%	0.05259	0.938
PD52270	5989	0.98	1130.72	18.88%	95.334	20.066%	0.03232	0.954
PD52271	1449	0.921	591.261	40.805%	46.075	39.096%	0.15672	0.828
PD52272	4551	0.97	1039.495	22.841%	87.38	24.642%	0.04787	0.93
PD52273	6963	0.982	1240.06	17.809%	103.03	19.236%	0.02938	0.956
PD52274	5096	0.977	1032.411	20.259%	87.281	21.275%	0.03623	0.95
PD52275	6314	0.975	1314.339	20.816%	111.192	22.338%	0.0385	0.942
PD52276	1433	0.939	488.752	34.107%	40.427	34.515%	0.1207	0.867
PD52277	1769	0.948	554.717	31.358%	45.65	31.886%	0.10232	0.889
PD52278	4310	0.955	1197.14	27.776%	108.187	29.588%	0.06563	0.912
PD52280	5338	0.946	1676.696	31.411%	157.503	32.46%	0.07868	0.906
PD52281	3173	0.972	720.379	22.703%	61.094	23.654%	0.04978	0.939
PD52282	2687	0.958	772.039	28.732%	63.236	28.868%	0.07018	0.909
PD52283	4749	0.953	1303.18	27.441%	112.131	30.674%	0.06773	0.887
PD52284	5415	0.969	1272.385	23.497%	112.921	24.778%	0.04751	0.939
