Samples	SBS1536A	SBS1536B	SBS1536C	SBS1536D	SBS1536E
PD51511	2.47E+01	9.63E+00	1.19E+01	2.16E+00	4.10E+01
PD51512	1.71E+01	1.00E+01	9.12E+00	1.80E+00	3.30E+01
PD51513	2.21E+01	7.19E+00	4.82E+00	2.22E+00	2.62E+01
PD51514	2.78E+01	8.65E+00	8.95E+00	1.93E+00	3.95E+01
PD51515	1.30E+01	4.68E+00	4.93E+00	1.58E+00	1.90E+01
PD51516	1.80E+01	6.14E+00	5.77E+00	2.19E+00	2.54E+01
PD51517	2.59E+01	8.44E+00	1.08E+01	1.97E+00	3.97E+01
PD51518	2.67E+01	7.63E+00	4.78E+00	2.32E+00	3.01E+01
PD51519	3.47E+01	8.86E+00	7.68E+00	2.54E+00	4.19E+01
PD51521	1.67E+01	6.74E+00	6.90E+00	1.74E+00	2.63E+01
PD51522	3.27E+01	1.14E+01	1.29E+01	1.86E+00	5.15E+01
PD51523	1.58E+01	4.87E+00	6.33E+00	1.31E+00	2.36E+01
PD51524	3.00E+01	9.01E+00	1.00E+01	2.04E+00	4.34E+01
PD51525	2.37E+01	1.14E+01	9.31E+00	2.59E+00	3.79E+01
PD51526	1.18E+01	4.61E+00	3.42E+00	1.71E+00	1.54E+01
PD51527	2.84E+01	8.40E+00	7.11E+00	2.48E+00	3.46E+01
PD51528	2.75E+01	7.82E+00	9.33E+00	2.79E+00	3.77E+01
PD51529	3.49E+01	1.01E+01	7.82E+00	2.70E+00	4.25E+01
PD51530	1.20E+01	4.31E+00	2.20E+00	1.71E+00	1.31E+01
PD51531	1.98E+01	6.52E+00	6.63E+00	2.08E+00	2.67E+01
PD51532	3.47E+01	1.12E+01	5.77E+00	3.00E+00	3.86E+01
PD51533	1.93E+01	6.37E+00	7.38E+00	1.78E+00	3.03E+01
PD51534	1.85E+01	5.82E+00	4.77E+00	1.77E+00	2.20E+01
PD51535	6.90E+00	2.82E+00	2.07E+00	1.18E+00	6.56E+00
PD51536	1.23E+01	6.92E+00	6.55E+00	7.21E+01	6.04E+01
PD51537	3.75E+01	2.79E+01	8.70E+00	1.05E+02	1.63E+02
PD51538	1.34E+01	5.75E+00	3.93E+00	3.16E+01	2.14E+01
PD51539	8.42E+00	6.99E+00	3.53E+00	3.49E+01	3.29E+01
PD51540	1.30E+01	9.83E+00	8.37E+00	1.37E+02	1.25E+02
PD51541	1.84E+01	6.21E+00	7.74E+00	3.30E+00	2.62E+01
PD51542	1.56E+01	1.14E+01	6.61E+00	3.32E+01	3.43E+01
PD51543	2.55E+01	8.40E+00	1.25E+01	1.57E+01	2.71E+01
PD51544	1.70E+01	7.72E+00	5.01E+00	1.78E+02	1.81E+02
PD51545	1.70E+01	6.27E+00	5.06E+00	2.77E+01	1.36E+01
PD51546	8.90E+00	1.86E+01	2.17E+00	1.28E+02	1.50E+02
PD51549	1.30E+01	1.17E+01	8.32E+00	1.07E+02	1.04E+02
PD51550	1.28E+01	4.42E+00	5.37E+00	1.61E+00	1.81E+01
PD51551	3.37E+01	1.30E+01	1.24E+01	2.29E+00	5.19E+01
PD51552	1.91E+01	6.81E+00	5.23E+00	1.55E+00	2.61E+01
PD51553	1.38E+01	4.88E+00	5.08E+00	1.68E+00	2.01E+01
PD51554	1.78E+01	5.57E+00	5.69E+00	1.85E+00	2.41E+01
PD51555	8.96E+00	3.38E+00	3.01E+00	1.70E+00	1.08E+01
PD51556	7.69E+00	5.01E+00	5.56E+00	2.32E+00	8.29E+00
PD51557	2.24E+01	7.51E+00	9.40E+00	1.44E+00	3.57E+01
PD51558	1.82E+01	7.17E+00	5.62E+00	2.49E+00	2.43E+01
PD51559	2.14E+01	8.94E+00	1.05E+01	1.40E+00	3.70E+01
PD51560	1.51E+01	5.11E+00	5.44E+00	1.53E+00	2.15E+01
PD51561	2.29E+01	7.41E+00	8.75E+00	2.97E+00	3.55E+01
PD51562	2.00E+01	7.23E+00	4.99E+00	2.34E+00	2.26E+01
PD51563	2.26E+01	7.34E+00	9.61E+00	1.61E+00	3.59E+01
PD51564	1.78E+01	5.17E+00	5.11E+00	1.93E+00	2.24E+01
PD51565	1.17E+01	3.47E+00	2.30E+00	1.92E+00	1.21E+01
PD51566	2.68E+01	9.42E+00	2.77E+00	3.28E+00	2.53E+01
PD51567	2.02E+01	7.65E+00	7.39E+00	2.46E+00	2.93E+01
PD51568	9.95E+00	3.87E+00	2.80E+00	1.46E+00	1.10E+01
PD51569	1.04E+01	3.53E+00	3.54E+00	1.32E+00	1.33E+01
PD51570	2.49E+01	7.59E+00	9.24E+00	2.75E+00	3.43E+01
PD51571	5.97E+00	2.95E+00	2.59E+00	1.04E+00	8.57E+00
PD51572	3.10E+01	1.05E+01	8.76E+00	3.46E+00	4.03E+01
PD51573	4.50E+01	6.04E+00	8.23E+01	2.54E+00	7.86E+01
PD51574	1.55E+01	5.66E+00	7.28E+00	1.60E+00	2.48E+01
PD51575	1.78E+01	5.76E+00	6.08E+00	1.91E+00	2.47E+01
PD51576	3.24E+01	1.16E+01	1.54E+01	2.09E+00	5.50E+01
PD51577	1.86E+01	6.59E+00	4.65E+00	2.20E+00	2.23E+01
PD51578	1.94E+01	7.68E+00	6.02E+00	2.56E+00	2.61E+01
PD51579	3.53E+01	1.53E+01	1.61E+01	4.05E+00	5.80E+01
PD51580	2.24E+01	7.51E+00	5.97E+00	2.57E+00	2.90E+01
PD51581	1.35E+01	5.50E+00	4.17E+00	2.55E+00	1.76E+01
PD51582	1.79E+01	5.53E+00	4.41E+00	2.27E+00	2.19E+01
PD51583	1.37E+01	4.99E+00	6.37E+00	1.72E+00	2.08E+01
PD51584	8.37E+00	4.07E+00	3.92E+00	1.34E+00	1.22E+01
PD51585	3.94E+00	3.06E+00	2.61E+00	1.25E+00	5.28E+00
PD51586	6.58E+00	2.76E+00	2.69E+00	1.02E+00	9.43E+00
PD51587	2.31E+01	9.38E+00	1.22E+01	1.72E+00	4.02E+01
PD51588	2.28E+01	7.01E+00	1.07E+01	1.64E+00	3.62E+01
PD51589	2.75E+01	7.99E+00	7.93E+00	2.53E+00	3.63E+01
PD51590	1.07E+01	4.13E+00	3.31E+00	1.76E+00	1.43E+01
PD51591	1.20E+01	4.35E+00	5.29E+00	1.47E+00	1.79E+01
PD51593	3.36E+01	9.49E+00	1.36E+01	3.13E+00	5.28E+01
PD51594	1.79E+01	6.11E+00	8.81E+00	1.77E+00	3.01E+01
PD51595	2.22E+01	1.09E+01	1.14E+01	2.45E+00	3.91E+01
PD51596	1.95E+01	6.76E+00	6.16E+00	1.99E+00	2.76E+01
PD51597	1.95E+01	7.21E+00	7.14E+00	1.97E+00	2.90E+01
PD51598	1.13E+01	5.82E+00	5.12E+00	2.25E+00	1.05E+01
PD51599	3.28E+01	1.11E+01	1.45E+01	2.12E+00	5.41E+01
PD51600	1.03E+01	4.31E+00	2.98E+00	1.70E+00	1.38E+01
PD51601	8.26E+00	3.42E+00	2.97E+00	1.41E+00	1.05E+01
PD51637	1.44E+01	5.43E+00	6.70E+00	1.58E+00	2.23E+01
PD51638	1.78E+01	6.59E+00	8.22E+00	4.10E+00	2.59E+01
PD51639	1.14E+01	3.98E+00	4.04E+00	1.40E+00	1.49E+01
PD51640	2.35E+01	7.44E+00	5.03E+00	2.59E+00	2.52E+01
PD51642	1.18E+01	4.89E+00	4.58E+00	1.77E+00	1.63E+01
PD51643	2.17E+01	6.35E+00	5.77E+00	2.27E+00	2.84E+01
PD51644	1.81E+01	6.17E+00	4.77E+00	1.97E+00	2.26E+01
PD51645	1.77E+01	7.58E+00	9.71E+00	1.77E+00	3.09E+01
PD51646	1.15E+01	4.21E+00	4.32E+00	1.51E+00	1.47E+01
PD51648	1.51E+01	6.11E+00	6.76E+00	1.23E+00	2.50E+01
PD51649	3.00E+01	8.78E+00	7.12E+00	2.39E+00	3.41E+01
PD51650	1.47E+01	5.19E+00	7.18E+00	2.04E+00	2.39E+01
PD51651	1.41E+01	5.00E+00	4.21E+00	1.63E+00	1.79E+01
PD51652	1.75E+01	6.25E+00	7.77E+00	1.40E+00	2.77E+01
PD51653	9.03E+00	4.26E+00	4.37E+00	9.38E+00	7.69E+00
PD51654	2.60E+01	8.44E+00	8.77E+00	2.90E+00	3.64E+01
PD51655	1.60E+01	5.90E+00	6.93E+00	1.56E+00	2.51E+01
PD51656	2.63E+01	7.48E+00	8.34E+00	2.35E+00	3.56E+01
PD51657	1.45E+01	4.96E+00	7.04E+00	1.47E+00	2.30E+01
PD51658	6.22E+00	2.55E+00	1.85E+00	6.90E-01	7.25E+00
PD51659	2.01E+01	7.07E+00	8.16E+00	1.74E+00	3.07E+01
PD51660	1.12E+01	4.99E+00	4.40E+00	1.76E+00	1.12E+01
PD51661	1.51E+01	4.70E+00	5.98E+00	1.36E+00	2.23E+01
PD51662	1.55E+01	6.15E+00	7.03E+00	1.68E+00	2.48E+01
PD51663	2.09E+01	6.33E+00	7.77E+00	1.81E+00	3.05E+01
PD51664	1.17E+01	4.76E+00	4.78E+00	1.44E+00	1.78E+01
PD51665	6.86E+00	3.19E+00	2.57E+00	1.55E+00	8.88E+00
PD51666	1.80E+01	5.23E+00	5.41E+00	1.86E+00	2.53E+01
PD51667	1.47E+01	5.01E+00	6.16E+00	1.44E+00	2.22E+01
PD51668	2.47E+01	9.90E+00	8.08E+00	2.33E+00	3.59E+01
PD51669	9.61E+00	3.39E+00	2.86E+00	1.19E+00	1.23E+01
PD51670	1.37E+01	5.18E+00	5.07E+00	9.18E-01	2.08E+01
PD51671	1.55E+01	5.32E+00	3.84E+00	2.12E+00	1.79E+01
PD51672	1.52E+01	4.85E+00	5.66E+00	2.06E+00	2.02E+01
PD51673	7.80E+00	4.40E+00	3.36E+00	1.43E+00	9.52E+00
PD51675	1.62E+01	4.84E+00	6.34E+00	1.65E+00	2.41E+01
PD51676	2.73E+01	7.28E+00	7.57E+00	2.03E+00	3.51E+01
PD51677	2.49E+01	7.59E+00	8.82E+00	2.11E+00	3.80E+01
PD51678	1.15E+01	3.91E+00	4.27E+00	1.33E+00	1.56E+01
PD51679	1.98E+01	6.76E+00	8.09E+00	1.48E+00	3.09E+01
PD51680	1.14E+01	4.52E+00	4.65E+00	1.60E+00	1.68E+01
PD51681	1.51E+01	5.53E+00	6.48E+00	1.57E+00	2.26E+01
PD51682	2.54E+01	8.72E+00	6.08E+00	2.49E+00	2.76E+01
PD51683	2.10E+01	6.30E+00	7.32E+00	2.15E+00	3.00E+01
PD51684	1.95E+01	7.23E+00	9.64E+00	1.29E+00	3.20E+01
PD51685	1.70E+01	5.51E+00	5.59E+00	1.76E+00	2.32E+01
PD51687	7.27E+00	6.51E+00	3.10E+00	5.29E+00	7.01E+00
PD51688	2.41E+01	6.62E+00	8.56E+00	2.42E+00	3.25E+01
PD51689	1.99E+01	5.45E+00	6.05E+00	1.67E+00	2.62E+01
PD51691	3.04E+01	9.00E+00	1.00E+01	2.12E+00	4.42E+01
PD51693	2.01E+01	6.72E+00	4.93E+00	2.24E+00	2.30E+01
PD51694	2.29E+01	6.88E+00	8.29E+00	1.88E+00	3.40E+01
PD51695	1.56E+01	5.91E+00	6.54E+00	3.05E+00	2.20E+01
PD51696	1.65E+01	5.60E+00	3.88E+00	2.17E+00	1.83E+01
PD51697	2.62E+01	6.93E+00	9.98E+00	2.20E+00	3.84E+01
PD51698	1.92E+01	6.15E+00	6.81E+00	1.59E+00	2.87E+01
PD51699	1.17E+01	4.30E+00	3.67E+00	1.89E+00	1.36E+01
PD51700	1.68E+01	5.68E+00	4.41E+00	1.84E+00	2.04E+01
PD51701	2.46E+01	7.97E+00	5.80E+00	2.28E+00	2.55E+01
PD51702	2.78E+01	8.49E+00	7.64E+00	2.19E+00	3.70E+01
PD51703	1.05E+01	3.74E+00	2.97E+00	1.38E+00	1.28E+01
PD51704	1.23E+01	4.70E+00	5.86E+00	2.00E+00	1.51E+01
PD51705	1.47E+01	8.21E+00	6.39E+00	1.97E+00	2.43E+01
PD51706	1.07E+01	3.50E+00	4.56E+00	1.27E+00	1.56E+01
PD51707	1.54E+01	4.70E+00	6.82E+00	1.56E+00	2.36E+01
PD51708	8.01E+00	3.43E+00	3.28E+00	1.53E+00	1.01E+01
PD51709	1.55E+01	5.21E+00	5.73E+00	1.43E+00	2.23E+01
PD51710	1.82E+01	8.32E+00	6.76E+00	1.91E+00	2.80E+01
PD51711	2.10E+01	6.34E+00	6.72E+00	1.93E+00	2.98E+01
PD51712	1.61E+01	6.58E+00	7.80E+00	1.48E+00	2.71E+01
PD51713	1.70E+01	6.15E+00	6.97E+00	1.84E+00	2.68E+01
PD51714	2.81E+01	7.82E+00	6.20E+00	2.22E+00	3.26E+01
PD51715	2.26E+01	7.49E+00	9.78E+00	1.87E+00	3.63E+01
PD51716	2.13E+01	6.84E+00	8.00E+00	1.25E+00	3.24E+01
PD51717	1.69E+01	5.13E+00	5.63E+00	2.02E+00	2.37E+01
PD51718	2.24E+01	7.35E+00	5.22E+00	2.76E+00	2.55E+01
PD51719	5.28E+00	2.79E+00	2.80E+00	1.23E+00	5.15E+00
PD51720	7.66E+00	3.50E+00	2.55E+00	1.39E+00	7.89E+00
PD51721	2.82E+01	8.11E+00	8.64E+00	2.28E+00	3.80E+01
PD51722	1.97E+01	6.22E+00	6.54E+00	2.03E+00	2.67E+01
PD51723	1.84E+01	6.24E+00	6.84E+00	1.86E+00	2.54E+01
PD51724	9.98E+00	4.07E+00	4.99E+00	1.21E+00	1.59E+01
PD51725	1.36E+01	4.77E+00	5.66E+00	1.81E+00	2.06E+01
PD51726	1.14E+01	6.31E+00	7.37E+00	3.69E+00	1.80E+01
PD51727	1.55E+01	4.84E+00	6.11E+00	1.61E+00	2.19E+01
PD51728	1.17E+01	5.60E+00	4.73E+00	2.09E+00	9.74E+00
PD51729	5.90E+01	2.11E+01	2.08E+01	4.33E+00	9.53E+01
PD51730	2.03E+01	6.85E+00	9.04E+00	1.84E+00	3.31E+01
PD51732	3.42E+01	9.63E+00	9.41E+00	2.36E+00	4.53E+01
PD51733	2.33E+01	1.02E+01	1.29E+01	1.59E+00	4.21E+01
PD51734	2.18E+01	8.30E+00	8.23E+00	1.52E+00	3.26E+01
PD51735	7.27E+00	4.46E+00	5.08E+00	1.75E+00	7.42E+00
PD51736	2.58E+01	9.10E+00	1.21E+01	2.22E+00	4.17E+01
PD51737	2.60E+01	9.04E+00	7.50E+00	3.06E+00	3.31E+01
PD51740	1.88E+01	6.51E+00	6.49E+00	1.81E+00	2.72E+01
PD51742	2.05E+01	8.00E+00	8.52E+00	1.78E+00	3.23E+01
PD51743	2.03E+01	6.38E+00	4.39E+00	2.35E+00	2.49E+01
PD51744	2.77E+01	7.37E+00	9.05E+00	2.01E+00	3.79E+01
PD51745	3.53E+01	1.30E+01	1.60E+01	2.30E+00	5.92E+01
PD51746	1.95E+01	8.64E+00	8.62E+00	1.42E+00	3.28E+01
PD51747	2.06E+01	7.00E+00	8.63E+00	1.59E+00	3.25E+01
PD51748	3.36E+01	1.06E+01	1.21E+01	2.11E+00	5.04E+01
PD51749	3.31E+01	9.51E+00	1.07E+01	1.68E+00	4.85E+01
PD51750	3.61E+01	1.05E+01	1.43E+01	1.91E+00	5.53E+01
PD51754	1.95E+01	6.11E+00	5.41E+00	1.98E+00	2.54E+01
PD51766	2.24E+01	8.25E+00	5.17E+00	2.73E+00	2.86E+01
PD51767	2.21E+01	6.81E+00	6.90E+00	2.88E+00	3.04E+01
PD51768	1.35E+01	6.24E+00	6.68E+00	1.32E+00	2.28E+01
PD51769	1.30E+01	3.54E+00	5.34E+00	1.25E+00	1.88E+01
PD51770	4.37E+01	1.52E+01	1.51E+01	2.01E+00	6.88E+01
PD51771	4.50E+01	1.30E+01	1.89E+01	2.85E+00	6.82E+01
PD51772	2.85E+01	1.02E+01	1.12E+01	1.85E+00	4.36E+01
PD51773	2.02E+01	8.68E+00	1.05E+01	2.05E+00	3.39E+01
PD51774	1.05E+01	4.16E+00	4.81E+00	1.33E+00	1.64E+01
PD51775	1.87E+01	7.02E+00	5.16E+00	2.79E+00	1.89E+01
PD51777	2.28E+01	8.19E+00	1.01E+01	1.66E+00	3.70E+01
PD51778	1.60E+01	5.91E+00	7.61E+00	1.51E+00	2.64E+01
PD51779	9.73E+00	5.85E+00	5.00E+00	6.16E+00	1.20E+01
PD51780	8.90E+00	5.95E+00	3.79E+00	3.44E+01	3.24E+01
PD51781	4.92E+01	9.63E+00	6.35E+01	1.02E+02	1.25E+02
PD51782	9.69E+00	4.06E+00	4.45E+00	6.35E+01	7.04E+01
PD51783	1.73E+01	7.88E+00	5.51E+00	1.44E+01	1.85E+01
PD51784	2.02E+01	9.23E+00	1.15E+01	1.01E+01	2.82E+01
PD51785	2.57E+01	9.15E+00	1.50E+01	1.85E+00	4.51E+01
PD51786	3.18E+01	1.18E+01	1.22E+01	3.98E+00	4.75E+01
PD51788	2.02E+01	5.10E+00	7.29E+00	2.12E+00	2.75E+01
PD51791	2.04E+01	6.10E+00	5.73E+00	1.90E+00	2.41E+01
PD51793	3.07E+01	8.43E+00	9.44E+00	2.49E+00	4.23E+01
PD51794	1.66E+01	6.17E+00	7.51E+00	1.86E+00	2.57E+01
PD51801	2.30E+01	7.33E+00	6.76E+00	1.72E+00	3.28E+01
PD51803	3.81E+01	1.27E+01	1.74E+01	3.46E+00	5.93E+01
PD51805	1.58E+01	5.61E+00	6.98E+00	1.26E+00	2.49E+01
PD51806	1.26E+01	1.18E+01	6.80E+00	1.16E+02	1.06E+02
PD51812	3.61E+01	1.06E+01	8.44E+00	3.03E+00	4.50E+01
PD51814	2.77E+01	1.05E+01	1.15E+01	1.93E+00	4.43E+01
PD51815	1.83E+01	7.24E+00	6.52E+00	1.83E+00	2.79E+01
PD51816	2.79E+01	7.59E+00	6.00E+00	2.61E+00	3.48E+01
PD51817	2.48E+01	1.17E+01	9.85E+00	2.15E+00	4.09E+01
PD51818	1.73E+01	6.65E+00	4.01E+00	2.11E+00	1.65E+01
PD51820	1.60E+01	5.10E+00	6.31E+00	3.24E+00	2.10E+01
PD51821	2.79E+01	1.10E+01	1.37E+01	2.08E+00	4.81E+01
PD51823	3.20E+01	9.10E+00	1.31E+01	2.13E+00	4.76E+01
PD52255	1.38E+01	5.80E+00	6.55E+00	1.09E+00	2.27E+01
PD52256	2.42E+01	7.44E+00	9.87E+00	1.83E+00	3.64E+01
PD52257	6.64E+00	4.38E+00	5.39E+00	2.38E+00	7.51E+00
PD52258	8.60E+00	5.20E+00	8.37E+00	2.21E+00	1.25E+01
PD52259	7.62E+00	3.65E+00	3.82E+00	1.54E+00	9.14E+00
PD52261	1.35E+01	4.92E+00	3.57E+00	2.17E+00	1.65E+01
PD52262	1.34E+01	5.61E+00	4.68E+00	1.83E+00	1.51E+01
PD52263	1.87E+01	6.86E+00	8.58E+00	3.42E+00	2.47E+01
PD52264	7.54E+00	4.69E+00	6.63E+00	1.86E+00	9.41E+00
PD52265	7.25E+00	3.73E+00	7.22E+00	1.80E+00	1.21E+01
PD52266	1.72E+01	7.04E+00	1.52E+01	6.50E+01	7.34E+01
PD52267	7.99E+00	4.57E+00	9.53E+00	9.89E-01	1.24E+01
PD52268	2.26E+01	1.10E+01	2.06E+01	3.92E+00	2.81E+01
PD52269	1.14E+01	6.59E+00	1.24E+01	2.44E+00	1.66E+01
PD52270	1.64E+01	6.70E+00	7.25E+00	2.53E+00	1.89E+01
PD52271	3.86E+00	2.12E+00	2.33E+00	1.09E+00	3.94E+00
PD52272	9.00E+00	5.47E+00	7.12E+00	2.00E+00	1.13E+01
PD52273	2.78E+01	8.00E+00	6.01E+00	1.95E+00	3.30E+01
PD52274	1.23E+01	5.30E+00	5.55E+00	1.92E+00	1.47E+01
PD52275	1.89E+01	6.36E+00	7.07E+00	2.01E+00	2.24E+01
PD52276	4.69E+00	2.72E+00	2.20E+00	1.03E+00	3.77E+00
PD52277	4.31E+00	2.79E+00	3.21E+00	1.33E+00	4.60E+00
PD52278	7.03E+00	4.50E+00	7.68E+00	1.16E+00	1.03E+01
PD52280	1.35E+01	6.46E+00	1.29E+01	1.25E+00	1.65E+01
PD52281	9.15E+00	3.79E+00	3.50E+00	1.35E+00	1.24E+01
PD52282	8.24E+00	3.06E+00	4.26E+00	1.10E+00	9.43E+00
PD52283	1.01E+01	7.08E+00	8.10E+00	3.11E+00	1.19E+01
PD52284	9.04E+00	5.56E+00	8.65E+00	1.86E+00	1.26E+01
