Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.581	6.55E+01	7.63E+01	7.87E+01	7.58E+01	2.82E+01
SP.Syn.Abst.582	9.25E+01	1.41E+02	1.44E+02	9.80E+01	2.92E+01
SP.Syn.Abst.583	6.46E+01	8.36E+01	7.88E+01	8.23E+01	2.71E+01
SP.Syn.Abst.584	1.77E+02	8.22E+01	1.24E+02	1.86E+02	1.83E+01
SP.Syn.Abst.585	9.16E+01	1.73E+02	1.29E+02	1.15E+02	4.42E+01
SP.Syn.Abst.586	1.29E+02	1.41E+02	1.48E+02	1.30E+02	8.11E+01
SP.Syn.Abst.587	1.35E+02	1.22E+02	1.21E+02	1.24E+02	3.72E+01
SP.Syn.Abst.588	9.83E+01	1.15E+02	1.10E+02	8.13E+01	3.23E+01
SP.Syn.Abst.589	1.20E+02	1.15E+02	1.04E+02	1.35E+02	3.29E+01
SP.Syn.Abst.590	9.29E+01	6.27E+01	7.45E+01	9.30E+01	4.51E+01
SP.Syn.Abst.591	5.40E+01	5.45E+01	5.35E+01	6.33E+01	2.13E+01
SP.Syn.Abst.592	2.15E+02	5.09E+02	3.88E+02	2.45E+02	7.27E+01
SP.Syn.Abst.593	8.18E+01	9.44E+01	7.69E+01	8.10E+01	2.74E+01
SP.Syn.Abst.594	9.55E+01	1.80E+02	1.64E+02	1.05E+02	4.06E+01
SP.Syn.Abst.595	1.22E+02	1.16E+02	6.45E+01	1.29E+02	3.95E+01
SP.Syn.Abst.596	1.12E+02	1.21E+02	1.11E+02	1.07E+02	3.47E+01
SP.Syn.Abst.597	5.33E+01	8.81E+01	9.39E+01	6.83E+01	3.12E+01
SP.Syn.Abst.598	1.22E+02	1.95E+02	1.74E+02	1.28E+02	4.17E+01
SP.Syn.Abst.599	7.19E+01	8.40E+01	8.85E+01	8.61E+01	3.09E+01
SP.Syn.Abst.600	8.73E+01	8.06E+01	6.75E+01	7.58E+01	2.67E+01
SP.Syn.Abst.601	1.53E+02	9.66E+01	1.02E+02	1.46E+02	3.26E+01
SP.Syn.Abst.602	1.42E+02	1.08E+02	9.93E+01	1.32E+02	5.33E+01
SP.Syn.Abst.603	7.32E+01	1.17E+02	1.28E+02	1.21E+02	5.27E+01
SP.Syn.Abst.604	6.79E+01	4.22E+01	5.11E+01	8.59E+01	2.47E+01
SP.Syn.Abst.605	6.28E+01	9.86E+01	9.20E+01	7.37E+01	2.51E+01
SP.Syn.Abst.606	1.58E+02	1.84E+02	1.69E+02	1.25E+02	3.72E+01
SP.Syn.Abst.607	1.61E+02	1.50E+02	1.17E+02	1.56E+02	6.46E+01
SP.Syn.Abst.608	8.49E+01	9.78E+01	8.66E+01	9.46E+01	2.10E+01
SP.Syn.Abst.609	9.94E+01	1.47E+02	1.33E+02	9.41E+01	3.42E+01
SP.Syn.Abst.610	1.45E+02	6.12E+01	9.39E+01	1.46E+02	1.88E+01
SP.Syn.Abst.611	1.12E+02	2.01E+02	1.75E+02	1.52E+02	4.63E+01
SP.Syn.Abst.612	1.17E+02	9.06E+01	1.01E+02	9.89E+01	3.86E+01
SP.Syn.Abst.613	6.99E+01	1.42E+02	1.17E+02	8.80E+01	3.51E+01
SP.Syn.Abst.614	1.25E+02	4.05E+01	7.55E+01	1.38E+02	1.32E+01
SP.Syn.Abst.615	1.49E+02	1.19E+02	1.17E+02	1.49E+02	4.28E+01
SP.Syn.Abst.616	8.83E+01	7.38E+01	6.61E+01	1.03E+02	2.90E+01
SP.Syn.Abst.617	6.34E+01	6.71E+01	5.97E+01	7.75E+01	3.49E+01
SP.Syn.Abst.618	1.09E+02	3.44E+02	2.99E+02	1.93E+02	4.52E+01
SP.Syn.Abst.619	1.77E+02	1.58E+02	1.38E+02	1.39E+02	4.65E+01
SP.Syn.Abst.620	1.51E+02	8.06E+01	8.50E+01	1.04E+02	3.71E+01
SP.Syn.Abst.621	1.76E+02	1.14E+02	1.44E+02	1.78E+02	3.63E+01
SP.Syn.Abst.622	1.46E+02	1.07E+02	9.58E+01	1.36E+02	2.42E+01
SP.Syn.Abst.623	1.57E+02	1.49E+02	1.31E+02	1.17E+02	4.67E+01
SP.Syn.Abst.624	1.25E+02	2.63E+02	2.39E+02	1.00E+02	5.21E+01
SP.Syn.Abst.625	1.08E+02	4.98E+01	8.42E+01	1.21E+02	3.09E+01
SP.Syn.Abst.626	1.40E+02	1.12E+02	1.31E+02	1.40E+02	3.06E+01
SP.Syn.Abst.627	5.97E+01	8.86E+01	8.43E+01	7.10E+01	3.54E+01
SP.Syn.Abst.628	6.58E+01	9.99E+01	1.04E+02	6.94E+01	4.42E+01
SP.Syn.Abst.629	8.42E+01	8.69E+01	9.63E+01	9.79E+01	3.70E+01
SP.Syn.Abst.630	9.62E+01	8.75E+01	7.44E+01	9.29E+01	2.94E+01
SP.Syn.Abst.631	1.57E+02	2.18E+02	1.80E+02	1.42E+02	3.75E+01
SP.Syn.Abst.632	1.19E+02	3.70E+01	6.64E+01	1.08E+02	2.11E+01
SP.Syn.Abst.633	1.72E+02	3.62E+02	3.33E+02	1.81E+02	4.38E+01
SP.Syn.Abst.634	1.71E+02	1.68E+02	1.50E+02	1.40E+02	3.53E+01
SP.Syn.Abst.635	8.50E+01	1.53E+02	1.43E+02	1.04E+02	2.17E+01
SP.Syn.Abst.636	9.40E+01	1.22E+02	1.37E+02	1.11E+02	4.58E+01
SP.Syn.Abst.637	9.78E+01	7.63E+01	7.75E+01	7.82E+01	3.63E+01
SP.Syn.Abst.638	1.37E+02	1.62E+02	1.37E+02	1.06E+02	3.62E+01
SP.Syn.Abst.639	1.12E+02	2.71E+02	2.22E+02	8.88E+01	5.05E+01
SP.Syn.Abst.640	1.07E+02	1.63E+02	1.42E+02	1.40E+02	3.77E+01
SP.Syn.Abst.641	5.33E+01	5.69E+01	5.08E+01	5.97E+01	3.08E+01
SP.Syn.Abst.642	5.73E+00	8.08E+01	8.02E+01	3.97E+01	1.71E+01
SP.Syn.Abst.643	1.27E+02	2.20E+02	2.06E+02	1.34E+02	7.80E+01
SP.Syn.Abst.644	9.97E+01	1.54E+02	1.61E+02	9.88E+01	2.38E+01
SP.Syn.Abst.645	7.05E+01	9.23E+01	1.06E+02	7.86E+01	3.80E+01
SP.Syn.Abst.646	1.77E+01	1.05E+02	9.62E+01	5.71E+01	2.19E+01
SP.Syn.Abst.647	1.37E+02	1.24E+02	1.16E+02	1.01E+02	3.23E+01
SP.Syn.Abst.648	1.47E+02	1.64E+02	1.46E+02	1.09E+02	3.26E+01
SP.Syn.Abst.649	7.62E+01	8.80E+01	6.70E+01	1.05E+02	3.78E+01
SP.Syn.Abst.650	1.03E+02	1.06E+02	9.51E+01	1.06E+02	2.46E+01
SP.Syn.Abst.651	1.20E+02	9.16E+01	9.59E+01	1.27E+02	2.98E+01
SP.Syn.Abst.652	1.33E+02	1.42E+02	1.30E+02	1.10E+02	3.78E+01
SP.Syn.Abst.653	8.02E+01	9.53E+01	7.49E+01	7.62E+01	2.14E+01
SP.Syn.Abst.654	8.79E+01	1.93E+02	1.79E+02	1.31E+02	3.41E+01
SP.Syn.Abst.655	1.45E+02	1.35E+02	1.31E+02	1.25E+02	3.13E+01
SP.Syn.Abst.656	9.46E+01	2.09E+02	1.94E+02	1.38E+02	4.19E+01
SP.Syn.Abst.657	4.33E+01	8.39E+01	7.78E+01	6.12E+01	2.75E+01
SP.Syn.Abst.658	1.76E+02	2.59E+02	2.10E+02	1.67E+02	3.26E+01
SP.Syn.Abst.659	5.59E+01	1.17E+02	1.15E+02	8.11E+01	2.46E+01
SP.Syn.Abst.660	8.56E+01	9.84E+01	1.04E+02	7.87E+01	3.35E+01
SP.Syn.Abst.661	1.64E+02	1.08E+02	1.10E+02	1.38E+02	2.44E+01
SP.Syn.Abst.662	1.08E+02	2.68E+02	2.31E+02	1.65E+02	3.13E+01
SP.Syn.Abst.663	1.22E+02	1.09E+02	1.10E+02	1.07E+02	4.59E+01
SP.Syn.Abst.664	8.96E+01	6.86E+01	6.92E+01	9.67E+01	2.09E+01
SP.Syn.Abst.665	1.32E+02	7.60E+01	8.11E+01	1.08E+02	2.48E+01
SP.Syn.Abst.666	1.15E+02	6.19E+01	7.30E+01	9.39E+01	1.59E+01
SP.Syn.Abst.667	1.09E+02	1.62E+02	1.60E+02	1.40E+02	4.99E+01
SP.Syn.Abst.668	6.32E+01	4.93E+01	5.30E+01	7.13E+01	2.23E+01
SP.Syn.Abst.669	1.97E+02	2.42E+02	1.96E+02	1.63E+02	4.23E+01
SP.Syn.Abst.670	7.21E+01	1.80E+02	1.60E+02	1.03E+02	3.18E+01
SP.Syn.Abst.671	6.77E+01	1.32E+02	1.15E+02	7.81E+01	2.73E+01
SP.Syn.Abst.672	1.41E+02	3.60E+02	3.06E+02	2.14E+02	5.02E+01
SP.Syn.Abst.673	1.15E+02	1.79E+02	1.71E+02	9.37E+01	2.94E+01
SP.Syn.Abst.674	8.31E+01	1.79E+02	1.47E+02	1.14E+02	2.99E+01
SP.Syn.Abst.675	1.18E+02	1.50E+02	1.32E+02	9.30E+01	3.21E+01
SP.Syn.Abst.676	9.47E+01	6.21E+01	7.74E+01	1.04E+02	2.30E+01
SP.Syn.Abst.677	1.67E+02	1.09E+02	1.18E+02	1.38E+02	4.70E+01
SP.Syn.Abst.678	2.44E+02	1.81E+02	1.83E+02	1.92E+02	2.73E+01
SP.Syn.Abst.679	1.60E+02	1.34E+02	1.05E+02	1.69E+02	2.82E+01
SP.Syn.Abst.680	1.14E+02	1.20E+02	1.06E+02	1.15E+02	3.61E+01
SP.Syn.Abst.681	1.55E+02	9.63E+01	1.06E+02	1.48E+02	3.63E+01
SP.Syn.Abst.682	1.46E+02	9.16E+01	8.62E+01	1.16E+02	2.31E+01
SP.Syn.Abst.683	1.03E+02	9.30E+01	7.38E+01	9.86E+01	2.04E+01
SP.Syn.Abst.684	1.15E+02	1.08E+02	9.48E+01	9.54E+01	1.90E+01
SP.Syn.Abst.685	6.13E+01	1.16E+02	1.05E+02	7.40E+01	2.95E+01
SP.Syn.Abst.686	2.65E+02	1.35E+02	1.27E+02	2.47E+02	2.99E+01
SP.Syn.Abst.687	1.21E+02	1.29E+02	1.21E+02	1.11E+02	3.63E+01
SP.Syn.Abst.688	1.27E+02	1.03E+02	9.63E+01	1.10E+02	3.00E+01
SP.Syn.Abst.689	1.78E+02	2.30E+02	1.98E+02	2.12E+02	1.19E+02
SP.Syn.Abst.690	1.27E+02	1.64E+02	1.52E+02	1.10E+02	2.97E+01
SP.Syn.Abst.691	1.34E+02	3.61E+02	3.30E+02	1.59E+02	5.67E+01
SP.Syn.Abst.692	1.12E+02	1.11E+02	9.19E+01	9.45E+01	2.23E+01
SP.Syn.Abst.693	8.66E+01	5.43E+01	6.14E+01	9.44E+01	2.08E+01
SP.Syn.Abst.694	1.21E+02	1.78E+02	1.80E+02	1.27E+02	5.91E+01
SP.Syn.Abst.695	2.02E+02	2.04E+02	1.59E+02	1.80E+02	3.31E+01
SP.Syn.Abst.696	2.82E+02	1.65E+02	1.69E+02	2.59E+02	6.12E+01
SP.Syn.Abst.697	1.14E+02	3.22E+02	3.01E+02	1.95E+02	4.99E+01
SP.Syn.Abst.698	1.98E+02	2.63E+02	2.14E+02	1.65E+02	4.54E+01
SP.Syn.Abst.699	1.84E+02	1.45E+02	1.24E+02	1.60E+02	3.95E+01
SP.Syn.Abst.700	8.24E+01	9.00E+01	7.82E+01	8.36E+01	2.78E+01
SP.Syn.Abst.701	9.62E+01	1.45E+02	1.11E+02	9.00E+01	4.76E+01
SP.Syn.Abst.702	5.91E+01	9.08E+01	9.07E+01	6.45E+01	3.17E+01
SP.Syn.Abst.703	7.72E+01	1.09E+02	1.06E+02	1.05E+02	2.43E+01
SP.Syn.Abst.704	1.77E+02	8.92E+01	1.18E+02	1.73E+02	3.94E+01
SP.Syn.Abst.705	6.82E+01	9.00E+01	9.44E+01	9.43E+01	4.80E+01
SP.Syn.Abst.706	1.06E+02	8.93E+01	8.70E+01	1.13E+02	3.66E+01
SP.Syn.Abst.707	8.07E+01	7.11E+01	7.49E+01	7.90E+01	3.43E+01
SP.Syn.Abst.708	9.53E+01	7.23E+01	9.53E+01	9.40E+01	2.21E+01
SP.Syn.Abst.709	2.41E+02	1.50E+02	1.84E+02	2.31E+02	9.12E+01
SP.Syn.Abst.710	9.68E+01	2.62E+02	2.17E+02	1.22E+02	4.85E+01
SP.Syn.Abst.711	1.03E+02	1.65E+02	1.51E+02	1.03E+02	4.08E+01
SP.Syn.Abst.712	1.19E+02	1.39E+02	1.27E+02	1.14E+02	2.73E+01
SP.Syn.Abst.713	1.00E+02	1.25E+02	1.12E+02	9.03E+01	4.60E+01
SP.Syn.Abst.714	7.24E+01	7.48E+01	7.64E+01	7.24E+01	5.02E+01
SP.Syn.Abst.715	1.58E+02	1.21E+02	1.16E+02	1.33E+02	4.43E+01
SP.Syn.Abst.716	1.58E+02	1.40E+02	1.17E+02	1.39E+02	3.85E+01
SP.Syn.Abst.717	1.43E+02	1.88E+02	1.62E+02	1.44E+02	6.81E+01
SP.Syn.Abst.718	1.06E+02	2.94E+02	2.25E+02	1.58E+02	5.58E+01
SP.Syn.Abst.719	9.01E+01	9.40E+01	8.94E+01	6.36E+01	2.39E+01
SP.Syn.Abst.720	9.34E+01	6.05E+01	6.75E+01	7.31E+01	4.02E+01
SP.Syn.Abst.721	1.23E+02	6.98E+01	7.46E+01	1.13E+02	3.61E+01
SP.Syn.Abst.722	1.43E+02	1.53E+02	1.41E+02	1.23E+02	1.72E+01
SP.Syn.Abst.723	1.59E+02	1.70E+02	1.45E+02	1.57E+02	4.00E+01
SP.Syn.Abst.724	1.33E+02	1.46E+02	1.44E+02	1.33E+02	2.87E+01
SP.Syn.Abst.725	1.49E+02	1.48E+02	1.27E+02	1.34E+02	2.83E+01
SP.Syn.Abst.726	7.92E+01	1.03E+02	1.02E+02	6.67E+01	3.36E+01
SP.Syn.Abst.727	9.73E+01	9.16E+01	9.27E+01	1.04E+02	2.60E+01
SP.Syn.Abst.728	1.29E+02	1.45E+02	1.47E+02	1.04E+02	3.87E+01
SP.Syn.Abst.729	1.96E+02	5.66E+02	4.38E+02	3.32E+02	6.25E+01
SP.Syn.Abst.730	9.17E+01	8.31E+01	8.21E+01	8.19E+01	2.42E+01
SP.Syn.Abst.731	1.27E+02	8.84E+01	9.54E+01	1.20E+02	3.75E+01
SP.Syn.Abst.732	1.05E+02	1.11E+02	9.28E+01	9.03E+01	2.15E+01
SP.Syn.Abst.733	8.66E+01	9.05E+01	8.96E+01	6.30E+01	2.67E+01
SP.Syn.Abst.734	2.32E+02	1.04E+02	1.18E+02	2.23E+02	2.10E+01
SP.Syn.Abst.735	4.90E+01	6.58E+01	6.90E+01	6.76E+01	2.91E+01
SP.Syn.Abst.736	1.13E+02	2.68E+02	2.24E+02	1.43E+02	3.73E+01
SP.Syn.Abst.737	1.33E+02	1.22E+02	1.07E+02	1.12E+02	3.68E+01
SP.Syn.Abst.738	8.56E+01	1.23E+02	1.06E+02	8.26E+01	3.75E+01
SP.Syn.Abst.739	1.18E+02	2.21E+02	1.77E+02	1.22E+02	5.71E+01
SP.Syn.Abst.740	1.59E+02	9.61E+01	1.13E+02	1.75E+02	4.24E+01
SP.Syn.Abst.741	1.11E+02	8.12E+01	8.81E+01	1.04E+02	2.31E+01
SP.Syn.Abst.742	6.41E+01	1.15E+02	1.02E+02	8.94E+01	4.38E+01
SP.Syn.Abst.743	1.31E+02	1.58E+02	1.27E+02	1.35E+02	4.25E+01
SP.Syn.Abst.744	2.50E+02	1.30E+02	1.38E+02	2.10E+02	5.15E+01
SP.Syn.Abst.745	1.16E+02	1.33E+02	1.16E+02	1.23E+02	5.99E+01
SP.Syn.Abst.746	2.90E+02	1.58E+02	1.65E+02	2.50E+02	2.61E+01
SP.Syn.Abst.747	1.54E+02	1.16E+02	1.21E+02	1.30E+02	2.08E+01
SP.Syn.Abst.748	1.31E+02	9.27E+01	1.05E+02	1.18E+02	3.02E+01
SP.Syn.Abst.749	1.87E+01	1.07E+02	1.11E+02	4.33E+01	2.79E+01
SP.Syn.Abst.750	1.43E+02	7.38E+01	1.08E+02	1.32E+02	3.33E+01
SP.Syn.Abst.751	5.98E+01	1.24E+02	1.28E+02	8.39E+01	4.95E+01
SP.Syn.Abst.752	8.00E+01	8.82E+01	8.90E+01	7.55E+01	3.03E+01
SP.Syn.Abst.753	9.15E+01	1.36E+02	1.17E+02	9.90E+01	3.47E+01
SP.Syn.Abst.754	1.43E+02	3.30E+02	2.78E+02	1.90E+02	4.16E+01
SP.Syn.Abst.755	2.00E+02	7.15E+01	1.08E+02	1.63E+02	3.67E+01
SP.Syn.Abst.756	1.26E+02	1.24E+02	1.07E+02	1.28E+02	4.59E+01
SP.Syn.Abst.757	6.11E+01	8.55E+01	8.72E+01	6.31E+01	2.81E+01
SP.Syn.Abst.758	1.15E+02	8.69E+01	8.55E+01	1.28E+02	2.84E+01
SP.Syn.Abst.759	1.03E+02	1.64E+02	1.43E+02	9.21E+01	5.21E+01
SP.Syn.Abst.760	5.34E+01	2.64E+01	2.97E+01	6.12E+01	2.39E+01
SP.Syn.Abst.761	1.79E+02	2.42E+02	2.03E+02	1.59E+02	3.25E+01
SP.Syn.Abst.762	1.68E+02	2.88E+02	2.55E+02	1.60E+02	4.20E+01
SP.Syn.Abst.763	1.36E+02	1.84E+02	1.37E+02	1.18E+02	5.05E+01
SP.Syn.Abst.764	7.43E+01	3.33E+01	4.17E+01	7.38E+01	1.40E+01
SP.Syn.Abst.765	1.64E+02	1.36E+02	1.25E+02	1.20E+02	3.69E+01
SP.Syn.Abst.766	1.56E+02	9.14E+01	8.98E+01	1.42E+02	2.90E+01
SP.Syn.Abst.767	1.14E+02	1.02E+02	1.12E+02	1.09E+02	7.40E+01
SP.Syn.Abst.768	1.23E+02	6.92E+01	9.26E+01	1.07E+02	4.57E+01
SP.Syn.Abst.769	1.19E+02	1.29E+02	1.20E+02	1.01E+02	2.12E+01
SP.Syn.Abst.770	1.25E+02	8.66E+01	9.64E+01	1.02E+02	2.87E+01
SP.Syn.Abst.771	2.71E+02	1.72E+02	1.88E+02	2.37E+02	3.78E+01
SP.Syn.Abst.772	9.70E+01	7.46E+01	8.78E+01	1.05E+02	2.83E+01
SP.Syn.Abst.773	1.40E+02	1.56E+02	1.10E+02	1.44E+02	3.28E+01
SP.Syn.Abst.774	8.71E+01	9.58E+01	8.32E+01	1.16E+02	4.03E+01
SP.Syn.Abst.775	2.08E+02	1.10E+02	1.51E+02	2.03E+02	1.62E+01
SP.Syn.Abst.776	8.49E+01	1.24E+02	1.06E+02	1.10E+02	2.58E+01
SP.Syn.Abst.777	7.35E+01	9.66E+01	9.48E+01	7.12E+01	1.69E+01
SP.Syn.Abst.778	1.25E+02	2.43E+02	1.79E+02	1.49E+02	3.39E+01
SP.Syn.Abst.779	7.85E+01	1.02E+02	1.05E+02	5.89E+01	3.09E+01
SP.Syn.Abst.780	1.38E+02	1.83E+02	1.74E+02	1.03E+02	2.81E+01
SP.Syn.Abst.781	3.39E+02	1.96E+02	1.95E+02	3.24E+02	1.42E+02
SP.Syn.Abst.782	9.43E+01	8.11E+01	1.01E+02	8.87E+01	4.60E+01
SP.Syn.Abst.783	9.56E+01	3.00E+02	2.61E+02	1.45E+02	4.99E+01
SP.Syn.Abst.784	1.33E+02	8.65E+01	9.90E+01	1.25E+02	3.77E+01
SP.Syn.Abst.785	2.40E+02	7.12E+01	1.53E+02	2.42E+02	3.08E+01
SP.Syn.Abst.786	8.19E+01	1.82E+02	1.46E+02	8.54E+01	4.48E+01
SP.Syn.Abst.787	1.37E+02	1.04E+02	1.12E+02	1.27E+02	2.60E+01
SP.Syn.Abst.788	1.05E+02	2.63E+02	2.43E+02	1.40E+02	4.47E+01
SP.Syn.Abst.789	2.74E+02	1.86E+02	1.67E+02	2.09E+02	4.37E+01
SP.Syn.Abst.790	6.46E+01	4.63E+01	5.87E+01	6.07E+01	4.13E+01
SP.Syn.Abst.791	1.21E+02	1.44E+02	1.07E+02	9.80E+01	3.77E+01
SP.Syn.Abst.792	9.39E+01	1.64E+02	1.38E+02	8.06E+01	3.69E+01
SP.Syn.Abst.793	3.14E+02	1.45E+02	1.98E+02	2.82E+02	4.02E+01
SP.Syn.Abst.794	1.16E+02	2.28E+02	2.11E+02	1.48E+02	3.96E+01
SP.Syn.Abst.795	1.11E+02	1.94E+02	2.21E+02	1.13E+02	5.15E+01
SP.Syn.Abst.796	1.52E+02	2.40E+02	1.63E+02	1.68E+02	6.47E+01
SP.Syn.Abst.797	9.89E+01	8.31E+01	9.29E+01	9.40E+01	2.83E+01
SP.Syn.Abst.798	1.54E+02	2.04E+02	1.71E+02	1.69E+02	9.17E+01
SP.Syn.Abst.799	1.11E+02	3.28E+01	6.38E+01	1.19E+02	2.64E+01
SP.Syn.Abst.800	1.73E+02	1.08E+02	1.06E+02	1.43E+02	3.95E+01
SP.Syn.Abst.801	7.15E+01	7.50E+01	7.62E+01	7.07E+01	2.11E+01
SP.Syn.Abst.802	1.24E+02	9.21E+01	9.60E+01	1.23E+02	2.36E+01
SP.Syn.Abst.803	1.04E+02	1.09E+02	7.91E+01	8.72E+01	2.90E+01
SP.Syn.Abst.804	9.02E+01	1.35E+02	1.26E+02	9.99E+01	2.88E+01
SP.Syn.Abst.805	1.35E+02	1.06E+02	1.11E+02	9.71E+01	2.03E+01
SP.Syn.Abst.806	2.39E+02	1.65E+02	1.52E+02	2.08E+02	4.09E+01
SP.Syn.Abst.807	1.04E+02	1.85E+02	1.48E+02	1.17E+02	2.78E+01
SP.Syn.Abst.808	8.54E+01	8.46E+01	6.78E+01	7.55E+01	2.42E+01
SP.Syn.Abst.809	1.04E+02	1.68E+02	1.25E+02	1.27E+02	2.92E+01
SP.Syn.Abst.810	1.27E+02	1.77E+02	1.69E+02	1.45E+02	3.94E+01
SP.Syn.Abst.811	1.21E+02	1.35E+02	1.43E+02	1.22E+02	2.85E+01
SP.Syn.Abst.812	7.82E+01	8.66E+01	8.37E+01	7.16E+01	3.10E+01
SP.Syn.Abst.813	9.23E+01	2.52E+02	2.16E+02	1.20E+02	4.04E+01
SP.Syn.Abst.814	1.16E+02	1.27E+02	1.11E+02	1.14E+02	2.45E+01
SP.Syn.Abst.815	1.36E+02	1.69E+02	1.33E+02	1.22E+02	3.71E+01
SP.Syn.Abst.816	8.98E+01	1.58E+02	1.61E+02	1.16E+02	2.93E+01
SP.Syn.Abst.817	1.12E+02	1.84E+02	1.66E+02	1.44E+02	2.66E+01
SP.Syn.Abst.818	6.19E+01	1.17E+02	1.04E+02	1.03E+02	2.60E+01
SP.Syn.Abst.819	1.32E+02	2.27E+02	2.06E+02	1.08E+02	3.64E+01
SP.Syn.Abst.820	9.08E+01	1.91E+02	1.69E+02	9.46E+01	6.24E+01
SP.Syn.Abst.821	1.60E+02	7.52E+01	1.04E+02	1.29E+02	2.60E+01
SP.Syn.Abst.822	2.45E+02	1.45E+02	1.73E+02	2.40E+02	4.08E+01
SP.Syn.Abst.823	5.99E+01	1.07E+02	1.16E+02	8.95E+01	2.35E+01
SP.Syn.Abst.824	1.50E+02	1.65E+02	1.39E+02	9.89E+01	3.64E+01
SP.Syn.Abst.825	7.88E+01	9.55E+01	7.64E+01	8.27E+01	2.69E+01
SP.Syn.Abst.826	1.26E+02	1.29E+02	1.02E+02	1.36E+02	4.60E+01
SP.Syn.Abst.827	1.17E+02	2.40E+02	2.01E+02	1.64E+02	3.46E+01
SP.Syn.Abst.828	9.00E+01	8.73E+01	7.92E+01	6.95E+01	3.71E+01
SP.Syn.Abst.829	1.12E+02	1.77E+02	1.49E+02	1.20E+02	3.54E+01
SP.Syn.Abst.830	9.88E+01	8.21E+01	9.09E+01	1.09E+02	2.80E+01
SP.Syn.Abst.831	1.30E+02	8.86E+01	8.26E+01	1.09E+02	2.49E+01
SP.Syn.Abst.832	1.13E+02	2.49E+02	2.17E+02	1.14E+02	9.92E+01
SP.Syn.Abst.833	1.39E+02	1.65E+02	1.44E+02	8.60E+01	3.70E+01
SP.Syn.Abst.834	3.13E+02	1.50E+02	1.59E+02	2.59E+02	3.02E+01
SP.Syn.Abst.835	2.61E+02	1.17E+02	1.53E+02	2.23E+02	3.73E+01
SP.Syn.Abst.836	6.45E+01	8.83E+01	8.90E+01	7.21E+01	2.78E+01
SP.Syn.Abst.837	1.22E+02	2.11E+02	1.85E+02	1.58E+02	2.52E+01
SP.Syn.Abst.838	1.00E+02	1.37E+02	1.12E+02	1.22E+02	3.55E+01
SP.Syn.Abst.839	1.47E+02	3.09E+02	2.28E+02	1.75E+02	5.20E+01
SP.Syn.Abst.840	1.93E+02	1.16E+02	1.21E+02	1.54E+02	3.40E+01
SP.Syn.Abst.841	1.18E+02	6.94E+01	9.75E+01	1.12E+02	3.80E+01
SP.Syn.Abst.842	7.83E+01	1.25E+02	1.11E+02	7.28E+01	3.23E+01
SP.Syn.Abst.843	2.80E+02	1.63E+02	1.72E+02	2.38E+02	3.91E+01
SP.Syn.Abst.844	1.36E+02	7.14E+01	9.54E+01	1.52E+02	2.60E+01
SP.Syn.Abst.845	7.41E+01	1.01E+02	8.78E+01	7.76E+01	1.52E+01
SP.Syn.Abst.846	1.18E+02	1.29E+02	1.33E+02	1.32E+02	4.92E+01
SP.Syn.Abst.847	1.83E+02	1.34E+02	1.50E+02	1.48E+02	2.40E+01
SP.Syn.Abst.848	6.55E+01	9.95E+01	1.14E+02	6.69E+01	2.56E+01
SP.Syn.Abst.849	1.22E+02	1.28E+02	8.70E+01	1.20E+02	2.09E+01
SP.Syn.Abst.850	4.04E+01	7.73E+01	8.98E+01	6.44E+01	2.20E+01
SP.Syn.Abst.851	7.93E+01	8.74E+01	8.56E+01	7.38E+01	3.28E+01
SP.Syn.Abst.852	2.54E+02	1.69E+02	1.40E+02	2.28E+02	5.24E+01
SP.Syn.Abst.853	1.06E+02	1.44E+02	1.28E+02	1.09E+02	3.10E+01
SP.Syn.Abst.854	1.12E+02	2.26E+02	2.32E+02	1.42E+02	6.43E+01
SP.Syn.Abst.855	1.64E+02	2.13E+02	1.45E+02	1.88E+02	2.52E+01
SP.Syn.Abst.856	2.08E+02	1.33E+02	1.10E+02	1.73E+02	2.85E+01
SP.Syn.Abst.857	1.70E+02	1.22E+02	1.41E+02	1.88E+02	7.19E+01
SP.Syn.Abst.858	7.03E+01	5.66E+01	5.36E+01	6.96E+01	3.55E+01
SP.Syn.Abst.859	1.09E+02	1.40E+02	1.28E+02	1.45E+02	8.26E+01
SP.Syn.Abst.860	1.23E+02	1.31E+02	1.22E+02	1.28E+02	5.41E+01
SP.Syn.Abst.861	1.63E+02	1.96E+02	1.66E+02	1.56E+02	4.85E+01
SP.Syn.Abst.862	1.22E+02	9.53E+01	1.09E+02	1.03E+02	2.41E+01
SP.Syn.Abst.863	1.50E+02	4.68E+01	7.29E+01	1.55E+02	2.32E+01
SP.Syn.Abst.864	9.77E+01	3.70E+01	5.96E+01	1.02E+02	2.56E+01
SP.Syn.Abst.865	6.61E+01	7.31E+01	8.52E+01	7.56E+01	2.72E+01
SP.Syn.Abst.866	9.62E+01	1.21E+02	1.02E+02	1.22E+02	2.93E+01
SP.Syn.Abst.867	1.87E+02	9.47E+01	1.24E+02	1.50E+02	2.81E+01
SP.Syn.Abst.868	6.78E+01	1.22E+02	9.81E+01	7.63E+01	3.24E+01
SP.Syn.Abst.869	1.13E+02	2.23E+02	1.84E+02	1.70E+02	5.71E+01
SP.Syn.Abst.870	5.83E+01	7.01E+01	6.93E+01	6.83E+01	1.79E+01
