Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD50613	7.00E+00	7.32E+00	6.08E+00	6.24E+00	2.98E+00	3.27E+00	3.96E+00
PD50614	6.52E+00	7.27E+00	5.01E+00	5.91E+00	2.73E+00	2.24E+00	3.23E+00
PD50616	9.36E+00	7.06E+00	8.32E+00	6.13E+00	3.36E+00	4.45E+00	4.84E+00
PD50618	9.30E+00	9.02E+00	6.66E+00	7.53E+00	3.36E+00	4.47E+00	4.10E+00
PD50619	8.90E+00	8.60E+00	7.73E+00	6.69E+00	5.02E+00	5.26E+00	4.30E+00
PD50620	1.15E+01	1.14E+01	1.03E+01	8.62E+00	4.02E+00	4.46E+00	5.36E+00
PD50621	1.06E+01	1.39E+01	8.63E+00	1.23E+01	5.02E+00	6.10E+00	4.61E+00
PD50622	1.22E+01	1.15E+01	9.60E+00	8.06E+00	1.28E+00	3.01E+00	8.33E+00
PD50625	9.55E+00	8.80E+00	7.98E+00	7.45E+00	3.98E+00	4.45E+00	4.27E+00
PD50627	8.85E+00	8.29E+00	8.10E+00	6.74E+00	3.27E+00	2.44E+00	4.21E+00
PD50629	1.03E+01	8.82E+00	9.71E+00	6.58E+00	4.71E+00	5.59E+00	4.72E+00
PD50630	1.42E+01	1.14E+01	1.23E+01	9.03E+00	5.63E+00	6.21E+00	5.66E+00
PD50632	1.04E+01	9.84E+00	8.18E+00	9.41E+00	4.23E+00	5.29E+00	4.12E+00
PD50634	8.62E+00	6.94E+00	6.37E+00	5.58E+00	3.04E+00	3.21E+00	4.31E+00
PD50637	1.04E+01	8.91E+00	9.00E+00	8.30E+00	4.56E+00	4.77E+00	3.86E+00
PD50638	1.11E+01	1.38E+01	1.06E+01	1.22E+01	4.52E+00	5.46E+00	5.46E+00
PD51175	8.36E+00	7.73E+00	7.53E+00	6.76E+00	4.07E+00	4.17E+00	3.60E+00
PD51176	9.08E+00	8.70E+00	6.47E+00	6.28E+00	3.00E+00	2.90E+00	4.44E+00
PD51177	1.08E+01	1.11E+01	9.40E+00	9.60E+00	4.95E+00	5.70E+00	5.00E+00
PD51178	1.39E+01	1.46E+01	1.09E+01	1.19E+01	5.36E+00	6.11E+00	5.61E+00
PD51179	9.58E+00	8.47E+00	7.55E+00	6.18E+00	3.80E+00	4.45E+00	4.10E+00
PD51180	8.55E+00	8.45E+00	7.98E+00	6.50E+00	2.58E+00	3.09E+00	4.02E+00
PD51181	1.02E+01	1.10E+01	8.18E+00	8.49E+00	3.96E+00	4.53E+00	4.64E+00
PD51182	6.71E+00	6.23E+00	5.19E+00	4.75E+00	2.20E+00	2.75E+00	4.18E+00
PD51183	8.18E+00	6.59E+00	6.55E+00	5.43E+00	2.79E+00	3.70E+00	2.96E+00
PD51184	1.24E+01	1.39E+01	8.13E+00	1.16E+01	5.66E+00	5.71E+00	5.91E+00
PD51185	9.36E+00	8.64E+00	7.11E+00	7.50E+00	3.78E+00	4.84E+00	4.71E+00
PD51186	8.80E+00	7.60E+00	7.12E+00	6.02E+00	3.23E+00	3.83E+00	4.05E+00
PD51187	1.37E+01	1.81E+01	8.95E+00	1.56E+01	5.60E+00	6.59E+00	4.42E+00
PD51188	1.29E+01	9.43E+00	1.06E+01	9.85E+00	5.34E+00	5.68E+00	4.60E+00
PD51189	9.77E+00	9.17E+00	7.29E+00	7.66E+00	3.78E+00	4.50E+00	5.23E+00
PD51190	7.14E+00	6.30E+00	4.82E+00	4.66E+00	2.44E+00	2.31E+00	3.51E+00
PD51191	1.00E+01	9.36E+00	8.65E+00	7.37E+00	4.53E+00	4.14E+00	5.04E+00
PD51192	1.21E+01	1.20E+01	8.61E+00	1.10E+01	4.42E+00	4.99E+00	4.60E+00
PD51194	9.02E+00	9.63E+00	7.46E+00	7.53E+00	3.56E+00	3.33E+00	5.14E+00
PD51195	1.18E+01	1.26E+01	9.14E+00	1.06E+01	1.14E+00	3.62E+00	5.51E+00
PD51196	9.17E+00	8.87E+00	8.11E+00	6.87E+00	3.59E+00	4.64E+00	4.47E+00
PD51197	7.87E+00	6.36E+00	6.65E+00	4.69E+00	4.12E+00	4.38E+00	3.11E+00
PD51198	8.57E+00	8.23E+00	5.42E+00	7.27E+00	3.65E+00	4.10E+00	3.74E+00
PD51199	1.24E+01	1.28E+01	9.13E+00	1.13E+01	5.28E+00	6.08E+00	5.59E+00
PD51205	9.52E+00	7.50E+00	7.85E+00	7.07E+00	3.51E+00	3.39E+00	4.56E+00
PD51206	1.09E+01	8.52E+00	9.13E+00	6.84E+00	3.33E+00	4.17E+00	5.12E+00
PD51207	1.26E+01	1.12E+01	1.03E+01	8.93E+00	5.46E+00	5.53E+00	4.66E+00
PD51209	1.54E+01	1.31E+01	1.27E+01	1.01E+01	5.06E+00	5.94E+00	7.82E+00
PD51210	1.31E+01	1.14E+01	1.09E+01	9.44E+00	5.19E+00	5.47E+00	4.17E+00
PD51211	9.91E+00	9.55E+00	9.81E+00	8.29E+00	4.01E+00	3.60E+00	4.73E+00
PD51213	1.36E+01	1.37E+01	1.14E+01	1.15E+01	6.46E+00	6.44E+00	4.99E+00
PD51214	9.22E+00	9.05E+00	7.86E+00	7.01E+00	4.03E+00	4.90E+00	4.43E+00
PD51215	1.27E+01	1.13E+01	1.14E+01	7.42E+00	4.45E+00	5.27E+00	4.99E+00
PD51216	7.06E+00	8.40E+00	5.65E+00	6.82E+00	2.96E+00	4.05E+00	2.81E+00
PD51217	1.13E+01	9.80E+00	1.03E+01	8.97E+00	4.11E+00	5.51E+00	4.34E+00
PD51218	8.24E+00	8.47E+00	7.03E+00	6.12E+00	3.62E+00	3.94E+00	3.55E+00
PD51219	1.45E+01	1.25E+01	1.24E+01	1.02E+01	5.15E+00	6.33E+00	5.53E+00
PD51220	9.18E+00	7.70E+00	7.54E+00	7.16E+00	3.64E+00	4.05E+00	4.00E+00
PD51221	1.07E+01	9.45E+00	8.20E+00	9.21E+00	4.81E+00	5.20E+00	5.17E+00
PD51222	8.38E+00	8.51E+00	6.70E+00	8.39E+00	3.58E+00	3.81E+00	3.30E+00
PD51223	7.58E+00	7.80E+00	5.54E+00	7.40E+00	2.80E+00	3.12E+00	4.27E+00
PD51224	8.65E+00	7.43E+00	6.38E+00	9.07E+00	1.97E+00	3.04E+00	3.85E+00
PD51225	1.08E+01	1.07E+01	8.78E+00	9.21E+00	4.71E+00	5.38E+00	5.31E+00
PD51226	7.71E+00	7.54E+00	5.38E+00	6.18E+00	3.96E+00	4.51E+00	3.32E+00
PD51227	7.79E+00	7.13E+00	4.98E+00	5.72E+00	2.88E+00	3.39E+00	3.77E+00
PD51228	1.13E+01	1.16E+01	9.33E+00	8.87E+00	4.63E+00	5.35E+00	4.35E+00
PD51229	7.98E+00	7.82E+00	6.42E+00	6.63E+00	3.67E+00	3.83E+00	4.25E+00
PD51231	1.25E+01	1.23E+01	1.10E+01	9.15E+00	4.90E+00	6.02E+00	5.65E+00
PD51232	8.80E+00	8.39E+00	5.08E+00	6.90E+00	3.12E+00	3.98E+00	3.84E+00
PD51233	1.19E+01	9.56E+00	9.32E+00	7.42E+00	4.15E+00	5.13E+00	5.39E+00
PD51234	1.17E+01	1.16E+01	1.00E+01	8.22E+00	5.67E+00	5.82E+00	4.03E+00
PD51235	1.19E+01	1.19E+01	9.58E+00	7.22E+00	4.34E+00	5.17E+00	5.30E+00
PD51236	6.12E+00	6.43E+00	5.63E+00	5.08E+00	2.56E+00	2.68E+00	3.25E+00
PD51237	8.60E+00	7.43E+00	6.17E+00	6.87E+00	2.91E+00	3.64E+00	5.27E+00
PD51238	9.56E+00	9.45E+00	8.15E+00	7.48E+00	4.62E+00	4.95E+00	5.32E+00
PD51239	9.57E+00	9.17E+00	7.28E+00	7.69E+00	4.05E+00	4.27E+00	5.04E+00
PD51240	9.85E+00	7.46E+00	7.20E+00	6.34E+00	2.86E+00	3.91E+00	4.42E+00
PD51241	7.15E+00	6.23E+00	6.60E+00	4.58E+00	3.62E+00	4.02E+00	3.13E+00
PD51242	1.10E+01	1.03E+01	9.48E+00	1.03E+01	4.73E+00	5.19E+00	5.35E+00
PD51243	1.02E+01	7.48E+00	8.00E+00	5.66E+00	3.93E+00	4.55E+00	3.86E+00
PD51244	7.96E+00	7.64E+00	6.66E+00	6.58E+00	3.38E+00	3.13E+00	3.69E+00
PD51245	7.02E+00	6.61E+00	4.62E+00	4.49E+00	3.06E+00	3.34E+00	3.51E+00
PD51246	1.14E+01	1.13E+01	7.53E+00	1.05E+01	4.40E+00	5.09E+00	3.46E+00
PD51247	1.02E+01	8.50E+00	1.02E+01	5.59E+00	5.02E+00	5.37E+00	4.76E+00
PD51248	7.07E+00	7.93E+00	5.06E+00	6.83E+00	3.64E+00	4.06E+00	4.06E+00
PD51250	9.95E+00	9.01E+00	8.63E+00	7.48E+00	3.23E+00	3.62E+00	4.48E+00
PD51251	9.34E+00	8.25E+00	6.03E+00	7.66E+00	3.81E+00	4.16E+00	3.16E+00
PD51252	1.26E+01	1.03E+01	9.12E+00	8.55E+00	4.86E+00	5.45E+00	4.78E+00
PD51253	9.37E+00	8.70E+00	8.09E+00	7.99E+00	3.80E+00	4.12E+00	3.84E+00
PD51254	1.06E+01	8.84E+00	8.34E+00	8.02E+00	1.83E+00	3.09E+00	4.58E+00
PD51255	1.35E+01	1.26E+01	9.92E+00	1.23E+01	4.78E+00	5.72E+00	5.90E+00
PD51256	8.06E+00	8.38E+00	6.33E+00	6.04E+00	3.58E+00	3.24E+00	5.43E+00
PD51258	6.62E+00	6.19E+00	6.17E+00	5.42E+00	3.32E+00	3.49E+00	2.71E+00
PD51259	8.43E+00	6.92E+00	5.87E+00	4.78E+00	3.57E+00	3.70E+00	3.64E+00
PD51260	7.79E+00	7.17E+00	5.56E+00	5.12E+00	2.95E+00	2.74E+00	2.52E+00
PD51261	9.06E+00	7.34E+00	7.39E+00	5.57E+00	3.93E+00	4.57E+00	3.17E+00
PD51262	9.57E+00	8.59E+00	7.44E+00	6.57E+00	3.82E+00	4.02E+00	3.81E+00
PD51263	5.75E+00	4.93E+00	4.06E+00	4.20E+00	2.67E+00	2.78E+00	1.90E+00
PD51264	9.87E+00	8.78E+00	7.39E+00	7.44E+00	3.56E+00	3.83E+00	4.53E+00
PD51265	1.15E+01	8.99E+00	1.01E+01	6.75E+00	5.77E+00	5.46E+00	5.31E+00
PD51266	7.45E+00	6.78E+00	5.09E+00	4.95E+00	1.84E+00	2.87E+00	4.09E+00
PD51267	1.33E+01	1.06E+01	1.06E+01	7.61E+00	5.09E+00	5.26E+00	5.46E+00
PD51268	8.11E+00	7.34E+00	6.51E+00	6.39E+00	1.77E+00	2.90E+00	3.92E+00
PD51269	8.40E+00	8.78E+00	6.19E+00	7.34E+00	7.16E+00	7.73E+00	3.87E+00
PD51270	1.38E+01	1.14E+01	1.10E+01	8.44E+00	5.24E+00	7.06E+00	4.38E+00
PD51271	8.94E+00	8.70E+00	6.76E+00	6.79E+00	4.01E+00	5.55E+00	4.66E+00
PD51273	1.13E+01	9.76E+00	9.34E+00	9.47E+00	3.85E+00	4.66E+00	4.17E+00
PD51274	7.69E+00	6.46E+00	6.26E+00	3.20E+00	2.98E+00	3.49E+00	3.65E+00
PD51275	1.25E+01	1.17E+01	1.32E+01	1.07E+01	5.24E+00	5.32E+00	6.32E+00
PD51276	5.39E+00	4.82E+00	3.76E+00	4.09E+00	2.22E+00	2.20E+00	2.14E+00
PD51277	1.04E+01	8.78E+00	6.79E+00	7.23E+00	3.43E+00	3.55E+00	4.67E+00
PD51278	9.01E+00	7.97E+00	6.36E+00	5.98E+00	3.19E+00	3.63E+00	4.18E+00
PD51279	8.65E+00	9.50E+00	8.02E+00	7.54E+00	3.92E+00	4.29E+00	5.14E+00
PD51280	7.32E+00	8.42E+00	5.93E+00	6.52E+00	2.86E+00	3.40E+00	3.47E+00
PD51281	6.60E+00	5.62E+00	4.86E+00	4.78E+00	2.45E+00	3.00E+00	2.70E+00
PD51282	1.22E+01	1.01E+01	9.09E+00	8.57E+00	3.76E+00	4.74E+00	4.88E+00
PD51284	9.40E+00	1.01E+01	6.69E+00	7.66E+00	3.71E+00	4.30E+00	4.58E+00
PD51285	8.49E+00	8.16E+00	6.64E+00	7.67E+00	3.70E+00	4.02E+00	4.55E+00
PD51286	1.14E+01	9.37E+00	9.94E+00	7.67E+00	4.42E+00	5.39E+00	4.46E+00
PD51287	1.36E+01	1.07E+01	1.14E+01	8.70E+00	4.53E+00	4.87E+00	5.12E+00
PD51288	9.42E+00	8.24E+00	8.41E+00	7.48E+00	4.65E+00	4.53E+00	4.27E+00
PD51289	1.01E+01	8.72E+00	8.05E+00	8.32E+00	4.89E+00	5.25E+00	4.26E+00
PD51290	6.81E+00	5.62E+00	4.71E+00	4.59E+00	1.46E+00	2.92E+00	2.67E+00
PD51291	9.62E+00	8.54E+00	6.51E+00	6.09E+00	3.77E+00	3.88E+00	4.38E+00
PD51292	1.08E+01	9.39E+00	8.98E+00	7.94E+00	4.53E+00	5.18E+00	4.70E+00
PD51293	7.17E+00	7.45E+00	5.06E+00	5.29E+00	2.81E+00	3.14E+00	4.39E+00
PD51294	6.79E+00	8.31E+00	6.20E+00	5.74E+00	2.05E+00	1.61E+00	4.03E+00
PD51295	1.44E+01	1.62E+01	1.16E+01	1.47E+01	5.86E+00	6.22E+00	5.84E+00
PD51296	8.12E+00	6.99E+00	6.07E+00	5.90E+00	3.62E+00	4.46E+00	4.32E+00
PD51297	1.14E+01	1.19E+01	8.26E+00	1.13E+01	4.03E+00	3.95E+00	5.18E+00
PD51298	1.14E+01	1.20E+01	9.76E+00	1.07E+01	5.25E+00	6.60E+00	4.41E+00
PD51300	9.16E+00	7.46E+00	7.96E+00	5.56E+00	3.47E+00	4.42E+00	2.42E+00
PD51301	9.34E+00	8.42E+00	7.62E+00	6.91E+00	4.16E+00	4.25E+00	4.29E+00
PD51302	9.25E+00	7.97E+00	7.26E+00	7.37E+00	3.72E+00	4.42E+00	3.66E+00
PD51303	1.25E+01	8.88E+00	9.92E+00	7.39E+00	2.98E+00	4.40E+00	4.72E+00
PD51304	1.08E+01	1.03E+01	1.02E+01	6.60E+00	3.99E+00	4.66E+00	4.90E+00
PD51305	1.12E+01	1.20E+01	8.69E+00	9.45E+00	3.59E+00	4.06E+00	4.05E+00
PD51307	1.14E+01	9.15E+00	8.83E+00	9.05E+00	4.70E+00	5.18E+00	4.77E+00
PD51309	1.47E+01	1.28E+01	1.28E+01	1.12E+01	4.84E+00	4.80E+00	6.05E+00
PD51312	9.32E+00	8.16E+00	7.75E+00	6.17E+00	3.49E+00	3.28E+00	4.71E+00
PD51314	1.20E+01	1.14E+01	8.44E+00	1.04E+01	3.90E+00	2.56E+00	5.35E+00
PD51316	1.50E+01	1.51E+01	1.05E+01	1.34E+01	5.30E+00	6.01E+00	5.91E+00
PD51318	8.71E+00	8.75E+00	8.70E+00	7.33E+00	3.83E+00	4.01E+00	3.73E+00
PD51319	5.57E+00	5.59E+00	4.34E+00	4.75E+00	2.13E+00	1.85E+00	3.18E+00
PD51320	1.30E+01	1.08E+01	1.15E+01	8.85E+00	5.18E+00	5.65E+00	4.23E+00
PD51321	1.08E+01	9.81E+00	1.06E+01	7.68E+00	4.93E+00	5.95E+00	6.20E+00
PD51322	1.23E+01	1.16E+01	1.10E+01	9.21E+00	5.51E+00	5.77E+00	5.39E+00
PD51323	1.11E+01	9.77E+00	8.30E+00	9.63E+00	5.54E+00	5.78E+00	5.19E+00
PD51324	1.28E+01	1.33E+01	8.06E+00	9.73E+00	4.73E+00	4.19E+00	4.68E+00
PD51381	1.24E+01	1.06E+01	1.08E+01	8.76E+00	5.57E+00	6.21E+00	5.12E+00
PD51382	6.91E+00	6.49E+00	4.24E+00	6.11E+00	2.94E+00	3.15E+00	2.83E+00
PD51385	1.27E+01	9.72E+00	1.01E+01	8.34E+00	1.72E+01	1.90E+01	4.88E+00
PD51386	1.11E+01	8.70E+00	7.99E+00	8.00E+00	3.80E+00	3.41E+00	3.60E+00
PD51387	7.78E+00	6.00E+00	4.49E+00	5.26E+00	1.31E+00	1.42E+00	4.33E+00
PD51389	1.55E+01	1.37E+01	1.35E+01	1.15E+01	5.77E+00	6.92E+00	5.58E+00
PD51390	1.06E+01	1.03E+01	1.04E+01	8.03E+00	4.97E+00	5.65E+00	4.87E+00
PD51391	1.03E+01	9.43E+00	8.40E+00	7.03E+00	3.95E+00	4.85E+00	4.57E+00
PD51393	5.25E+00	5.04E+00	4.16E+00	3.71E+00	1.99E+00	1.98E+00	2.30E+00
PD51396	1.18E+01	8.88E+00	1.07E+01	7.44E+00	4.35E+00	5.04E+00	4.17E+00
PD51398	1.24E+01	1.07E+01	9.37E+00	8.83E+00	4.32E+00	5.18E+00	5.71E+00
PD51399	9.69E+00	1.09E+01	6.91E+00	9.52E+00	4.51E+00	4.20E+00	4.98E+00
PD51400	9.61E+00	8.57E+00	7.84E+00	7.21E+00	4.20E+00	4.00E+00	3.84E+00
PD51401	1.53E+01	1.34E+01	1.22E+01	1.42E+01	5.71E+00	6.10E+00	6.88E+00
PD51402	8.16E+00	6.83E+00	5.82E+00	6.96E+00	3.40E+00	4.52E+00	3.08E+00
PD51404	1.02E+01	1.15E+01	8.01E+00	1.06E+01	4.41E+00	4.94E+00	5.41E+00
PD51405	5.94E+00	5.96E+00	4.04E+00	4.92E+00	1.84E+00	2.63E+00	2.88E+00
PD51406	8.97E+00	9.28E+00	7.40E+00	7.59E+00	3.96E+00	4.68E+00	4.93E+00
PD51407	1.16E+01	1.04E+01	8.11E+00	8.24E+00	5.04E+00	5.18E+00	4.58E+00
PD51409	1.13E+01	1.16E+01	8.30E+00	9.56E+00	5.05E+00	5.08E+00	4.83E+00
PD51410	7.90E+00	7.27E+00	5.93E+00	6.12E+00	3.48E+00	3.81E+00	3.34E+00
PD51411	5.91E+00	5.26E+00	3.78E+00	4.36E+00	2.24E+00	2.90E+00	1.72E+00
PD51412	8.33E+00	7.81E+00	7.19E+00	7.10E+00	3.59E+00	4.15E+00	3.97E+00
PD51413	1.05E+01	9.61E+00	7.83E+00	7.79E+00	4.49E+00	5.40E+00	3.67E+00
PD51414	9.88E+00	9.73E+00	7.55E+00	7.14E+00	4.50E+00	5.39E+00	3.75E+00
PD51416	1.07E+01	1.05E+01	8.82E+00	8.28E+00	3.97E+00	3.89E+00	5.21E+00
PD51417	9.23E+00	9.12E+00	7.46E+00	6.53E+00	3.94E+00	4.80E+00	3.10E+00
PD51418	1.22E+01	9.61E+00	1.22E+01	7.00E+00	4.30E+00	5.02E+00	6.77E+00
PD51422	1.36E+01	1.02E+01	9.80E+00	1.12E+01	3.20E+00	4.12E+00	4.15E+00
PD51423	1.05E+01	1.00E+01	7.68E+00	7.66E+00	3.82E+00	4.55E+00	3.84E+00
PD51424	1.08E+01	9.27E+00	9.12E+00	7.18E+00	4.57E+00	5.25E+00	3.62E+00
PD51425	1.12E+01	8.68E+00	8.95E+00	6.73E+00	4.09E+00	4.61E+00	4.21E+00
PD51426	9.98E+00	9.29E+00	6.64E+00	6.92E+00	3.53E+00	3.54E+00	3.85E+00
PD51427	9.21E+00	7.65E+00	7.50E+00	7.80E+00	3.75E+00	3.76E+00	4.06E+00
PD51508	1.39E+01	1.56E+01	9.99E+00	1.39E+01	5.59E+00	6.57E+00	5.57E+00
PD51509	1.05E+01	9.40E+00	8.66E+00	8.05E+00	5.15E+00	5.47E+00	4.72E+00
PD51510	9.52E+00	9.03E+00	1.03E+01	6.80E+00	5.26E+00	5.66E+00	4.97E+00
PD51511	1.16E+01	1.13E+01	7.98E+00	1.09E+01	5.02E+00	5.35E+00	5.46E+00
PD51512	9.63E+00	1.13E+01	6.68E+00	1.02E+01	4.30E+00	4.12E+00	4.58E+00
PD51513	1.25E+01	9.91E+00	1.01E+01	7.81E+00	4.80E+00	5.29E+00	4.20E+00
PD51514	1.12E+01	1.09E+01	1.01E+01	8.35E+00	4.25E+00	5.42E+00	5.21E+00
PD51515	8.46E+00	8.70E+00	5.69E+00	5.73E+00	3.50E+00	3.42E+00	3.93E+00
PD51516	1.05E+01	1.07E+01	8.69E+00	8.69E+00	4.34E+00	4.81E+00	4.71E+00
PD51517	9.26E+00	8.93E+00	7.97E+00	6.93E+00	3.81E+00	4.80E+00	4.71E+00
PD51518	1.18E+01	9.95E+00	1.12E+01	7.28E+00	5.19E+00	5.82E+00	3.92E+00
PD51519	1.34E+01	1.14E+01	1.28E+01	8.60E+00	2.95E+00	4.56E+00	5.39E+00
PD51521	1.04E+01	9.97E+00	7.85E+00	9.39E+00	3.97E+00	4.82E+00	4.04E+00
PD51522	1.24E+01	1.23E+01	1.07E+01	1.02E+01	4.84E+00	5.44E+00	5.88E+00
PD51523	8.40E+00	6.65E+00	6.30E+00	5.41E+00	3.06E+00	3.58E+00	3.87E+00
PD51524	1.17E+01	1.15E+01	8.99E+00	9.27E+00	4.96E+00	5.20E+00	4.92E+00
PD51525	1.42E+01	1.69E+01	1.09E+01	1.37E+01	3.89E+00	5.29E+00	5.35E+00
PD51526	9.05E+00	6.73E+00	6.44E+00	6.13E+00	3.58E+00	4.08E+00	3.23E+00
PD51527	1.31E+01	1.13E+01	1.30E+01	8.96E+00	5.02E+00	5.14E+00	5.15E+00
PD51528	1.14E+01	9.99E+00	9.66E+00	8.72E+00	5.07E+00	5.76E+00	5.52E+00
PD51529	1.67E+01	1.23E+01	1.34E+01	9.95E+00	6.17E+00	7.20E+00	5.76E+00
PD51530	8.87E+00	7.25E+00	4.88E+00	6.08E+00	3.23E+00	3.55E+00	2.65E+00
PD51531	1.05E+01	1.02E+01	8.12E+00	8.78E+00	5.43E+00	5.71E+00	4.52E+00
PD51532	1.61E+01	1.33E+01	1.57E+01	1.06E+01	6.76E+00	6.60E+00	5.55E+00
PD51533	9.41E+00	8.41E+00	6.64E+00	6.91E+00	3.48E+00	3.25E+00	4.16E+00
PD51534	1.05E+01	9.74E+00	8.66E+00	8.14E+00	2.46E+00	4.42E+00	4.59E+00
PD51535	5.96E+00	4.86E+00	4.56E+00	3.71E+00	2.61E+00	3.21E+00	2.54E+00
PD51536	1.63E+01	1.31E+01	1.08E+01	1.31E+01	2.80E+01	2.81E+01	4.38E+00
PD51537	2.77E+01	2.17E+01	1.49E+01	1.82E+01	8.84E+01	9.75E+01	3.60E-01
PD51538	1.26E+01	9.94E+00	9.57E+00	7.37E+00	1.28E+01	1.37E+01	3.65E+00
PD51539	1.34E+01	1.45E+01	1.06E+01	1.22E+01	2.15E+01	2.44E+01	3.49E+00
PD51540	2.09E+01	1.99E+01	0.00E+00	1.61E+01	4.10E+01	3.91E+01	4.74E+00
PD51541	9.90E+00	9.35E+00	7.83E+00	7.44E+00	7.00E+00	7.27E+00	4.45E+00
PD51542	1.68E+01	1.85E+01	1.30E+01	1.50E+01	3.84E+01	4.19E+01	5.87E+00
PD51543	1.05E+01	9.37E+00	8.57E+00	7.37E+00	6.41E+00	8.09E+00	6.25E+00
PD51544	2.01E+01	1.44E+01	1.43E+01	1.40E+01	3.69E+01	3.94E+01	4.77E+00
PD51545	1.30E+01	9.73E+00	1.05E+01	7.54E+00	1.10E+01	1.34E+01	4.58E+00
PD51546	0.00E+00	2.03E+01	0.00E+00	1.88E+01	6.00E+01	6.07E+01	4.69E+00
PD51549	2.15E+01	2.44E+01	1.57E+01	1.76E+01	5.99E+01	6.00E+01	6.34E+00
PD51550	8.15E+00	6.84E+00	6.35E+00	5.12E+00	3.21E+00	4.17E+00	3.51E+00
PD51551	1.47E+01	1.22E+01	1.21E+01	1.19E+01	4.53E+00	5.45E+00	5.82E+00
PD51552	1.00E+01	9.39E+00	8.60E+00	9.19E+00	4.12E+00	4.35E+00	3.62E+00
PD51553	8.34E+00	7.42E+00	7.26E+00	5.89E+00	3.45E+00	4.13E+00	3.69E+00
PD51554	9.49E+00	9.53E+00	7.97E+00	7.04E+00	4.05E+00	4.84E+00	3.92E+00
PD51555	6.98E+00	6.12E+00	4.96E+00	4.45E+00	2.64E+00	3.59E+00	2.36E+00
PD51556	6.73E+00	5.51E+00	7.70E+00	9.12E-01	2.74E+00	1.16E+00	3.78E+00
PD51557	8.81E+00	9.96E+00	7.23E+00	8.10E+00	3.85E+00	4.42E+00	4.85E+00
PD51558	1.10E+01	1.26E+01	9.30E+00	9.17E+00	4.17E+00	4.90E+00	4.16E+00
PD51559	9.47E+00	9.80E+00	6.94E+00	8.77E+00	2.65E+00	2.60E+00	5.03E+00
PD51560	7.64E+00	7.57E+00	6.43E+00	6.07E+00	3.03E+00	3.61E+00	3.56E+00
PD51561	1.17E+01	1.05E+01	9.26E+00	8.95E+00	3.88E+00	4.11E+00	4.75E+00
PD51562	1.20E+01	9.44E+00	1.12E+01	7.80E+00	4.92E+00	5.47E+00	4.65E+00
PD51563	1.05E+01	8.81E+00	7.76E+00	7.71E+00	4.05E+00	4.59E+00	4.39E+00
PD51564	9.38E+00	7.74E+00	7.50E+00	6.59E+00	4.47E+00	5.00E+00	3.43E+00
PD51565	7.33E+00	6.69E+00	5.46E+00	5.09E+00	2.95E+00	3.85E+00	2.24E+00
PD51566	1.21E+01	1.26E+01	1.21E+01	1.09E+01	6.10E+00	7.68E+00	4.27E+00
PD51567	1.15E+01	1.03E+01	8.42E+00	9.66E+00	3.95E+00	4.36E+00	4.00E+00
PD51568	7.40E+00	7.20E+00	6.40E+00	5.41E+00	2.94E+00	3.26E+00	2.85E+00
PD51569	6.29E+00	6.14E+00	4.96E+00	4.53E+00	2.80E+00	2.85E+00	3.21E+00
PD51570	1.08E+01	1.10E+01	7.93E+00	8.82E+00	3.40E+00	4.97E+00	5.19E+00
PD51571	5.79E+00	5.58E+00	3.96E+00	4.62E+00	1.98E+00	1.29E+00	2.47E+00
PD51572	1.35E+01	1.38E+01	1.15E+01	1.14E+01	5.44E+00	5.86E+00	5.41E+00
PD51573	0.00E+00	3.49E+01	4.03E+01	1.19E+01	4.31E+00	4.19E+00	3.52E+01
PD51574	8.98E+00	8.17E+00	6.29E+00	6.79E+00	3.70E+00	4.00E+00	4.06E+00
PD51575	9.61E+00	7.85E+00	7.54E+00	6.26E+00	2.80E+00	1.56E+00	4.45E+00
PD51576	1.11E+01	1.13E+01	8.23E+00	1.01E+01	5.10E+00	5.70E+00	5.77E+00
PD51577	9.67E+00	1.05E+01	9.28E+00	7.59E+00	4.24E+00	5.07E+00	4.37E+00
PD51578	1.18E+01	1.29E+01	8.69E+00	1.01E+01	2.68E+00	4.67E+00	3.89E+00
PD51579	1.26E+01	1.23E+01	9.38E+00	1.12E+01	4.88E+00	5.53E+00	5.69E+00
PD51580	1.39E+01	1.15E+01	1.21E+01	8.69E+00	4.57E+00	5.37E+00	5.20E+00
PD51581	1.01E+01	9.81E+00	6.80E+00	8.08E+00	3.41E+00	3.21E+00	3.52E+00
PD51582	1.11E+01	7.40E+00	9.20E+00	6.19E+00	3.89E+00	4.06E+00	3.88E+00
PD51583	7.63E+00	9.12E+00	7.08E+00	5.69E+00	3.53E+00	3.91E+00	4.04E+00
PD51584	7.21E+00	7.54E+00	4.97E+00	5.92E+00	3.32E+00	3.49E+00	3.09E+00
PD51585	5.61E+00	6.77E+00	3.65E+00	4.46E+00	2.72E+00	2.86E+00	2.15E+00
PD51586	5.50E+00	5.41E+00	3.42E+00	4.94E+00	1.92E+00	1.13E+00	2.51E+00
PD51587	1.04E+01	9.64E+00	7.08E+00	8.67E+00	3.88E+00	4.05E+00	5.24E+00
PD51588	8.13E+00	6.47E+00	6.96E+00	6.44E+00	3.42E+00	4.45E+00	4.95E+00
PD51589	1.21E+01	1.19E+01	1.08E+01	9.30E+00	4.94E+00	5.46E+00	5.49E+00
