Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD51291	4124	0.974	17888.0	433.754%	2125.714	431.269%	0.0327	0.901
PD51292	5835	0.976	38370960.0	657600.0%	4660785.865	663906.035%	0.03257	0.917
PD51293	2868	0.979	13152.0	458.577%	1686.597	475.685%	0.03023	0.939
PD51294	3352	0.914	14990144.0	447200.0%	1768646.145	431300.143%	0.09964	0.696
PD51295	10111	0.975	66489936.0	657600.0%	8076269.486	646717.942%	0.03273	0.918
PD51296	3586	0.968	23581536.0	657600.0%	2864382.784	685027.761%	0.0409	0.887
PD51297	6021	0.986	19728.0	327.653%	2470.73	324.436%	0.02124	0.959
PD51298	7076	0.976	46531776.0	657600.0%	5652026.127	643789.684%	0.03324	0.922
PD51300	3994	0.975	17861168.0	447200.0%	2107379.364	448941.897%	0.0303	0.9
PD51301	4851	0.982	52608.0	1084.477%	6412.862	1077.372%	0.02527	0.94
PD51302	4263	0.978	28033488.0	657600.0%	3405120.981	653836.692%	0.03065	0.925
PD51303	5264	0.968	23540608.0	447200.0%	2777486.659	452509.453%	0.03641	0.868
PD51304	5885	0.975	26317720.0	447200.0%	3105139.312	448597.319%	0.02987	0.899
PD51305	5802	0.978	38153952.0	657600.0%	4634392.706	633569.153%	0.02531	0.936
PD51307	5970	0.971	39258720.0	657600.0%	4768620.054	661446.368%	0.03819	0.9
PD51309	9089	0.979	59769264.0	657600.0%	7259973.04	672579.927%	0.03154	0.928
PD51312	4458	0.968	29315808.0	657600.0%	3560896.237	668402.123%	0.04113	0.888
PD51314	6814	0.986	26304.0	386.029%	3272.416	384.024%	0.02159	0.958
PD51316	8926	0.973	58697376.0	657600.0%	7129723.685	637093.103%	0.03261	0.918
PD51318	5182	0.981	34076832.0	657600.0%	4139198.327	672721.191%	0.02728	0.933
PD51319	1898	0.904	770.459	40.593%	115.7	49.854%	0.14981	0.794
PD51320	7263	0.983	47761488.0	657600.0%	5801429.389	675565.167%	0.02793	0.941
PD51321	6916	0.971	30928352.0	447200.0%	3649127.624	444249.82%	0.03227	0.887
PD51322	7088	0.982	46610688.0	657600.0%	5661630.988	663308.336%	0.02463	0.938
PD51323	6299	0.984	41422224.0	657600.0%	5031385.885	646336.735%	0.02031	0.949
PD51324	6563	0.965	43158288.0	657600.0%	5242274.834	646931.701%	0.04473	0.886
PD51381	6701	0.966	44065776.0	657600.0%	5352534.762	673444.254%	0.04712	0.878
PD51382	2224	0.926	884.131	39.754%	132.757	47.218%	0.14083	0.88
PD51385	9358	0.979	90778829.0	970066.563%	13341771.488	961793.522%	0.03155	0.96
PD51386	4718	0.98	31025568.0	657600.0%	3768570.037	670063.576%	0.02734	0.929
PD51387	2742	0.975	19728.0	719.475%	2430.914	699.817%	0.03999	0.927
PD51389	8937	0.984	58769712.0	657600.0%	7138544.044	665039.444%	0.02352	0.945
PD51390	6413	0.984	42171888.0	657600.0%	5122480.648	677938.09%	0.01881	0.947
PD51391	5222	0.976	34339872.0	657600.0%	4171143.226	663022.369%	0.03435	0.916
PD51393	1878	0.971	13152.0	700.319%	1582.855	691.764%	0.04002	0.899
PD51396	6322	0.979	41573472.0	657600.0%	5049789.266	671098.119%	0.02961	0.928
PD51398	7008	0.985	92064.0	1313.699%	11188.446	1306.316%	0.02424	0.949
PD51399	5604	0.98	65760.0	1173.448%	8008.479	1170.013%	0.02599	0.934
PD51400	4316	0.97	28382016.0	657600.0%	3447476.714	677083.077%	0.03902	0.895
PD51401	9566	0.992	13416.0	140.247%	1648.954	140.535%	0.01055	0.974
PD51402	3823	0.981	22360.0	584.881%	2675.789	584.377%	0.02407	0.93
PD51404	6178	0.969	40626528.0	657600.0%	4934752.144	650101.216%	0.04042	0.897
PD51405	2217	0.961	14578992.0	657600.0%	1770860.752	658148.851%	0.05461	0.868
PD51406	5017	0.979	46032.0	917.52%	5641.265	922.829%	0.03247	0.929
PD51407	5558	0.964	36549408.0	657600.0%	4439543.792	671582.875%	0.04495	0.873
PD51409	6832	0.984	44927232.0	657600.0%	5457133.171	652933.441%	0.02367	0.947
PD51410	3794	0.975	24949344.0	657600.0%	3030513.676	670005.384%	0.03177	0.914
PD51411	1702	0.958	4472.0	262.75%	568.775	273.443%	0.05147	0.866
PD51412	4222	0.975	17888.0	423.685%	2129.465	424.798%	0.03171	0.903
PD51413	5670	0.97	37285920.0	657600.0%	4528994.037	663985.443%	0.03808	0.897
PD51414	5205	0.976	34228080.0	657600.0%	4157560.644	659076.456%	0.03277	0.917
PD51416	6206	0.986	85488.0	1377.506%	10386.708	1377.262%	0.02147	0.952
PD51417	4199	0.982	13416.0	319.505%	1607.17	320.865%	0.0244	0.932
PD51418	6883	0.977	30780776.0	447200.0%	3631708.639	443327.653%	0.02543	0.913
PD51422	6191	0.973	17888.0	288.936%	2218.258	286.935%	0.02921	0.916
PD51423	5022	0.976	33024672.0	657600.0%	4011397.783	671448.521%	0.02996	0.916
PD51424	5262	0.978	23531664.0	447200.0%	2776417.718	446919.611%	0.02568	0.912
PD51425	5087	0.973	33452112.0	657600.0%	4063323.564	676239.818%	0.04085	0.904
PD51426	4490	0.972	29526240.0	657600.0%	3586440.242	650848.363%	0.03888	0.909
PD51427	4313	0.965	28362288.0	657600.0%	3445063.064	650411.438%	0.04561	0.884
PD51508	9945	0.988	65760.0	661.237%	8197.463	661.829%	0.01868	0.964
PD51509	5976	0.984	39298176.0	657600.0%	4773416.762	674464.414%	0.027	0.946
PD51510	5646	0.98	37128096.0	657600.0%	4509823.42	670556.971%	0.02788	0.931
PD51511	6429	0.973	42277104.0	657600.0%	5135248.363	658710.103%	0.03794	0.906
PD51512	5172	0.977	13152.0	254.292%	1757.746	266.73%	0.03035	0.939
PD51513	6006	0.988	39495456.0	657600.0%	4797373.198	670510.911%	0.02019	0.958
PD51514	6405	0.983	42119280.0	657600.0%	5116080.624	668158.172%	0.02264	0.941
PD51515	3590	0.97	23607840.0	657600.0%	2867562.064	660897.028%	0.03971	0.898
PD51516	5445	0.982	35806320.0	657600.0%	4349263.584	663465.58%	0.02474	0.939
PD51517	5502	0.966	36181152.0	657600.0%	4394797.114	656292.305%	0.04388	0.884
PD51518	6395	0.983	42053520.0	657600.0%	5108095.347	670199.647%	0.02189	0.941
PD51519	6963	0.98	31138536.0	447200.0%	3673910.097	439292.94%	0.02463	0.925
PD51521	4958	0.963	13416.0	270.593%	1625.155	269.639%	0.04359	0.872
PD51522	7417	0.971	85488.0	1152.595%	10427.115	1155.391%	0.03685	0.901
PD51523	3185	0.982	39456.0	1238.807%	4799.624	1231.876%	0.02745	0.94
PD51524	6247	0.966	41080272.0	657600.0%	4989877.714	658043.869%	0.03589	0.884
PD51525	8814	0.979	52608.0	596.869%	6573.99	587.373%	0.02576	0.941
PD51526	3783	0.977	24877008.0	657600.0%	3021722.739	664345.977%	0.02861	0.921
PD51527	7303	0.976	48024528.0	657600.0%	5833384.733	674603.373%	0.03196	0.916
PD51528	6981	0.978	85488.0	1224.581%	10429.124	1258.595%	0.03043	0.924
PD51529	8807	0.985	57914832.0	657600.0%	7034706.732	666853.767%	0.01903	0.948
PD51530	3359	0.982	22088784.0	657600.0%	2683047.511	668710.827%	0.02573	0.938
PD51531	5640	0.986	37088640.0	657600.0%	4505032.819	676646.484%	0.02245	0.953
PD51532	10291	0.982	67673616.0	657600.0%	8220109.851	686535.293%	0.02765	0.94
PD51533	4403	0.971	28954128.0	657600.0%	3516952.225	654948.639%	0.03969	0.901
PD51534	5149	0.962	23026328.0	447200.0%	2716806.065	448048.891%	0.04302	0.848
PD51535	1926	0.969	8613072.0	447200.0%	1016229.196	449711.768%	0.04341	0.876
PD51536	14922	0.992	329462838.0	2207900.0%	59255955.347	2428310.268%	0.02156	0.991
PD51537	35288	0.964	779123752.0	2207900.0%	140128060.087	1699592.237%	0.10607	0.967
PD51538	7812	0.989	57102477.0	730958.487%	7542122.951	740891.531%	0.01553	0.973
PD51539	11819	0.987	66237.0	560.428%	10904.612	587.522%	0.01742	0.979
PD51540	18832	0.994	415791728.0	2207900.0%	74782305.691	2126367.02%	0.0129	0.992
PD51541	4929	0.968	36521399.0	740949.462%	4388187.875	743411.564%	0.03912	0.885
PD51542	19082	0.978	421311478.0	2207900.0%	75775159.586	2152389.866%	0.02352	0.968
PD51543	6263	0.981	61535.0	982.516%	7668.53	1002.666%	0.02227	0.94
PD51544	18511	0.994	408704369.0	2207900.0%	73507520.354	2073343.709%	0.0194	0.992
PD51545	7823	0.987	71287888.0	911260.233%	9059946.433	922444.127%	0.01697	0.964
PD51546	26725	0.984	590061275.0	2207900.0%	106124984.037	1875462.822%	0.04759	0.984
PD51549	27613	0.99	609667427.0	2207900.0%	109651824.879	2103623.664%	0.01699	0.986
PD51550	3283	0.98	39456.0	1201.828%	4811.725	1226.464%	0.02636	0.931
PD51551	8843	0.979	58151568.0	657600.0%	7063454.66	658325.156%	0.02719	0.93
PD51552	5561	0.969	17888.0	321.669%	2145.294	319.48%	0.0354	0.889
PD51553	3738	0.978	24581088.0	657600.0%	2985771.165	654387.404%	0.03074	0.927
PD51554	4581	0.977	30124656.0	657600.0%	3659138.009	666673.357%	0.03361	0.92
PD51555	2441	0.971	16052016.0	657600.0%	1949786.453	670973.274%	0.03744	0.9
PD51556	3520	0.927	15741440.0	447200.0%	1857286.374	434042.572%	0.07907	0.737
PD51557	4831	0.969	39456.0	816.725%	4866.673	833.744%	0.04217	0.897
PD51558	6426	0.979	42257376.0	657600.0%	5132848.486	659912.721%	0.02738	0.928
PD51559	4978	0.953	32735328.0	657600.0%	3976245.03	647914.934%	0.05593	0.847
PD51560	3726	0.976	24502176.0	657600.0%	2976191.554	661248.562%	0.03312	0.918
PD51561	6691	0.972	44000016.0	657600.0%	5344525.53	659088.561%	0.036	0.903
PD51562	6844	0.981	45006144.0	657600.0%	5466745.852	673498.957%	0.02554	0.934
PD51563	4642	0.969	30525792.0	657600.0%	3707869.381	669434.474%	0.03632	0.891
PD51564	4085	0.976	26862960.0	657600.0%	3262959.857	678094.585%	0.03487	0.914
PD51565	2506	0.975	11206832.0	447200.0%	1322252.81	443319.783%	0.03238	0.905
PD51566	8630	0.984	56750880.0	657600.0%	6893321.55	663818.683%	0.024	0.946
PD51567	5897	0.981	38778672.0	657600.0%	4710302.26	660618.458%	0.02458	0.935
PD51568	2988	0.971	19649088.0	657600.0%	2386710.191	668758.82%	0.03552	0.898
PD51569	2564	0.972	16860864.0	657600.0%	2048027.223	654987.358%	0.0374	0.905
PD51570	6211	0.977	40843536.0	657600.0%	4961129.609	672051.637%	0.03429	0.918
PD51571	1947	0.927	695.889	35.742%	98.126	40.616%	0.12311	0.818
PD51572	9073	0.985	59664048.0	657600.0%	7247172.035	663566.685%	0.02013	0.949
PD51573	27093	0.996	2974.72	10.98%	455.679	10.276%	0.01205	0.994
PD51574	4020	0.963	26435520.0	657600.0%	3211032.808	659239.867%	0.04891	0.874
PD51575	4700	0.975	30907200.0	657600.0%	3754193.968	669263.775%	0.03396	0.914
PD51576	6766	0.976	44493216.0	657600.0%	5404431.411	660645.983%	0.03348	0.916
PD51577	5767	0.976	26832.0	465.268%	3177.569	458.275%	0.02631	0.911
PD51578	6598	0.983	43388448.0	657600.0%	5270221.226	650741.803%	0.02319	0.944
PD51579	7808	0.969	51345408.0	657600.0%	6236735.921	651644.96%	0.03897	0.898
PD51580	7197	0.976	47327472.0	657600.0%	5748712.77	672341.074%	0.03349	0.916
PD51581	4881	0.972	32097456.0	657600.0%	3898769.93	666240.34%	0.03636	0.902
PD51582	4931	0.977	22051432.0	447200.0%	2601773.076	448700.959%	0.0273	0.908
PD51583	4043	0.964	26586768.0	657600.0%	3229398.36	651701.917%	0.04528	0.882
PD51584	2945	0.966	19366320.0	657600.0%	2352361.403	661493.741%	0.0478	0.882
PD51585	1924	0.88	915.856	47.602%	127.235	51.064%	0.22441	0.718
PD51586	1792	0.972	4472.0	249.554%	538.062	250.862%	0.03733	0.897
PD51587	4903	0.977	46032.0	938.854%	5617.204	907.14%	0.03209	0.933
PD51588	4292	0.987	32880.0	766.076%	4050.247	770.583%	0.02372	0.958
PD51589	7427	0.972	33213544.0	447200.0%	3918757.033	448774.456%	0.03234	0.888
PD51590	3325	0.978	8944.0	268.992%	1081.758	271.672%	0.028	0.918
PD51591	3347	0.963	13416.0	400.837%	1601.456	398.689%	0.0446	0.863
PD51593	8121	0.987	98640.0	1214.629%	12026.084	1246.877%	0.02365	0.954
PD51594	4370	0.978	39456.0	902.883%	4834.261	900.446%	0.03486	0.927
PD51595	8243	0.974	26304.0	319.107%	3315.057	320.93%	0.0366	0.922
PD51596	5988	0.977	39377088.0	657600.0%	4782993.177	661073.449%	0.03116	0.921
PD51597	5805	0.974	38173680.0	657600.0%	4636821.054	660278.041%	0.03572	0.909
PD51598	4402	0.975	26304.0	597.547%	3171.446	613.163%	0.02956	0.906
PD51599	6970	0.984	98640.0	1415.208%	11985.913	1420.475%	0.02282	0.946
PD51600	3158	0.978	20767008.0	657600.0%	2522492.672	659705.775%	0.03329	0.923
PD51601	2697	0.968	8944.0	331.628%	1071.11	327.971%	0.04328	0.884
PD51637	3663	0.976	8944.0	244.171%	1071.609	239.819%	0.02929	0.916
PD51638	4907	0.969	37322410.0	760595.272%	4497155.499	752145.227%	0.04054	0.894
PD51639	3292	0.96	21648192.0	657600.0%	2629537.112	665243.148%	0.04917	0.86
PD51640	6549	0.981	29287128.0	447200.0%	3455489.142	451239.384%	0.02324	0.924
PD51642	4479	0.96	29453904.0	657600.0%	3577666.154	657475.956%	0.04971	0.863
PD51643	5339	0.975	35109264.0	657600.0%	4264615.237	680596.597%	0.03299	0.913
PD51644	5578	0.979	36680928.0	657600.0%	4455518.936	681740.779%	0.02889	0.928
PD51645	4319	0.962	4490.404	103.969%	591.988	110.041%	0.04479	0.883
PD51646	3466	0.951	15499952.0	447200.0%	1828789.372	440119.222%	0.05313	0.816
PD51648	3335	0.872	21930960.0	657600.0%	2663877.179	593904.203%	0.13559	0.665
PD51649	6874	0.975	30740528.0	447200.0%	3626972.979	449437.306%	0.02944	0.898
PD51650	4540	0.978	52608.0	1158.767%	6414.442	1167.262%	0.02969	0.925
PD51651	4118	0.966	27079968.0	657600.0%	3289313.612	663848.411%	0.04704	0.883
PD51652	3950	0.969	25975200.0	657600.0%	3155117.653	661004.452%	0.04103	0.894
PD51653	4444	0.966	25050026.0	563681.953%	3017584.81	554242.561%	0.03699	0.885
PD51654	6224	0.973	40929024.0	657600.0%	4971520.03	675604.244%	0.03479	0.904
PD51655	3924	0.975	25804224.0	657600.0%	3134342.155	654321.237%	0.03676	0.918
PD51656	6677	0.976	43907952.0	657600.0%	5333361.363	677933.211%	0.03407	0.915
PD51657	3576	0.965	26304.0	735.57%	3256.013	741.291%	0.0464	0.888
PD51658	1553	0.963	10212528.0	657600.0%	1240484.275	671199.159%	0.04886	0.871
PD51659	5320	0.975	34984320.0	657600.0%	4249408.983	649248.413%	0.02972	0.919
PD51660	4144	0.976	17888.0	431.66%	2132.497	437.832%	0.02871	0.905
PD51661	3319	0.967	21825744.0	657600.0%	2651101.733	666297.378%	0.04356	0.884
PD51662	4651	0.97	13416.0	288.454%	1619.945	289.96%	0.03553	0.892
PD51663	5052	0.98	33221952.0	657600.0%	4035354.994	667399.351%	0.02837	0.929
PD51664	3535	0.964	23246160.0	657600.0%	2823632.483	660338.509%	0.04952	0.876
PD51665	2360	0.971	8944.0	378.983%	1069.145	380.616%	0.03914	0.889
PD51666	3997	0.966	26284272.0	657600.0%	3192669.364	672818.178%	0.04071	0.88
PD51667	3595	0.974	32880.0	914.604%	4033.414	923.249%	0.03802	0.912
PD51668	7919	0.967	26832.0	338.831%	3223.955	340.949%	0.0365	0.875
PD51669	2371	0.972	15591696.0	657600.0%	1893874.166	674686.142%	0.03693	0.902
PD51670	3112	0.955	20464512.0	657600.0%	2485757.836	659391.647%	0.05882	0.847
PD51671	4082	0.97	18254704.0	447200.0%	2153814.158	449107.155%	0.03722	0.878
PD51672	3559	0.975	23403984.0	657600.0%	2842802.744	667447.808%	0.03516	0.911
PD51673	3762	0.975	4478.304	119.041%	559.647	120.903%	0.03193	0.917
PD51675	3738	0.98	46032.0	1231.461%	5605.778	1238.78%	0.02737	0.931
PD51676	6145	0.974	27480440.0	447200.0%	3242328.419	450787.549%	0.03008	0.896
PD51677	5233	0.971	31304.0	598.204%	3752.914	600.728%	0.03497	0.891
PD51678	3134	0.962	32880.0	1049.138%	4028.592	1075.052%	0.04779	0.868
PD51679	4838	0.975	52608.0	1087.391%	6429.823	1107.531%	0.0345	0.912
PD51680	3764	0.971	46032.0	1222.954%	5610.078	1229.719%	0.04368	0.902
PD51681	3120	0.97	39456.0	1264.615%	4811.589	1290.253%	0.04191	0.895
PD51682	8038	0.984	35945936.0	447200.0%	4241135.59	450580.257%	0.02012	0.935
PD51683	5312	0.982	34931712.0	657600.0%	4243035.957	671400.068%	0.02551	0.936
PD51684	4590	0.978	39456.0	859.608%	4840.03	855.586%	0.03355	0.931
PD51685	4365	0.972	28704240.0	657600.0%	3486607.492	666538.396%	0.03652	0.902
PD51687	5533	0.948	122163107.0	2207900.0%	21971829.617	2399407.829%	0.07212	0.922
PD51688	5186	0.974	34103136.0	657600.0%	4142402.635	678473.669%	0.03384	0.909
PD51689	4330	0.977	28474080.0	657600.0%	3458655.252	675771.282%	0.03457	0.918
PD51691	7060	0.979	85488.0	1210.878%	10423.454	1232.69%	0.03097	0.926
PD51693	6063	0.972	27113736.0	447200.0%	3199068.71	453836.186%	0.03136	0.884
PD51694	4989	0.977	32807664.0	657600.0%	3985038.912	672865.335%	0.03052	0.921
PD51695	6080	0.943	27189760.0	447200.0%	3208038.527	440400.464%	0.06352	0.784
PD51696	4516	0.976	20195552.0	447200.0%	2382801.2	445878.275%	0.02802	0.907
PD51697	5504	0.974	36194304.0	657600.0%	4396409.531	677476.407%	0.03276	0.908
PD51698	4085	0.976	26862960.0	657600.0%	3262949.002	663309.264%	0.03583	0.918
PD51699	3628	0.947	23857728.0	657600.0%	2897933.613	674481.794%	0.05883	0.811
PD51700	4994	0.976	32840544.0	657600.0%	3989042.08	682606.973%	0.03414	0.915
PD51701	7042	0.973	31491824.0	447200.0%	3715615.645	448404.568%	0.02926	0.891
PD51702	6776	0.982	44558976.0	657600.0%	5412426.226	670867.658%	0.02631	0.936
PD51703	2915	0.977	19169040.0	657600.0%	2328401.065	674519.275%	0.03468	0.92
PD51704	5054	0.967	44720.0	884.844%	5376.468	884.299%	0.04122	0.881
PD51705	5776	0.983	8944.0	154.848%	1099.499	150.528%	0.02353	0.95
PD51706	2847	0.959	6576.0	230.98%	807.386	225.324%	0.04652	0.874
PD51707	3626	0.98	32880.0	906.784%	4035.51	924.939%	0.02762	0.934
PD51708	2755	0.93	12320360.0	447200.0%	1453645.894	439083.791%	0.07529	0.737
PD51709	3824	0.963	25146624.0	657600.0%	3054481.316	668810.717%	0.04656	0.871
PD51710	6045	0.971	39751920.0	657600.0%	4828500.991	637479.896%	0.03918	0.91
PD51711	5278	0.976	34708128.0	657600.0%	4215878.4	667728.353%	0.03514	0.915
PD51712	3841	0.964	25258416.0	657600.0%	3068040.746	640939.891%	0.04874	0.887
PD51713	4813	0.973	31650288.0	657600.0%	3844438.681	649312.28%	0.03333	0.911
PD51714	6780	0.972	44585280.0	657600.0%	5415647.569	687149.841%	0.03555	0.904
PD51715	5211	0.975	34267536.0	657600.0%	4162352.458	657567.836%	0.02954	0.914
PD51716	4264	0.963	28040064.0	657600.0%	3405936.19	665882.677%	0.04785	0.872
PD51717	4378	0.97	28789728.0	657600.0%	3496997.294	673144.554%	0.03986	0.896
PD51718	6081	0.978	27194232.0	447200.0%	3208560.657	453044.207%	0.0261	0.909
PD51719	2162	0.951	8944.0	413.691%	1070.306	412.377%	0.06055	0.818
PD51720	2554	0.962	11421488.0	447200.0%	1347585.38	446568.102%	0.04386	0.851
PD51721	6399	0.984	42079824.0	657600.0%	5111288.212	669048.304%	0.02436	0.945
PD51722	4132	0.977	27172032.0	657600.0%	3300497.87	673206.591%	0.03273	0.918
PD51723	4757	0.973	31282032.0	657600.0%	3799720.373	664099.054%	0.03433	0.908
PD51724	2333	0.966	26304.0	1127.475%	3210.141	1126.435%	0.04336	0.886
PD51725	4151	0.983	8944.0	215.466%	1077.59	214.74%	0.01948	0.939
PD51726	3952	0.906	4676.685	118.337%	608.746	115.202%	0.11294	0.758
PD51727	3922	0.983	46032.0	1173.687%	5616.649	1203.871%	0.02516	0.942
PD51728	4366	0.984	22360.0	512.139%	2653.848	520.968%	0.02141	0.933
PD51729	14333	0.97	53664.0	374.409%	6587.66	383.329%	0.03199	0.895
PD51730	4562	0.971	29999712.0	657600.0%	3643947.246	645066.66%	0.04109	0.906
PD51732	7955	0.982	52312080.0	657600.0%	6354171.217	672252.294%	0.02463	0.936
PD51733	4542	0.98	8944.0	196.918%	1115.913	194.064%	0.02903	0.941
PD51734	5830	0.977	38338080.0	657600.0%	4656785.14	658030.821%	0.03147	0.923
PD51735	3122	0.935	13961584.0	447200.0%	1647288.428	440250.062%	0.07412	0.754
PD51736	5772	0.981	52608.0	911.435%	6452.703	925.239%	0.02665	0.935
PD51737	8420	0.982	55369920.0	657600.0%	6725598.652	673948.958%	0.02792	0.938
PD51740	4968	0.978	32669568.0	657600.0%	3968251.655	658312.108%	0.02924	0.925
PD51742	5866	0.98	38574816.0	657600.0%	4685530.92	650920.133%	0.02909	0.935
PD51743	5312	0.986	34931712.0	657600.0%	4243038.916	677554.542%	0.02417	0.953
PD51744	6246	0.973	41073696.0	657600.0%	4989097.828	680196.058%	0.03493	0.904
PD51745	8507	0.984	105216.0	1236.817%	12805.979	1240.873%	0.02509	0.944
PD51746	4343	0.955	28559568.0	657600.0%	3469030.078	649192.998%	0.05339	0.853
PD51747	4339	0.981	52608.0	1212.445%	6402.198	1205.811%	0.02401	0.935
PD51748	7560	0.977	49714560.0	657600.0%	6038656.878	667094.06%	0.0322	0.919
PD51749	5893	0.952	26353496.0	447200.0%	3109365.139	441125.473%	0.04814	0.817
PD51750	6462	0.972	78912.0	1221.17%	9607.71	1211.94%	0.03189	0.907
PD51754	4932	0.978	32432832.0	657600.0%	3939516.207	681836.444%	0.0324	0.926
PD51766	7383	0.982	48550608.0	657600.0%	5897258.761	657958.643%	0.02589	0.939
PD51767	6280	0.974	26832.0	427.261%	3192.626	427.417%	0.02954	0.902
PD51768	3613	0.978	19728.0	546.028%	2488.114	558.254%	0.03058	0.934
PD51769	2718	0.978	22360.0	822.664%	2693.201	823.174%	0.02654	0.921
PD51770	6774	0.941	31304.0	462.12%	3790.565	448.683%	0.05855	0.81
PD51771	9298	0.987	131520.0	1414.498%	15986.698	1431.625%	0.0187	0.955
PD51772	7147	0.983	46998672.0	657600.0%	5708753.159	660330.751%	0.02378	0.942
PD51773	5104	0.97	33563904.0	657600.0%	4076880.936	650196.264%	0.04323	0.901
PD51774	3135	0.967	20615760.0	657600.0%	2504120.358	651383.993%	0.04271	0.892
PD51775	6518	0.973	42862368.0	657600.0%	5206357.73	676099.042%	0.0349	0.905
PD51777	5550	0.977	13416.0	241.73%	1659.005	245.953%	0.02308	0.922
PD51778	3692	0.97	24278592.0	657600.0%	2949031.705	654200.962%	0.04127	0.9
PD51779	4356	0.968	33001399.0	757607.874%	3974388.551	741438.788%	0.04695	0.892
PD51780	10244	0.977	226177276.0	2207900.0%	40679323.543	2286119.491%	0.03145	0.965
PD51781	33073	0.996	22079.0	66.758%	3086.026	65.577%	0.00559	0.991
PD51782	6547	0.977	22079.0	337.238%	3453.878	335.919%	0.03925	0.96
PD51783	11763	0.966	259715277.0	2207900.0%	46711508.511	2480834.69%	0.0411	0.952
PD51784	6915	0.979	56898751.0	822830.817%	6974719.016	817549.069%	0.032	0.931
PD51785	5018	0.981	26304.0	524.193%	3309.862	521.876%	0.02825	0.944
PD51786	8163	0.981	53679888.0	657600.0%	6520309.162	668151.795%	0.02637	0.933
PD51788	4570	0.964	20437040.0	447200.0%	2411300.443	445925.843%	0.04002	0.857
PD51791	4988	0.971	22306336.0	447200.0%	2631851.063	447980.003%	0.03183	0.884
PD51793	7094	0.986	46650144.0	657600.0%	5666426.813	668473.836%	0.01953	0.951
PD51794	4910	0.975	32288160.0	657600.0%	3921921.878	654284.608%	0.03275	0.915
PD51801	4841	0.988	31834416.0	657600.0%	3866800.555	655532.119%	0.01752	0.96
PD51803	8570	0.988	111792.0	1304.457%	13591.126	1308.027%	0.01676	0.96
PD51805	3167	0.959	26304.0	830.565%	3238.598	828.573%	0.05804	0.869
PD51806	20419	0.994	273058200.0	1337275.087%	41257716.589	1345888.327%	0.01481	0.99
PD51812	9490	0.985	62406240.0	657600.0%	7580279.721	677980.762%	0.02089	0.951
PD51814	6177	0.974	40619952.0	657600.0%	4933963.158	662779.859%	0.03556	0.911
PD51815	5524	0.974	36325824.0	657600.0%	4412350.41	642716.474%	0.03228	0.918
PD51816	6185	0.987	32879344.0	531598.124%	3896330.973	529155.962%	0.01868	0.95
PD51817	7211	0.954	47419536.0	657600.0%	5759859.115	629847.234%	0.05143	0.863
PD51818	4688	0.982	20964736.0	447200.0%	2473559.07	452447.348%	0.0228	0.928
PD51820	3980	0.981	28652960.0	719923.618%	3438830.567	733197.801%	0.02823	0.93
PD51821	6675	0.976	13416.0	200.989%	1621.227	198.171%	0.02805	0.92
PD51823	6319	0.987	78912.0	1248.805%	9612.028	1273.825%	0.01959	0.955
PD52255	4476	0.981	6576.0	146.917%	822.925	150.142%	0.02642	0.937
PD52256	5995	0.97	46032.0	767.84%	5692.816	785.192%	0.04321	0.9
PD52257	2707	0.951	8944.0	330.403%	1087.541	331.255%	0.05668	0.826
PD52258	4928	0.955	17888.0	362.987%	2160.697	361.903%	0.0592	0.84
PD52259	3466	0.976	6576.0	189.729%	805.54	190.715%	0.03007	0.917
PD52261	4297	0.966	28257072.0	657600.0%	3432295.577	667712.504%	0.04174	0.88
PD52262	4925	0.979	26304.0	534.091%	3162.087	536.992%	0.02888	0.922
PD52263	7182	0.966	80496.0	1120.802%	9603.308	1116.57%	0.03743	0.875
PD52264	3733	0.949	13416.0	359.389%	1624.047	358.611%	0.06364	0.82
PD52265	4166	0.969	6576.884	157.87%	831.988	158.864%	0.04484	0.906
PD52266	13488	0.959	22086.118	163.746%	3375.571	196.498%	0.04392	0.915
PD52267	4539	0.935	8944.0	197.048%	1131.257	195.064%	0.08713	0.81
PD52268	9243	0.952	9044.271	97.85%	1163.2	97.784%	0.05199	0.864
PD52269	6440	0.96	8944.0	138.882%	1102.959	136.185%	0.04914	0.878
PD52270	5989	0.965	26782808.0	447200.0%	3160016.137	445684.484%	0.04014	0.861
PD52271	1449	0.912	6479928.0	447200.0%	764550.639	434593.218%	0.09864	0.679
PD52272	4551	0.969	17888.0	393.056%	2159.904	404.662%	0.03823	0.878
PD52273	6963	0.974	31138536.0	447200.0%	3673931.665	448760.148%	0.02919	0.898
PD52274	5096	0.969	31304.0	614.286%	3750.546	616.403%	0.03386	0.885
PD52275	6314	0.961	28236208.0	447200.0%	3331495.213	442122.92%	0.04619	0.85
PD52276	1433	0.952	6408376.0	447200.0%	756104.131	442060.346%	0.06436	0.818
PD52277	1769	0.963	4472.0	252.798%	541.541	258.443%	0.04889	0.858
PD52278	4310	0.935	13416.0	311.276%	1635.466	304.447%	0.07745	0.79
PD52280	5338	0.951	4538.39	85.02%	599.321	86.827%	0.05887	0.865
PD52281	3173	0.965	8944.0	281.878%	1082.123	282.473%	0.04219	0.876
PD52282	2687	0.953	8944.0	332.862%	1081.939	327.552%	0.05813	0.842
