Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.592	28699	1.0	162.665	0.567%	21.265	0.64%	3e-05	1.0
SP.Syn.Abst.593	5698	1.0	35.216	0.618%	4.398	0.663%	4e-05	1.0
SP.Syn.Abst.594	10950	1.0	63.286	0.578%	8.138	0.643%	3e-05	1.0
SP.Syn.Abst.595	7986	1.0	33.915	0.425%	4.217	0.454%	2e-05	1.0
SP.Syn.Abst.596	8602	1.0	39.851	0.463%	5.22	0.521%	2e-05	1.0
SP.Syn.Abst.597	4777	1.0	28.773	0.602%	3.743	0.675%	4e-05	1.0
SP.Syn.Abst.598	10557	1.0	56.162	0.532%	7.035	0.575%	3e-05	1.0
SP.Syn.Abst.599	6247	1.0	26.751	0.428%	3.324	0.454%	2e-05	1.0
SP.Syn.Abst.600	4590	1.0	23.853	0.52%	2.868	0.536%	3e-05	1.0
SP.Syn.Abst.601	9018	1.0	35.756	0.396%	4.47	0.422%	2e-05	1.0
SP.Syn.Abst.602	13076	1.0	37.742	0.289%	4.736	0.31%	1e-05	1.0
SP.Syn.Abst.603	9110	1.0	54.051	0.593%	6.764	0.643%	3e-05	1.0
SP.Syn.Abst.604	3623	1.0	27.854	0.769%	3.463	0.79%	7e-05	1.0
SP.Syn.Abst.605	5069	1.0	31.622	0.624%	3.916	0.668%	4e-05	1.0
SP.Syn.Abst.606	12501	1.0	56.09	0.449%	7.203	0.495%	2e-05	1.0
SP.Syn.Abst.607	13273	1.0	44.607	0.336%	5.888	0.38%	1e-05	1.0
SP.Syn.Abst.608	5768	1.0	34.093	0.591%	4.268	0.638%	3e-05	1.0
SP.Syn.Abst.609	8827	1.0	48.408	0.548%	6.141	0.6%	3e-05	1.0
SP.Syn.Abst.610	8466	1.0	38.838	0.459%	4.84	0.482%	2e-05	1.0
SP.Syn.Abst.611	13078	1.0	77.172	0.59%	9.609	0.635%	3e-05	1.0
SP.Syn.Abst.612	8702	1.0	33.438	0.384%	4.242	0.412%	2e-05	1.0
SP.Syn.Abst.613	8436	1.0	51.651	0.612%	6.358	0.652%	3e-05	1.0
SP.Syn.Abst.614	4703	1.0	40.386	0.859%	5.167	0.894%	0.00011	1.0
SP.Syn.Abst.615	10426	1.0	35.025	0.336%	4.405	0.361%	1e-05	1.0
SP.Syn.Abst.616	5345	1.0	28.624	0.536%	3.56	0.565%	3e-05	1.0
SP.Syn.Abst.617	5970	1.0	27.786	0.465%	3.386	0.486%	2e-05	1.0
SP.Syn.Abst.618	16215	1.0	128.808	0.794%	16.418	0.87%	5e-05	1.0
SP.Syn.Abst.619	16323	1.0	57.576	0.353%	7.214	0.379%	1e-05	1.0
SP.Syn.Abst.620	10048	1.0	28.623	0.285%	3.823	0.324%	1e-05	1.0
SP.Syn.Abst.621	10448	1.0	36.855	0.353%	4.757	0.385%	1e-05	1.0
SP.Syn.Abst.622	8273	1.0	34.402	0.416%	4.603	0.474%	2e-05	1.0
SP.Syn.Abst.623	11711	1.0	50.424	0.431%	6.439	0.472%	2e-05	1.0
SP.Syn.Abst.624	15120	1.0	75.297	0.498%	9.98	0.57%	2e-05	1.0
SP.Syn.Abst.625	5934	1.0	33.158	0.559%	4.211	0.584%	4e-05	1.0
SP.Syn.Abst.626	8230	1.0	43.978	0.534%	5.481	0.569%	3e-05	1.0
SP.Syn.Abst.627	5057	1.0	32.542	0.644%	4.01	0.686%	4e-05	1.0
SP.Syn.Abst.628	6931	1.0	37.685	0.544%	4.942	0.611%	3e-05	1.0
SP.Syn.Abst.629	8013	1.0	36.675	0.458%	4.742	0.51%	2e-05	1.0
SP.Syn.Abst.630	6653	1.0	31.775	0.478%	4.141	0.533%	2e-05	1.0
SP.Syn.Abst.631	12891	1.0	73.952	0.574%	9.234	0.617%	3e-05	1.0
SP.Syn.Abst.632	4488	1.0	37.632	0.839%	4.778	0.871%	0.0001	1.0
SP.Syn.Abst.633	18335	1.0	112.608	0.614%	14.594	0.685%	4e-05	1.0
SP.Syn.Abst.634	12937	1.0	49.565	0.383%	6.554	0.432%	2e-05	1.0
SP.Syn.Abst.635	6815	1.0	53.839	0.79%	6.827	0.861%	7e-05	1.0
SP.Syn.Abst.636	7719	1.0	34.097	0.442%	4.109	0.458%	2e-05	1.0
SP.Syn.Abst.637	7933	1.0	31.176	0.393%	3.96	0.425%	2e-05	1.0
SP.Syn.Abst.638	10663	1.0	51.306	0.481%	6.636	0.535%	2e-05	1.0
SP.Syn.Abst.639	15704	1.0	89.931	0.573%	11.794	0.648%	3e-05	1.0
SP.Syn.Abst.640	10536	1.0	50.444	0.479%	6.335	0.518%	2e-05	1.0
SP.Syn.Abst.641	4272	1.0	26.161	0.612%	3.386	0.674%	4e-05	1.0
SP.Syn.Abst.642	3350	1.0	42.307	1.263%	5.545	1.424%	0.00018	1.0
SP.Syn.Abst.643	13499	1.0	63.378	0.47%	8.406	0.538%	2e-05	1.0
SP.Syn.Abst.644	6807	1.0	40.977	0.602%	5.412	0.684%	4e-05	1.0
SP.Syn.Abst.645	5340	1.0	30.295	0.567%	3.783	0.604%	3e-05	1.0
SP.Syn.Abst.646	4164	1.0	45.373	1.09%	6.201	1.279%	0.00013	1.0
SP.Syn.Abst.647	10989	1.0	44.09	0.401%	5.809	0.454%	2e-05	1.0
SP.Syn.Abst.648	11053	1.0	46.611	0.422%	6.202	0.481%	2e-05	1.0
SP.Syn.Abst.649	7054	1.0	30.933	0.439%	3.826	0.464%	2e-05	1.0
SP.Syn.Abst.650	6818	1.0	40.319	0.591%	4.967	0.626%	4e-05	1.0
SP.Syn.Abst.651	9040	1.0	27.502	0.304%	3.649	0.345%	1e-05	1.0
SP.Syn.Abst.652	10493	1.0	46.508	0.443%	5.995	0.491%	2e-05	1.0
SP.Syn.Abst.653	6009	1.0	29.573	0.492%	3.739	0.533%	3e-05	1.0
SP.Syn.Abst.654	9248	1.0	75.162	0.813%	9.365	0.872%	6e-05	1.0
SP.Syn.Abst.655	8709	1.0	35.939	0.413%	4.53	0.444%	2e-05	1.0
SP.Syn.Abst.656	10343	1.0	74.41	0.719%	9.517	0.793%	4e-05	1.0
SP.Syn.Abst.657	4591	1.0	25.426	0.554%	3.218	0.604%	3e-05	1.0
SP.Syn.Abst.658	17928	1.0	97.7	0.545%	12.583	0.605%	3e-05	1.0
SP.Syn.Abst.659	6388	1.0	40.202	0.629%	5.058	0.686%	4e-05	1.0
SP.Syn.Abst.660	6456	1.0	29.698	0.46%	3.717	0.491%	2e-05	1.0
SP.Syn.Abst.661	8888	1.0	38.556	0.434%	4.927	0.47%	2e-05	1.0
SP.Syn.Abst.662	13119	1.0	91.077	0.694%	12.091	0.792%	5e-05	1.0
SP.Syn.Abst.663	9579	1.0	30.54	0.319%	3.891	0.348%	1e-05	1.0
SP.Syn.Abst.664	6830	1.0	34.53	0.506%	4.239	0.53%	3e-05	1.0
SP.Syn.Abst.665	7006	1.0	40.856	0.583%	4.96	0.6%	4e-05	1.0
SP.Syn.Abst.666	5653	1.0	30.628	0.542%	4.033	0.61%	4e-05	1.0
SP.Syn.Abst.667	11652	1.0	58.21	0.5%	7.85	0.583%	2e-05	1.0
SP.Syn.Abst.668	3795	1.0	25.632	0.675%	3.271	0.73%	7e-05	1.0
SP.Syn.Abst.669	14599	1.0	71.421	0.489%	9.288	0.547%	3e-05	1.0
SP.Syn.Abst.670	8839	1.0	60.594	0.686%	7.87	0.769%	5e-05	1.0
SP.Syn.Abst.671	7520	1.0	40.358	0.537%	5.228	0.601%	3e-05	1.0
SP.Syn.Abst.672	17780	1.0	115.163	0.648%	15.064	0.73%	4e-05	1.0
SP.Syn.Abst.673	9974	1.0	44.934	0.451%	5.837	0.504%	2e-05	1.0
SP.Syn.Abst.674	8475	1.0	58.595	0.691%	7.297	0.743%	5e-05	1.0
SP.Syn.Abst.675	9507	1.0	48.327	0.508%	6.066	0.549%	3e-05	1.0
SP.Syn.Abst.676	6046	1.0	31.031	0.513%	3.856	0.54%	3e-05	1.0
SP.Syn.Abst.677	11130	1.0	44.749	0.402%	5.47	0.421%	2e-05	1.0
SP.Syn.Abst.678	15032	1.0	68.966	0.459%	9.179	0.519%	4e-05	1.0
SP.Syn.Abst.679	10226	1.0	40.352	0.395%	5.118	0.428%	2e-05	1.0
SP.Syn.Abst.680	9526	1.0	40.71	0.427%	5.01	0.453%	2e-05	1.0
SP.Syn.Abst.681	8531	1.0	34.209	0.401%	4.549	0.454%	2e-05	1.0
SP.Syn.Abst.682	7957	1.0	36.881	0.464%	4.721	0.501%	3e-05	1.0
SP.Syn.Abst.683	6439	1.0	32.955	0.512%	4.228	0.562%	3e-05	1.0
SP.Syn.Abst.684	7124	1.0	41.274	0.579%	5.099	0.612%	6e-05	1.0
SP.Syn.Abst.685	6686	1.0	42.077	0.629%	5.312	0.687%	3e-05	1.0
SP.Syn.Abst.686	14515	1.0	70.727	0.487%	8.966	0.522%	3e-05	1.0
SP.Syn.Abst.687	10998	1.0	43.674	0.397%	5.502	0.431%	1e-05	1.0
SP.Syn.Abst.688	9341	1.0	32.221	0.345%	4.111	0.374%	1e-05	1.0
SP.Syn.Abst.689	16363	1.0	78.512	0.48%	10.121	0.527%	2e-05	1.0
SP.Syn.Abst.690	10037	1.0	49.826	0.496%	6.271	0.538%	2e-05	1.0
SP.Syn.Abst.691	17838	1.0	108.454	0.608%	14.276	0.691%	3e-05	1.0
SP.Syn.Abst.692	6857	1.0	39.154	0.571%	4.887	0.612%	4e-05	1.0
SP.Syn.Abst.693	4864	1.0	28.335	0.583%	3.557	0.62%	4e-05	1.0
SP.Syn.Abst.694	14262	1.0	73.167	0.513%	9.789	0.594%	2e-05	1.0
SP.Syn.Abst.695	14077	1.0	67.553	0.48%	8.621	0.525%	3e-05	1.0
SP.Syn.Abst.696	19954	1.0	62.161	0.312%	8.164	0.347%	1e-05	1.0
SP.Syn.Abst.697	16064	1.0	122.008	0.76%	16.082	0.86%	5e-05	1.0
SP.Syn.Abst.698	15896	1.0	86.181	0.542%	11.148	0.604%	3e-05	1.0
SP.Syn.Abst.699	12123	1.0	46.916	0.387%	5.821	0.41%	2e-05	1.0
SP.Syn.Abst.700	5665	1.0	31.044	0.548%	3.947	0.598%	4e-05	1.0
SP.Syn.Abst.701	10346	1.0	48.121	0.465%	5.868	0.489%	2e-05	1.0
SP.Syn.Abst.702	5956	1.0	34.106	0.573%	4.315	0.626%	3e-05	1.0
SP.Syn.Abst.703	6794	1.0	42.483	0.625%	5.328	0.677%	4e-05	1.0
SP.Syn.Abst.704	10589	1.0	51.081	0.482%	6.477	0.511%	3e-05	1.0
SP.Syn.Abst.705	6181	1.0	31.019	0.502%	4.038	0.556%	2e-05	1.0
SP.Syn.Abst.706	7036	1.0	33.068	0.47%	4.079	0.49%	2e-05	1.0
SP.Syn.Abst.707	6149	1.0	28.155	0.458%	3.477	0.481%	2e-05	1.0
SP.Syn.Abst.708	5186	1.0	27.993	0.54%	3.457	0.564%	4e-05	1.0
SP.Syn.Abst.709	18834	1.0	54.563	0.29%	6.954	0.314%	1e-05	1.0
SP.Syn.Abst.710	11049	1.0	72.377	0.655%	9.583	0.748%	4e-05	1.0
SP.Syn.Abst.711	9450	1.0	45.63	0.483%	5.536	0.506%	2e-05	1.0
SP.Syn.Abst.712	8799	1.0	44.062	0.501%	5.597	0.545%	3e-05	1.0
SP.Syn.Abst.713	9941	1.0	42.047	0.423%	5.415	0.47%	2e-05	1.0
SP.Syn.Abst.714	4941	1.0	35.384	0.716%	4.367	0.748%	5e-05	1.0
SP.Syn.Abst.715	10938	1.0	35.845	0.328%	4.561	0.355%	1e-05	1.0
SP.Syn.Abst.716	11709	1.0	45.443	0.388%	5.94	0.434%	2e-05	1.0
SP.Syn.Abst.717	13058	1.0	56.248	0.431%	7.132	0.472%	1e-05	1.0
SP.Syn.Abst.718	14430	1.0	103.033	0.714%	13.318	0.795%	4e-05	1.0
SP.Syn.Abst.719	5673	1.0	33.229	0.586%	4.102	0.621%	3e-05	1.0
SP.Syn.Abst.720	7729	1.0	28.061	0.363%	3.661	0.403%	1e-05	1.0
SP.Syn.Abst.721	8368	1.0	34.139	0.408%	4.188	0.426%	2e-05	1.0
SP.Syn.Abst.722	8683	1.0	44.12	0.508%	5.503	0.541%	3e-05	1.0
SP.Syn.Abst.723	11818	1.0	56.442	0.478%	7.05	0.513%	2e-05	1.0
SP.Syn.Abst.724	11519	1.0	59.086	0.513%	7.36	0.55%	3e-05	1.0
SP.Syn.Abst.725	11869	1.0	50.831	0.428%	6.117	0.442%	2e-05	1.0
SP.Syn.Abst.726	7807	1.0	29.54	0.378%	3.65	0.403%	2e-05	1.0
SP.Syn.Abst.727	5997	1.0	28.056	0.468%	3.637	0.52%	3e-05	1.0
SP.Syn.Abst.728	10091	1.0	36.408	0.361%	4.803	0.408%	1e-05	1.0
SP.Syn.Abst.729	25711	1.0	194.427	0.756%	25.332	0.846%	5e-05	1.0
SP.Syn.Abst.730	5536	1.0	29.598	0.535%	3.715	0.574%	3e-05	1.0
SP.Syn.Abst.731	8411	1.0	39.014	0.464%	4.881	0.489%	3e-05	1.0
SP.Syn.Abst.732	6581	1.0	36.095	0.548%	4.481	0.584%	4e-05	1.0
SP.Syn.Abst.733	5779	1.0	30.139	0.522%	3.639	0.538%	3e-05	1.0
SP.Syn.Abst.734	9982	1.0	67.562	0.677%	8.36	0.693%	6e-05	1.0
SP.Syn.Abst.735	4552	1.0	31.436	0.691%	3.824	0.713%	4e-05	1.0
SP.Syn.Abst.736	13836	1.0	81.778	0.591%	10.574	0.66%	3e-05	1.0
SP.Syn.Abst.737	9794	1.0	43.951	0.449%	5.429	0.477%	2e-05	1.0
SP.Syn.Abst.738	7354	1.0	36.909	0.502%	4.615	0.542%	3e-05	1.0
SP.Syn.Abst.739	14807	1.0	64.928	0.438%	8.673	0.507%	2e-05	1.0
SP.Syn.Abst.740	10816	1.0	35.128	0.325%	4.5	0.353%	1e-05	1.0
SP.Syn.Abst.741	6369	1.0	32.491	0.51%	4.226	0.568%	3e-05	1.0
SP.Syn.Abst.742	7296	1.0	49.039	0.672%	6.284	0.746%	4e-05	1.0
SP.Syn.Abst.743	11430	1.0	55.209	0.483%	6.946	0.524%	2e-05	1.0
SP.Syn.Abst.744	15523	1.0	50.202	0.323%	6.475	0.355%	1e-05	1.0
SP.Syn.Abst.745	10628	1.0	33.839	0.318%	4.205	0.337%	1e-05	1.0
SP.Syn.Abst.746	14774	1.0	78.298	0.53%	9.876	0.563%	4e-05	1.0
SP.Syn.Abst.747	8635	1.0	46.039	0.533%	5.825	0.574%	7e-05	1.0
SP.Syn.Abst.748	8854	1.0	34.054	0.385%	4.342	0.419%	1e-05	1.0
SP.Syn.Abst.749	4412	1.0	46.884	1.063%	6.257	1.224%	0.00012	1.0
SP.Syn.Abst.750	7843	1.0	30.232	0.385%	3.75	0.405%	2e-05	1.0
SP.Syn.Abst.751	7235	1.0	40.563	0.561%	5.373	0.641%	3e-05	1.0
SP.Syn.Abst.752	5502	1.0	26.205	0.476%	3.331	0.52%	3e-05	1.0
SP.Syn.Abst.753	7049	1.0	39.289	0.557%	4.944	0.605%	3e-05	1.0
SP.Syn.Abst.754	15754	1.0	108.08	0.686%	14.059	0.768%	4e-05	1.0
SP.Syn.Abst.755	10871	1.0	44.679	0.411%	5.653	0.439%	2e-05	1.0
SP.Syn.Abst.756	10824	1.0	39.141	0.362%	4.935	0.392%	1e-05	1.0
SP.Syn.Abst.757	4938	1.0	26.546	0.538%	3.392	0.592%	3e-05	1.0
SP.Syn.Abst.758	7273	1.0	28.966	0.398%	3.622	0.42%	2e-05	1.0
SP.Syn.Abst.759	11756	1.0	52.387	0.446%	6.708	0.493%	2e-05	1.0
SP.Syn.Abst.760	2776	1.0	23.012	0.829%	2.892	0.861%	0.0001	1.0
SP.Syn.Abst.761	14949	1.0	90.544	0.606%	11.83	0.681%	5e-05	1.0
SP.Syn.Abst.762	16225	1.0	106.254	0.655%	13.652	0.724%	4e-05	1.0
SP.Syn.Abst.763	12836	1.0	48.418	0.377%	6.044	0.405%	1e-05	1.0
SP.Syn.Abst.764	2927	1.0	29.188	0.997%	3.584	0.999%	0.00012	1.0
SP.Syn.Abst.765	10875	1.0	43.134	0.397%	5.36	0.421%	1e-05	1.0
SP.Syn.Abst.766	8262	1.0	34.525	0.418%	4.417	0.456%	2e-05	1.0
SP.Syn.Abst.767	5951	1.0	54.22	0.911%	6.855	0.964%	8e-05	1.0
SP.Syn.Abst.768	9670	1.0	33.528	0.347%	4.21	0.37%	1e-05	1.0
SP.Syn.Abst.769	7941	1.0	38.4	0.484%	5.042	0.543%	3e-05	1.0
SP.Syn.Abst.770	8667	1.0	38.132	0.44%	4.782	0.464%	2e-05	1.0
SP.Syn.Abst.771	17743	1.0	73.921	0.417%	9.84	0.47%	2e-05	1.0
SP.Syn.Abst.772	6432	1.0	32.135	0.5%	4.14	0.545%	3e-05	1.0
SP.Syn.Abst.773	12174	1.0	46.859	0.385%	6.005	0.425%	1e-05	1.0
SP.Syn.Abst.774	7811	1.0	30.847	0.395%	3.84	0.422%	1e-05	1.0
SP.Syn.Abst.775	10088	1.0	57.479	0.57%	7.137	0.595%	4e-05	1.0
SP.Syn.Abst.776	7167	1.0	29.782	0.416%	3.885	0.466%	2e-05	1.0
SP.Syn.Abst.777	4813	1.0	32.778	0.681%	4.131	0.741%	5e-05	1.0
SP.Syn.Abst.778	12002	1.0	65.938	0.549%	8.535	0.613%	3e-05	1.0
SP.Syn.Abst.779	6364	1.0	33.311	0.523%	4.198	0.568%	3e-05	1.0
SP.Syn.Abst.780	11954	1.0	64.771	0.542%	8.143	0.588%	3e-05	1.0
SP.Syn.Abst.781	27628	1.0	95.078	0.344%	12.148	0.37%	1e-05	1.0
SP.Syn.Abst.782	6154	1.0	43.143	0.701%	5.561	0.758%	5e-05	1.0
SP.Syn.Abst.783	15248	1.0	104.831	0.688%	14.093	0.798%	4e-05	1.0
SP.Syn.Abst.784	9620	1.0	37.864	0.394%	4.806	0.425%	2e-05	1.0
SP.Syn.Abst.785	12341	1.0	67.497	0.547%	8.266	0.558%	4e-05	1.0
SP.Syn.Abst.786	10647	1.0	60.701	0.57%	7.559	0.613%	3e-05	1.0
SP.Syn.Abst.787	6877	1.0	41.626	0.605%	5.427	0.662%	4e-05	1.0
SP.Syn.Abst.788	13102	1.0	83.437	0.637%	10.704	0.705%	4e-05	1.0
SP.Syn.Abst.789	16930	1.0	75.932	0.449%	9.739	0.491%	2e-05	1.0
SP.Syn.Abst.790	4600	1.0	34.636	0.753%	4.334	0.778%	6e-05	1.0
SP.Syn.Abst.791	11056	1.0	49.511	0.448%	6.396	0.5%	2e-05	1.0
SP.Syn.Abst.792	9501	1.0	59.014	0.621%	7.82	0.71%	4e-05	1.0
SP.Syn.Abst.793	15880	1.0	85.136	0.536%	10.752	0.565%	3e-05	1.0
SP.Syn.Abst.794	12868	1.0	84.843	0.659%	11.012	0.737%	4e-05	1.0
SP.Syn.Abst.795	13866	1.0	56.204	0.405%	6.892	0.428%	1e-05	1.0
SP.Syn.Abst.796	16468	1.0	72.557	0.441%	9.226	0.484%	2e-05	1.0
SP.Syn.Abst.797	5981	1.0	28.699	0.48%	3.621	0.522%	3e-05	1.0
SP.Syn.Abst.798	12287	1.0	72.812	0.593%	9.288	0.644%	3e-05	1.0
SP.Syn.Abst.799	5696	1.0	42.671	0.749%	5.35	0.77%	6e-05	1.0
SP.Syn.Abst.800	11245	1.0	44.781	0.398%	5.81	0.436%	2e-05	1.0
SP.Syn.Abst.801	5807	1.0	39.01	0.672%	5.152	0.766%	4e-05	1.0
SP.Syn.Abst.802	7642	1.0	35.388	0.463%	4.405	0.492%	2e-05	1.0
SP.Syn.Abst.803	8100	1.0	35.449	0.438%	4.494	0.476%	2e-05	1.0
SP.Syn.Abst.804	7775	1.0	46.867	0.603%	5.864	0.651%	4e-05	1.0
SP.Syn.Abst.805	7098	1.0	33.097	0.466%	4.355	0.522%	3e-05	1.0
SP.Syn.Abst.806	15927	1.0	62.828	0.394%	8.283	0.443%	2e-05	1.0
SP.Syn.Abst.807	10030	1.0	57.822	0.576%	7.235	0.624%	3e-05	1.0
SP.Syn.Abst.808	5799	1.0	33.962	0.586%	4.162	0.615%	4e-05	1.0
SP.Syn.Abst.809	10016	1.0	59.538	0.594%	7.841	0.675%	3e-05	1.0
SP.Syn.Abst.810	12288	1.0	66.64	0.542%	8.632	0.608%	3e-05	1.0
SP.Syn.Abst.811	10679	1.0	54.241	0.508%	6.774	0.547%	2e-05	1.0
SP.Syn.Abst.812	6065	1.0	31.561	0.52%	3.829	0.544%	3e-05	1.0
SP.Syn.Abst.813	12200	1.0	85.139	0.698%	10.781	0.762%	4e-05	1.0
SP.Syn.Abst.814	8992	1.0	44.663	0.497%	5.782	0.553%	3e-05	1.0
SP.Syn.Abst.815	12052	1.0	48.81	0.405%	6.059	0.433%	1e-05	1.0
SP.Syn.Abst.816	9096	1.0	55.825	0.614%	7.328	0.696%	3e-05	1.0
SP.Syn.Abst.817	10298	1.0	52.089	0.506%	6.822	0.57%	3e-05	1.0
SP.Syn.Abst.818	6410	1.0	41.568	0.648%	5.544	0.749%	4e-05	1.0
SP.Syn.Abst.819	13171	1.0	69.607	0.528%	8.875	0.581%	2e-05	1.0
SP.Syn.Abst.820	13398	1.0	59.042	0.441%	8.032	0.518%	2e-05	1.0
SP.Syn.Abst.821	8365	1.0	45.207	0.54%	5.53	0.555%	3e-05	1.0
SP.Syn.Abst.822	11701	1.0	59.204	0.506%	7.572	0.543%	3e-05	1.0
SP.Syn.Abst.823	5336	1.0	39.684	0.744%	4.896	0.791%	5e-05	1.0
SP.Syn.Abst.824	10898	1.0	53.754	0.493%	6.92	0.545%	3e-05	1.0
SP.Syn.Abst.825	6425	1.0	33.292	0.518%	4.189	0.562%	3e-05	1.0
SP.Syn.Abst.826	8952	1.0	34.605	0.387%	4.297	0.412%	2e-05	1.0
SP.Syn.Abst.827	11975	1.0	76.489	0.639%	10.004	0.72%	4e-05	1.0
SP.Syn.Abst.828	6849	1.0	30.363	0.443%	3.818	0.479%	2e-05	1.0
SP.Syn.Abst.829	11456	1.0	44.757	0.391%	5.913	0.445%	2e-05	1.0
SP.Syn.Abst.830	7181	1.0	34.819	0.485%	4.213	0.499%	2e-05	1.0
SP.Syn.Abst.831	8614	1.0	37.039	0.43%	4.782	0.472%	2e-05	1.0
SP.Syn.Abst.832	20462	1.0	83.647	0.409%	11.033	0.465%	1e-05	1.0
SP.Syn.Abst.833	10733	1.0	39.3	0.366%	5.11	0.41%	1e-05	1.0
SP.Syn.Abst.834	17223	1.0	80.78	0.469%	10.104	0.494%	2e-05	1.0
SP.Syn.Abst.835	13962	1.0	65.185	0.467%	8.414	0.507%	3e-05	1.0
SP.Syn.Abst.836	5347	1.0	28.719	0.537%	3.669	0.593%	3e-05	1.0
SP.Syn.Abst.837	10955	1.0	72.984	0.666%	9.469	0.744%	4e-05	1.0
SP.Syn.Abst.838	7431	1.0	39.594	0.533%	5.275	0.613%	3e-05	1.0
SP.Syn.Abst.839	16711	1.0	109.554	0.656%	14.027	0.723%	3e-05	1.0
SP.Syn.Abst.840	12275	1.0	47.82	0.39%	6.296	0.437%	2e-05	1.0
SP.Syn.Abst.841	8354	1.0	31.311	0.375%	3.917	0.397%	2e-05	1.0
SP.Syn.Abst.842	7409	1.0	38.938	0.526%	4.916	0.573%	3e-05	1.0
SP.Syn.Abst.843	18128	1.0	78.153	0.431%	9.766	0.455%	2e-05	1.0
SP.Syn.Abst.844	7142	1.0	37.043	0.519%	4.825	0.563%	3e-05	1.0
SP.Syn.Abst.845	5721	1.0	36.133	0.632%	4.525	0.677%	9e-05	1.0
SP.Syn.Abst.846	10556	1.0	36.35	0.344%	4.623	0.375%	1e-05	1.0
SP.Syn.Abst.847	11457	1.0	51.355	0.448%	6.75	0.501%	4e-05	1.0
SP.Syn.Abst.848	6372	1.0	39.323	0.617%	4.979	0.674%	4e-05	1.0
SP.Syn.Abst.849	7764	1.0	42.727	0.55%	5.226	0.576%	4e-05	1.0
SP.Syn.Abst.850	3957	1.0	31.019	0.784%	3.866	0.845%	6e-05	1.0
SP.Syn.Abst.851	6805	1.0	28.493	0.419%	3.462	0.432%	2e-05	1.0
SP.Syn.Abst.852	17091	1.0	68.394	0.4%	8.767	0.437%	2e-05	1.0
SP.Syn.Abst.853	8360	1.0	47.769	0.571%	6.232	0.643%	3e-05	1.0
SP.Syn.Abst.854	14691	1.0	82.476	0.561%	11.043	0.651%	3e-05	1.0
SP.Syn.Abst.855	14200	1.0	78.193	0.551%	10.174	0.616%	4e-05	1.0
SP.Syn.Abst.856	11320	1.0	56.34	0.498%	7.106	0.536%	3e-05	1.0
SP.Syn.Abst.857	12471	1.0	50.529	0.405%	6.383	0.432%	2e-05	1.0
SP.Syn.Abst.858	5323	1.0	29.355	0.551%	3.654	0.583%	3e-05	1.0
SP.Syn.Abst.859	11108	1.0	54.155	0.488%	7.105	0.546%	2e-05	1.0
SP.Syn.Abst.860	10919	1.0	35.891	0.329%	4.661	0.362%	1e-05	1.0
SP.Syn.Abst.861	11727	1.0	48.952	0.417%	6.17	0.453%	2e-05	1.0
SP.Syn.Abst.862	5907	1.0	31.731	0.537%	4.099	0.585%	4e-05	1.0
SP.Syn.Abst.863	6032	1.0	41.509	0.688%	5.037	0.684%	6e-05	1.0
SP.Syn.Abst.864	4509	1.0	32.214	0.714%	4.11	0.751%	7e-05	1.0
SP.Syn.Abst.865	5318	1.0	34.874	0.656%	4.302	0.698%	4e-05	1.0
SP.Syn.Abst.866	8801	1.0	51.829	0.589%	6.29	0.616%	3e-05	1.0
SP.Syn.Abst.867	8824	1.0	44.104	0.5%	5.636	0.536%	3e-05	1.0
SP.Syn.Abst.868	7355	1.0	47.624	0.648%	6.245	0.733%	4e-05	1.0
SP.Syn.Abst.869	15296	1.0	88.094	0.576%	11.668	0.66%	3e-05	1.0
SP.Syn.Abst.870	3387	1.0	24.723	0.73%	3.011	0.766%	6e-05	1.0
SP.Syn.Abst.871	12180	1.0	85.825	0.705%	11.175	0.791%	4e-05	1.0
SP.Syn.Abst.872	6159	1.0	28.952	0.47%	3.721	0.52%	2e-05	1.0
SP.Syn.Abst.873	5929	1.0	30.406	0.513%	3.849	0.559%	2e-05	1.0
SP.Syn.Abst.874	10737	1.0	56.165	0.523%	7.465	0.599%	3e-05	1.0
SP.Syn.Abst.875	8318	1.0	51.389	0.618%	6.573	0.682%	4e-05	1.0
SP.Syn.Abst.876	9289	1.0	47.18	0.508%	6.032	0.561%	2e-05	1.0
SP.Syn.Abst.877	5080	1.0	27.744	0.546%	3.412	0.574%	4e-05	1.0
SP.Syn.Abst.878	17950	1.0	111.803	0.623%	14.742	0.708%	4e-05	1.0
SP.Syn.Abst.879	10149	1.0	64.442	0.635%	8.385	0.715%	4e-05	1.0
SP.Syn.Abst.880	10035	1.0	33.132	0.33%	4.174	0.353%	1e-05	1.0
SP.Syn.Abst.881	5406	1.0	28.752	0.532%	3.635	0.58%	3e-05	1.0
SP.Syn.Abst.882	8724	1.0	33.198	0.381%	4.155	0.404%	1e-05	1.0
SP.Syn.Abst.883	19406	1.0	120.26	0.62%	15.445	0.687%	3e-05	1.0
SP.Syn.Abst.884	9853	1.0	47.651	0.484%	6.119	0.536%	2e-05	1.0
SP.Syn.Abst.885	13972	1.0	65.671	0.47%	8.245	0.497%	2e-05	1.0
SP.Syn.Abst.886	17682	1.0	109.175	0.617%	14.456	0.707%	3e-05	1.0
SP.Syn.Abst.887	8246	1.0	37.969	0.46%	4.82	0.499%	2e-05	1.0
